t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
19.1711,-0.0938,0.4140,-2.4279,2.4279,2.4647,contact_probing,TRUE,,-0.473970,-0.287394,0.505286,0.343030,-0.937447,0.009833,0.058535
19.1722,-0.0958,0.4207,-2.4314,2.4314,2.4693,contact_probing,TRUE,,-0.473970,-0.287394,0.505286,0.343030,-0.937447,0.009833,0.058535
19.1730,-0.1025,0.4266,-2.4329,2.4329,2.4721,contact_probing,TRUE,,-0.473970,-0.287394,0.505286,0.343030,-0.937447,0.009833,0.058535
19.1740,-0.1100,0.4304,-2.4350,2.4350,2.4752,contact_probing,TRUE,,-0.473970,-0.287394,0.505286,0.343030,-0.937447,0.009833,0.058535
19.1750,-0.1157,0.4363,-2.4390,2.4390,2.4805,contact_probing,TRUE,,-0.473970,-0.287394,0.505286,0.343030,-0.937447,0.009833,0.058535
19.1761,-0.1197,0.4408,-2.4405,2.4405,2.4828,contact_probing,TRUE,,-0.473970,-0.287394,0.505286,0.343030,-0.937447,0.009833,0.058535
19.1773,-0.1205,0.4423,-2.4402,2.4402,2.4829,contact_probing,TRUE,,-0.473970,-0.287394,0.505285,0.343029,-0.937448,0.009833,0.058533
19.1779,-0.1183,0.4441,-2.4378,2.4378,2.4807,contact_probing,TRUE,,-0.473970,-0.287394,0.505285,0.343029,-0.937448,0.009833,0.058533
19.1790,-0.1183,0.4438,-2.4352,2.4352,2.4781,contact_probing,TRUE,,-0.473970,-0.287394,0.505285,0.343029,-0.937448,0.009833,0.058533
19.1799,-0.1191,0.4437,-2.4334,2.4334,2.4764,contact_probing,TRUE,,-0.473970,-0.287394,0.505285,0.343029,-0.937448,0.009833,0.058533
19.1809,-0.1191,0.4428,-2.4349,2.4349,2.4777,contact_probing,TRUE,,-0.473970,-0.287394,0.505285,0.343029,-0.937448,0.009833,0.058533
19.1819,-0.1205,0.4378,-2.4385,2.4385,2.4804,contact_probing,TRUE,,-0.473970,-0.287394,0.505285,0.343029,-0.937448,0.009833,0.058533
19.1828,-0.1226,0.4345,-2.4411,2.4411,2.4825,contact_probing,TRUE,,-0.473970,-0.287394,0.505285,0.343029,-0.937448,0.009833,0.058533
19.1838,-0.1168,0.4311,-2.4381,2.4381,2.4787,contact_probing,TRUE,,-0.473970,-0.287394,0.505285,0.343029,-0.937448,0.009833,0.058533
19.1850,-0.1133,0.4320,-2.4330,2.4330,2.4736,contact_probing,TRUE,,-0.473970,-0.287393,0.505285,0.343029,-0.937448,0.009831,0.058534
19.1858,-0.1057,0.4329,-2.4288,2.4288,2.4694,contact_probing,TRUE,,-0.473970,-0.287393,0.505285,0.343029,-0.937448,0.009831,0.058534
19.1869,-0.0989,0.4336,-2.4259,2.4259,2.4663,contact_probing,TRUE,,-0.473970,-0.287393,0.505285,0.343029,-0.937448,0.009831,0.058534
19.1879,-0.1009,0.4303,-2.4233,2.4233,2.4632,contact_probing,TRUE,,-0.473970,-0.287393,0.505285,0.343029,-0.937448,0.009831,0.058534
19.1890,-0.1047,0.4200,-2.4190,2.4190,2.4574,contact_probing,TRUE,,-0.473970,-0.287393,0.505285,0.343029,-0.937448,0.009831,0.058534
19.1898,-0.1051,0.4095,-2.4152,2.4152,2.4519,contact_probing,TRUE,,-0.473970,-0.287393,0.505285,0.343029,-0.937448,0.009831,0.058534
19.1910,-0.1042,0.4013,-2.4130,2.4130,2.4483,contact_probing,TRUE,,-0.473970,-0.287393,0.505285,0.343029,-0.937448,0.009831,0.058534
19.1919,-0.1029,0.3965,-2.4150,2.4150,2.4495,contact_probing,TRUE,,-0.473970,-0.287393,0.505285,0.343029,-0.937448,0.009831,0.058534
19.1932,-0.1034,0.3938,-2.4155,2.4155,2.4496,contact_probing,TRUE,,-0.473969,-0.287394,0.505284,0.343029,-0.937448,0.009834,0.058531
19.1938,-0.0997,0.3969,-2.4206,2.4206,2.4549,contact_probing,TRUE,,-0.473969,-0.287394,0.505284,0.343029,-0.937448,0.009834,0.058531
19.1948,-0.1033,0.4125,-2.4154,2.4154,2.4525,contact_probing,TRUE,,-0.473969,-0.287394,0.505284,0.343029,-0.937448,0.009834,0.058531
19.1959,-0.1001,0.4293,-2.4061,2.4061,2.4461,contact_probing,TRUE,,-0.473969,-0.287394,0.505284,0.343029,-0.937448,0.009834,0.058531
19.1967,-0.0976,0.4422,-2.4007,2.4007,2.4430,contact_probing,TRUE,,-0.473969,-0.287394,0.505284,0.343029,-0.937448,0.009834,0.058531
19.1978,-0.0962,0.4526,-2.3964,2.3964,2.4407,contact_probing,TRUE,,-0.473969,-0.287394,0.505284,0.343029,-0.937448,0.009834,0.058531
19.1987,-0.0992,0.4558,-2.4012,2.4012,2.4461,contact_probing,TRUE,,-0.473969,-0.287394,0.505284,0.343029,-0.937448,0.009834,0.058531
19.1998,-0.1056,0.4558,-2.4088,2.4088,2.4538,contact_probing,TRUE,,-0.473969,-0.287394,0.505284,0.343029,-0.937448,0.009834,0.058531
19.2008,-0.1178,0.4535,-2.4141,2.4141,2.4592,contact_probing,TRUE,,-0.473969,-0.287394,0.505284,0.343029,-0.937448,0.009834,0.058531
19.2018,-0.1302,0.4485,-2.4180,2.4180,2.4627,contact_probing,TRUE,,-0.473969,-0.287394,0.505284,0.343029,-0.937448,0.009834,0.058531
19.2028,-0.1391,0.4417,-2.4193,2.4193,2.4633,contact_probing,TRUE,,-0.473969,-0.287394,0.505284,0.343029,-0.937448,0.009834,0.058531
19.2039,-0.1401,0.4349,-2.4200,2.4200,2.4628,contact_probing,TRUE,,-0.473969,-0.287394,0.505284,0.343029,-0.937448,0.009834,0.058531
19.2049,-0.1317,0.4351,-2.4217,2.4217,2.4640,contact_probing,TRUE,,-0.473969,-0.287394,0.505284,0.343029,-0.937448,0.009834,0.058531
19.2059,-0.1215,0.4315,-2.4214,2.4214,2.4625,contact_probing,TRUE,,-0.473969,-0.287394,0.505284,0.343029,-0.937448,0.009834,0.058531
19.2068,-0.1109,0.4281,-2.4212,2.4212,2.4612,contact_probing,TRUE,,-0.473969,-0.287394,0.505284,0.343029,-0.937448,0.009834,0.058531
19.2078,-0.1014,0.4265,-2.4111,2.4111,2.4506,contact_probing,TRUE,,-0.473969,-0.287394,0.505284,0.343029,-0.937448,0.009834,0.058531
19.2090,-0.0978,0.4241,-2.4046,2.4046,2.4436,contact_probing,TRUE,,-0.473970,-0.287394,0.505282,0.343029,-0.937448,0.009831,0.058529
19.2098,-0.1001,0.4241,-2.4018,2.4018,2.4410,contact_probing,TRUE,,-0.473970,-0.287394,0.505282,0.343029,-0.937448,0.009831,0.058529
19.2108,-0.1024,0.4277,-2.4034,2.4034,2.4433,contact_probing,TRUE,,-0.473970,-0.287394,0.505282,0.343029,-0.937448,0.009831,0.058529
19.2117,-0.1100,0.4294,-2.4150,2.4150,2.4554,contact_probing,TRUE,,-0.473970,-0.287394,0.505282,0.343029,-0.937448,0.009831,0.058529
19.2127,-0.1174,0.4305,-2.4237,2.4237,2.4644,contact_probing,TRUE,,-0.473970,-0.287394,0.505282,0.343029,-0.937448,0.009831,0.058529
19.2137,-0.1223,0.4304,-2.4272,2.4272,2.4681,contact_probing,TRUE,,-0.473970,-0.287394,0.505282,0.343029,-0.937448,0.009831,0.058529
19.2148,-0.1239,0.4279,-2.4265,2.4265,2.4670,contact_probing,TRUE,,-0.473970,-0.287394,0.505282,0.343029,-0.937448,0.009831,0.058529
19.2158,-0.1218,0.4276,-2.4186,2.4186,2.4591,contact_probing,TRUE,,-0.473970,-0.287394,0.505282,0.343029,-0.937448,0.009831,0.058529
19.2170,-0.1184,0.4232,-2.4127,2.4127,2.4524,contact_probing,TRUE,,-0.473969,-0.287395,0.505285,0.343030,-0.937447,0.009833,0.058533
19.2177,-0.1168,0.4140,-2.4153,2.4153,2.4533,contact_probing,TRUE,,-0.473969,-0.287395,0.505285,0.343030,-0.937447,0.009833,0.058533
19.2187,-0.1115,0.4165,-2.4182,2.4182,2.4563,contact_probing,TRUE,,-0.473969,-0.287395,0.505285,0.343030,-0.937447,0.009833,0.058533
19.2197,-0.1071,0.4177,-2.4204,2.4204,2.4585,contact_probing,TRUE,,-0.473969,-0.287395,0.505285,0.343030,-0.937447,0.009833,0.058533
19.2210,-0.1003,0.4188,-2.4227,2.4227,2.4606,contact_probing,TRUE,,-0.473969,-0.287395,0.505285,0.343030,-0.937447,0.009833,0.058533
19.2219,-0.0936,0.4221,-2.4219,2.4219,2.4601,contact_probing,TRUE,,-0.473969,-0.287395,0.505285,0.343030,-0.937447,0.009833,0.058533
19.2232,-0.0866,0.4240,-2.4173,2.4173,2.4558,contact_probing,TRUE,,-0.473969,-0.287395,0.505285,0.343030,-0.937447,0.009833,0.058533
19.2239,-0.0832,0.4169,-2.4154,2.4154,2.4526,contact_probing,TRUE,,-0.473969,-0.287395,0.505285,0.343030,-0.937447,0.009833,0.058533
19.2254,-0.0854,0.4229,-2.4196,2.4196,2.4578,contact_probing,TRUE,,-0.473969,-0.287394,0.505285,0.343029,-0.937448,0.009834,0.058532
19.2259,-0.0896,0.4248,-2.4244,2.4244,2.4630,contact_probing,TRUE,,-0.473969,-0.287394,0.505285,0.343029,-0.937448,0.009834,0.058532
19.2269,-0.0900,0.4257,-2.4303,2.4303,2.4690,contact_probing,TRUE,,-0.473969,-0.287394,0.505285,0.343029,-0.937448,0.009834,0.058532
19.2279,-0.0975,0.4315,-2.4266,2.4266,2.4666,contact_probing,TRUE,,-0.473969,-0.287394,0.505285,0.343029,-0.937448,0.009834,0.058532
19.2288,-0.1075,0.4306,-2.4205,2.4205,2.4608,contact_probing,TRUE,,-0.473969,-0.287394,0.505285,0.343029,-0.937448,0.009834,0.058532
19.2297,-0.1152,0.4301,-2.4148,2.4148,2.4555,contact_probing,TRUE,,-0.473969,-0.287394,0.505285,0.343029,-0.937448,0.009834,0.058532
19.2307,-0.1232,0.4282,-2.4123,2.4123,2.4531,contact_probing,TRUE,,-0.473969,-0.287394,0.505285,0.343029,-0.937448,0.009834,0.058532
19.2317,-0.1230,0.4253,-2.4160,2.4160,2.4563,contact_probing,TRUE,,-0.473969,-0.287394,0.505285,0.343029,-0.937448,0.009834,0.058532
19.2329,-0.1164,0.4268,-2.4244,2.4244,2.4645,contact_probing,TRUE,,-0.473970,-0.287394,0.505286,0.343029,-0.937448,0.009833,0.058533
19.2338,-0.1139,0.4261,-2.4354,2.4354,2.4750,contact_probing,TRUE,,-0.473970,-0.287394,0.505286,0.343029,-0.937448,0.009833,0.058533
19.2346,-0.1094,0.4312,-2.4430,2.4430,2.4832,contact_probing,TRUE,,-0.473970,-0.287394,0.505286,0.343029,-0.937448,0.009833,0.058533
19.2357,-0.1040,0.4371,-2.4449,2.4449,2.4858,contact_probing,TRUE,,-0.473970,-0.287394,0.505286,0.343029,-0.937448,0.009833,0.058533
19.2367,-0.0991,0.4389,-2.4438,2.4438,2.4848,contact_probing,TRUE,,-0.473970,-0.287394,0.505286,0.343029,-0.937448,0.009833,0.058533
19.2378,-0.0959,0.4404,-2.4400,2.4400,2.4813,contact_probing,TRUE,,-0.473970,-0.287394,0.505286,0.343029,-0.937448,0.009833,0.058533
19.2388,-0.0982,0.4402,-2.4381,2.4381,2.4795,contact_probing,TRUE,,-0.473970,-0.287394,0.505286,0.343029,-0.937448,0.009833,0.058533
19.2397,-0.0982,0.4397,-2.4376,2.4376,2.4789,contact_probing,TRUE,,-0.473970,-0.287394,0.505286,0.343029,-0.937448,0.009833,0.058533
19.2412,-0.0987,0.4334,-2.4378,2.4378,2.4780,contact_probing,TRUE,,-0.473970,-0.287394,0.505286,0.343029,-0.937448,0.009833,0.058533
19.2417,-0.0992,0.4289,-2.4352,2.4352,2.4747,contact_probing,TRUE,,-0.473970,-0.287394,0.505286,0.343029,-0.937448,0.009833,0.058533
19.2427,-0.0985,0.4231,-2.4293,2.4293,2.4679,contact_probing,TRUE,,-0.473970,-0.287394,0.505286,0.343029,-0.937448,0.009833,0.058533
19.2437,-0.1021,0.4191,-2.4257,2.4257,2.4638,contact_probing,TRUE,,-0.473970,-0.287394,0.505286,0.343029,-0.937448,0.009833,0.058533
19.2447,-0.1044,0.4226,-2.4239,2.4239,2.4626,contact_probing,TRUE,,-0.473970,-0.287394,0.505286,0.343029,-0.937448,0.009833,0.058533
19.2457,-0.1084,0.4269,-2.4280,2.4280,2.4676,contact_probing,TRUE,,-0.473970,-0.287394,0.505286,0.343029,-0.937448,0.009833,0.058533
19.2466,-0.1121,0.4293,-2.4364,2.4364,2.4765,contact_probing,TRUE,,-0.473970,-0.287394,0.505286,0.343029,-0.937448,0.009833,0.058533
19.2476,-0.1189,0.4284,-2.4421,2.4421,2.4823,contact_probing,TRUE,,-0.473970,-0.287394,0.505286,0.343029,-0.937448,0.009833,0.058533
19.2486,-0.1234,0.4264,-2.4458,2.4458,2.4857,contact_probing,TRUE,,-0.473970,-0.287394,0.505286,0.343029,-0.937448,0.009833,0.058533
19.2497,-0.1260,0.4240,-2.4479,2.4479,2.4875,contact_probing,TRUE,,-0.473969,-0.287393,0.505282,0.343027,-0.937449,0.009829,0.058530
19.2507,-0.1301,0.4205,-2.4406,2.4406,2.4799,contact_probing,TRUE,,-0.473969,-0.287393,0.505282,0.343027,-0.937449,0.009829,0.058530
19.2517,-0.1245,0.4252,-2.4323,2.4323,2.4724,contact_probing,TRUE,,-0.473969,-0.287393,0.505282,0.343027,-0.937449,0.009829,0.058530
19.2526,-0.1196,0.4292,-2.4254,2.4254,2.4660,contact_probing,TRUE,,-0.473969,-0.287393,0.505282,0.343027,-0.937449,0.009829,0.058530
19.2536,-0.1153,0.4312,-2.4226,2.4226,2.4634,contact_probing,TRUE,,-0.473969,-0.287393,0.505282,0.343027,-0.937449,0.009829,0.058530
19.2547,-0.1116,0.4341,-2.4271,2.4271,2.4681,contact_probing,TRUE,,-0.473969,-0.287393,0.505282,0.343027,-0.937449,0.009829,0.058530
19.2558,-0.1146,0.4323,-2.4338,2.4338,2.4746,contact_probing,TRUE,,-0.473969,-0.287393,0.505282,0.343027,-0.937449,0.009829,0.058530
19.2567,-0.1214,0.4316,-2.4428,2.4428,2.4836,contact_probing,TRUE,,-0.473969,-0.287393,0.505282,0.343027,-0.937449,0.009829,0.058530
19.2577,-0.1294,0.4266,-2.4485,2.4485,2.4888,contact_probing,TRUE,,-0.473971,-0.287392,0.505285,0.343027,-0.937449,0.009832,0.058533
19.2589,-0.1299,0.4195,-2.4477,2.4477,2.4868,contact_probing,TRUE,,-0.473971,-0.287392,0.505285,0.343027,-0.937449,0.009832,0.058533
19.2596,-0.1258,0.4173,-2.4515,2.4515,2.4900,contact_probing,TRUE,,-0.473971,-0.287392,0.505285,0.343027,-0.937449,0.009832,0.058533
19.2606,-0.1175,0.4191,-2.4542,2.4542,2.4925,contact_probing,TRUE,,-0.473971,-0.287392,0.505285,0.343027,-0.937449,0.009832,0.058533
19.2617,-0.1117,0.4239,-2.4556,2.4556,2.4944,contact_probing,TRUE,,-0.473971,-0.287392,0.505285,0.343027,-0.937449,0.009832,0.058533
19.2627,-0.1067,0.4266,-2.4570,2.4570,2.4960,contact_probing,TRUE,,-0.473971,-0.287392,0.505285,0.343027,-0.937449,0.009832,0.058533
19.2636,-0.1018,0.4379,-2.4553,2.4553,2.4961,contact_probing,TRUE,,-0.473971,-0.287392,0.505285,0.343027,-0.937449,0.009832,0.058533
19.2646,-0.0976,0.4499,-2.4545,2.4545,2.4973,contact_probing,TRUE,,-0.473971,-0.287392,0.505285,0.343027,-0.937449,0.009832,0.058533
19.2657,-0.0866,0.4491,-2.4525,2.4525,2.4948,contact_probing,TRUE,,-0.473971,-0.287394,0.505282,0.343029,-0.937448,0.009829,0.058530
19.2666,-0.0757,0.4485,-2.4529,2.4529,2.4947,contact_probing,TRUE,,-0.473971,-0.287394,0.505282,0.343029,-0.937448,0.009829,0.058530
19.2676,-0.0679,0.4435,-2.4530,2.4530,2.4937,contact_probing,TRUE,,-0.473971,-0.287394,0.505282,0.343029,-0.937448,0.009829,0.058530
19.2686,-0.0668,0.4322,-2.4495,2.4495,2.4883,contact_probing,TRUE,,-0.473971,-0.287394,0.505282,0.343029,-0.937448,0.009829,0.058530
19.2696,-0.0778,0.4263,-2.4447,2.4447,2.4828,contact_probing,TRUE,,-0.473971,-0.287394,0.505282,0.343029,-0.937448,0.009829,0.058530
19.2706,-0.0925,0.4198,-2.4365,2.4365,2.4741,contact_probing,TRUE,,-0.473971,-0.287394,0.505282,0.343029,-0.937448,0.009829,0.058530
19.2716,-0.1060,0.4184,-2.4334,2.4334,2.4713,contact_probing,TRUE,,-0.473971,-0.287394,0.505282,0.343029,-0.937448,0.009829,0.058530
19.2730,-0.1141,0.4245,-2.4303,2.4303,2.4698,contact_probing,TRUE,,-0.473970,-0.287394,0.505285,0.343029,-0.937448,0.009833,0.058533
19.2738,-0.1147,0.4310,-2.4280,2.4280,2.4686,contact_probing,TRUE,,-0.473970,-0.287394,0.505285,0.343029,-0.937448,0.009833,0.058533
19.2745,-0.1133,0.4417,-2.4232,2.4232,2.4657,contact_probing,TRUE,,-0.473970,-0.287394,0.505285,0.343029,-0.937448,0.009833,0.058533
19.2756,-0.1083,0.4520,-2.4149,2.4149,2.4592,contact_probing,TRUE,,-0.473970,-0.287394,0.505285,0.343029,-0.937448,0.009833,0.058533
19.2766,-0.1029,0.4505,-2.4045,2.4045,2.4485,contact_probing,TRUE,,-0.473970,-0.287394,0.505285,0.343029,-0.937448,0.009833,0.058533
19.2776,-0.0995,0.4423,-2.3951,2.3951,2.4377,contact_probing,TRUE,,-0.473970,-0.287394,0.505285,0.343029,-0.937448,0.009833,0.058533
19.2786,-0.0935,0.4338,-2.3952,2.3952,2.4359,contact_probing,TRUE,,-0.473970,-0.287394,0.505285,0.343029,-0.937448,0.009833,0.058533
19.2796,-0.0907,0.4272,-2.3934,2.3934,2.4330,contact_probing,TRUE,,-0.473970,-0.287394,0.505285,0.343029,-0.937448,0.009833,0.058533
19.2807,-0.0942,0.4209,-2.3925,2.3925,2.4310,contact_probing,TRUE,,-0.473970,-0.287394,0.505285,0.343029,-0.937448,0.009833,0.058533
19.2816,-0.0989,0.4233,-2.4012,2.4012,2.4402,contact_probing,TRUE,,-0.473970,-0.287394,0.505285,0.343029,-0.937448,0.009833,0.058533
19.2826,-0.1050,0.4279,-2.4116,2.4116,2.4515,contact_probing,TRUE,,-0.473970,-0.287394,0.505285,0.343029,-0.937448,0.009833,0.058533
19.2835,-0.1104,0.4318,-2.4194,2.4194,2.4601,contact_probing,TRUE,,-0.473970,-0.287394,0.505285,0.343029,-0.937448,0.009833,0.058533
19.2845,-0.1158,0.4311,-2.4293,2.4293,2.4699,contact_probing,TRUE,,-0.473970,-0.287394,0.505285,0.343029,-0.937448,0.009833,0.058533
19.2856,-0.1216,0.4240,-2.4356,2.4356,2.4752,contact_probing,TRUE,,-0.473970,-0.287394,0.505285,0.343029,-0.937448,0.009833,0.058533
19.2866,-0.1253,0.4168,-2.4376,2.4376,2.4761,contact_probing,TRUE,,-0.473970,-0.287394,0.505285,0.343029,-0.937448,0.009833,0.058533
19.2876,-0.1263,0.4131,-2.4395,2.4395,2.4774,contact_probing,TRUE,,-0.473970,-0.287394,0.505285,0.343029,-0.937448,0.009833,0.058533
19.2889,-0.1225,0.4133,-2.4398,2.4398,2.4776,contact_probing,TRUE,,-0.473970,-0.287391,0.505282,0.343027,-0.937449,0.009830,0.058528
19.2896,-0.1164,0.4166,-2.4440,2.4440,2.4820,contact_probing,TRUE,,-0.473970,-0.287391,0.505282,0.343027,-0.937449,0.009830,0.058528
19.2906,-0.1093,0.4233,-2.4428,2.4428,2.4816,contact_probing,TRUE,,-0.473970,-0.287391,0.505282,0.343027,-0.937449,0.009830,0.058528
19.2915,-0.1095,0.4319,-2.4417,2.4417,2.4821,contact_probing,TRUE,,-0.473970,-0.287391,0.505282,0.343027,-0.937449,0.009830,0.058528
19.2926,-0.1069,0.4364,-2.4398,2.4398,2.4809,contact_probing,TRUE,,-0.473970,-0.287391,0.505282,0.343027,-0.937449,0.009830,0.058528
19.2936,-0.1078,0.4421,-2.4371,2.4371,2.4792,contact_probing,TRUE,,-0.473970,-0.287391,0.505282,0.343027,-0.937449,0.009830,0.058528
19.2946,-0.1065,0.4464,-2.4289,2.4289,2.4719,contact_probing,TRUE,,-0.473970,-0.287391,0.505282,0.343027,-0.937449,0.009830,0.058528
19.2956,-0.1056,0.4455,-2.4163,2.4163,2.4593,contact_probing,TRUE,,-0.473970,-0.287391,0.505282,0.343027,-0.937449,0.009830,0.058528
19.2969,-0.1061,0.4451,-2.4055,2.4055,2.4486,contact_probing,TRUE,,-0.473969,-0.287393,0.505283,0.343029,-0.937448,0.009832,0.058531
19.2976,-0.1082,0.4482,-2.3972,2.3972,2.4411,contact_probing,TRUE,,-0.473969,-0.287393,0.505283,0.343029,-0.937448,0.009832,0.058531
19.2987,-0.1105,0.4598,-2.3928,2.3928,2.4391,contact_probing,TRUE,,-0.473969,-0.287393,0.505283,0.343029,-0.937448,0.009832,0.058531
19.2996,-0.1031,0.4652,-2.3928,2.3928,2.4398,contact_probing,TRUE,,-0.473969,-0.287393,0.505283,0.343029,-0.937448,0.009832,0.058531
19.3006,-0.0917,0.4657,-2.4008,2.4008,2.4473,contact_probing,TRUE,,-0.473969,-0.287393,0.505283,0.343029,-0.937448,0.009832,0.058531
19.3015,-0.0793,0.4613,-2.4154,2.4154,2.4604,contact_probing,TRUE,,-0.473969,-0.287393,0.505283,0.343029,-0.937448,0.009832,0.058531
19.3027,-0.0762,0.4498,-2.4270,2.4270,2.4695,contact_probing,TRUE,,-0.473969,-0.287393,0.505283,0.343029,-0.937448,0.009832,0.058531
19.3035,-0.0797,0.4381,-2.4316,2.4316,2.4721,contact_probing,TRUE,,-0.473969,-0.287393,0.505283,0.343029,-0.937448,0.009832,0.058531
19.3050,-0.0885,0.4265,-2.4295,2.4295,2.4682,contact_probing,TRUE,,-0.473970,-0.287395,0.505282,0.343029,-0.937448,0.009834,0.058531
19.3056,-0.0958,0.4198,-2.4215,2.4215,2.4594,contact_probing,TRUE,,-0.473970,-0.287395,0.505282,0.343029,-0.937448,0.009834,0.058531
19.3067,-0.1007,0.4160,-2.4139,2.4139,2.4515,contact_probing,TRUE,,-0.473970,-0.287395,0.505282,0.343029,-0.937448,0.009834,0.058531
19.3075,-0.1018,0.4160,-2.4100,2.4100,2.4478,contact_probing,TRUE,,-0.473970,-0.287395,0.505282,0.343029,-0.937448,0.009834,0.058531
19.3085,-0.1036,0.4259,-2.4128,2.4128,2.4522,contact_probing,TRUE,,-0.473970,-0.287395,0.505282,0.343029,-0.937448,0.009834,0.058531
19.3095,-0.1033,0.4351,-2.4147,2.4147,2.4558,contact_probing,TRUE,,-0.473970,-0.287395,0.505282,0.343029,-0.937448,0.009834,0.058531
19.3105,-0.1066,0.4362,-2.4190,2.4190,2.4603,contact_probing,TRUE,,-0.473970,-0.287395,0.505282,0.343029,-0.937448,0.009834,0.058531
19.3115,-0.1055,0.4416,-2.4294,2.4294,2.4715,contact_probing,TRUE,,-0.473970,-0.287395,0.505282,0.343029,-0.937448,0.009834,0.058531
19.3125,-0.0947,0.4451,-2.4426,2.4426,2.4847,contact_probing,TRUE,,-0.473970,-0.287395,0.505282,0.343029,-0.937448,0.009834,0.058531
19.3137,-0.0842,0.4470,-2.4531,2.4531,2.4949,contact_probing,TRUE,,-0.473971,-0.287395,0.505283,0.343029,-0.937448,0.009832,0.058531
19.3145,-0.0784,0.4473,-2.4636,2.4636,2.5051,contact_probing,TRUE,,-0.473971,-0.287395,0.505283,0.343029,-0.937448,0.009832,0.058531
19.3155,-0.0776,0.4391,-2.4676,2.4676,2.5076,contact_probing,TRUE,,-0.473971,-0.287395,0.505283,0.343029,-0.937448,0.009832,0.058531
19.3165,-0.0880,0.4307,-2.4698,2.4698,2.5086,contact_probing,TRUE,,-0.473971,-0.287395,0.505283,0.343029,-0.937448,0.009832,0.058531
19.3175,-0.0972,0.4242,-2.4716,2.4716,2.5097,contact_probing,TRUE,,-0.473971,-0.287395,0.505283,0.343029,-0.937448,0.009832,0.058531
19.3185,-0.1009,0.4212,-2.4751,2.4751,2.5127,contact_probing,TRUE,,-0.473971,-0.287395,0.505283,0.343029,-0.937448,0.009832,0.058531
19.3196,-0.1022,0.4198,-2.4771,2.4771,2.5145,contact_probing,TRUE,,-0.473971,-0.287395,0.505283,0.343029,-0.937448,0.009832,0.058531
19.3207,-0.1118,0.4145,-2.4713,2.4713,2.5083,contact_probing,TRUE,,-0.473971,-0.287395,0.505283,0.343029,-0.937448,0.009832,0.058531
19.3216,-0.1194,0.4106,-2.4665,2.4665,2.5033,contact_probing,TRUE,,-0.473971,-0.287395,0.505283,0.343029,-0.937448,0.009832,0.058531
19.3226,-0.1255,0.4079,-2.4605,2.4605,2.4972,contact_probing,TRUE,,-0.473971,-0.287395,0.505283,0.343029,-0.937448,0.009832,0.058531
19.3236,-0.1291,0.4084,-2.4551,2.4551,2.4922,contact_probing,TRUE,,-0.473971,-0.287395,0.505283,0.343029,-0.937448,0.009832,0.058531
19.3245,-0.1330,0.4088,-2.4579,2.4579,2.4952,contact_probing,TRUE,,-0.473971,-0.287395,0.505283,0.343029,-0.937448,0.009832,0.058531
19.3255,-0.1366,0.4090,-2.4586,2.4586,2.4961,contact_probing,TRUE,,-0.473971,-0.287395,0.505283,0.343029,-0.937448,0.009832,0.058531
19.3265,-0.1392,0.4092,-2.4585,2.4585,2.4962,contact_probing,TRUE,,-0.473971,-0.287395,0.505283,0.343029,-0.937448,0.009832,0.058531
19.3275,-0.1419,0.4092,-2.4601,2.4601,2.4979,contact_probing,TRUE,,-0.473971,-0.287395,0.505283,0.343029,-0.937448,0.009832,0.058531
19.3285,-0.1417,0.4168,-2.4554,2.4554,2.4945,contact_probing,TRUE,,-0.473971,-0.287395,0.505283,0.343029,-0.937448,0.009832,0.058531
19.3295,-0.1368,0.4216,-2.4471,2.4471,2.4869,contact_probing,TRUE,,-0.473970,-0.287394,0.505285,0.343029,-0.937448,0.009833,0.058533
19.3304,-0.1331,0.4208,-2.4397,2.4397,2.4793,contact_probing,TRUE,,-0.473970,-0.287394,0.505285,0.343029,-0.937448,0.009833,0.058533
19.3314,-0.1349,0.4196,-2.4349,2.4349,2.4744,contact_probing,TRUE,,-0.473970,-0.287394,0.505285,0.343029,-0.937448,0.009833,0.058533
19.3325,-0.1357,0.4178,-2.4369,2.4369,2.4761,contact_probing,TRUE,,-0.473970,-0.287394,0.505285,0.343029,-0.937448,0.009833,0.058533
19.3335,-0.1306,0.4196,-2.4399,2.4399,2.4791,contact_probing,TRUE,,-0.473970,-0.287394,0.505285,0.343029,-0.937448,0.009833,0.058533
19.3345,-0.1216,0.4282,-2.4430,2.4430,2.4832,contact_probing,TRUE,,-0.473970,-0.287394,0.505285,0.343029,-0.937448,0.009833,0.058533
19.3354,-0.1150,0.4361,-2.4445,2.4445,2.4857,contact_probing,TRUE,,-0.473970,-0.287394,0.505285,0.343029,-0.937448,0.009833,0.058533
19.3364,-0.1089,0.4455,-2.4393,2.4393,2.4821,contact_probing,TRUE,,-0.473970,-0.287394,0.505285,0.343029,-0.937448,0.009833,0.058533
19.3374,-0.0974,0.4511,-2.4336,2.4336,2.4769,contact_probing,TRUE,,-0.473970,-0.287394,0.505285,0.343029,-0.937448,0.009833,0.058533
19.3388,-0.0975,0.4487,-2.4286,2.4286,2.4716,contact_probing,TRUE,,-0.473970,-0.287394,0.505285,0.343029,-0.937448,0.009833,0.058533
