t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
3.7719,0.1238,0.0718,-0.9446,0.9446,0.9554,contact_probing,TRUE,,-0.479480,-0.294817,0.511134,0.344475,-0.938533,-0.005893,0.021420
3.7730,0.1219,0.0774,-0.9380,0.9380,0.9490,contact_probing,TRUE,,-0.479480,-0.294817,0.511134,0.344475,-0.938533,-0.005893,0.021420
3.7740,0.1224,0.0858,-0.9322,0.9322,0.9441,contact_probing,TRUE,,-0.479480,-0.294817,0.511134,0.344475,-0.938533,-0.005893,0.021420
3.7751,0.1217,0.0929,-0.9287,0.9287,0.9412,contact_probing,TRUE,,-0.479480,-0.294817,0.511134,0.344475,-0.938533,-0.005893,0.021420
3.7760,0.1194,0.0963,-0.9265,0.9265,0.9391,contact_probing,TRUE,,-0.479481,-0.294818,0.511132,0.344475,-0.938533,-0.005894,0.021418
3.7770,0.1256,0.0976,-0.9303,0.9303,0.9438,contact_probing,TRUE,,-0.479481,-0.294818,0.511132,0.344475,-0.938533,-0.005894,0.021418
3.7780,0.1319,0.0930,-0.9378,0.9378,0.9516,contact_probing,TRUE,,-0.479481,-0.294818,0.511132,0.344475,-0.938533,-0.005894,0.021418
3.7789,0.1399,0.0876,-0.9390,0.9390,0.9534,contact_probing,TRUE,,-0.479481,-0.294818,0.511132,0.344475,-0.938533,-0.005894,0.021418
3.7800,0.1462,0.0833,-0.9384,0.9384,0.9534,contact_probing,TRUE,,-0.479481,-0.294818,0.511132,0.344475,-0.938533,-0.005894,0.021418
3.7809,0.1425,0.0793,-0.9393,0.9393,0.9533,contact_probing,TRUE,,-0.479481,-0.294818,0.511132,0.344475,-0.938533,-0.005894,0.021418
3.7820,0.1398,0.0799,-0.9367,0.9367,0.9505,contact_probing,TRUE,,-0.479481,-0.294818,0.511132,0.344475,-0.938533,-0.005894,0.021418
3.7830,0.1354,0.0824,-0.9347,0.9347,0.9481,contact_probing,TRUE,,-0.479481,-0.294818,0.511132,0.344475,-0.938533,-0.005894,0.021418
3.7845,0.1321,0.0854,-0.9327,0.9327,0.9458,contact_probing,TRUE,,-0.479481,-0.294818,0.511132,0.344475,-0.938533,-0.005894,0.021418
3.7850,0.1341,0.0855,-0.9319,0.9319,0.9454,contact_probing,TRUE,,-0.479481,-0.294818,0.511132,0.344475,-0.938533,-0.005894,0.021418
3.7859,0.1359,0.0861,-0.9333,0.9333,0.9471,contact_probing,TRUE,,-0.479481,-0.294818,0.511132,0.344475,-0.938533,-0.005894,0.021418
3.7869,0.1335,0.0869,-0.9369,0.9369,0.9504,contact_probing,TRUE,,-0.479481,-0.294818,0.511132,0.344475,-0.938533,-0.005894,0.021418
3.7880,0.1268,0.0938,-0.9470,0.9470,0.9600,contact_probing,TRUE,,-0.479481,-0.294818,0.511132,0.344475,-0.938533,-0.005894,0.021418
3.7890,0.1226,0.1022,-0.9569,0.9569,0.9701,contact_probing,TRUE,,-0.479481,-0.294818,0.511132,0.344475,-0.938533,-0.005894,0.021418
3.7899,0.1176,0.1120,-0.9625,0.9625,0.9761,contact_probing,TRUE,,-0.479481,-0.294818,0.511132,0.344475,-0.938533,-0.005894,0.021418
3.7911,0.1097,0.1183,-0.9701,0.9701,0.9835,contact_probing,TRUE,,-0.479481,-0.294818,0.511132,0.344475,-0.938533,-0.005894,0.021418
3.7920,0.0993,0.1148,-0.9663,0.9663,0.9782,contact_probing,TRUE,,-0.479481,-0.294818,0.511132,0.344475,-0.938533,-0.005894,0.021418
3.7930,0.0908,0.1097,-0.9607,0.9607,0.9712,contact_probing,TRUE,,-0.479481,-0.294817,0.511130,0.344475,-0.938533,-0.005895,0.021416
3.7939,0.0867,0.1078,-0.9524,0.9524,0.9624,contact_probing,TRUE,,-0.479481,-0.294817,0.511130,0.344475,-0.938533,-0.005895,0.021416
3.7949,0.0886,0.1079,-0.9417,0.9417,0.9520,contact_probing,TRUE,,-0.479481,-0.294817,0.511130,0.344475,-0.938533,-0.005895,0.021416
3.7959,0.1007,0.1128,-0.9301,0.9301,0.9423,contact_probing,TRUE,,-0.479481,-0.294817,0.511130,0.344475,-0.938533,-0.005895,0.021416
3.7970,0.1096,0.1152,-0.9172,0.9172,0.9309,contact_probing,TRUE,,-0.479481,-0.294817,0.511130,0.344475,-0.938533,-0.005895,0.021416
3.7979,0.1138,0.1105,-0.9143,0.9143,0.9280,contact_probing,TRUE,,-0.479481,-0.294817,0.511130,0.344475,-0.938533,-0.005895,0.021416
3.7991,0.1171,0.1057,-0.9178,0.9178,0.9313,contact_probing,TRUE,,-0.479481,-0.294817,0.511130,0.344475,-0.938533,-0.005895,0.021416
3.7999,0.1205,0.1075,-0.9229,0.9229,0.9369,contact_probing,TRUE,,-0.479481,-0.294817,0.511130,0.344475,-0.938533,-0.005895,0.021416
3.8009,0.1216,0.1089,-0.9300,0.9300,0.9442,contact_probing,TRUE,,-0.479481,-0.294818,0.511132,0.344477,-0.938532,-0.005894,0.021418
3.8019,0.1221,0.1119,-0.9404,0.9404,0.9549,contact_probing,TRUE,,-0.479481,-0.294818,0.511132,0.344477,-0.938532,-0.005894,0.021418
3.8029,0.1202,0.1164,-0.9481,0.9481,0.9628,contact_probing,TRUE,,-0.479481,-0.294818,0.511132,0.344477,-0.938532,-0.005894,0.021418
3.8040,0.1182,0.1152,-0.9539,0.9539,0.9680,contact_probing,TRUE,,-0.479481,-0.294818,0.511132,0.344477,-0.938532,-0.005894,0.021418
3.8050,0.1184,0.1123,-0.9527,0.9527,0.9666,contact_probing,TRUE,,-0.479481,-0.294818,0.511132,0.344477,-0.938532,-0.005894,0.021418
3.8059,0.1200,0.1101,-0.9497,0.9497,0.9636,contact_probing,TRUE,,-0.479481,-0.294818,0.511132,0.344477,-0.938532,-0.005894,0.021418
3.8070,0.1235,0.1041,-0.9361,0.9361,0.9499,contact_probing,TRUE,,-0.479481,-0.294818,0.511132,0.344477,-0.938532,-0.005894,0.021418
3.8087,0.1305,0.1037,-0.9223,0.9223,0.9373,contact_probing,TRUE,,-0.479479,-0.294815,0.511134,0.344475,-0.938533,-0.005895,0.021421
3.8089,0.1290,0.1089,-0.9075,0.9075,0.9230,contact_probing,TRUE,,-0.479479,-0.294815,0.511134,0.344475,-0.938533,-0.005895,0.021421
3.8099,0.1257,0.1139,-0.8961,0.8961,0.9121,contact_probing,TRUE,,-0.479479,-0.294815,0.511134,0.344475,-0.938533,-0.005895,0.021421
3.8110,0.1212,0.1127,-0.8849,0.8849,0.9003,contact_probing,TRUE,,-0.479479,-0.294815,0.511134,0.344475,-0.938533,-0.005895,0.021421
3.8119,0.1159,0.1131,-0.8862,0.8862,0.9009,contact_probing,TRUE,,-0.479479,-0.294815,0.511134,0.344475,-0.938533,-0.005895,0.021421
3.8128,0.1153,0.1110,-0.8948,0.8948,0.9090,contact_probing,TRUE,,-0.479479,-0.294815,0.511134,0.344475,-0.938533,-0.005895,0.021421
3.8138,0.1166,0.1100,-0.9044,0.9044,0.9184,contact_probing,TRUE,,-0.479479,-0.294815,0.511134,0.344475,-0.938533,-0.005895,0.021421
3.8148,0.1167,0.1116,-0.9157,0.9157,0.9298,contact_probing,TRUE,,-0.479479,-0.294815,0.511134,0.344475,-0.938533,-0.005895,0.021421
3.8159,0.1203,0.1130,-0.9215,0.9215,0.9362,contact_probing,TRUE,,-0.479482,-0.294816,0.511130,0.344475,-0.938533,-0.005895,0.021416
3.8168,0.1125,0.1146,-0.9267,0.9267,0.9405,contact_probing,TRUE,,-0.479482,-0.294816,0.511130,0.344475,-0.938533,-0.005895,0.021416
3.8179,0.1063,0.1155,-0.9293,0.9293,0.9425,contact_probing,TRUE,,-0.479482,-0.294816,0.511130,0.344475,-0.938533,-0.005895,0.021416
3.8190,0.1039,0.1152,-0.9283,0.9283,0.9412,contact_probing,TRUE,,-0.479482,-0.294816,0.511130,0.344475,-0.938533,-0.005895,0.021416
3.8198,0.0986,0.1176,-0.9286,0.9286,0.9412,contact_probing,TRUE,,-0.479482,-0.294816,0.511130,0.344475,-0.938533,-0.005895,0.021416
3.8209,0.0944,0.1180,-0.9338,0.9338,0.9460,contact_probing,TRUE,,-0.479482,-0.294816,0.511130,0.344475,-0.938533,-0.005895,0.021416
3.8219,0.0910,0.1172,-0.9325,0.9325,0.9443,contact_probing,TRUE,,-0.479482,-0.294816,0.511130,0.344475,-0.938533,-0.005895,0.021416
3.8229,0.0888,0.1164,-0.9299,0.9299,0.9414,contact_probing,TRUE,,-0.479482,-0.294816,0.511130,0.344475,-0.938533,-0.005895,0.021416
3.8245,0.0878,0.1129,-0.9318,0.9318,0.9427,contact_probing,TRUE,,-0.479482,-0.294816,0.511130,0.344475,-0.938533,-0.005895,0.021416
3.8250,0.0876,0.1098,-0.9320,0.9320,0.9425,contact_probing,TRUE,,-0.479482,-0.294816,0.511130,0.344475,-0.938533,-0.005895,0.021416
3.8259,0.0970,0.1099,-0.9377,0.9377,0.9491,contact_probing,TRUE,,-0.479482,-0.294816,0.511130,0.344475,-0.938533,-0.005895,0.021416
3.8269,0.1071,0.1117,-0.9449,0.9449,0.9575,contact_probing,TRUE,,-0.479482,-0.294816,0.511130,0.344475,-0.938533,-0.005895,0.021416
3.8279,0.1182,0.1122,-0.9491,0.9491,0.9630,contact_probing,TRUE,,-0.479482,-0.294816,0.511130,0.344475,-0.938533,-0.005895,0.021416
3.8288,0.1255,0.1112,-0.9504,0.9504,0.9651,contact_probing,TRUE,,-0.479482,-0.294816,0.511130,0.344475,-0.938533,-0.005895,0.021416
3.8299,0.1248,0.1097,-0.9526,0.9526,0.9670,contact_probing,TRUE,,-0.479482,-0.294816,0.511130,0.344475,-0.938533,-0.005895,0.021416
3.8308,0.1215,0.1057,-0.9497,0.9497,0.9633,contact_probing,TRUE,,-0.479482,-0.294816,0.511130,0.344475,-0.938533,-0.005895,0.021416
3.8319,0.1199,0.1049,-0.9451,0.9451,0.9585,contact_probing,TRUE,,-0.479482,-0.294816,0.511130,0.344475,-0.938533,-0.005895,0.021416
3.8328,0.1178,0.1130,-0.9417,0.9417,0.9557,contact_probing,TRUE,,-0.479481,-0.294815,0.511132,0.344475,-0.938533,-0.005893,0.021420
3.8339,0.1180,0.1189,-0.9361,0.9361,0.9510,contact_probing,TRUE,,-0.479481,-0.294815,0.511132,0.344475,-0.938533,-0.005893,0.021420
3.8348,0.1196,0.1247,-0.9362,0.9362,0.9520,contact_probing,TRUE,,-0.479481,-0.294815,0.511132,0.344475,-0.938533,-0.005893,0.021420
3.8358,0.1164,0.1263,-0.9396,0.9396,0.9552,contact_probing,TRUE,,-0.479481,-0.294815,0.511132,0.344475,-0.938533,-0.005893,0.021420
3.8368,0.1153,0.1270,-0.9407,0.9407,0.9563,contact_probing,TRUE,,-0.479481,-0.294815,0.511132,0.344475,-0.938533,-0.005893,0.021420
3.8378,0.1154,0.1264,-0.9399,0.9399,0.9554,contact_probing,TRUE,,-0.479481,-0.294815,0.511132,0.344475,-0.938533,-0.005893,0.021420
3.8388,0.1206,0.1350,-0.9341,0.9341,0.9515,contact_probing,TRUE,,-0.479481,-0.294815,0.511132,0.344475,-0.938533,-0.005893,0.021420
3.8399,0.1259,0.1437,-0.9286,0.9286,0.9480,contact_probing,TRUE,,-0.479481,-0.294815,0.511132,0.344475,-0.938533,-0.005893,0.021420
3.8408,0.1318,0.1495,-0.9280,0.9280,0.9491,contact_probing,TRUE,,-0.479482,-0.294816,0.511130,0.344475,-0.938533,-0.005895,0.021416
3.8418,0.1307,0.1501,-0.9290,0.9290,0.9501,contact_probing,TRUE,,-0.479482,-0.294816,0.511130,0.344475,-0.938533,-0.005895,0.021416
3.8428,0.1291,0.1501,-0.9319,0.9319,0.9527,contact_probing,TRUE,,-0.479482,-0.294816,0.511130,0.344475,-0.938533,-0.005895,0.021416
3.8439,0.1197,0.1405,-0.9288,0.9288,0.9470,contact_probing,TRUE,,-0.479482,-0.294816,0.511130,0.344475,-0.938533,-0.005895,0.021416
3.8449,0.1152,0.1276,-0.9243,0.9243,0.9401,contact_probing,TRUE,,-0.479482,-0.294816,0.511130,0.344475,-0.938533,-0.005895,0.021416
3.8457,0.1126,0.1218,-0.9230,0.9230,0.9378,contact_probing,TRUE,,-0.479482,-0.294816,0.511130,0.344475,-0.938533,-0.005895,0.021416
3.8468,0.1113,0.1149,-0.9240,0.9240,0.9377,contact_probing,TRUE,,-0.479482,-0.294816,0.511130,0.344475,-0.938533,-0.005895,0.021416
3.8478,0.1093,0.1150,-0.9259,0.9259,0.9394,contact_probing,TRUE,,-0.479482,-0.294816,0.511130,0.344475,-0.938533,-0.005895,0.021416
3.8488,0.1061,0.1197,-0.9273,0.9273,0.9410,contact_probing,TRUE,,-0.479480,-0.294817,0.511132,0.344475,-0.938533,-0.005894,0.021418
3.8498,0.1077,0.1209,-0.9280,0.9280,0.9421,contact_probing,TRUE,,-0.479480,-0.294817,0.511132,0.344475,-0.938533,-0.005894,0.021418
3.8509,0.1109,0.1219,-0.9329,0.9329,0.9473,contact_probing,TRUE,,-0.479480,-0.294817,0.511132,0.344475,-0.938533,-0.005894,0.021418
3.8519,0.1156,0.1240,-0.9465,0.9465,0.9615,contact_probing,TRUE,,-0.479480,-0.294817,0.511132,0.344475,-0.938533,-0.005894,0.021418
3.8528,0.1177,0.1236,-0.9582,0.9582,0.9733,contact_probing,TRUE,,-0.479480,-0.294817,0.511132,0.344475,-0.938533,-0.005894,0.021418
3.8538,0.1169,0.1205,-0.9667,0.9667,0.9811,contact_probing,TRUE,,-0.479480,-0.294817,0.511132,0.344475,-0.938533,-0.005894,0.021418
3.8548,0.1208,0.1196,-0.9717,0.9717,0.9865,contact_probing,TRUE,,-0.479480,-0.294817,0.511132,0.344475,-0.938533,-0.005894,0.021418
3.8557,0.1216,0.1202,-0.9677,0.9677,0.9826,contact_probing,TRUE,,-0.479480,-0.294817,0.511132,0.344475,-0.938533,-0.005894,0.021418
3.8576,0.1214,0.1215,-0.9602,0.9602,0.9755,contact_probing,TRUE,,-0.479479,-0.294820,0.511130,0.344477,-0.938532,-0.005892,0.021417
3.8579,0.1232,0.1239,-0.9547,0.9547,0.9706,contact_probing,TRUE,,-0.479479,-0.294820,0.511130,0.344477,-0.938532,-0.005892,0.021417
3.8590,0.1218,0.1288,-0.9471,0.9471,0.9635,contact_probing,TRUE,,-0.479479,-0.294820,0.511130,0.344477,-0.938532,-0.005892,0.021417
3.8599,0.1212,0.1303,-0.9430,0.9430,0.9597,contact_probing,TRUE,,-0.479479,-0.294820,0.511130,0.344477,-0.938532,-0.005892,0.021417
3.8609,0.1248,0.1301,-0.9454,0.9454,0.9624,contact_probing,TRUE,,-0.479479,-0.294820,0.511130,0.344477,-0.938532,-0.005892,0.021417
3.8619,0.1268,0.1317,-0.9501,0.9501,0.9675,contact_probing,TRUE,,-0.479479,-0.294820,0.511130,0.344477,-0.938532,-0.005892,0.021417
3.8629,0.1215,0.1332,-0.9581,0.9581,0.9749,contact_probing,TRUE,,-0.479479,-0.294820,0.511130,0.344477,-0.938532,-0.005892,0.021417
3.8640,0.1139,0.1418,-0.9621,0.9621,0.9791,contact_probing,TRUE,,-0.479479,-0.294820,0.511130,0.344477,-0.938532,-0.005892,0.021417
3.8650,0.1107,0.1474,-0.9606,0.9606,0.9782,contact_probing,TRUE,,-0.479479,-0.294820,0.511130,0.344477,-0.938532,-0.005892,0.021417
3.8659,0.1121,0.1483,-0.9589,0.9589,0.9767,contact_probing,TRUE,,-0.479479,-0.294820,0.511130,0.344477,-0.938532,-0.005892,0.021417
3.8670,0.1144,0.1476,-0.9574,0.9574,0.9755,contact_probing,TRUE,,-0.479479,-0.294820,0.511130,0.344477,-0.938532,-0.005892,0.021417
3.8681,0.1151,0.1461,-0.9558,0.9558,0.9737,contact_probing,TRUE,,-0.479479,-0.294820,0.511130,0.344477,-0.938532,-0.005892,0.021417
3.8689,0.1140,0.1364,-0.9595,0.9595,0.9759,contact_probing,TRUE,,-0.479479,-0.294820,0.511130,0.344477,-0.938532,-0.005892,0.021417
3.8699,0.1126,0.1273,-0.9638,0.9638,0.9786,contact_probing,TRUE,,-0.479479,-0.294820,0.511130,0.344477,-0.938532,-0.005892,0.021417
3.8710,0.1115,0.1204,-0.9670,0.9670,0.9808,contact_probing,TRUE,,-0.479479,-0.294820,0.511130,0.344477,-0.938532,-0.005892,0.021417
3.8719,0.1141,0.1084,-0.9578,0.9578,0.9706,contact_probing,TRUE,,-0.479479,-0.294820,0.511130,0.344477,-0.938532,-0.005892,0.021417
3.8729,0.1167,0.1030,-0.9480,0.9480,0.9607,contact_probing,TRUE,,-0.479480,-0.294817,0.511132,0.344475,-0.938533,-0.005894,0.021418
3.8739,0.1183,0.0949,-0.9428,0.9428,0.9549,contact_probing,TRUE,,-0.479480,-0.294817,0.511132,0.344475,-0.938533,-0.005894,0.021418
3.8750,0.1206,0.0888,-0.9402,0.9402,0.9520,contact_probing,TRUE,,-0.479480,-0.294817,0.511132,0.344475,-0.938533,-0.005894,0.021418
3.8759,0.1235,0.0858,-0.9361,0.9361,0.9481,contact_probing,TRUE,,-0.479480,-0.294817,0.511132,0.344475,-0.938533,-0.005894,0.021418
3.8768,0.1218,0.0843,-0.9299,0.9299,0.9416,contact_probing,TRUE,,-0.479480,-0.294817,0.511132,0.344475,-0.938533,-0.005894,0.021418
3.8778,0.1213,0.0866,-0.9230,0.9230,0.9350,contact_probing,TRUE,,-0.479480,-0.294817,0.511132,0.344475,-0.938533,-0.005894,0.021418
3.8789,0.1220,0.0905,-0.9162,0.9162,0.9287,contact_probing,TRUE,,-0.479480,-0.294817,0.511132,0.344475,-0.938533,-0.005894,0.021418
3.8798,0.1180,0.0972,-0.9163,0.9163,0.9290,contact_probing,TRUE,,-0.479480,-0.294817,0.511132,0.344475,-0.938533,-0.005894,0.021418
3.8808,0.1181,0.1082,-0.9207,0.9207,0.9345,contact_probing,TRUE,,-0.479481,-0.294818,0.511128,0.344477,-0.938532,-0.005895,0.021416
3.8818,0.1250,0.1128,-0.9280,0.9280,0.9432,contact_probing,TRUE,,-0.479481,-0.294818,0.511128,0.344477,-0.938532,-0.005895,0.021416
3.8829,0.1260,0.1159,-0.9328,0.9328,0.9484,contact_probing,TRUE,,-0.479481,-0.294818,0.511128,0.344477,-0.938532,-0.005895,0.021416
3.8840,0.1253,0.1179,-0.9357,0.9357,0.9514,contact_probing,TRUE,,-0.479481,-0.294818,0.511128,0.344477,-0.938532,-0.005895,0.021416
3.8849,0.1232,0.1139,-0.9329,0.9329,0.9479,contact_probing,TRUE,,-0.479481,-0.294818,0.511128,0.344477,-0.938532,-0.005895,0.021416
3.8859,0.1253,0.1067,-0.9455,0.9455,0.9598,contact_probing,TRUE,,-0.479481,-0.294818,0.511128,0.344477,-0.938532,-0.005895,0.021416
3.8868,0.1283,0.1008,-0.9596,0.9596,0.9734,contact_probing,TRUE,,-0.479481,-0.294818,0.511128,0.344477,-0.938532,-0.005895,0.021416
3.8880,0.1294,0.0931,-0.9693,0.9693,0.9823,contact_probing,TRUE,,-0.479481,-0.294818,0.511128,0.344477,-0.938532,-0.005895,0.021416
3.8888,0.1337,0.0920,-0.9736,0.9736,0.9870,contact_probing,TRUE,,-0.479481,-0.294818,0.511130,0.344477,-0.938532,-0.005894,0.021418
3.8898,0.1349,0.0987,-0.9674,0.9674,0.9818,contact_probing,TRUE,,-0.479481,-0.294818,0.511130,0.344477,-0.938532,-0.005894,0.021418
3.8909,0.1281,0.0984,-0.9515,0.9515,0.9651,contact_probing,TRUE,,-0.479481,-0.294818,0.511130,0.344477,-0.938532,-0.005894,0.021418
3.8919,0.1214,0.0973,-0.9417,0.9417,0.9545,contact_probing,TRUE,,-0.479481,-0.294818,0.511130,0.344477,-0.938532,-0.005894,0.021418
3.8928,0.1178,0.0953,-0.9360,0.9360,0.9482,contact_probing,TRUE,,-0.479481,-0.294818,0.511130,0.344477,-0.938532,-0.005894,0.021418
3.8939,0.1165,0.0966,-0.9336,0.9336,0.9457,contact_probing,TRUE,,-0.479481,-0.294818,0.511130,0.344477,-0.938532,-0.005894,0.021418
3.8949,0.1195,0.0987,-0.9367,0.9367,0.9494,contact_probing,TRUE,,-0.479481,-0.294818,0.511130,0.344477,-0.938532,-0.005894,0.021418
3.8959,0.1298,0.1026,-0.9396,0.9396,0.9541,contact_probing,TRUE,,-0.479480,-0.294817,0.511132,0.344477,-0.938532,-0.005893,0.021420
3.8968,0.1378,0.1042,-0.9419,0.9419,0.9576,contact_probing,TRUE,,-0.479480,-0.294817,0.511132,0.344477,-0.938532,-0.005893,0.021420
3.8978,0.1378,0.1032,-0.9422,0.9422,0.9578,contact_probing,TRUE,,-0.479480,-0.294817,0.511132,0.344477,-0.938532,-0.005893,0.021420
3.8988,0.1291,0.0929,-0.9413,0.9413,0.9547,contact_probing,TRUE,,-0.479480,-0.294817,0.511132,0.344477,-0.938532,-0.005893,0.021420
3.8997,0.1207,0.0795,-0.9405,0.9405,0.9515,contact_probing,TRUE,,-0.479480,-0.294817,0.511132,0.344477,-0.938532,-0.005893,0.021420
3.9007,0.1125,0.0686,-0.9388,0.9388,0.9480,contact_probing,TRUE,,-0.479480,-0.294817,0.511132,0.344477,-0.938532,-0.005893,0.021420
3.9017,0.1083,0.0622,-0.9308,0.9308,0.9391,contact_probing,TRUE,,-0.479480,-0.294817,0.511132,0.344477,-0.938532,-0.005893,0.021420
3.9028,0.1016,0.0582,-0.9199,0.9199,0.9273,contact_probing,TRUE,,-0.479480,-0.294817,0.511132,0.344477,-0.938532,-0.005893,0.021420
3.9037,0.0960,0.0591,-0.9141,0.9141,0.9210,contact_probing,TRUE,,-0.479480,-0.294817,0.511132,0.344477,-0.938532,-0.005893,0.021420
3.9048,0.0914,0.0620,-0.9110,0.9110,0.9177,contact_probing,TRUE,,-0.479480,-0.294817,0.511132,0.344477,-0.938532,-0.005893,0.021420
3.9056,0.0846,0.0649,-0.9113,0.9113,0.9176,contact_probing,TRUE,,-0.479480,-0.294817,0.511132,0.344477,-0.938532,-0.005893,0.021420
3.9067,0.0795,0.0676,-0.9184,0.9184,0.9243,contact_probing,TRUE,,-0.479480,-0.294817,0.511132,0.344477,-0.938532,-0.005893,0.021420
3.9077,0.0843,0.0712,-0.9176,0.9176,0.9242,contact_probing,TRUE,,-0.479480,-0.294817,0.511132,0.344477,-0.938532,-0.005893,0.021420
3.9088,0.0880,0.0740,-0.9151,0.9151,0.9223,contact_probing,TRUE,,-0.479480,-0.294817,0.511132,0.344477,-0.938532,-0.005893,0.021420
3.9097,0.0896,0.0765,-0.9162,0.9162,0.9238,contact_probing,TRUE,,-0.479480,-0.294817,0.511132,0.344477,-0.938532,-0.005893,0.021420
3.9106,0.0910,0.0773,-0.9142,0.9142,0.9219,contact_probing,TRUE,,-0.479480,-0.294817,0.511132,0.344477,-0.938532,-0.005893,0.021420
3.9116,0.0926,0.0889,-0.9116,0.9116,0.9206,contact_probing,TRUE,,-0.479480,-0.294817,0.511132,0.344477,-0.938532,-0.005893,0.021420
3.9126,0.0930,0.0996,-0.9097,0.9097,0.9198,contact_probing,TRUE,,-0.479481,-0.294818,0.511130,0.344475,-0.938533,-0.005894,0.021418
3.9137,0.0930,0.1075,-0.9084,0.9084,0.9194,contact_probing,TRUE,,-0.479481,-0.294818,0.511130,0.344475,-0.938533,-0.005894,0.021418
3.9146,0.0952,0.1187,-0.9071,0.9071,0.9198,contact_probing,TRUE,,-0.479481,-0.294818,0.511130,0.344475,-0.938533,-0.005894,0.021418
3.9157,0.0973,0.1157,-0.9151,0.9151,0.9275,contact_probing,TRUE,,-0.479481,-0.294818,0.511130,0.344475,-0.938533,-0.005894,0.021418
3.9168,0.0990,0.1099,-0.9237,0.9237,0.9355,contact_probing,TRUE,,-0.479481,-0.294818,0.511130,0.344475,-0.938533,-0.005894,0.021418
3.9178,0.1002,0.1049,-0.9303,0.9303,0.9415,contact_probing,TRUE,,-0.479481,-0.294818,0.511130,0.344475,-0.938533,-0.005894,0.021418
3.9187,0.1039,0.0979,-0.9321,0.9321,0.9430,contact_probing,TRUE,,-0.479481,-0.294818,0.511130,0.344475,-0.938533,-0.005894,0.021418
3.9196,0.1157,0.0942,-0.9292,0.9292,0.9412,contact_probing,TRUE,,-0.479481,-0.294818,0.511130,0.344475,-0.938533,-0.005894,0.021418
3.9207,0.1279,0.0936,-0.9306,0.9306,0.9440,contact_probing,TRUE,,-0.479480,-0.294817,0.511132,0.344477,-0.938532,-0.005893,0.021420
3.9217,0.1433,0.0950,-0.9352,0.9352,0.9508,contact_probing,TRUE,,-0.479480,-0.294817,0.511132,0.344477,-0.938532,-0.005893,0.021420
3.9226,0.1491,0.0983,-0.9421,0.9421,0.9588,contact_probing,TRUE,,-0.479480,-0.294817,0.511132,0.344477,-0.938532,-0.005893,0.021420
3.9237,0.1412,0.1086,-0.9432,0.9432,0.9599,contact_probing,TRUE,,-0.479480,-0.294817,0.511132,0.344477,-0.938532,-0.005893,0.021420
3.9247,0.1272,0.1108,-0.9350,0.9350,0.9501,contact_probing,TRUE,,-0.479480,-0.294817,0.511132,0.344477,-0.938532,-0.005893,0.021420
3.9257,0.1122,0.1116,-0.9236,0.9236,0.9371,contact_probing,TRUE,,-0.479480,-0.294817,0.511132,0.344477,-0.938532,-0.005893,0.021420
3.9267,0.1006,0.1119,-0.9144,0.9144,0.9267,contact_probing,TRUE,,-0.479480,-0.294817,0.511132,0.344477,-0.938532,-0.005893,0.021420
3.9276,0.0940,0.1131,-0.9072,0.9072,0.9191,contact_probing,TRUE,,-0.479480,-0.294817,0.511132,0.344477,-0.938532,-0.005893,0.021420
3.9287,0.0978,0.1168,-0.9104,0.9104,0.9230,contact_probing,TRUE,,-0.479481,-0.294818,0.511129,0.344477,-0.938532,-0.005892,0.021417
3.9296,0.1007,0.1205,-0.9167,0.9167,0.9300,contact_probing,TRUE,,-0.479481,-0.294818,0.511129,0.344477,-0.938532,-0.005892,0.021417
3.9306,0.1026,0.1233,-0.9222,0.9222,0.9360,contact_probing,TRUE,,-0.479481,-0.294818,0.511129,0.344477,-0.938532,-0.005892,0.021417
3.9316,0.1087,0.1235,-0.9246,0.9246,0.9391,contact_probing,TRUE,,-0.479481,-0.294818,0.511129,0.344477,-0.938532,-0.005892,0.021417
3.9326,0.1180,0.1174,-0.9279,0.9279,0.9427,contact_probing,TRUE,,-0.479481,-0.294818,0.511129,0.344477,-0.938532,-0.005892,0.021417
3.9336,0.1302,0.1122,-0.9302,0.9302,0.9460,contact_probing,TRUE,,-0.479481,-0.294818,0.511129,0.344477,-0.938532,-0.005892,0.021417
3.9346,0.1436,0.1078,-0.9308,0.9308,0.9480,contact_probing,TRUE,,-0.479481,-0.294818,0.511129,0.344477,-0.938532,-0.005892,0.021417
3.9357,0.1476,0.1070,-0.9351,0.9351,0.9527,contact_probing,TRUE,,-0.479481,-0.294818,0.511129,0.344477,-0.938532,-0.005892,0.021417
3.9367,0.1480,0.1082,-0.9387,0.9387,0.9564,contact_probing,TRUE,,-0.479479,-0.294817,0.511130,0.344477,-0.938532,-0.005892,0.021417
3.9376,0.1435,0.1118,-0.9411,0.9411,0.9586,contact_probing,TRUE,,-0.479479,-0.294817,0.511130,0.344477,-0.938532,-0.005892,0.021417
3.9387,0.1372,0.1129,-0.9443,0.9443,0.9609,contact_probing,TRUE,,-0.479479,-0.294817,0.511130,0.344477,-0.938532,-0.005892,0.021417
3.9397,0.1321,0.1133,-0.9468,0.9468,0.9627,contact_probing,TRUE,,-0.479479,-0.294817,0.511130,0.344477,-0.938532,-0.005892,0.021417
