t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
3.4549,0.2604,0.5749,-3.5018,3.5018,3.5583,,TRUE,
3.4561,0.2469,0.5748,-3.5010,3.5010,3.5565,,TRUE,
3.4570,0.2381,0.5727,-3.5022,3.5022,3.5567,,TRUE,
3.4580,0.2423,0.5747,-3.5030,3.5030,3.5581,,TRUE,
3.4589,0.2511,0.5753,-3.5044,3.5044,3.5602,,TRUE,
3.4600,0.2646,0.5745,-3.5052,3.5052,3.5618,,TRUE,
3.4610,0.2737,0.5746,-3.5043,3.5043,3.5617,,TRUE,
3.4620,0.2728,0.5677,-3.5034,3.5034,3.5595,,TRUE,
3.4629,0.2761,0.5600,-3.4966,3.4966,3.5519,,TRUE,
3.4639,0.2744,0.5555,-3.4913,3.4913,3.5459,,TRUE,
3.4650,0.2729,0.5516,-3.4893,3.4893,3.5432,,TRUE,
3.4661,0.2652,0.5508,-3.4898,3.4898,3.5430,,TRUE,
3.4669,0.2589,0.5592,-3.5004,3.5004,3.5542,,TRUE,
3.4681,0.2590,0.5631,-3.5134,3.5134,3.5677,,TRUE,
3.4692,0.2608,0.5649,-3.5239,3.5239,3.5784,,TRUE,
3.4700,0.2630,0.5638,-3.5303,3.5303,3.5847,,TRUE,
3.4709,0.2624,0.5521,-3.5312,3.5312,3.5837,,TRUE,
3.4718,0.2629,0.5464,-3.5270,3.5270,3.5788,,TRUE,
3.4728,0.2635,0.5438,-3.5226,3.5226,3.5741,,TRUE,
3.4739,0.2631,0.5456,-3.5189,3.5189,3.5706,,TRUE,
3.4748,0.2699,0.5526,-3.5210,3.5210,3.5743,,TRUE,
3.4758,0.2732,0.5639,-3.5177,3.5177,3.5730,,TRUE,
3.4770,0.2751,0.5723,-3.5122,3.5122,3.5691,,TRUE,
3.4778,0.2764,0.5776,-3.5080,3.5080,3.5659,,TRUE,
3.4789,0.2685,0.5785,-3.5037,3.5037,3.5613,,TRUE,
3.4798,0.2659,0.5851,-3.5115,3.5115,3.5699,,TRUE,
3.4808,0.2640,0.5910,-3.5222,3.5222,3.5811,,TRUE,
3.4819,0.2628,0.5953,-3.5308,3.5308,3.5903,,TRUE,
3.4830,0.2618,0.5936,-3.5357,3.5357,3.5947,,TRUE,
3.4839,0.2659,0.5802,-3.5298,3.5298,3.5871,,TRUE,
3.4854,0.2715,0.5742,-3.5184,3.5184,3.5753,,TRUE,
3.4858,0.2790,0.5716,-3.5072,3.5072,3.5644,,TRUE,
3.4868,0.2847,0.5671,-3.4975,3.4975,3.5546,,TRUE,
3.4878,0.2876,0.5719,-3.4918,3.4918,3.5500,,TRUE,
3.4889,0.2886,0.5718,-3.4898,3.4898,3.5481,,TRUE,
3.4898,0.2865,0.5697,-3.4889,3.4889,3.5467,,TRUE,
3.4908,0.2826,0.5691,-3.4907,3.4907,3.5480,,TRUE,
3.4919,0.2838,0.5673,-3.4973,3.4973,3.5544,,TRUE,
3.4928,0.2843,0.5703,-3.5058,3.5058,3.5633,,TRUE,
3.4939,0.2850,0.5743,-3.5171,3.5171,3.5750,,TRUE,
3.4949,0.2874,0.5795,-3.5254,3.5254,3.5842,,TRUE,
3.4958,0.2885,0.5794,-3.5280,3.5280,3.5869,,TRUE,
3.4968,0.2862,0.5752,-3.5276,3.5276,3.5856,,TRUE,
3.4977,0.2794,0.5723,-3.5239,3.5239,3.5810,,TRUE,
3.4989,0.2731,0.5706,-3.5205,3.5205,3.5768,,TRUE,
3.5000,0.2705,0.5721,-3.5186,3.5186,3.5751,,TRUE,
3.5011,0.2620,0.5742,-3.5206,3.5206,3.5768,,TRUE,
3.5019,0.2536,0.5711,-3.5219,3.5219,3.5769,,TRUE,
3.5028,0.2499,0.5664,-3.5198,3.5198,3.5738,,TRUE,
3.5038,0.2493,0.5622,-3.5188,3.5188,3.5721,,TRUE,
3.5049,0.2452,0.5588,-3.5201,3.5201,3.5726,,TRUE,
3.5058,0.2420,0.5573,-3.5193,3.5193,3.5713,,TRUE,
3.5068,0.2415,0.5546,-3.5201,3.5201,3.5717,,TRUE,
3.5078,0.2414,0.5530,-3.5193,3.5193,3.5707,,TRUE,
3.5089,0.2470,0.5523,-3.5149,3.5149,3.5666,,TRUE,
3.5098,0.2520,0.5452,-3.5110,3.5110,3.5620,,TRUE,
3.5109,0.2523,0.5378,-3.5049,3.5049,3.5549,,TRUE,
3.5118,0.2518,0.5307,-3.4997,3.4997,3.5487,,TRUE,
3.5128,0.2530,0.5266,-3.4950,3.4950,3.5435,,TRUE,
3.5137,0.2630,0.5309,-3.4921,3.4921,3.5420,,TRUE,
3.5148,0.2750,0.5368,-3.4851,3.4851,3.5369,,TRUE,
3.5158,0.2866,0.5425,-3.4804,3.4804,3.5341,,TRUE,
3.5173,0.2939,0.5467,-3.4784,3.4784,3.5333,,TRUE,
3.5178,0.2935,0.5455,-3.4788,3.4788,3.5335,,TRUE,
3.5190,0.2869,0.5522,-3.4789,3.4789,3.5341,,TRUE,
3.5197,0.2819,0.5578,-3.4787,3.4787,3.5344,,TRUE,
3.5209,0.2815,0.5614,-3.4765,3.4765,3.5327,,TRUE,
3.5219,0.2793,0.5638,-3.4770,3.4770,3.5334,,TRUE,
3.5227,0.2780,0.5686,-3.4829,3.4829,3.5400,,TRUE,
3.5237,0.2757,0.5748,-3.4927,3.4927,3.5504,,TRUE,
3.5249,0.2689,0.5795,-3.5003,3.5003,3.5581,,TRUE,
3.5257,0.2672,0.5844,-3.5039,3.5039,3.5624,,TRUE,
3.5267,0.2657,0.5812,-3.5028,3.5028,3.5606,,TRUE,
3.5278,0.2611,0.5752,-3.5022,3.5022,3.5587,,TRUE,
3.5289,0.2602,0.5699,-3.4984,3.4984,3.5540,,TRUE,
3.5298,0.2619,0.5657,-3.4951,3.4951,3.5502,,TRUE,
3.5308,0.2588,0.5601,-3.4966,3.4966,3.5506,,TRUE,
3.5318,0.2587,0.5627,-3.5021,3.5021,3.5565,,TRUE,
3.5328,0.2564,0.5676,-3.5141,3.5141,3.5689,,TRUE,
3.5342,0.2530,0.5728,-3.5238,3.5238,3.5790,,TRUE,
3.5348,0.2499,0.5768,-3.5287,3.5287,3.5843,,TRUE,
3.5357,0.2465,0.5650,-3.5298,3.5298,3.5832,,TRUE,
3.5367,0.2429,0.5518,-3.5239,3.5239,3.5751,,TRUE,
3.5377,0.2382,0.5417,-3.5148,3.5148,3.5643,,TRUE,
3.5388,0.2395,0.5359,-3.5109,3.5109,3.5596,,TRUE,
3.5398,0.2411,0.5401,-3.5091,3.5091,3.5586,,TRUE,
3.5412,0.2448,0.5434,-3.5088,3.5088,3.5591,,TRUE,
3.5418,0.2519,0.5440,-3.5134,3.5134,3.5642,,TRUE,
3.5427,0.2594,0.5456,-3.5152,3.5152,3.5668,,TRUE,
3.5438,0.2617,0.5461,-3.5181,3.5181,3.5699,,TRUE,
3.5447,0.2641,0.5532,-3.5157,3.5157,3.5688,,TRUE,
3.5457,0.2656,0.5612,-3.5194,3.5194,3.5737,,TRUE,
3.5467,0.2665,0.5673,-3.5236,3.5236,3.5790,,TRUE,
3.5478,0.2737,0.5759,-3.5207,3.5207,3.5780,,TRUE,
3.5493,0.2766,0.5771,-3.5260,3.5260,3.5836,,TRUE,
3.5499,0.2772,0.5777,-3.5302,3.5302,3.5879,,TRUE,
3.5509,0.2801,0.5789,-3.5327,3.5327,3.5907,,TRUE,
3.5518,0.2795,0.5764,-3.5302,3.5302,3.5879,,TRUE,
3.5527,0.2727,0.5757,-3.5267,3.5267,3.5838,,TRUE,
3.5538,0.2699,0.5672,-3.5168,3.5168,3.5724,,TRUE,
3.5547,0.2683,0.5577,-3.5082,3.5082,3.5624,,TRUE,
3.5557,0.2601,0.5469,-3.5064,3.5064,3.5583,,TRUE,
3.5567,0.2595,0.5345,-3.5032,3.5032,3.5533,,TRUE,
3.5578,0.2605,0.5214,-3.5033,3.5033,3.5514,,TRUE,
3.5589,0.2568,0.5140,-3.5033,3.5033,3.5501,,TRUE,
3.5597,0.2535,0.5137,-3.5030,3.5030,3.5495,,TRUE,
3.5608,0.2500,0.5179,-3.5028,3.5028,3.5497,,TRUE,
3.5618,0.2476,0.5294,-3.5054,3.5054,3.5538,,TRUE,
3.5627,0.2481,0.5387,-3.5080,3.5080,3.5578,,TRUE,
3.5637,0.2515,0.5434,-3.5103,3.5103,3.5610,,TRUE,
3.5648,0.2598,0.5445,-3.5100,3.5100,3.5615,,TRUE,
3.5657,0.2604,0.5510,-3.5184,3.5184,3.5708,,TRUE,
3.5669,0.2609,0.5504,-3.5219,3.5219,3.5742,,TRUE,
3.5679,0.2601,0.5491,-3.5249,3.5249,3.5769,,TRUE,
3.5689,0.2577,0.5511,-3.5287,3.5287,3.5807,,TRUE,
3.5698,0.2577,0.5456,-3.5272,3.5272,3.5785,,TRUE,
3.5707,0.2560,0.5445,-3.5294,3.5294,3.5803,,TRUE,
3.5717,0.2505,0.5456,-3.5283,3.5283,3.5790,,TRUE,
3.5734,0.2517,0.5484,-3.5261,3.5261,3.5774,,TRUE,
3.5737,0.2515,0.5472,-3.5233,3.5233,3.5744,,TRUE,
3.5747,0.2546,0.5441,-3.5178,3.5178,3.5687,,TRUE,
3.5757,0.2662,0.5426,-3.5157,3.5157,3.5673,,TRUE,
3.5767,0.2771,0.5418,-3.5150,3.5150,3.5672,,TRUE,
3.5776,0.2809,0.5473,-3.5146,3.5146,3.5680,,TRUE,
3.5787,0.2794,0.5567,-3.5121,3.5121,3.5670,,TRUE,
3.5797,0.2741,0.5613,-3.5131,3.5131,3.5682,,TRUE,
3.5810,0.2690,0.5635,-3.5147,3.5147,3.5697,,TRUE,
3.5817,0.2668,0.5675,-3.5145,3.5145,3.5700,,TRUE,
3.5828,0.2671,0.5696,-3.5127,3.5127,3.5686,,TRUE,
3.5837,0.2698,0.5779,-3.5099,3.5099,3.5674,,TRUE,
3.5849,0.2697,0.5855,-3.5045,3.5045,3.5633,,TRUE,
3.5857,0.2682,0.5867,-3.5040,3.5040,3.5629,,TRUE,
3.5866,0.2626,0.5803,-3.5107,3.5107,3.5681,,TRUE,
3.5876,0.2583,0.5669,-3.5252,3.5252,3.5798,,TRUE,
3.5891,0.2590,0.5553,-3.5362,3.5362,3.5889,,TRUE,
3.5896,0.2608,0.5472,-3.5441,3.5441,3.5956,,TRUE,
3.5907,0.2623,0.5394,-3.5464,3.5464,3.5968,,TRUE,
3.5916,0.2637,0.5372,-3.5429,3.5429,3.5931,,TRUE,
3.5926,0.2651,0.5314,-3.5443,3.5443,3.5938,,TRUE,
3.5937,0.2644,0.5262,-3.5456,3.5456,3.5941,,TRUE,
3.5946,0.2705,0.5258,-3.5378,3.5378,3.5868,,TRUE,
3.5956,0.2737,0.5330,-3.5261,3.5261,3.5767,,TRUE,
3.5968,0.2754,0.5446,-3.5210,3.5210,3.5735,,TRUE,
3.5977,0.2690,0.5524,-3.5137,3.5137,3.5670,,TRUE,
3.5989,0.2544,0.5519,-3.5102,3.5102,3.5624,,TRUE,
3.5998,0.2453,0.5529,-3.5103,3.5103,3.5620,,TRUE,
3.6007,0.2395,0.5469,-3.5056,3.5056,3.5561,,TRUE,
3.6019,0.2423,0.5415,-3.5019,3.5019,3.5517,,TRUE,
3.6028,0.2468,0.5402,-3.5016,3.5016,3.5516,,TRUE,
3.6037,0.2511,0.5456,-3.5078,3.5078,3.5588,,TRUE,
3.6054,0.2534,0.5542,-3.5148,3.5148,3.5672,,TRUE,
3.6057,0.2525,0.5637,-3.5156,3.5156,3.5694,,TRUE,
3.6068,0.2511,0.5712,-3.5146,3.5146,3.5695,,TRUE,
3.6081,0.2487,0.5706,-3.5082,3.5082,3.5630,,TRUE,
3.6088,0.2439,0.5675,-3.4984,3.4984,3.5525,,TRUE,
3.6096,0.2394,0.5606,-3.4979,3.4979,3.5506,,TRUE,
3.6107,0.2362,0.5547,-3.4986,3.4986,3.5501,,TRUE,
3.6116,0.2346,0.5468,-3.4982,3.4982,3.5484,,TRUE,
3.6126,0.2382,0.5426,-3.5040,3.5040,3.5538,,TRUE,
3.6139,0.2435,0.5405,-3.5050,3.5050,3.5548,,TRUE,
3.6146,0.2494,0.5407,-3.5068,3.5068,3.5570,,TRUE,
3.6160,0.2560,0.5420,-3.5069,3.5069,3.5577,,TRUE,
3.6167,0.2676,0.5531,-3.5040,3.5040,3.5575,,TRUE,
3.6176,0.2762,0.5622,-3.5009,3.5009,3.5565,,TRUE,
3.6187,0.2820,0.5690,-3.4953,3.4953,3.5525,,TRUE,
3.6198,0.2873,0.5740,-3.4890,3.4890,3.5476,,TRUE,
3.6212,0.2938,0.5728,-3.4839,3.4839,3.5428,,TRUE,
3.6217,0.2975,0.5723,-3.4760,3.4760,3.5353,,TRUE,
3.6227,0.2991,0.5752,-3.4813,3.4813,3.5412,,TRUE,
3.6236,0.3000,0.5782,-3.4887,3.4887,3.5490,,TRUE,
3.6246,0.2985,0.5845,-3.4979,3.4979,3.5590,,TRUE,
3.6255,0.2912,0.5877,-3.5119,3.5119,3.5727,,TRUE,
3.6266,0.2864,0.5828,-3.5186,3.5186,3.5780,,TRUE,
3.6275,0.2835,0.5769,-3.5217,3.5217,3.5799,,TRUE,
3.6288,0.2833,0.5754,-3.5222,3.5222,3.5801,,TRUE,
3.6296,0.2806,0.5763,-3.5182,3.5182,3.5761,,TRUE,
3.6306,0.2780,0.5793,-3.5100,3.5100,3.5683,,TRUE,
3.6315,0.2756,0.5836,-3.5081,3.5081,3.5670,,TRUE,
3.6327,0.2735,0.5885,-3.5064,3.5064,3.5660,,TRUE,
3.6338,0.2739,0.5865,-3.5079,3.5079,3.5671,,TRUE,
3.6345,0.2760,0.5810,-3.5114,3.5114,3.5698,,TRUE,
3.6356,0.2748,0.5718,-3.5112,3.5112,3.5680,,TRUE,
3.6366,0.2728,0.5638,-3.5102,3.5102,3.5656,,TRUE,
3.6377,0.2696,0.5554,-3.5135,3.5135,3.5673,,TRUE,
3.6386,0.2681,0.5416,-3.5153,3.5153,3.5668,,TRUE,
3.6396,0.2656,0.5352,-3.5217,3.5217,3.5720,,TRUE,
3.6406,0.2633,0.5324,-3.5277,3.5277,3.5773,,TRUE,
3.6416,0.2693,0.5336,-3.5354,3.5354,3.5856,,TRUE,
3.6425,0.2699,0.5331,-3.5404,3.5404,3.5904,,TRUE,
3.6436,0.2671,0.5400,-3.5487,3.5487,3.5995,,TRUE,
3.6448,0.2674,0.5402,-3.5435,3.5435,3.5944,,TRUE,
3.6456,0.2608,0.5363,-3.5314,3.5314,3.5814,,TRUE,
3.6466,0.2560,0.5336,-3.5210,3.5210,3.5704,,TRUE,
3.6475,0.2543,0.5257,-3.5133,3.5133,3.5615,,TRUE,
3.6485,0.2560,0.5212,-3.5139,3.5139,3.5615,,TRUE,
3.6498,0.2580,0.5187,-3.5163,3.5163,3.5637,,TRUE,
3.6507,0.2574,0.5178,-3.5166,3.5166,3.5638,,TRUE,
3.6517,0.2532,0.5175,-3.5145,3.5145,3.5614,,TRUE,
3.6531,0.2434,0.5255,-3.5113,3.5113,3.5587,,TRUE,
3.6540,0.2347,0.5336,-3.5085,3.5085,3.5566,,TRUE,
3.6545,0.2335,0.5424,-3.5075,3.5075,3.5569,,TRUE,
3.6555,0.2367,0.5531,-3.5085,3.5085,3.5597,,TRUE,
3.6566,0.2381,0.5582,-3.5091,3.5091,3.5612,,TRUE,
3.6575,0.2451,0.5563,-3.5117,3.5117,3.5640,,TRUE,
3.6585,0.2500,0.5505,-3.5149,3.5149,3.5665,,TRUE,
3.6595,0.2535,0.5441,-3.5160,3.5160,3.5669,,TRUE,
3.6605,0.2550,0.5353,-3.5173,3.5173,3.5669,,TRUE,
3.6615,0.2553,0.5342,-3.5197,3.5197,3.5692,,TRUE,
3.6625,0.2548,0.5346,-3.5207,3.5207,3.5701,,TRUE,
3.6634,0.2567,0.5360,-3.5170,3.5170,3.5669,,TRUE,
3.6644,0.2553,0.5418,-3.5136,3.5136,3.5643,,TRUE,
3.6655,0.2531,0.5399,-3.5126,3.5126,3.5629,,TRUE,
3.6667,0.2512,0.5368,-3.5125,3.5125,3.5621,,TRUE,
3.6678,0.2500,0.5382,-3.5149,3.5149,3.5647,,TRUE,
3.6690,0.2499,0.5457,-3.5163,3.5163,3.5671,,TRUE,
3.6695,0.2509,0.5524,-3.5147,3.5147,3.5667,,TRUE,
3.6705,0.2514,0.5549,-3.5113,3.5113,3.5637,,TRUE,
3.6715,0.2452,0.5543,-3.5111,3.5111,3.5631,,TRUE,
3.6726,0.2383,0.5538,-3.5122,3.5122,3.5636,,TRUE,
3.6736,0.2334,0.5529,-3.5151,3.5151,3.5659,,TRUE,
3.6745,0.2357,0.5558,-3.5204,3.5204,3.5718,,TRUE,
3.6755,0.2493,0.5590,-3.5186,3.5186,3.5715,,TRUE,
3.6765,0.2621,0.5594,-3.5150,3.5150,3.5689,,TRUE,
3.6774,0.2736,0.5618,-3.5075,3.5075,3.5627,,TRUE,
3.6784,0.2800,0.5610,-3.4993,3.4993,3.5551,,TRUE,
3.6794,0.2822,0.5595,-3.4937,3.4937,3.5495,,TRUE,
3.6806,0.2789,0.5596,-3.4916,3.4916,3.5472,,TRUE,
3.6815,0.2764,0.5611,-3.4928,3.4928,3.5484,,TRUE,
3.6826,0.2743,0.5615,-3.4971,3.4971,3.5525,,TRUE,
3.6835,0.2723,0.5657,-3.5043,3.5043,3.5601,,TRUE,
3.6846,0.2731,0.5691,-3.5138,3.5138,3.5701,,TRUE,
3.6855,0.2773,0.5727,-3.5240,3.5240,3.5810,,TRUE,
3.6865,0.2818,0.5726,-3.5298,3.5298,3.5870,,TRUE,
3.6874,0.2860,0.5690,-3.5299,3.5299,3.5869,,TRUE,
3.6884,0.2945,0.5660,-3.5235,3.5235,3.5808,,TRUE,
3.6894,0.3003,0.5619,-3.5148,3.5148,3.5720,,TRUE,
3.6904,0.2988,0.5580,-3.5073,3.5073,3.5639,,TRUE,
3.6915,0.2952,0.5599,-3.5026,3.5026,3.5594,,TRUE,
3.6924,0.2870,0.5562,-3.4997,3.4997,3.5553,,TRUE,
3.6935,0.2818,0.5559,-3.4993,3.4993,3.5544,,TRUE,
3.6945,0.2794,0.5486,-3.5015,3.5015,3.5552,,TRUE,
3.6954,0.2684,0.5399,-3.5039,3.5039,3.5554,,TRUE,
3.6964,0.2558,0.5348,-3.5038,3.5038,3.5536,,TRUE,
3.6975,0.2482,0.5358,-3.5044,3.5044,3.5538,,TRUE,
3.6985,0.2440,0.5389,-3.5054,3.5054,3.5549,,TRUE,
3.6994,0.2460,0.5449,-3.5106,3.5106,3.5612,,TRUE,
3.7005,0.2504,0.5493,-3.5203,3.5203,3.5717,,TRUE,
3.7019,0.2498,0.5523,-3.5279,3.5279,3.5796,,TRUE,
3.7025,0.2444,0.5508,-3.5333,3.5333,3.5843,,TRUE,
3.7035,0.2419,0.5525,-3.5330,3.5330,3.5841,,TRUE,
3.7045,0.2389,0.5523,-3.5328,3.5328,3.5837,,TRUE,
3.7055,0.2376,0.5490,-3.5327,3.5327,3.5830,,TRUE,
3.7064,0.2398,0.5498,-3.5339,3.5339,3.5845,,TRUE,
3.7075,0.2414,0.5531,-3.5378,3.5378,3.5889,,TRUE,
3.7084,0.2531,0.5551,-3.5411,3.5411,3.5932,,TRUE,
3.7094,0.2601,0.5622,-3.5376,3.5376,3.5914,,TRUE,
3.7104,0.2618,0.5659,-3.5280,3.5280,3.5826,,TRUE,
3.7114,0.2616,0.5658,-3.5192,3.5192,3.5740,,TRUE,
3.7123,0.2558,0.5604,-3.5125,3.5125,3.5662,,TRUE,
3.7135,0.2536,0.5473,-3.5081,3.5081,3.5596,,TRUE,
3.7145,0.2544,0.5384,-3.5111,3.5111,3.5612,,TRUE,
3.7155,0.2573,0.5332,-3.5175,3.5175,3.5670,,TRUE,
3.7166,0.2637,0.5373,-3.5150,3.5150,3.5656,,TRUE,
3.7176,0.2641,0.5447,-3.5131,3.5131,3.5648,,TRUE,
3.7185,0.2649,0.5535,-3.5167,3.5167,3.5698,,TRUE,
3.7195,0.2621,0.5586,-3.5161,3.5161,3.5698,,TRUE,
3.7204,0.2612,0.5611,-3.5197,3.5197,3.5736,,TRUE,
3.7214,0.2655,0.5596,-3.5195,3.5195,3.5736,,TRUE,
3.7224,0.2708,0.5619,-3.5108,3.5108,3.5658,,TRUE,
3.7234,0.2784,0.5640,-3.4997,3.4997,3.5558,,TRUE,
3.7244,0.2852,0.5655,-3.4891,3.4891,3.5461,,TRUE,
3.7254,0.2863,0.5656,-3.4846,3.4846,3.5418,,TRUE,
3.7263,0.2840,0.5621,-3.4827,3.4827,3.5392,,TRUE,
3.7274,0.2739,0.5534,-3.4813,3.4813,3.5356,,TRUE,
3.7284,0.2641,0.5463,-3.4816,3.4816,3.5341,,TRUE,
3.7293,0.2539,0.5405,-3.4817,3.4817,3.5325,,TRUE,
3.7304,0.2476,0.5359,-3.4823,3.4823,3.5320,,TRUE,
3.7314,0.2465,0.5422,-3.4842,3.4842,3.5347,,TRUE,
3.7323,0.2482,0.5506,-3.4868,3.4868,3.5387,,TRUE,
3.7336,0.2575,0.5565,-3.4871,3.4871,3.5406,,TRUE,
3.7344,0.2672,0.5622,-3.4856,3.4856,3.5408,,TRUE,
3.7354,0.2732,0.5645,-3.4912,3.4912,3.5471,,TRUE,
3.7365,0.2767,0.5653,-3.4982,3.4982,3.5543,,TRUE,
3.7374,0.2788,0.5674,-3.5046,3.5046,3.5611,,TRUE,
3.7384,0.2807,0.5692,-3.5084,3.5084,3.5653,,TRUE,
3.7394,0.2828,0.5678,-3.5064,3.5064,3.5633,,TRUE,
3.7404,0.2824,0.5632,-3.5042,3.5042,3.5604,,TRUE,
3.7415,0.2829,0.5604,-3.5031,3.5031,3.5589,,TRUE,
3.7423,0.2765,0.5581,-3.5062,3.5062,3.5611,,TRUE,
3.7434,0.2703,0.5570,-3.5096,3.5096,3.5638,,TRUE,
3.7443,0.2655,0.5574,-3.5098,3.5098,3.5637,,TRUE,
3.7453,0.2607,0.5577,-3.5076,3.5076,3.5612,,TRUE,
3.7463,0.2582,0.5513,-3.5064,3.5064,3.5589,,TRUE,
3.7473,0.2587,0.5438,-3.5043,3.5043,3.5557,,TRUE,
3.7483,0.2585,0.5405,-3.5042,3.5042,3.5550,,TRUE,
3.7499,0.2639,0.5396,-3.5072,3.5072,3.5582,,TRUE,
3.7504,0.2701,0.5453,-3.5066,3.5066,3.5590,,TRUE,
3.7515,0.2774,0.5509,-3.5035,3.5035,3.5574,,TRUE,
3.7524,0.2863,0.5522,-3.4929,3.4929,3.5478,,TRUE,
3.7533,0.2912,0.5491,-3.4874,3.4874,3.5423,,TRUE,
3.7544,0.2928,0.5508,-3.4893,3.4893,3.5446,,TRUE,
3.7553,0.2895,0.5465,-3.4957,3.4957,3.5499,,TRUE,
3.7564,0.2852,0.5436,-3.5022,3.5022,3.5556,,TRUE,
3.7574,0.2751,0.5477,-3.5140,3.5140,3.5671,,TRUE,
3.7583,0.2660,0.5525,-3.5242,3.5242,3.5771,,TRUE,
3.7593,0.2601,0.5592,-3.5270,3.5270,3.5806,,TRUE,
3.7603,0.2565,0.5647,-3.5274,3.5274,3.5815,,TRUE,
3.7613,0.2599,0.5638,-3.5277,3.5277,3.5819,,TRUE,
3.7623,0.2686,0.5611,-3.5219,3.5219,3.5764,,TRUE,
3.7633,0.2735,0.5495,-3.5202,3.5202,3.5733,,TRUE,
3.7647,0.2739,0.5409,-3.5202,3.5202,3.5721,,TRUE,
3.7654,0.2721,0.5456,-3.5164,3.5164,3.5688,,TRUE,
3.7664,0.2711,0.5525,-3.5207,3.5207,3.5741,,TRUE,
3.7675,0.2777,0.5627,-3.5223,3.5223,3.5778,,TRUE,
3.7684,0.2842,0.5674,-3.5251,3.5251,3.5818,,TRUE,
3.7693,0.2913,0.5710,-3.5301,3.5301,3.5878,,TRUE,
3.7703,0.2904,0.5688,-3.5298,3.5298,3.5871,,TRUE,
3.7712,0.2877,0.5658,-3.5282,3.5282,3.5848,,TRUE,
3.7724,0.2859,0.5726,-3.5204,3.5204,3.5781,,TRUE,
3.7734,0.2864,0.5796,-3.5130,3.5130,3.5720,,TRUE,
3.7743,0.2887,0.5791,-3.5097,3.5097,3.5688,,TRUE,
3.7753,0.2909,0.5769,-3.5083,3.5083,3.5673,,TRUE,
3.7764,0.2917,0.5654,-3.5127,3.5127,3.5699,,TRUE,
3.7774,0.2888,0.5566,-3.5209,3.5209,3.5763,,TRUE,
3.7783,0.2876,0.5519,-3.5209,3.5209,3.5754,,TRUE,
3.7793,0.2819,0.5506,-3.5172,3.5172,3.5712,,TRUE,
3.7802,0.2786,0.5508,-3.5114,3.5114,3.5653,,TRUE,
3.7813,0.2757,0.5515,-3.5039,3.5039,3.5578,,TRUE,
3.7824,0.2748,0.5495,-3.4973,3.4973,3.5508,,TRUE,
3.7835,0.2766,0.5462,-3.4917,3.4917,3.5449,,TRUE,
3.7844,0.2812,0.5432,-3.4878,3.4878,3.5410,,TRUE,
3.7855,0.2873,0.5419,-3.4869,3.4869,3.5404,,TRUE,
3.7867,0.2922,0.5414,-3.4869,3.4869,3.5408,,TRUE,
3.7875,0.2943,0.5492,-3.4908,3.4908,3.5460,,TRUE,
3.7885,0.2952,0.5573,-3.4949,3.4949,3.5513,,TRUE,
3.7896,0.2907,0.5603,-3.4963,3.4963,3.5528,,TRUE,
3.7903,0.2854,0.5622,-3.5003,3.5003,3.5566,,TRUE,
3.7912,0.2776,0.5554,-3.5049,3.5049,3.5594,,TRUE,
3.7922,0.2711,0.5482,-3.5084,3.5084,3.5613,,TRUE,
3.7932,0.2685,0.5496,-3.5082,3.5082,3.5611,,TRUE,
3.7943,0.2691,0.5489,-3.5093,3.5093,3.5621,,TRUE,
3.7952,0.2690,0.5567,-3.5147,3.5147,3.5687,,TRUE,
3.7963,0.2721,0.5659,-3.5224,3.5224,3.5780,,TRUE,
3.7976,0.2729,0.5699,-3.5285,3.5285,3.5846,,TRUE,
3.7983,0.2680,0.5724,-3.5323,3.5323,3.5884,,TRUE,
3.7995,0.2673,0.5719,-3.5322,3.5322,3.5882,,TRUE,
3.8004,0.2662,0.5682,-3.5286,3.5286,3.5840,,TRUE,
3.8014,0.2641,0.5657,-3.5246,3.5246,3.5795,,TRUE,
3.8023,0.2622,0.5597,-3.5202,3.5202,3.5741,,TRUE,
3.8033,0.2610,0.5544,-3.5168,3.5168,3.5697,,TRUE,
3.8043,0.2591,0.5416,-3.5076,3.5076,3.5586,,TRUE,
3.8054,0.2576,0.5302,-3.4993,3.4993,3.5486,,TRUE,
3.8064,0.2586,0.5252,-3.4924,3.4924,3.5411,,TRUE,
3.8073,0.2556,0.5241,-3.4877,3.4877,3.5361,,TRUE,
3.8083,0.2498,0.5270,-3.4918,3.4918,3.5402,,TRUE,
3.8093,0.2463,0.5309,-3.5027,3.5027,3.5513,,TRUE,
3.8103,0.2478,0.5303,-3.5120,3.5120,3.5604,,TRUE,
3.8113,0.2589,0.5288,-3.5158,3.5158,3.5648,,TRUE,
3.8123,0.2713,0.5229,-3.5134,3.5134,3.5624,,TRUE,
3.8133,0.2837,0.5203,-3.5127,3.5127,3.5624,,TRUE,
3.8143,0.2897,0.5192,-3.5125,3.5125,3.5624,,TRUE,
3.8153,0.2936,0.5194,-3.5106,3.5106,3.5610,,TRUE,
3.8165,0.2935,0.5237,-3.5085,3.5085,3.5595,,TRUE,
3.8174,0.2863,0.5305,-3.4961,3.4961,3.5476,,TRUE,
3.8184,0.2818,0.5370,-3.4851,3.4851,3.5375,,TRUE,
3.8193,0.2757,0.5401,-3.4807,3.4807,3.5331,,TRUE,
3.8203,0.2692,0.5499,-3.4814,3.4814,3.5348,,TRUE,
