t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
12.3418,0.0969,0.2249,-2.4920,2.4920,2.5040,,TRUE,,-0.386198,-0.251342,0.504568,-0.321555,0.945294,-0.019864,-0.051258
12.3431,0.0955,0.2213,-2.4875,2.4875,2.4991,,TRUE,,-0.386198,-0.251341,0.504564,-0.321556,0.945293,-0.019864,-0.051263
12.3437,0.1078,0.2176,-2.4804,2.4804,2.4922,,TRUE,,-0.386198,-0.251341,0.504564,-0.321556,0.945293,-0.019864,-0.051263
12.3447,0.1183,0.2127,-2.4696,2.4696,2.4816,,TRUE,,-0.386198,-0.251341,0.504564,-0.321556,0.945293,-0.019864,-0.051263
12.3458,0.1308,0.2115,-2.4644,2.4644,2.4769,,TRUE,,-0.386198,-0.251341,0.504564,-0.321556,0.945293,-0.019864,-0.051263
12.3467,0.1395,0.2102,-2.4543,2.4543,2.4672,,TRUE,,-0.386198,-0.251341,0.504564,-0.321556,0.945293,-0.019864,-0.051263
12.3478,0.1367,0.2093,-2.4577,2.4577,2.4704,,TRUE,,-0.386198,-0.251341,0.504564,-0.321556,0.945293,-0.019864,-0.051263
12.3487,0.1345,0.2091,-2.4589,2.4589,2.4715,,TRUE,,-0.386198,-0.251341,0.504564,-0.321556,0.945293,-0.019864,-0.051263
12.3498,0.1341,0.2050,-2.4584,2.4584,2.4705,,TRUE,,-0.386198,-0.251341,0.504564,-0.321556,0.945293,-0.019864,-0.051263
12.3510,0.1301,0.1982,-2.4585,2.4585,2.4699,,TRUE,,-0.386198,-0.251341,0.504563,-0.321557,0.945293,-0.019866,-0.051262
12.3517,0.1260,0.1971,-2.4585,2.4585,2.4696,,TRUE,,-0.386198,-0.251341,0.504563,-0.321557,0.945293,-0.019866,-0.051262
12.3528,0.1207,0.1985,-2.4596,2.4596,2.4706,,TRUE,,-0.386198,-0.251341,0.504563,-0.321557,0.945293,-0.019866,-0.051262
12.3538,0.1165,0.2092,-2.4599,2.4599,2.4715,,TRUE,,-0.386198,-0.251341,0.504563,-0.321557,0.945293,-0.019866,-0.051262
12.3548,0.1163,0.2229,-2.4516,2.4516,2.4644,,TRUE,,-0.386198,-0.251341,0.504563,-0.321557,0.945293,-0.019866,-0.051262
12.3559,0.1282,0.2285,-2.4444,2.4444,2.4584,,TRUE,,-0.386198,-0.251341,0.504563,-0.321557,0.945293,-0.019866,-0.051262
12.3569,0.1399,0.2313,-2.4357,2.4357,2.4506,,TRUE,,-0.386198,-0.251341,0.504563,-0.321557,0.945293,-0.019866,-0.051262
12.3578,0.1489,0.2307,-2.4323,2.4323,2.4478,,TRUE,,-0.386198,-0.251341,0.504563,-0.321557,0.945293,-0.019866,-0.051262
12.3590,0.1584,0.2254,-2.4378,2.4378,2.4533,,TRUE,,-0.386199,-0.251341,0.504557,-0.321555,0.945294,-0.019863,-0.051257
12.3601,0.1645,0.2275,-2.4412,2.4412,2.4573,,TRUE,,-0.386199,-0.251341,0.504557,-0.321555,0.945294,-0.019863,-0.051257
12.3608,0.1618,0.2312,-2.4484,2.4484,2.4646,,TRUE,,-0.386199,-0.251341,0.504557,-0.321555,0.945294,-0.019863,-0.051257
12.3618,0.1579,0.2350,-2.4541,2.4541,2.4704,,TRUE,,-0.386199,-0.251341,0.504557,-0.321555,0.945294,-0.019863,-0.051257
12.3627,0.1468,0.2395,-2.4628,2.4628,2.4788,,TRUE,,-0.386199,-0.251341,0.504557,-0.321555,0.945294,-0.019863,-0.051257
12.3637,0.1373,0.2384,-2.4774,2.4774,2.4926,,TRUE,,-0.386199,-0.251341,0.504557,-0.321555,0.945294,-0.019863,-0.051257
12.3647,0.1328,0.2357,-2.4904,2.4904,2.5051,,TRUE,,-0.386199,-0.251341,0.504557,-0.321555,0.945294,-0.019863,-0.051257
12.3657,0.1300,0.2357,-2.5029,2.5029,2.5173,,TRUE,,-0.386199,-0.251341,0.504557,-0.321555,0.945294,-0.019863,-0.051257
12.3669,0.1287,0.2327,-2.5085,2.5085,2.5226,,TRUE,,-0.386198,-0.251342,0.504549,-0.321559,0.945293,-0.019862,-0.051255
12.3677,0.1269,0.2387,-2.5033,2.5033,2.5179,,TRUE,,-0.386198,-0.251342,0.504549,-0.321559,0.945293,-0.019862,-0.051255
12.3687,0.1167,0.2485,-2.4969,2.4969,2.5120,,TRUE,,-0.386198,-0.251342,0.504549,-0.321559,0.945293,-0.019862,-0.051255
12.3697,0.1128,0.2549,-2.4906,2.4906,2.5062,,TRUE,,-0.386198,-0.251342,0.504549,-0.321559,0.945293,-0.019862,-0.051255
12.3708,0.1106,0.2586,-2.4865,2.4865,2.5024,,TRUE,,-0.386198,-0.251342,0.504549,-0.321559,0.945293,-0.019862,-0.051255
12.3718,0.1146,0.2596,-2.4856,2.4856,2.5018,,TRUE,,-0.386198,-0.251342,0.504549,-0.321559,0.945293,-0.019862,-0.051255
12.3728,0.1277,0.2533,-2.4852,2.4852,2.5014,,TRUE,,-0.386198,-0.251342,0.504549,-0.321559,0.945293,-0.019862,-0.051255
12.3738,0.1359,0.2441,-2.4762,2.4762,2.4919,,TRUE,,-0.386198,-0.251342,0.504549,-0.321559,0.945293,-0.019862,-0.051255
12.3748,0.1443,0.2404,-2.4745,2.4745,2.4903,,TRUE,,-0.386198,-0.251342,0.504549,-0.321559,0.945293,-0.019862,-0.051255
12.3757,0.1549,0.2353,-2.4762,2.4762,2.4922,,TRUE,,-0.386198,-0.251342,0.504549,-0.321559,0.945293,-0.019862,-0.051255
12.3766,0.1551,0.2341,-2.4847,2.4847,2.5005,,TRUE,,-0.386198,-0.251342,0.504549,-0.321559,0.945293,-0.019862,-0.051255
12.3776,0.1612,0.2344,-2.4928,2.4928,2.5089,,TRUE,,-0.386198,-0.251342,0.504549,-0.321559,0.945293,-0.019862,-0.051255
12.3788,0.1672,0.2348,-2.4987,2.4987,2.5153,,TRUE,,-0.386198,-0.251342,0.504549,-0.321559,0.945293,-0.019862,-0.051255
12.3797,0.1659,0.2393,-2.5027,2.5027,2.5196,,TRUE,,-0.386198,-0.251342,0.504549,-0.321559,0.945293,-0.019862,-0.051255
12.3807,0.1612,0.2388,-2.5090,2.5090,2.5255,,TRUE,,-0.386198,-0.251342,0.504549,-0.321559,0.945293,-0.019862,-0.051255
12.3816,0.1376,0.2354,-2.5154,2.5154,2.5301,,TRUE,,-0.386198,-0.251342,0.504549,-0.321559,0.945293,-0.019862,-0.051255
12.3830,0.1125,0.2324,-2.5246,2.5246,2.5378,,TRUE,,-0.386199,-0.251343,0.504543,-0.321557,0.945294,-0.019862,-0.051251
12.3837,0.0939,0.2310,-2.5242,2.5242,2.5365,,TRUE,,-0.386199,-0.251343,0.504543,-0.321557,0.945294,-0.019862,-0.051251
12.3849,0.0882,0.2346,-2.5104,2.5104,2.5229,,TRUE,,-0.386199,-0.251343,0.504543,-0.321557,0.945294,-0.019862,-0.051251
12.3857,0.0928,0.2382,-2.4993,2.4993,2.5123,,TRUE,,-0.386199,-0.251343,0.504543,-0.321557,0.945294,-0.019862,-0.051251
12.3866,0.1097,0.2454,-2.4878,2.4878,2.5023,,TRUE,,-0.386199,-0.251343,0.504543,-0.321557,0.945294,-0.019862,-0.051251
12.3877,0.1245,0.2425,-2.4824,2.4824,2.4973,,TRUE,,-0.386199,-0.251343,0.504543,-0.321557,0.945294,-0.019862,-0.051251
12.3887,0.1331,0.2393,-2.4832,2.4832,2.4983,,TRUE,,-0.386199,-0.251343,0.504543,-0.321557,0.945294,-0.019862,-0.051251
12.3899,0.1379,0.2376,-2.4877,2.4877,2.5029,,TRUE,,-0.386199,-0.251343,0.504543,-0.321557,0.945294,-0.019862,-0.051251
12.3906,0.1337,0.2323,-2.4887,2.4887,2.5031,,TRUE,,-0.386199,-0.251343,0.504543,-0.321557,0.945294,-0.019862,-0.051251
12.3918,0.1290,0.2302,-2.4923,2.4923,2.5062,,TRUE,,-0.386199,-0.251343,0.504544,-0.321555,0.945294,-0.019866,-0.051258
12.3927,0.1248,0.2304,-2.4944,2.4944,2.5081,,TRUE,,-0.386199,-0.251343,0.504544,-0.321555,0.945294,-0.019866,-0.051258
12.3937,0.1156,0.2286,-2.4975,2.4975,2.5106,,TRUE,,-0.386199,-0.251343,0.504544,-0.321555,0.945294,-0.019866,-0.051258
12.3946,0.1090,0.2239,-2.4997,2.4997,2.5121,,TRUE,,-0.386199,-0.251343,0.504544,-0.321555,0.945294,-0.019866,-0.051258
12.3957,0.1098,0.2232,-2.5093,2.5093,2.5216,,TRUE,,-0.386199,-0.251343,0.504544,-0.321555,0.945294,-0.019866,-0.051258
12.3966,0.1092,0.2249,-2.5113,2.5113,2.5237,,TRUE,,-0.386199,-0.251343,0.504544,-0.321555,0.945294,-0.019866,-0.051258
12.3977,0.1119,0.2331,-2.5041,2.5041,2.5175,,TRUE,,-0.386199,-0.251343,0.504544,-0.321555,0.945294,-0.019866,-0.051258
12.3989,0.1336,0.2418,-2.5055,2.5055,2.5207,,TRUE,,-0.386201,-0.251342,0.504540,-0.321557,0.945293,-0.019860,-0.051256
12.3998,0.1514,0.2439,-2.5019,2.5019,2.5183,,TRUE,,-0.386201,-0.251342,0.504540,-0.321557,0.945293,-0.019860,-0.051256
12.4007,0.1686,0.2438,-2.5079,2.5079,2.5254,,TRUE,,-0.386201,-0.251342,0.504540,-0.321557,0.945293,-0.019860,-0.051256
12.4016,0.1741,0.2402,-2.5164,2.5164,2.5338,,TRUE,,-0.386201,-0.251342,0.504540,-0.321557,0.945293,-0.019860,-0.051256
12.4026,0.1670,0.2387,-2.5180,2.5180,2.5348,,TRUE,,-0.386201,-0.251342,0.504540,-0.321557,0.945293,-0.019860,-0.051256
12.4037,0.1536,0.2389,-2.5165,2.5165,2.5325,,TRUE,,-0.386201,-0.251342,0.504540,-0.321557,0.945293,-0.019860,-0.051256
12.4046,0.1395,0.2392,-2.5112,2.5112,2.5264,,TRUE,,-0.386201,-0.251342,0.504540,-0.321557,0.945293,-0.019860,-0.051256
12.4057,0.1346,0.2395,-2.5075,2.5075,2.5225,,TRUE,,-0.386201,-0.251342,0.504540,-0.321557,0.945293,-0.019860,-0.051256
12.4068,0.1359,0.2426,-2.5086,2.5086,2.5240,,TRUE,,-0.386200,-0.251343,0.504536,-0.321557,0.945293,-0.019861,-0.051256
12.4078,0.1403,0.2435,-2.5066,2.5066,2.5223,,TRUE,,-0.386200,-0.251343,0.504536,-0.321557,0.945293,-0.019861,-0.051256
12.4088,0.1399,0.2427,-2.4999,2.4999,2.5155,,TRUE,,-0.386200,-0.251343,0.504536,-0.321557,0.945293,-0.019861,-0.051256
12.4097,0.1362,0.2376,-2.4932,2.4932,2.5082,,TRUE,,-0.386200,-0.251343,0.504536,-0.321557,0.945293,-0.019861,-0.051256
12.4106,0.1316,0.2337,-2.4860,2.4860,2.5004,,TRUE,,-0.386200,-0.251343,0.504536,-0.321557,0.945293,-0.019861,-0.051256
12.4117,0.1298,0.2289,-2.4820,2.4820,2.4959,,TRUE,,-0.386200,-0.251343,0.504536,-0.321557,0.945293,-0.019861,-0.051256
12.4126,0.1326,0.2253,-2.4799,2.4799,2.4937,,TRUE,,-0.386200,-0.251343,0.504536,-0.321557,0.945293,-0.019861,-0.051256
12.4137,0.1410,0.2240,-2.4822,2.4822,2.4963,,TRUE,,-0.386200,-0.251343,0.504536,-0.321557,0.945293,-0.019861,-0.051256
12.4147,0.1474,0.2240,-2.4886,2.4886,2.5030,,TRUE,,-0.386200,-0.251343,0.504536,-0.321557,0.945293,-0.019861,-0.051256
12.4157,0.1476,0.2200,-2.4952,2.4952,2.5092,,TRUE,,-0.386200,-0.251343,0.504536,-0.321557,0.945293,-0.019861,-0.051256
12.4166,0.1387,0.2146,-2.5067,2.5067,2.5197,,TRUE,,-0.386200,-0.251343,0.504536,-0.321557,0.945293,-0.019861,-0.051256
12.4177,0.1310,0.2137,-2.5134,2.5134,2.5258,,TRUE,,-0.386200,-0.251343,0.504536,-0.321557,0.945293,-0.019861,-0.051256
12.4185,0.1224,0.2111,-2.5210,2.5210,2.5328,,TRUE,,-0.386200,-0.251343,0.504536,-0.321557,0.945293,-0.019861,-0.051256
12.4196,0.1164,0.2123,-2.5212,2.5212,2.5328,,TRUE,,-0.386200,-0.251343,0.504536,-0.321557,0.945293,-0.019861,-0.051256
12.4207,0.1172,0.2152,-2.5179,2.5179,2.5298,,TRUE,,-0.386200,-0.251343,0.504536,-0.321557,0.945293,-0.019861,-0.051256
12.4218,0.1159,0.2178,-2.5108,2.5108,2.5229,,TRUE,,-0.386200,-0.251343,0.504536,-0.321557,0.945293,-0.019861,-0.051256
12.4229,0.1109,0.2193,-2.5003,2.5003,2.5123,,TRUE,,-0.386200,-0.251347,0.504535,-0.321559,0.945293,-0.019865,-0.051256
12.4236,0.1053,0.2222,-2.4911,2.4911,2.5032,,TRUE,,-0.386200,-0.251347,0.504535,-0.321559,0.945293,-0.019865,-0.051256
12.4249,0.0962,0.2299,-2.4837,2.4837,2.4962,,TRUE,,-0.386200,-0.251347,0.504535,-0.321559,0.945293,-0.019865,-0.051256
12.4256,0.0925,0.2356,-2.4684,2.4684,2.4813,,TRUE,,-0.386200,-0.251347,0.504535,-0.321559,0.945293,-0.019865,-0.051256
12.4266,0.0948,0.2361,-2.4635,2.4635,2.4766,,TRUE,,-0.386200,-0.251347,0.504535,-0.321559,0.945293,-0.019865,-0.051256
12.4276,0.1038,0.2291,-2.4713,2.4713,2.4840,,TRUE,,-0.386200,-0.251347,0.504535,-0.321559,0.945293,-0.019865,-0.051256
12.4287,0.1098,0.2209,-2.4796,2.4796,2.4919,,TRUE,,-0.386200,-0.251347,0.504535,-0.321559,0.945293,-0.019865,-0.051256
12.4296,0.1132,0.2139,-2.4916,2.4916,2.5033,,TRUE,,-0.386200,-0.251347,0.504535,-0.321559,0.945293,-0.019865,-0.051256
12.4308,0.1155,0.2083,-2.4994,2.4994,2.5107,,TRUE,,-0.386203,-0.251344,0.504529,-0.321555,0.945294,-0.019863,-0.051257
12.4317,0.1175,0.2042,-2.5061,2.5061,2.5171,,TRUE,,-0.386203,-0.251344,0.504529,-0.321555,0.945294,-0.019863,-0.051257
12.4327,0.1211,0.2046,-2.5129,2.5129,2.5241,,TRUE,,-0.386203,-0.251344,0.504529,-0.321555,0.945294,-0.019863,-0.051257
12.4337,0.1264,0.2043,-2.5220,2.5220,2.5334,,TRUE,,-0.386203,-0.251344,0.504529,-0.321555,0.945294,-0.019863,-0.051257
12.4346,0.1313,0.2055,-2.5304,2.5304,2.5421,,TRUE,,-0.386203,-0.251344,0.504529,-0.321555,0.945294,-0.019863,-0.051257
12.4357,0.1305,0.2078,-2.5383,2.5383,2.5502,,TRUE,,-0.386203,-0.251344,0.504529,-0.321555,0.945294,-0.019863,-0.051257
12.4367,0.1251,0.2135,-2.5383,2.5383,2.5503,,TRUE,,-0.386203,-0.251344,0.504529,-0.321555,0.945294,-0.019863,-0.051257
12.4378,0.1201,0.2213,-2.5360,2.5360,2.5484,,TRUE,,-0.386203,-0.251344,0.504529,-0.321555,0.945294,-0.019863,-0.051257
12.4387,0.1180,0.2281,-2.5346,2.5346,2.5476,,TRUE,,-0.386203,-0.251344,0.504529,-0.321555,0.945294,-0.019863,-0.051257
12.4400,0.1196,0.2336,-2.5326,2.5326,2.5462,,TRUE,,-0.386203,-0.251344,0.504528,-0.321555,0.945294,-0.019864,-0.051258
12.4406,0.1211,0.2385,-2.5306,2.5306,2.5446,,TRUE,,-0.386203,-0.251344,0.504528,-0.321555,0.945294,-0.019864,-0.051258
12.4417,0.1244,0.2426,-2.5179,2.5179,2.5326,,TRUE,,-0.386203,-0.251344,0.504528,-0.321555,0.945294,-0.019864,-0.051258
12.4426,0.1246,0.2452,-2.4988,2.4988,2.5139,,TRUE,,-0.386203,-0.251344,0.504528,-0.321555,0.945294,-0.019864,-0.051258
12.4436,0.1227,0.2457,-2.4836,2.4836,2.4988,,TRUE,,-0.386203,-0.251344,0.504528,-0.321555,0.945294,-0.019864,-0.051258
12.4446,0.1176,0.2395,-2.4745,2.4745,2.4888,,TRUE,,-0.386203,-0.251344,0.504528,-0.321555,0.945294,-0.019864,-0.051258
12.4456,0.1151,0.2344,-2.4727,2.4727,2.4864,,TRUE,,-0.386203,-0.251344,0.504528,-0.321555,0.945294,-0.019864,-0.051258
12.4465,0.1122,0.2361,-2.4800,2.4800,2.4938,,TRUE,,-0.386203,-0.251344,0.504528,-0.321555,0.945294,-0.019864,-0.051258
12.4475,0.1068,0.2340,-2.4827,2.4827,2.4959,,TRUE,,-0.386203,-0.251347,0.504527,-0.321558,0.945292,-0.019867,-0.051265
12.4485,0.1018,0.2340,-2.4897,2.4897,2.5027,,TRUE,,-0.386203,-0.251347,0.504527,-0.321558,0.945292,-0.019867,-0.051265
12.4496,0.1009,0.2343,-2.4865,2.4865,2.4995,,TRUE,,-0.386203,-0.251347,0.504527,-0.321558,0.945292,-0.019867,-0.051265
12.4506,0.1070,0.2291,-2.4840,2.4840,2.4968,,TRUE,,-0.386203,-0.251347,0.504527,-0.321558,0.945292,-0.019867,-0.051265
12.4515,0.1177,0.2325,-2.4878,2.4878,2.5014,,TRUE,,-0.386203,-0.251347,0.504527,-0.321558,0.945292,-0.019867,-0.051265
12.4525,0.1279,0.2348,-2.4890,2.4890,2.5033,,TRUE,,-0.386203,-0.251347,0.504527,-0.321558,0.945292,-0.019867,-0.051265
12.4536,0.1300,0.2329,-2.5019,2.5019,2.5161,,TRUE,,-0.386203,-0.251347,0.504527,-0.321558,0.945292,-0.019867,-0.051265
12.4548,0.1315,0.2277,-2.5158,2.5158,2.5295,,TRUE,,-0.386203,-0.251347,0.504527,-0.321558,0.945292,-0.019867,-0.051265
12.4556,0.1342,0.2235,-2.5269,2.5269,2.5403,,TRUE,,-0.386203,-0.251347,0.504527,-0.321558,0.945292,-0.019867,-0.051265
12.4566,0.1357,0.2191,-2.5323,2.5323,2.5454,,TRUE,,-0.386203,-0.251347,0.504527,-0.321558,0.945292,-0.019867,-0.051265
12.4576,0.1390,0.2168,-2.5289,2.5289,2.5420,,TRUE,,-0.386203,-0.251347,0.504527,-0.321558,0.945292,-0.019867,-0.051265
12.4587,0.1421,0.2157,-2.5210,2.5210,2.5342,,TRUE,,-0.386203,-0.251347,0.504527,-0.321558,0.945292,-0.019867,-0.051265
12.4595,0.1422,0.2172,-2.5182,2.5182,2.5315,,TRUE,,-0.386203,-0.251347,0.504527,-0.321558,0.945292,-0.019867,-0.051265
12.4605,0.1407,0.2161,-2.5195,2.5195,2.5326,,TRUE,,-0.386203,-0.251347,0.504527,-0.321558,0.945292,-0.019867,-0.051265
12.4615,0.1368,0.2155,-2.5217,2.5217,2.5346,,TRUE,,-0.386203,-0.251347,0.504527,-0.321558,0.945292,-0.019867,-0.051265
12.4630,0.1337,0.2091,-2.5245,2.5245,2.5367,,TRUE,,-0.386204,-0.251347,0.504521,-0.321557,0.945293,-0.019865,-0.051260
12.4635,0.1343,0.1972,-2.5265,2.5265,2.5377,,TRUE,,-0.386204,-0.251347,0.504521,-0.321557,0.945293,-0.019865,-0.051260
12.4648,0.1341,0.1953,-2.5214,2.5214,2.5325,,TRUE,,-0.386204,-0.251347,0.504521,-0.321557,0.945293,-0.019865,-0.051260
12.4655,0.1308,0.1999,-2.5198,2.5198,2.5311,,TRUE,,-0.386204,-0.251347,0.504521,-0.321557,0.945293,-0.019865,-0.051260
12.4665,0.1319,0.2090,-2.5129,2.5129,2.5250,,TRUE,,-0.386204,-0.251347,0.504521,-0.321557,0.945293,-0.019865,-0.051260
12.4675,0.1284,0.2198,-2.5026,2.5026,2.5155,,TRUE,,-0.386204,-0.251347,0.504521,-0.321557,0.945293,-0.019865,-0.051260
12.4685,0.1240,0.2166,-2.5019,2.5019,2.5143,,TRUE,,-0.386204,-0.251347,0.504521,-0.321557,0.945293,-0.019865,-0.051260
12.4695,0.1206,0.2108,-2.5038,2.5038,2.5155,,TRUE,,-0.386204,-0.251347,0.504521,-0.321557,0.945293,-0.019865,-0.051260
12.4706,0.1174,0.2070,-2.5169,2.5169,2.5281,,TRUE,,-0.386203,-0.251347,0.504523,-0.321557,0.945293,-0.019870,-0.051266
12.4717,0.1140,0.2033,-2.5298,2.5298,2.5406,,TRUE,,-0.386203,-0.251347,0.504523,-0.321557,0.945293,-0.019870,-0.051266
12.4726,0.1104,0.2010,-2.5347,2.5347,2.5451,,TRUE,,-0.386203,-0.251347,0.504523,-0.321557,0.945293,-0.019870,-0.051266
12.4735,0.1112,0.2058,-2.5329,2.5329,2.5437,,TRUE,,-0.386203,-0.251347,0.504523,-0.321557,0.945293,-0.019870,-0.051266
12.4750,0.1197,0.2060,-2.5221,2.5221,2.5333,,TRUE,,-0.386203,-0.251347,0.504523,-0.321557,0.945293,-0.019870,-0.051266
12.4756,0.1228,0.2041,-2.5083,2.5083,2.5196,,TRUE,,-0.386203,-0.251347,0.504523,-0.321557,0.945293,-0.019870,-0.051266
12.4766,0.1300,0.2087,-2.5135,2.5135,2.5255,,TRUE,,-0.386203,-0.251347,0.504523,-0.321557,0.945293,-0.019870,-0.051266
12.4775,0.1354,0.2122,-2.5202,2.5202,2.5328,,TRUE,,-0.386203,-0.251347,0.504523,-0.321557,0.945293,-0.019870,-0.051266
12.4786,0.1351,0.2140,-2.5253,2.5253,2.5379,,TRUE,,-0.386203,-0.251347,0.504518,-0.321556,0.945293,-0.019868,-0.051267
12.4795,0.1368,0.2188,-2.5255,2.5255,2.5387,,TRUE,,-0.386203,-0.251347,0.504518,-0.321556,0.945293,-0.019868,-0.051267
12.4805,0.1394,0.2186,-2.5118,2.5118,2.5251,,TRUE,,-0.386203,-0.251347,0.504518,-0.321556,0.945293,-0.019868,-0.051267
12.4815,0.1384,0.2139,-2.4988,2.4988,2.5117,,TRUE,,-0.386203,-0.251347,0.504518,-0.321556,0.945293,-0.019868,-0.051267
12.4824,0.1408,0.2058,-2.4827,2.4827,2.4952,,TRUE,,-0.386203,-0.251347,0.504518,-0.321556,0.945293,-0.019868,-0.051267
12.4835,0.1422,0.1957,-2.4837,2.4837,2.4955,,TRUE,,-0.386203,-0.251347,0.504518,-0.321556,0.945293,-0.019868,-0.051267
12.4844,0.1401,0.1867,-2.4862,2.4862,2.4972,,TRUE,,-0.386203,-0.251347,0.504518,-0.321556,0.945293,-0.019868,-0.051267
12.4855,0.1402,0.1763,-2.4762,2.4762,2.4864,,TRUE,,-0.386203,-0.251347,0.504518,-0.321556,0.945293,-0.019868,-0.051267
12.4865,0.1418,0.1767,-2.4698,2.4698,2.4802,,TRUE,,-0.386205,-0.251347,0.504513,-0.321555,0.945293,-0.019868,-0.051265
12.4875,0.1435,0.1817,-2.4632,2.4632,2.4741,,TRUE,,-0.386205,-0.251347,0.504513,-0.321555,0.945293,-0.019868,-0.051265
12.4886,0.1464,0.1900,-2.4596,2.4596,2.4713,,TRUE,,-0.386205,-0.251347,0.504513,-0.321555,0.945293,-0.019868,-0.051265
12.4895,0.1501,0.1978,-2.4738,2.4738,2.4862,,TRUE,,-0.386205,-0.251347,0.504513,-0.321555,0.945293,-0.019868,-0.051265
12.4906,0.1489,0.2032,-2.4853,2.4853,2.4980,,TRUE,,-0.386205,-0.251347,0.504513,-0.321555,0.945293,-0.019868,-0.051265
12.4915,0.1448,0.2062,-2.4999,2.4999,2.5126,,TRUE,,-0.386205,-0.251347,0.504513,-0.321555,0.945293,-0.019868,-0.051265
12.4924,0.1405,0.2139,-2.5038,2.5038,2.5168,,TRUE,,-0.386205,-0.251347,0.504513,-0.321555,0.945293,-0.019868,-0.051265
12.4935,0.1362,0.2216,-2.5044,2.5044,2.5179,,TRUE,,-0.386205,-0.251347,0.504513,-0.321555,0.945293,-0.019868,-0.051265
12.4946,0.1357,0.2303,-2.5054,2.5054,2.5196,,TRUE,,-0.386205,-0.251347,0.504513,-0.321555,0.945293,-0.019868,-0.051265
12.4954,0.1369,0.2355,-2.5034,2.5034,2.5182,,TRUE,,-0.386205,-0.251347,0.504513,-0.321555,0.945293,-0.019868,-0.051265
12.4964,0.1416,0.2452,-2.4998,2.4998,2.5157,,TRUE,,-0.386205,-0.251347,0.504513,-0.321555,0.945293,-0.019868,-0.051265
12.4975,0.1475,0.2531,-2.4926,2.4926,2.5097,,TRUE,,-0.386205,-0.251347,0.504513,-0.321555,0.945293,-0.019868,-0.051265
12.4985,0.1550,0.2589,-2.4925,2.4925,2.5107,,TRUE,,-0.386205,-0.251347,0.504513,-0.321555,0.945293,-0.019868,-0.051265
12.4995,0.1584,0.2633,-2.4947,2.4947,2.5136,,TRUE,,-0.386205,-0.251347,0.504513,-0.321555,0.945293,-0.019868,-0.051265
12.5005,0.1624,0.2592,-2.5066,2.5066,2.5252,,TRUE,,-0.386205,-0.251347,0.504513,-0.321555,0.945293,-0.019868,-0.051265
12.5015,0.1683,0.2553,-2.5165,2.5165,2.5350,,TRUE,,-0.386205,-0.251347,0.504513,-0.321555,0.945293,-0.019868,-0.051265
12.5025,0.1698,0.2535,-2.5251,2.5251,2.5434,,TRUE,,-0.386207,-0.251348,0.504511,-0.321556,0.945293,-0.019868,-0.051267
12.5035,0.1637,0.2455,-2.5209,2.5209,2.5381,,TRUE,,-0.386207,-0.251348,0.504511,-0.321556,0.945293,-0.019868,-0.051267
12.5047,0.1554,0.2419,-2.5155,2.5155,2.5318,,TRUE,,-0.386207,-0.251348,0.504511,-0.321556,0.945293,-0.019868,-0.051267
12.5055,0.1460,0.2432,-2.5082,2.5082,2.5241,,TRUE,,-0.386207,-0.251348,0.504511,-0.321556,0.945293,-0.019868,-0.051267
12.5067,0.1361,0.2410,-2.4887,2.4887,2.5041,,TRUE,,-0.386207,-0.251348,0.504511,-0.321556,0.945293,-0.019868,-0.051267
12.5074,0.1324,0.2374,-2.4811,2.4811,2.4960,,TRUE,,-0.386207,-0.251348,0.504511,-0.321556,0.945293,-0.019868,-0.051267
12.5087,0.1337,0.2334,-2.4788,2.4788,2.4933,,TRUE,,-0.386207,-0.251348,0.504511,-0.321556,0.945293,-0.019868,-0.051267
12.5095,0.1332,0.2202,-2.4863,2.4863,2.4996,,TRUE,,-0.386207,-0.251348,0.504511,-0.321556,0.945293,-0.019868,-0.051267
12.5105,0.1358,0.2104,-2.4970,2.4970,2.5096,,TRUE,,-0.386207,-0.251348,0.504511,-0.321556,0.945293,-0.019868,-0.051267
12.5115,0.1379,0.2079,-2.5057,2.5057,2.5181,,TRUE,,-0.386206,-0.251348,0.504508,-0.321555,0.945293,-0.019870,-0.051266
12.5125,0.1395,0.2084,-2.5088,2.5088,2.5213,,TRUE,,-0.386206,-0.251348,0.504508,-0.321555,0.945293,-0.019870,-0.051266
12.5134,0.1435,0.2175,-2.5050,2.5050,2.5185,,TRUE,,-0.386206,-0.251348,0.504508,-0.321555,0.945293,-0.019870,-0.051266
12.5145,0.1454,0.2263,-2.4955,2.4955,2.5099,,TRUE,,-0.386206,-0.251348,0.504508,-0.321555,0.945293,-0.019870,-0.051266
12.5154,0.1475,0.2310,-2.4996,2.4996,2.5146,,TRUE,,-0.386206,-0.251348,0.504508,-0.321555,0.945293,-0.019870,-0.051266
12.5164,0.1486,0.2333,-2.5054,2.5054,2.5206,,TRUE,,-0.386206,-0.251348,0.504508,-0.321555,0.945293,-0.019870,-0.051266
12.5175,0.1424,0.2343,-2.5086,2.5086,2.5235,,TRUE,,-0.386206,-0.251348,0.504508,-0.321555,0.945293,-0.019870,-0.051266
12.5184,0.1337,0.2324,-2.5125,2.5125,2.5268,,TRUE,,-0.386207,-0.251348,0.504503,-0.321557,0.945293,-0.019867,-0.051264
