t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
6.4873,0.0852,0.0504,-0.4584,0.4584,0.4689,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326521,0.943727,-0.040884,-0.033036
6.4883,0.0891,0.0512,-0.4492,0.4492,0.4608,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326521,0.943727,-0.040884,-0.033036
6.4894,0.0951,0.0535,-0.4464,0.4464,0.4596,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326521,0.943727,-0.040884,-0.033036
6.4902,0.0986,0.0544,-0.4499,0.4499,0.4637,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326521,0.943727,-0.040884,-0.033036
6.4912,0.1033,0.0550,-0.4524,0.4524,0.4673,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326521,0.943727,-0.040884,-0.033036
6.4927,0.0992,0.0612,-0.4505,0.4505,0.4654,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326521,0.943727,-0.040885,-0.033039
6.4932,0.0943,0.0658,-0.4472,0.4472,0.4617,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326521,0.943727,-0.040885,-0.033039
6.4942,0.0927,0.0723,-0.4465,0.4465,0.4617,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326521,0.943727,-0.040885,-0.033039
6.4952,0.0882,0.0796,-0.4439,0.4439,0.4595,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326521,0.943727,-0.040885,-0.033039
6.4961,0.0829,0.0836,-0.4504,0.4504,0.4655,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326521,0.943727,-0.040885,-0.033039
6.4972,0.0763,0.0816,-0.4558,0.4558,0.4693,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326521,0.943727,-0.040885,-0.033039
6.4981,0.0685,0.0753,-0.4573,0.4573,0.4685,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326521,0.943727,-0.040885,-0.033039
6.4991,0.0597,0.0668,-0.4578,0.4578,0.4664,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326521,0.943727,-0.040885,-0.033039
6.5002,0.0512,0.0607,-0.4571,0.4571,0.4640,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
6.5011,0.0471,0.0539,-0.4591,0.4591,0.4647,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
6.5021,0.0464,0.0499,-0.4650,0.4650,0.4700,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
6.5031,0.0481,0.0497,-0.4751,0.4751,0.4801,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
6.5042,0.0502,0.0524,-0.4871,0.4871,0.4925,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
6.5051,0.0529,0.0555,-0.4955,0.4955,0.5014,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
6.5063,0.0578,0.0604,-0.5036,0.5036,0.5105,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
6.5071,0.0627,0.0676,-0.5069,0.5069,0.5152,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
6.5082,0.0701,0.0754,-0.5076,0.5076,0.5180,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
6.5092,0.0769,0.0820,-0.4976,0.4976,0.5102,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
6.5102,0.0837,0.0849,-0.4875,0.4875,0.5019,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
6.5112,0.0826,0.0772,-0.4770,0.4770,0.4903,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
6.5121,0.0829,0.0658,-0.4618,0.4618,0.4738,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
6.5131,0.0823,0.0555,-0.4578,0.4578,0.4684,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
6.5141,0.0799,0.0459,-0.4582,0.4582,0.4674,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
6.5150,0.0807,0.0426,-0.4615,0.4615,0.4704,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
6.5163,0.0797,0.0429,-0.4711,0.4711,0.4797,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
6.5171,0.0767,0.0444,-0.4734,0.4734,0.4816,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
6.5181,0.0774,0.0450,-0.4725,0.4725,0.4809,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
6.5191,0.0757,0.0431,-0.4700,0.4700,0.4780,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
6.5202,0.0739,0.0403,-0.4684,0.4684,0.4759,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
6.5211,0.0757,0.0362,-0.4648,0.4648,0.4724,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
6.5221,0.0827,0.0345,-0.4636,0.4636,0.4722,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
6.5232,0.0900,0.0334,-0.4658,0.4658,0.4756,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
6.5246,0.0990,0.0371,-0.4692,0.4692,0.4810,contact_probing,TRUE,,-0.398810,-0.258575,0.509734,-0.326523,0.943727,-0.040885,-0.033035
6.5253,0.1024,0.0408,-0.4671,0.4671,0.4800,contact_probing,TRUE,,-0.398810,-0.258575,0.509734,-0.326523,0.943727,-0.040885,-0.033035
6.5260,0.1034,0.0422,-0.4669,0.4669,0.4801,contact_probing,TRUE,,-0.398810,-0.258575,0.509734,-0.326523,0.943727,-0.040885,-0.033035
6.5271,0.1037,0.0388,-0.4676,0.4676,0.4806,contact_probing,TRUE,,-0.398810,-0.258575,0.509734,-0.326523,0.943727,-0.040885,-0.033035
6.5280,0.1019,0.0363,-0.4676,0.4676,0.4799,contact_probing,TRUE,,-0.398810,-0.258575,0.509734,-0.326523,0.943727,-0.040885,-0.033035
6.5291,0.0987,0.0347,-0.4750,0.4750,0.4864,contact_probing,TRUE,,-0.398810,-0.258575,0.509734,-0.326523,0.943727,-0.040885,-0.033035
6.5300,0.0946,0.0322,-0.4797,0.4797,0.4900,contact_probing,TRUE,,-0.398810,-0.258575,0.509734,-0.326523,0.943727,-0.040885,-0.033035
6.5310,0.0920,0.0373,-0.4842,0.4842,0.4943,contact_probing,TRUE,,-0.398810,-0.258575,0.509734,-0.326523,0.943727,-0.040885,-0.033035
6.5321,0.0888,0.0389,-0.4836,0.4836,0.4932,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040887,-0.033038
6.5331,0.0852,0.0401,-0.4791,0.4791,0.4883,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040887,-0.033038
6.5340,0.0838,0.0419,-0.4717,0.4717,0.4810,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040887,-0.033038
6.5350,0.0883,0.0415,-0.4677,0.4677,0.4778,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040887,-0.033038
6.5360,0.0949,0.0411,-0.4642,0.4642,0.4755,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040887,-0.033038
6.5372,0.1005,0.0433,-0.4629,0.4629,0.4757,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040887,-0.033038
6.5381,0.1030,0.0436,-0.4633,0.4633,0.4766,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040887,-0.033038
6.5391,0.0964,0.0455,-0.4600,0.4600,0.4722,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040887,-0.033038
6.5400,0.0868,0.0421,-0.4565,0.4565,0.4665,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943726,-0.040887,-0.033038
6.5411,0.0755,0.0386,-0.4551,0.4551,0.4629,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
6.5421,0.0666,0.0392,-0.4527,0.4527,0.4593,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
6.5432,0.0680,0.0388,-0.4517,0.4517,0.4584,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
6.5442,0.0733,0.0442,-0.4518,0.4518,0.4598,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
6.5450,0.0803,0.0560,-0.4513,0.4513,0.4618,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
6.5460,0.0885,0.0658,-0.4535,0.4535,0.4667,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
6.5470,0.0884,0.0752,-0.4612,0.4612,0.4756,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
6.5481,0.0861,0.0803,-0.4668,0.4668,0.4814,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
6.5491,0.0834,0.0760,-0.4683,0.4683,0.4817,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
6.5502,0.0849,0.0716,-0.4662,0.4662,0.4792,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326521,0.943727,-0.040886,-0.033037
6.5510,0.0886,0.0693,-0.4595,0.4595,0.4731,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326521,0.943727,-0.040886,-0.033037
6.5520,0.0938,0.0656,-0.4516,0.4516,0.4659,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326521,0.943727,-0.040886,-0.033037
6.5530,0.0963,0.0607,-0.4437,0.4437,0.4580,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326521,0.943727,-0.040886,-0.033037
6.5541,0.0972,0.0591,-0.4417,0.4417,0.4561,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326521,0.943727,-0.040886,-0.033037
6.5550,0.0931,0.0586,-0.4506,0.4506,0.4638,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326521,0.943727,-0.040886,-0.033037
6.5561,0.0924,0.0557,-0.4555,0.4555,0.4681,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326521,0.943727,-0.040886,-0.033037
6.5570,0.0953,0.0527,-0.4622,0.4622,0.4748,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326521,0.943727,-0.040886,-0.033037
6.5580,0.0985,0.0509,-0.4677,0.4677,0.4806,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326521,0.943727,-0.040886,-0.033037
6.5591,0.0973,0.0444,-0.4687,0.4687,0.4808,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326521,0.943727,-0.040886,-0.033037
6.5600,0.0852,0.0443,-0.4725,0.4725,0.4821,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326521,0.943727,-0.040886,-0.033037
6.5611,0.0748,0.0517,-0.4730,0.4730,0.4817,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326521,0.943727,-0.040886,-0.033037
6.5620,0.0661,0.0605,-0.4715,0.4715,0.4799,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326521,0.943727,-0.040886,-0.033037
6.5629,0.0600,0.0677,-0.4694,0.4694,0.4781,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326521,0.943727,-0.040886,-0.033037
6.5642,0.0561,0.0727,-0.4678,0.4678,0.4767,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
6.5653,0.0596,0.0728,-0.4630,0.4630,0.4724,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
6.5660,0.0615,0.0705,-0.4560,0.4560,0.4655,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
6.5670,0.0645,0.0701,-0.4527,0.4527,0.4627,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
6.5679,0.0661,0.0698,-0.4533,0.4533,0.4634,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
6.5690,0.0615,0.0684,-0.4559,0.4559,0.4651,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
6.5700,0.0582,0.0661,-0.4594,0.4594,0.4678,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
6.5711,0.0553,0.0545,-0.4639,0.4639,0.4703,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
6.5723,0.0518,0.0427,-0.4653,0.4653,0.4701,contact_probing,TRUE,,-0.398811,-0.258576,0.509732,-0.326523,0.943727,-0.040885,-0.033033
6.5731,0.0467,0.0329,-0.4668,0.4668,0.4703,contact_probing,TRUE,,-0.398811,-0.258576,0.509732,-0.326523,0.943727,-0.040885,-0.033033
6.5740,0.0420,0.0240,-0.4682,0.4682,0.4707,contact_probing,TRUE,,-0.398811,-0.258576,0.509732,-0.326523,0.943727,-0.040885,-0.033033
6.5751,0.0399,0.0249,-0.4677,0.4677,0.4701,contact_probing,TRUE,,-0.398811,-0.258576,0.509732,-0.326523,0.943727,-0.040885,-0.033033
6.5760,0.0458,0.0283,-0.4637,0.4637,0.4668,contact_probing,TRUE,,-0.398811,-0.258576,0.509732,-0.326523,0.943727,-0.040885,-0.033033
6.5772,0.0543,0.0320,-0.4596,0.4596,0.4639,contact_probing,TRUE,,-0.398811,-0.258576,0.509732,-0.326523,0.943727,-0.040885,-0.033033
6.5780,0.0610,0.0323,-0.4567,0.4567,0.4619,contact_probing,TRUE,,-0.398811,-0.258576,0.509732,-0.326523,0.943727,-0.040885,-0.033033
6.5789,0.0650,0.0317,-0.4560,0.4560,0.4617,contact_probing,TRUE,,-0.398811,-0.258576,0.509732,-0.326523,0.943727,-0.040885,-0.033033
6.5804,0.0683,0.0325,-0.4598,0.4598,0.4660,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040885,-0.033039
6.5810,0.0699,0.0334,-0.4643,0.4643,0.4707,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040885,-0.033039
6.5819,0.0732,0.0455,-0.4617,0.4617,0.4697,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040885,-0.033039
6.5829,0.0780,0.0582,-0.4579,0.4579,0.4681,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040885,-0.033039
6.5840,0.0856,0.0666,-0.4562,0.4562,0.4689,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040885,-0.033039
6.5850,0.0987,0.0749,-0.4556,0.4556,0.4721,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040885,-0.033039
6.5859,0.1124,0.0727,-0.4536,0.4536,0.4730,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040885,-0.033039
6.5870,0.1170,0.0631,-0.4538,0.4538,0.4729,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040885,-0.033039
6.5881,0.1094,0.0543,-0.4494,0.4494,0.4657,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040885,-0.033039
6.5891,0.0915,0.0491,-0.4459,0.4459,0.4578,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040885,-0.033039
6.5900,0.0813,0.0483,-0.4426,0.4426,0.4526,contact_probing,TRUE,,-0.398811,-0.258574,0.509734,-0.326523,0.943727,-0.040881,-0.033035
6.5910,0.0781,0.0479,-0.4457,0.4457,0.4550,contact_probing,TRUE,,-0.398811,-0.258574,0.509734,-0.326523,0.943727,-0.040881,-0.033035
6.5919,0.0799,0.0467,-0.4525,0.4525,0.4618,contact_probing,TRUE,,-0.398811,-0.258574,0.509734,-0.326523,0.943727,-0.040881,-0.033035
6.5932,0.0831,0.0389,-0.4608,0.4608,0.4698,contact_probing,TRUE,,-0.398811,-0.258574,0.509734,-0.326523,0.943727,-0.040881,-0.033035
6.5940,0.0831,0.0309,-0.4665,0.4665,0.4748,contact_probing,TRUE,,-0.398811,-0.258574,0.509734,-0.326523,0.943727,-0.040881,-0.033035
6.5950,0.0777,0.0287,-0.4666,0.4666,0.4739,contact_probing,TRUE,,-0.398811,-0.258574,0.509734,-0.326523,0.943727,-0.040881,-0.033035
6.5960,0.0732,0.0293,-0.4649,0.4649,0.4715,contact_probing,TRUE,,-0.398811,-0.258574,0.509734,-0.326523,0.943727,-0.040881,-0.033035
6.5970,0.0677,0.0313,-0.4604,0.4604,0.4664,contact_probing,TRUE,,-0.398811,-0.258574,0.509734,-0.326523,0.943727,-0.040881,-0.033035
6.5980,0.0655,0.0348,-0.4570,0.4570,0.4630,contact_probing,TRUE,,-0.398811,-0.258574,0.509734,-0.326523,0.943727,-0.040881,-0.033035
6.5990,0.0615,0.0341,-0.4540,0.4540,0.4594,contact_probing,TRUE,,-0.398811,-0.258574,0.509734,-0.326523,0.943727,-0.040881,-0.033035
6.5999,0.0566,0.0326,-0.4508,0.4508,0.4555,contact_probing,TRUE,,-0.398811,-0.258574,0.509734,-0.326523,0.943727,-0.040881,-0.033035
6.6009,0.0537,0.0323,-0.4497,0.4497,0.4541,contact_probing,TRUE,,-0.398811,-0.258574,0.509734,-0.326523,0.943727,-0.040881,-0.033035
6.6019,0.0463,0.0312,-0.4498,0.4498,0.4532,contact_probing,TRUE,,-0.398811,-0.258574,0.509734,-0.326523,0.943727,-0.040881,-0.033035
6.6029,0.0402,0.0290,-0.4516,0.4516,0.4543,contact_probing,TRUE,,-0.398811,-0.258574,0.509734,-0.326523,0.943727,-0.040881,-0.033035
6.6041,0.0390,0.0364,-0.4543,0.4543,0.4574,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326521,0.943727,-0.040884,-0.033036
6.6054,0.0397,0.0486,-0.4572,0.4572,0.4615,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326521,0.943727,-0.040884,-0.033036
6.6062,0.0480,0.0543,-0.4578,0.4578,0.4635,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326521,0.943727,-0.040884,-0.033036
6.6070,0.0596,0.0579,-0.4583,0.4583,0.4657,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326521,0.943727,-0.040884,-0.033036
6.6080,0.0681,0.0613,-0.4549,0.4549,0.4641,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326521,0.943727,-0.040884,-0.033036
6.6091,0.0742,0.0543,-0.4522,0.4522,0.4615,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326521,0.943727,-0.040884,-0.033036
6.6099,0.0752,0.0498,-0.4496,0.4496,0.4586,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326521,0.943727,-0.040884,-0.033036
6.6110,0.0744,0.0469,-0.4462,0.4462,0.4548,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326521,0.943727,-0.040884,-0.033036
6.6120,0.0689,0.0449,-0.4507,0.4507,0.4581,contact_probing,TRUE,,-0.398809,-0.258575,0.509738,-0.326525,0.943726,-0.040885,-0.033039
6.6130,0.0662,0.0446,-0.4577,0.4577,0.4647,contact_probing,TRUE,,-0.398809,-0.258575,0.509738,-0.326525,0.943726,-0.040885,-0.033039
6.6140,0.0662,0.0415,-0.4653,0.4653,0.4718,contact_probing,TRUE,,-0.398809,-0.258575,0.509738,-0.326525,0.943726,-0.040885,-0.033039
6.6149,0.0724,0.0390,-0.4699,0.4699,0.4770,contact_probing,TRUE,,-0.398809,-0.258575,0.509738,-0.326525,0.943726,-0.040885,-0.033039
6.6160,0.0725,0.0406,-0.4737,0.4737,0.4809,contact_probing,TRUE,,-0.398809,-0.258575,0.509738,-0.326525,0.943726,-0.040885,-0.033039
6.6169,0.0677,0.0434,-0.4783,0.4783,0.4850,contact_probing,TRUE,,-0.398809,-0.258575,0.509738,-0.326525,0.943726,-0.040885,-0.033039
6.6180,0.0635,0.0516,-0.4823,0.4823,0.4891,contact_probing,TRUE,,-0.398809,-0.258575,0.509738,-0.326525,0.943726,-0.040885,-0.033039
6.6190,0.0572,0.0592,-0.4882,0.4882,0.4951,contact_probing,TRUE,,-0.398809,-0.258575,0.509738,-0.326525,0.943726,-0.040885,-0.033039
6.6204,0.0516,0.0648,-0.4931,0.4931,0.5000,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
6.6209,0.0476,0.0713,-0.4948,0.4948,0.5022,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
6.6219,0.0449,0.0721,-0.4930,0.4930,0.5002,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
6.6230,0.0457,0.0701,-0.4919,0.4919,0.4990,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
6.6240,0.0476,0.0676,-0.4899,0.4899,0.4968,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
6.6250,0.0586,0.0570,-0.4798,0.4798,0.4867,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
6.6259,0.0704,0.0504,-0.4719,0.4719,0.4798,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
6.6272,0.0815,0.0488,-0.4657,0.4657,0.4753,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
6.6281,0.0826,0.0519,-0.4568,0.4568,0.4671,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
6.6289,0.0718,0.0574,-0.4520,0.4520,0.4613,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
6.6301,0.0573,0.0577,-0.4505,0.4505,0.4578,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
6.6309,0.0447,0.0464,-0.4533,0.4533,0.4578,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
6.6319,0.0345,0.0284,-0.4613,0.4613,0.4635,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
6.6328,0.0369,0.0124,-0.4704,0.4704,0.4720,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
6.6339,0.0434,0.0044,-0.4781,0.4781,0.4801,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
6.6349,0.0544,0.0148,-0.4795,0.4795,0.4828,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
6.6361,0.0658,0.0368,-0.4747,0.4747,0.4807,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
6.6370,0.0699,0.0551,-0.4660,0.4660,0.4744,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
6.6380,0.0712,0.0627,-0.4575,0.4575,0.4672,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
6.6390,0.0694,0.0598,-0.4558,0.4558,0.4650,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
6.6399,0.0656,0.0565,-0.4623,0.4623,0.4704,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
6.6409,0.0593,0.0501,-0.4655,0.4655,0.4719,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
6.6419,0.0503,0.0474,-0.4724,0.4724,0.4775,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
6.6430,0.0366,0.0419,-0.4753,0.4753,0.4786,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
6.6439,0.0226,0.0315,-0.4752,0.4752,0.4768,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
6.6450,0.0249,0.0274,-0.4707,0.4707,0.4722,contact_probing,TRUE,,-0.398810,-0.258575,0.509734,-0.326523,0.943727,-0.040885,-0.033035
6.6458,0.0383,0.0221,-0.4648,0.4648,0.4669,contact_probing,TRUE,,-0.398810,-0.258575,0.509734,-0.326523,0.943727,-0.040885,-0.033035
6.6469,0.0495,0.0185,-0.4651,0.4651,0.4681,contact_probing,TRUE,,-0.398810,-0.258575,0.509734,-0.326523,0.943727,-0.040885,-0.033035
6.6478,0.0612,0.0250,-0.4685,0.4685,0.4731,contact_probing,TRUE,,-0.398810,-0.258575,0.509734,-0.326523,0.943727,-0.040885,-0.033035
6.6489,0.0696,0.0299,-0.4730,0.4730,0.4791,contact_probing,TRUE,,-0.398810,-0.258575,0.509734,-0.326523,0.943727,-0.040885,-0.033035
6.6498,0.0749,0.0382,-0.4761,0.4761,0.4835,contact_probing,TRUE,,-0.398810,-0.258575,0.509734,-0.326523,0.943727,-0.040885,-0.033035
6.6509,0.0809,0.0487,-0.4696,0.4696,0.4790,contact_probing,TRUE,,-0.398810,-0.258575,0.509734,-0.326523,0.943727,-0.040885,-0.033035
6.6521,0.0869,0.0598,-0.4637,0.4637,0.4756,contact_probing,TRUE,,-0.398810,-0.258575,0.509734,-0.326521,0.943727,-0.040885,-0.033035
6.6529,0.0888,0.0672,-0.4581,0.4581,0.4714,contact_probing,TRUE,,-0.398810,-0.258575,0.509734,-0.326521,0.943727,-0.040885,-0.033035
