t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
2.5895,0.1625,0.2520,-2.7032,2.7032,2.7198,,TRUE,
2.5905,0.1675,0.2573,-2.6951,2.6951,2.7125,,TRUE,
2.5914,0.1625,0.2542,-2.6964,2.6964,2.7133,,TRUE,
2.5924,0.1535,0.2436,-2.6991,2.6991,2.7144,,TRUE,
2.5935,0.1464,0.2334,-2.7046,2.7046,2.7186,,TRUE,
2.5947,0.1408,0.2272,-2.7100,2.7100,2.7232,,TRUE,
2.5954,0.1451,0.2261,-2.7091,2.7091,2.7224,,TRUE,
2.5964,0.1510,0.2288,-2.7050,2.7050,2.7189,,TRUE,
2.5974,0.1573,0.2369,-2.7018,2.7018,2.7167,,TRUE,
2.5984,0.1646,0.2428,-2.7000,2.7000,2.7159,,TRUE,
2.5994,0.1656,0.2438,-2.6994,2.6994,2.7154,,TRUE,
2.6004,0.1658,0.2430,-2.6997,2.6997,2.7157,,TRUE,
2.6015,0.1637,0.2374,-2.6970,2.6970,2.7124,,TRUE,
2.6025,0.1577,0.2293,-2.6931,2.6931,2.7075,,TRUE,
2.6033,0.1523,0.2227,-2.6899,2.6899,2.7034,,TRUE,
2.6044,0.1460,0.2249,-2.6793,2.6793,2.6927,,TRUE,
2.6054,0.1441,0.2306,-2.6721,2.6721,2.6859,,TRUE,
2.6064,0.1460,0.2357,-2.6731,2.6731,2.6874,,TRUE,
2.6075,0.1475,0.2379,-2.6761,2.6761,2.6907,,TRUE,
2.6084,0.1443,0.2349,-2.6821,2.6821,2.6962,,TRUE,
2.6094,0.1451,0.2318,-2.6890,2.6890,2.7028,,TRUE,
2.6106,0.1443,0.2294,-2.6921,2.6921,2.7057,,TRUE,
2.6114,0.1430,0.2290,-2.6933,2.6933,2.7068,,TRUE,
2.6124,0.1419,0.2284,-2.6940,2.6940,2.7074,,TRUE,
2.6133,0.1389,0.2280,-2.6995,2.6995,2.7127,,TRUE,
2.6144,0.1358,0.2254,-2.7003,2.7003,2.7131,,TRUE,
2.6153,0.1324,0.2292,-2.6999,2.6999,2.7129,,TRUE,
2.6164,0.1339,0.2338,-2.7039,2.7039,2.7173,,TRUE,
2.6173,0.1399,0.2348,-2.7033,2.7033,2.7171,,TRUE,
2.6184,0.1479,0.2339,-2.7039,2.7039,2.7180,,TRUE,
2.6193,0.1494,0.2336,-2.7005,2.7005,2.7147,,TRUE,
2.6203,0.1489,0.2334,-2.6970,2.6970,2.7112,,TRUE,
2.6213,0.1465,0.2377,-2.6930,2.6930,2.7074,,TRUE,
2.6223,0.1452,0.2394,-2.6928,2.6928,2.7073,,TRUE,
2.6234,0.1516,0.2401,-2.6927,2.6927,2.7076,,TRUE,
2.6244,0.1576,0.2362,-2.6949,2.6949,2.7098,,TRUE,
2.6254,0.1633,0.2313,-2.6975,2.6975,2.7124,,TRUE,
2.6265,0.1624,0.2279,-2.6966,2.6966,2.7111,,TRUE,
2.6273,0.1614,0.2251,-2.6990,2.6990,2.7132,,TRUE,
2.6283,0.1603,0.2241,-2.7023,2.7023,2.7163,,TRUE,
2.6294,0.1634,0.2243,-2.7017,2.7017,2.7159,,TRUE,
2.6302,0.1736,0.2261,-2.7043,2.7043,2.7193,,TRUE,
2.6313,0.1799,0.2325,-2.7027,2.7027,2.7186,,TRUE,
2.6323,0.1822,0.2394,-2.6973,2.6973,2.7140,,TRUE,
2.6334,0.1819,0.2424,-2.6918,2.6918,2.7088,,TRUE,
2.6347,0.1776,0.2416,-2.6905,2.6905,2.7072,,TRUE,
2.6353,0.1784,0.2435,-2.6916,2.6916,2.7085,,TRUE,
2.6362,0.1803,0.2447,-2.6926,2.6926,2.7097,,TRUE,
2.6372,0.1851,0.2473,-2.6932,2.6932,2.7109,,TRUE,
2.6383,0.1838,0.2535,-2.6923,2.6923,2.7105,,TRUE,
2.6395,0.1778,0.2591,-2.6944,2.6944,2.7127,,TRUE,
2.6406,0.1683,0.2653,-2.6955,2.6955,2.7138,,TRUE,
2.6416,0.1576,0.2654,-2.6977,2.6977,2.7153,,TRUE,
2.6427,0.1581,0.2621,-2.6965,2.6965,2.7138,,TRUE,
2.6435,0.1657,0.2554,-2.6976,2.6976,2.7147,,TRUE,
2.6446,0.1726,0.2405,-2.7006,2.7006,2.7167,,TRUE,
2.6454,0.1786,0.2325,-2.7015,2.7015,2.7174,,TRUE,
2.6465,0.1767,0.2240,-2.7056,2.7056,2.7206,,TRUE,
2.6475,0.1740,0.2254,-2.7093,2.7093,2.7242,,TRUE,
2.6484,0.1701,0.2323,-2.7113,2.7113,2.7266,,TRUE,
2.6493,0.1653,0.2414,-2.7150,2.7150,2.7308,,TRUE,
2.6507,0.1638,0.2516,-2.7174,2.7174,2.7340,,TRUE,
2.6514,0.1652,0.2624,-2.7173,2.7173,2.7349,,TRUE,
2.6524,0.1638,0.2639,-2.7139,2.7139,2.7317,,TRUE,
2.6534,0.1687,0.2575,-2.7101,2.7101,2.7275,,TRUE,
2.6544,0.1724,0.2454,-2.7078,2.7078,2.7244,,TRUE,
2.6553,0.1711,0.2334,-2.7048,2.7048,2.7202,,TRUE,
2.6564,0.1678,0.2288,-2.6979,2.6979,2.7128,,TRUE,
2.6575,0.1623,0.2356,-2.6917,2.6917,2.7069,,TRUE,
2.6586,0.1605,0.2488,-2.6879,2.6879,2.7042,,TRUE,
2.6594,0.1575,0.2613,-2.6874,2.6874,2.7047,,TRUE,
2.6605,0.1560,0.2647,-2.6921,2.6921,2.7096,,TRUE,
2.6614,0.1544,0.2645,-2.6973,2.6973,2.7146,,TRUE,
2.6624,0.1556,0.2622,-2.6988,2.6988,2.7159,,TRUE,
2.6634,0.1563,0.2576,-2.6986,2.6986,2.7154,,TRUE,
2.6644,0.1552,0.2579,-2.6946,2.6946,2.7114,,TRUE,
2.6654,0.1560,0.2621,-2.6923,2.6923,2.7095,,TRUE,
2.6664,0.1535,0.2639,-2.6918,2.6918,2.7091,,TRUE,
2.6674,0.1497,0.2597,-2.6919,2.6919,2.7085,,TRUE,
2.6685,0.1506,0.2508,-2.6883,2.6883,2.7042,,TRUE,
2.6694,0.1494,0.2416,-2.6839,2.6839,2.6989,,TRUE,
2.6703,0.1498,0.2336,-2.6808,2.6808,2.6952,,TRUE,
2.6714,0.1489,0.2319,-2.6780,2.6780,2.6922,,TRUE,
2.6724,0.1542,0.2360,-2.6781,2.6781,2.6929,,TRUE,
2.6734,0.1636,0.2463,-2.6791,2.6791,2.6954,,TRUE,
2.6745,0.1713,0.2619,-2.6804,2.6804,2.6986,,TRUE,
2.6754,0.1736,0.2764,-2.6806,2.6806,2.7004,,TRUE,
2.6764,0.1689,0.2783,-2.6803,2.6803,2.7000,,TRUE,
2.6774,0.1603,0.2765,-2.6846,2.6846,2.7036,,TRUE,
2.6783,0.1536,0.2726,-2.6907,2.6907,2.7088,,TRUE,
2.6793,0.1545,0.2654,-2.6938,2.6938,2.7112,,TRUE,
2.6803,0.1616,0.2622,-2.6918,2.6918,2.7094,,TRUE,
2.6813,0.1681,0.2578,-2.6905,2.6905,2.7081,,TRUE,
2.6823,0.1705,0.2545,-2.6872,2.6872,2.7046,,TRUE,
2.6832,0.1667,0.2521,-2.6882,2.6882,2.7051,,TRUE,
2.6843,0.1588,0.2511,-2.6917,2.6917,2.7081,,TRUE,
2.6853,0.1497,0.2463,-2.6949,2.6949,2.7102,,TRUE,
2.6863,0.1418,0.2439,-2.7007,2.7007,2.7154,,TRUE,
2.6873,0.1417,0.2356,-2.7013,2.7013,2.7153,,TRUE,
2.6883,0.1435,0.2280,-2.7005,2.7005,2.7139,,TRUE,
2.6895,0.1414,0.2239,-2.7022,2.7022,2.7151,,TRUE,
2.6905,0.1377,0.2215,-2.7011,2.7011,2.7136,,TRUE,
2.6915,0.1351,0.2234,-2.7010,2.7010,2.7136,,TRUE,
2.6924,0.1351,0.2278,-2.7054,2.7054,2.7183,,TRUE,
2.6934,0.1422,0.2328,-2.7073,2.7073,2.7210,,TRUE,
2.6943,0.1468,0.2384,-2.7038,2.7038,2.7182,,TRUE,
2.6954,0.1450,0.2388,-2.6975,2.6975,2.7119,,TRUE,
2.6964,0.1398,0.2432,-2.6929,2.6929,2.7075,,TRUE,
2.6974,0.1367,0.2522,-2.6894,2.6894,2.7047,,TRUE,
2.6985,0.1383,0.2639,-2.6858,2.6858,2.7022,,TRUE,
2.6993,0.1436,0.2788,-2.6829,2.6829,2.7012,,TRUE,
2.7002,0.1509,0.2812,-2.6814,2.6814,2.7004,,TRUE,
2.7011,0.1569,0.2798,-2.6807,2.6807,2.6998,,TRUE,
2.7022,0.1589,0.2769,-2.6794,2.6794,2.6983,,TRUE,
2.7032,0.1680,0.2736,-2.6843,2.6843,2.7034,,TRUE,
2.7041,0.1745,0.2690,-2.6920,2.6920,2.7110,,TRUE,
2.7051,0.1737,0.2673,-2.6968,2.6968,2.7156,,TRUE,
2.7065,0.1736,0.2653,-2.6987,2.6987,2.7173,,TRUE,
2.7073,0.1659,0.2612,-2.6984,2.6984,2.7161,,TRUE,
2.7083,0.1600,0.2562,-2.6966,2.6966,2.7134,,TRUE,
2.7094,0.1575,0.2561,-2.6963,2.6963,2.7130,,TRUE,
2.7103,0.1522,0.2499,-2.6986,2.6986,2.7144,,TRUE,
2.7113,0.1451,0.2426,-2.6990,2.6990,2.7138,,TRUE,
2.7123,0.1392,0.2380,-2.7018,2.7018,2.7159,,TRUE,
2.7132,0.1347,0.2328,-2.7019,2.7019,2.7153,,TRUE,
2.7142,0.1331,0.2318,-2.6996,2.6996,2.7128,,TRUE,
2.7151,0.1338,0.2368,-2.6963,2.6963,2.7100,,TRUE,
2.7163,0.1381,0.2387,-2.6955,2.6955,2.7095,,TRUE,
2.7171,0.1431,0.2406,-2.6938,2.6938,2.7083,,TRUE,
2.7181,0.1507,0.2398,-2.6939,2.6939,2.7087,,TRUE,
2.7192,0.1565,0.2427,-2.6964,2.6964,2.7118,,TRUE,
2.7201,0.1568,0.2434,-2.7002,2.7002,2.7157,,TRUE,
2.7212,0.1533,0.2440,-2.7010,2.7010,2.7164,,TRUE,
2.7223,0.1489,0.2463,-2.7032,2.7032,2.7184,,TRUE,
2.7232,0.1417,0.2413,-2.7071,2.7071,2.7215,,TRUE,
2.7243,0.1394,0.2377,-2.7078,2.7078,2.7218,,TRUE,
2.7253,0.1413,0.2381,-2.7058,2.7058,2.7199,,TRUE,
2.7262,0.1438,0.2357,-2.6965,2.6965,2.7106,,TRUE,
2.7271,0.1439,0.2299,-2.6892,2.6892,2.7028,,TRUE,
2.7281,0.1455,0.2251,-2.6857,2.6857,2.6991,,TRUE,
2.7291,0.1475,0.2138,-2.6874,2.6874,2.7000,,TRUE,
2.7304,0.1539,0.2044,-2.6902,2.6902,2.7024,,TRUE,
2.7312,0.1596,0.2020,-2.6979,2.6979,2.7102,,TRUE,
2.7321,0.1746,0.2116,-2.6986,2.6986,2.7125,,TRUE,
2.7331,0.1859,0.2241,-2.6979,2.6979,2.7135,,TRUE,
2.7341,0.1905,0.2385,-2.6956,2.6956,2.7129,,TRUE,
2.7351,0.1924,0.2474,-2.6969,2.6969,2.7151,,TRUE,
2.7361,0.1896,0.2488,-2.7013,2.7013,2.7193,,TRUE,
2.7370,0.1862,0.2478,-2.7013,2.7013,2.7190,,TRUE,
2.7385,0.1820,0.2392,-2.7010,2.7010,2.7177,,TRUE,
2.7391,0.1781,0.2283,-2.6949,2.6949,2.7105,,TRUE,
2.7402,0.1784,0.2213,-2.6848,2.6848,2.6998,,TRUE,
2.7412,0.1735,0.2165,-2.6783,2.6783,2.6926,,TRUE,
2.7423,0.1683,0.2208,-2.6717,2.6717,2.6861,,TRUE,
2.7432,0.1535,0.2307,-2.6696,2.6696,2.6840,,TRUE,
2.7442,0.1388,0.2428,-2.6734,2.6734,2.6880,,TRUE,
2.7451,0.1302,0.2537,-2.6840,2.6840,2.6991,,TRUE,
2.7467,0.1285,0.2578,-2.6913,2.6913,2.7067,,TRUE,
2.7471,0.1348,0.2568,-2.6957,2.6957,2.7112,,TRUE,
2.7480,0.1460,0.2510,-2.6972,2.6972,2.7128,,TRUE,
2.7490,0.1548,0.2450,-2.7003,2.7003,2.7158,,TRUE,
2.7500,0.1625,0.2474,-2.7013,2.7013,2.7174,,TRUE,
2.7511,0.1578,0.2505,-2.6999,2.6999,2.7161,,TRUE,
2.7521,0.1560,0.2508,-2.6960,2.6960,2.7121,,TRUE,
2.7531,0.1536,0.2458,-2.6876,2.6876,2.7032,,TRUE,
2.7542,0.1484,0.2375,-2.6846,2.6846,2.6992,,TRUE,
2.7551,0.1459,0.2320,-2.6864,2.6864,2.7003,,TRUE,
2.7565,0.1432,0.2301,-2.6879,2.6879,2.7015,,TRUE,
2.7571,0.1434,0.2305,-2.6916,2.6916,2.7053,,TRUE,
2.7581,0.1475,0.2381,-2.6930,2.6930,2.7075,,TRUE,
2.7592,0.1509,0.2397,-2.6973,2.6973,2.7122,,TRUE,
2.7602,0.1522,0.2387,-2.7016,2.7016,2.7164,,TRUE,
2.7611,0.1541,0.2347,-2.7018,2.7018,2.7163,,TRUE,
2.7627,0.1513,0.2282,-2.6996,2.6996,2.7134,,TRUE,
2.7632,0.1479,0.2285,-2.6980,2.6980,2.7117,,TRUE,
2.7641,0.1455,0.2282,-2.6971,2.6971,2.7106,,TRUE,
2.7651,0.1387,0.2292,-2.7013,2.7013,2.7146,,TRUE,
2.7662,0.1350,0.2321,-2.7039,2.7039,2.7172,,TRUE,
2.7670,0.1330,0.2374,-2.7023,2.7023,2.7159,,TRUE,
2.7680,0.1365,0.2442,-2.7017,2.7017,2.7161,,TRUE,
2.7691,0.1431,0.2479,-2.6972,2.6972,2.7124,,TRUE,
2.7701,0.1485,0.2523,-2.6898,2.6898,2.7057,,TRUE,
2.7711,0.1509,0.2494,-2.6820,2.6820,2.6978,,TRUE,
2.7721,0.1540,0.2467,-2.6752,2.6752,2.6910,,TRUE,
2.7731,0.1548,0.2448,-2.6725,2.6725,2.6882,,TRUE,
2.7741,0.1564,0.2389,-2.6741,2.6741,2.6893,,TRUE,
2.7750,0.1595,0.2343,-2.6802,2.6802,2.6951,,TRUE,
2.7762,0.1589,0.2301,-2.6839,2.6839,2.6984,,TRUE,
2.7772,0.1572,0.2298,-2.6864,2.6864,2.7008,,TRUE,
2.7784,0.1564,0.2313,-2.6872,2.6872,2.7017,,TRUE,
2.7791,0.1539,0.2352,-2.6918,2.6918,2.7064,,TRUE,
2.7800,0.1521,0.2373,-2.6948,2.6948,2.7095,,TRUE,
2.7810,0.1509,0.2359,-2.6951,2.6951,2.7097,,TRUE,
2.7819,0.1478,0.2346,-2.6968,2.6968,2.7110,,TRUE,
2.7832,0.1471,0.2318,-2.6983,2.6983,2.7122,,TRUE,
2.7840,0.1482,0.2229,-2.6963,2.6963,2.7096,,TRUE,
2.7850,0.1515,0.2212,-2.6990,2.6990,2.7123,,TRUE,
2.7860,0.1584,0.2195,-2.6972,2.6972,2.7108,,TRUE,
2.7869,0.1653,0.2227,-2.6971,2.6971,2.7113,,TRUE,
2.7880,0.1712,0.2338,-2.6978,2.6978,2.7133,,TRUE,
2.7889,0.1700,0.2436,-2.6931,2.6931,2.7094,,TRUE,
2.7900,0.1673,0.2507,-2.6883,2.6883,2.7051,,TRUE,
2.7910,0.1650,0.2548,-2.6842,2.6842,2.7013,,TRUE,
2.7922,0.1640,0.2555,-2.6762,2.6762,2.6934,,TRUE,
2.7931,0.1636,0.2587,-2.6731,2.6731,2.6906,,TRUE,
2.7941,0.1642,0.2581,-2.6730,2.6730,2.6904,,TRUE,
2.7950,0.1675,0.2586,-2.6764,2.6764,2.6941,,TRUE,
2.7963,0.1587,0.2547,-2.6798,2.6798,2.6965,,TRUE,
2.7970,0.1496,0.2475,-2.6868,2.6868,2.7024,,TRUE,
2.7980,0.1431,0.2412,-2.6917,2.6917,2.7063,,TRUE,
2.7989,0.1408,0.2349,-2.6948,2.6948,2.7087,,TRUE,
2.7999,0.1405,0.2293,-2.6977,2.6977,2.7110,,TRUE,
2.8010,0.1517,0.2317,-2.6969,2.6969,2.7111,,TRUE,
2.8021,0.1653,0.2370,-2.6934,2.6934,2.7089,,TRUE,
2.8030,0.1746,0.2408,-2.6908,2.6908,2.7072,,TRUE,
2.8039,0.1800,0.2433,-2.6891,2.6891,2.7061,,TRUE,
2.8049,0.1718,0.2366,-2.6839,2.6839,2.6998,,TRUE,
2.8060,0.1615,0.2300,-2.6816,2.6816,2.6963,,TRUE,
2.8070,0.1561,0.2266,-2.6840,2.6840,2.6980,,TRUE,
2.8080,0.1528,0.2268,-2.6883,2.6883,2.7022,,TRUE,
2.8091,0.1562,0.2266,-2.6890,2.6890,2.7031,,TRUE,
2.8104,0.1595,0.2355,-2.6901,2.6901,2.7051,,TRUE,
2.8111,0.1594,0.2428,-2.6873,2.6873,2.7030,,TRUE,
2.8119,0.1559,0.2499,-2.6828,2.6828,2.6989,,TRUE,
2.8129,0.1521,0.2570,-2.6854,2.6854,2.7019,,TRUE,
2.8139,0.1537,0.2607,-2.6823,2.6823,2.6993,,TRUE,
2.8149,0.1604,0.2612,-2.6844,2.6844,2.7019,,TRUE,
2.8159,0.1676,0.2592,-2.6856,2.6856,2.7033,,TRUE,
2.8170,0.1739,0.2577,-2.6863,2.6863,2.7042,,TRUE,
2.8181,0.1699,0.2513,-2.6933,2.6933,2.7103,,TRUE,
2.8189,0.1678,0.2474,-2.7020,2.7020,2.7185,,TRUE,
2.8199,0.1664,0.2449,-2.7091,2.7091,2.7252,,TRUE,
2.8209,0.1657,0.2436,-2.7139,2.7139,2.7298,,TRUE,
2.8220,0.1712,0.2444,-2.7129,2.7129,2.7293,,TRUE,
2.8229,0.1731,0.2442,-2.7144,2.7144,2.7309,,TRUE,
2.8240,0.1760,0.2444,-2.7163,2.7163,2.7329,,TRUE,
2.8250,0.1759,0.2431,-2.7155,2.7155,2.7320,,TRUE,
2.8261,0.1693,0.2379,-2.7169,2.7169,2.7325,,TRUE,
2.8269,0.1645,0.2278,-2.7153,2.7153,2.7298,,TRUE,
2.8281,0.1554,0.2155,-2.7099,2.7099,2.7229,,TRUE,
2.8289,0.1499,0.2073,-2.7105,2.7105,2.7226,,TRUE,
2.8299,0.1478,0.1999,-2.7118,2.7118,2.7231,,TRUE,
2.8309,0.1478,0.1977,-2.7071,2.7071,2.7183,,TRUE,
2.8319,0.1501,0.2007,-2.6962,2.6962,2.7078,,TRUE,
2.8330,0.1519,0.2048,-2.6857,2.6857,2.6978,,TRUE,
2.8339,0.1510,0.2085,-2.6772,2.6772,2.6896,,TRUE,
2.8352,0.1495,0.2104,-2.6777,2.6777,2.6901,,TRUE,
2.8363,0.1480,0.2152,-2.6837,2.6837,2.6964,,TRUE,
2.8370,0.1468,0.2194,-2.6895,2.6895,2.7024,,TRUE,
2.8379,0.1489,0.2199,-2.6947,2.6947,2.7077,,TRUE,
2.8389,0.1489,0.2188,-2.6933,2.6933,2.7062,,TRUE,
2.8401,0.1501,0.2206,-2.6871,2.6871,2.7003,,TRUE,
2.8410,0.1498,0.2214,-2.6803,2.6803,2.6935,,TRUE,
2.8420,0.1490,0.2235,-2.6735,2.6735,2.6869,,TRUE,
2.8430,0.1519,0.2250,-2.6678,2.6678,2.6816,,TRUE,
2.8439,0.1558,0.2280,-2.6681,2.6681,2.6823,,TRUE,
2.8448,0.1560,0.2254,-2.6688,2.6688,2.6828,,TRUE,
2.8459,0.1570,0.2218,-2.6682,2.6682,2.6820,,TRUE,
2.8469,0.1597,0.2211,-2.6661,2.6661,2.6800,,TRUE,
2.8479,0.1621,0.2206,-2.6686,2.6686,2.6826,,TRUE,
2.8488,0.1703,0.2277,-2.6743,2.6743,2.6893,,TRUE,
2.8498,0.1778,0.2349,-2.6793,2.6793,2.6954,,TRUE,
2.8508,0.1818,0.2411,-2.6860,2.6860,2.7029,,TRUE,
2.8520,0.1711,0.2474,-2.6969,2.6969,2.7136,,TRUE,
2.8528,0.1542,0.2509,-2.7049,2.7049,2.7209,,TRUE,
2.8538,0.1401,0.2529,-2.7104,2.7104,2.7257,,TRUE,
2.8549,0.1268,0.2548,-2.7140,2.7140,2.7289,,TRUE,
2.8558,0.1279,0.2591,-2.7071,2.7071,2.7225,,TRUE,
2.8569,0.1292,0.2635,-2.7011,2.7011,2.7169,,TRUE,
2.8586,0.1284,0.2612,-2.6980,2.6980,2.7136,,TRUE,
2.8591,0.1304,0.2532,-2.6975,2.6975,2.7125,,TRUE,
2.8600,0.1340,0.2442,-2.6924,2.6924,2.7068,,TRUE,
2.8611,0.1359,0.2321,-2.6896,2.6896,2.7031,,TRUE,
2.8620,0.1376,0.2159,-2.6880,2.6880,2.7002,,TRUE,
2.8631,0.1388,0.2028,-2.6872,2.6872,2.6984,,TRUE,
2.8641,0.1395,0.1954,-2.6851,2.6851,2.6958,,TRUE,
2.8650,0.1419,0.1889,-2.6853,2.6853,2.6957,,TRUE,
2.8665,0.1419,0.1861,-2.6841,2.6841,2.6943,,TRUE,
2.8670,0.1415,0.1849,-2.6829,2.6829,2.6929,,TRUE,
2.8680,0.1411,0.1865,-2.6797,2.6797,2.6899,,TRUE,
2.8690,0.1400,0.1880,-2.6790,2.6790,2.6892,,TRUE,
2.8699,0.1421,0.2019,-2.6808,2.6808,2.6922,,TRUE,
2.8710,0.1445,0.2156,-2.6832,2.6832,2.6957,,TRUE,
2.8719,0.1441,0.2264,-2.6852,2.6852,2.6986,,TRUE,
2.8730,0.1417,0.2326,-2.6846,2.6846,2.6984,,TRUE,
2.8742,0.1418,0.2297,-2.6822,2.6822,2.6958,,TRUE,
2.8750,0.1413,0.2270,-2.6844,2.6844,2.6976,,TRUE,
2.8760,0.1406,0.2249,-2.6871,2.6871,2.7002,,TRUE,
2.8769,0.1402,0.2236,-2.6894,2.6894,2.7023,,TRUE,
2.8778,0.1344,0.2289,-2.6947,2.6947,2.7078,,TRUE,
2.8789,0.1327,0.2374,-2.6952,2.6952,2.7089,,TRUE,
2.8799,0.1326,0.2445,-2.6942,2.6942,2.7085,,TRUE,
2.8808,0.1386,0.2453,-2.6884,2.6884,2.7031,,TRUE,
2.8823,0.1412,0.2381,-2.6761,2.6761,2.6904,,TRUE,
2.8829,0.1390,0.2252,-2.6659,2.6659,2.6790,,TRUE,
2.8838,0.1361,0.2143,-2.6587,2.6587,2.6708,,TRUE,
2.8848,0.1330,0.2077,-2.6591,2.6591,2.6705,,TRUE,
2.8858,0.1298,0.2062,-2.6639,2.6639,2.6750,,TRUE,
2.8867,0.1312,0.2028,-2.6703,2.6703,2.6812,,TRUE,
2.8878,0.1361,0.2044,-2.6785,2.6785,2.6897,,TRUE,
2.8888,0.1364,0.2109,-2.6864,2.6864,2.6982,,TRUE,
2.8898,0.1355,0.2168,-2.6924,2.6924,2.7046,,TRUE,
2.8910,0.1356,0.2217,-2.6949,2.6949,2.7074,,TRUE,
2.8919,0.1388,0.2282,-2.6953,2.6953,2.7085,,TRUE,
2.8929,0.1420,0.2335,-2.6950,2.6950,2.7089,,TRUE,
2.8940,0.1421,0.2367,-2.6966,2.6966,2.7107,,TRUE,
2.8949,0.1439,0.2355,-2.6978,2.6978,2.7119,,TRUE,
2.8959,0.1465,0.2354,-2.7009,2.7009,2.7151,,TRUE,
2.8968,0.1487,0.2358,-2.7038,2.7038,2.7182,,TRUE,
2.8979,0.1558,0.2346,-2.7047,2.7047,2.7194,,TRUE,
2.8988,0.1637,0.2367,-2.7082,2.7082,2.7235,,TRUE,
2.8998,0.1722,0.2342,-2.7085,2.7085,2.7241,,TRUE,
2.9007,0.1783,0.2370,-2.7046,2.7046,2.7208,,TRUE,
2.9018,0.1785,0.2417,-2.6976,2.6976,2.7142,,TRUE,
2.9027,0.1790,0.2458,-2.6937,2.6937,2.7108,,TRUE,
2.9038,0.1810,0.2510,-2.6811,2.6811,2.6989,,TRUE,
2.9048,0.1825,0.2502,-2.6790,2.6790,2.6969,,TRUE,
2.9058,0.1844,0.2483,-2.6799,2.6799,2.6976,,TRUE,
2.9069,0.1860,0.2467,-2.6804,2.6804,2.6981,,TRUE,
2.9078,0.1906,0.2478,-2.6802,2.6802,2.6984,,TRUE,
2.9088,0.1928,0.2525,-2.6829,2.6829,2.7017,,TRUE,
2.9098,0.1937,0.2571,-2.6856,2.6856,2.7048,,TRUE,
2.9108,0.1914,0.2615,-2.6856,2.6856,2.7051,,TRUE,
2.9119,0.1810,0.2640,-2.6910,2.6910,2.7100,,TRUE,
2.9127,0.1738,0.2672,-2.6940,2.6940,2.7127,,TRUE,
2.9138,0.1692,0.2699,-2.6956,2.6956,2.7143,,TRUE,
2.9147,0.1657,0.2713,-2.6999,2.6999,2.7185,,TRUE,
2.9158,0.1621,0.2732,-2.7009,2.7009,2.7195,,TRUE,
2.9167,0.1555,0.2648,-2.6913,2.6913,2.7088,,TRUE,
2.9178,0.1485,0.2489,-2.6875,2.6875,2.7030,,TRUE,
2.9187,0.1430,0.2355,-2.6880,2.6880,2.7021,,TRUE,
2.9197,0.1344,0.2215,-2.6923,2.6923,2.7047,,TRUE,
2.9207,0.1281,0.2120,-2.7034,2.7034,2.7147,,TRUE,
2.9217,0.1210,0.2198,-2.7077,2.7077,2.7193,,TRUE,
2.9228,0.1155,0.2301,-2.7092,2.7092,2.7214,,TRUE,
2.9239,0.1149,0.2377,-2.7097,2.7097,2.7225,,TRUE,
2.9247,0.1201,0.2418,-2.7017,2.7017,2.7152,,TRUE,
2.9258,0.1276,0.2527,-2.6930,2.6930,2.7078,,TRUE,
2.9268,0.1339,0.2629,-2.6863,2.6863,2.7024,,TRUE,
2.9277,0.1365,0.2657,-2.6816,2.6816,2.6982,,TRUE,
2.9288,0.1396,0.2667,-2.6801,2.6801,2.6969,,TRUE,
2.9297,0.1512,0.2619,-2.6865,2.6865,2.7035,,TRUE,
2.9308,0.1625,0.2603,-2.6897,2.6897,2.7071,,TRUE,
2.9317,0.1735,0.2632,-2.6933,2.6933,2.7117,,TRUE,
2.9326,0.1758,0.2634,-2.6983,2.6983,2.7168,,TRUE,
2.9337,0.1791,0.2616,-2.6978,2.6978,2.7163,,TRUE,
2.9348,0.1736,0.2559,-2.6921,2.6921,2.7098,,TRUE,
2.9357,0.1672,0.2505,-2.6866,2.6866,2.7034,,TRUE,
2.9366,0.1560,0.2477,-2.6769,2.6769,2.6928,,TRUE,
2.9377,0.1478,0.2467,-2.6678,2.6678,2.6832,,TRUE,
2.9388,0.1424,0.2496,-2.6680,2.6680,2.6835,,TRUE,
2.9397,0.1389,0.2528,-2.6705,2.6705,2.6861,,TRUE,
2.9407,0.1396,0.2559,-2.6750,2.6750,2.6908,,TRUE,
2.9417,0.1322,0.2570,-2.6813,2.6813,2.6968,,TRUE,
2.9428,0.1250,0.2456,-2.6829,2.6829,2.6970,,TRUE,
2.9437,0.1201,0.2299,-2.6851,2.6851,2.6976,,TRUE,
2.9447,0.1169,0.2178,-2.6910,2.6910,2.7023,,TRUE,
2.9457,0.1219,0.2103,-2.6915,2.6915,2.7024,,TRUE,
2.9468,0.1229,0.2111,-2.6948,2.6948,2.7059,,TRUE,
2.9477,0.1213,0.2164,-2.6987,2.6987,2.7100,,TRUE,
2.9487,0.1202,0.2212,-2.7010,2.7010,2.7128,,TRUE,
2.9496,0.1196,0.2293,-2.7002,2.7002,2.7125,,TRUE,
2.9506,0.1232,0.2357,-2.6996,2.6996,2.7127,,TRUE,
2.9516,0.1358,0.2401,-2.6970,2.6970,2.7110,,TRUE,
2.9527,0.1476,0.2429,-2.6944,2.6944,2.7094,,TRUE,
2.9537,0.1646,0.2422,-2.6924,2.6924,2.7083,,TRUE,
2.9546,0.1673,0.2330,-2.6923,2.6923,2.7076,,TRUE,
