t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
7.5622,0.0895,0.1505,-0.5460,0.5460,0.5734,,TRUE,
7.5633,0.0922,0.1494,-0.5511,0.5511,0.5784,,TRUE,
7.5642,0.0942,0.1479,-0.5549,0.5549,0.5819,,TRUE,
7.5654,0.0975,0.1464,-0.5566,0.5566,0.5837,,TRUE,
7.5661,0.0998,0.1435,-0.5562,0.5562,0.5830,,TRUE,
7.5671,0.0966,0.1385,-0.5551,0.5551,0.5802,,TRUE,
7.5682,0.0927,0.1343,-0.5539,0.5539,0.5775,,TRUE,
7.5691,0.0901,0.1318,-0.5510,0.5510,0.5737,,TRUE,
7.5702,0.0873,0.1337,-0.5499,0.5499,0.5726,,TRUE,
7.5712,0.0858,0.1385,-0.5478,0.5478,0.5715,,TRUE,
7.5722,0.0829,0.1473,-0.5455,0.5455,0.5711,,TRUE,
7.5731,0.0804,0.1547,-0.5436,0.5436,0.5709,,TRUE,
7.5742,0.0764,0.1554,-0.5432,0.5432,0.5702,,TRUE,
7.5752,0.0756,0.1537,-0.5438,0.5438,0.5701,,TRUE,
7.5762,0.0780,0.1509,-0.5415,0.5415,0.5675,,TRUE,
7.5772,0.0808,0.1487,-0.5390,0.5390,0.5650,,TRUE,
7.5782,0.0847,0.1535,-0.5337,0.5337,0.5618,,TRUE,
7.5793,0.0878,0.1572,-0.5285,0.5285,0.5583,,TRUE,
7.5802,0.0925,0.1572,-0.5268,0.5268,0.5575,,TRUE,
7.5812,0.0964,0.1564,-0.5265,0.5265,0.5576,,TRUE,
7.5822,0.1028,0.1525,-0.5313,0.5313,0.5623,,TRUE,
7.5831,0.1096,0.1502,-0.5340,0.5340,0.5655,,TRUE,
7.5841,0.1138,0.1444,-0.5300,0.5300,0.5610,,TRUE,
7.5852,0.1175,0.1351,-0.5221,0.5221,0.5520,,TRUE,
7.5861,0.1205,0.1289,-0.5158,0.5158,0.5451,,TRUE,
7.5871,0.1196,0.1195,-0.5082,0.5082,0.5356,,TRUE,
7.5882,0.1217,0.1164,-0.5096,0.5096,0.5367,,TRUE,
7.5892,0.1211,0.1185,-0.5241,0.5241,0.5508,,TRUE,
7.5902,0.1214,0.1225,-0.5380,0.5380,0.5649,,TRUE,
7.5911,0.1164,0.1269,-0.5479,0.5479,0.5743,,TRUE,
7.5921,0.1100,0.1315,-0.5513,0.5513,0.5774,,TRUE,
7.5931,0.1036,0.1381,-0.5450,0.5450,0.5717,,TRUE,
7.5942,0.0988,0.1435,-0.5380,0.5380,0.5655,,TRUE,
7.5951,0.0933,0.1462,-0.5338,0.5338,0.5613,,TRUE,
7.5963,0.0937,0.1489,-0.5342,0.5342,0.5625,,TRUE,
7.5972,0.0985,0.1464,-0.5353,0.5353,0.5637,,TRUE,
7.5980,0.1039,0.1404,-0.5364,0.5364,0.5641,,TRUE,
7.5991,0.1093,0.1384,-0.5410,0.5410,0.5690,,TRUE,
7.6000,0.1162,0.1361,-0.5448,0.5448,0.5735,,TRUE,
7.6010,0.1199,0.1317,-0.5487,0.5487,0.5769,,TRUE,
7.6023,0.1189,0.1294,-0.5587,0.5587,0.5857,,TRUE,
7.6031,0.1167,0.1275,-0.5655,0.5655,0.5913,,TRUE,
7.6040,0.1077,0.1272,-0.5658,0.5658,0.5898,,TRUE,
7.6051,0.0979,0.1260,-0.5628,0.5628,0.5850,,TRUE,
7.6061,0.0973,0.1397,-0.5565,0.5565,0.5820,,TRUE,
7.6071,0.0980,0.1556,-0.5500,0.5500,0.5799,,TRUE,
7.6081,0.1033,0.1681,-0.5408,0.5408,0.5756,,TRUE,
7.6091,0.1102,0.1769,-0.5336,0.5336,0.5729,,TRUE,
7.6101,0.1077,0.1738,-0.5301,0.5301,0.5682,,TRUE,
7.6111,0.1036,0.1689,-0.5282,0.5282,0.5642,,TRUE,
7.6121,0.1022,0.1656,-0.5326,0.5326,0.5671,,TRUE,
7.6132,0.1003,0.1637,-0.5398,0.5398,0.5729,,TRUE,
7.6142,0.0973,0.1578,-0.5432,0.5432,0.5740,,TRUE,
7.6151,0.0950,0.1531,-0.5451,0.5451,0.5741,,TRUE,
7.6161,0.0956,0.1462,-0.5479,0.5479,0.5751,,TRUE,
7.6171,0.0920,0.1402,-0.5506,0.5506,0.5756,,TRUE,
7.6181,0.0854,0.1356,-0.5500,0.5500,0.5729,,TRUE,
7.6192,0.0870,0.1353,-0.5502,0.5502,0.5733,,TRUE,
7.6201,0.0892,0.1372,-0.5507,0.5507,0.5745,,TRUE,
7.6211,0.0966,0.1410,-0.5520,0.5520,0.5778,,TRUE,
7.6220,0.1063,0.1429,-0.5540,0.5540,0.5819,,TRUE,
7.6231,0.1121,0.1426,-0.5554,0.5554,0.5843,,TRUE,
7.6240,0.1129,0.1469,-0.5578,0.5578,0.5877,,TRUE,
7.6250,0.1137,0.1523,-0.5504,0.5504,0.5823,,TRUE,
7.6261,0.1121,0.1592,-0.5441,0.5441,0.5779,,TRUE,
7.6271,0.1089,0.1633,-0.5390,0.5390,0.5736,,TRUE,
7.6281,0.1085,0.1621,-0.5378,0.5378,0.5721,,TRUE,
7.6290,0.1089,0.1592,-0.5378,0.5378,0.5713,,TRUE,
7.6301,0.1102,0.1561,-0.5348,0.5348,0.5679,,TRUE,
7.6311,0.1084,0.1488,-0.5344,0.5344,0.5652,,TRUE,
7.6321,0.1076,0.1456,-0.5315,0.5315,0.5614,,TRUE,
7.6331,0.1072,0.1394,-0.5267,0.5267,0.5553,,TRUE,
7.6340,0.1070,0.1326,-0.5322,0.5322,0.5588,,TRUE,
7.6351,0.1078,0.1258,-0.5355,0.5355,0.5605,,TRUE,
7.6360,0.1073,0.1199,-0.5372,0.5372,0.5608,,TRUE,
7.6370,0.1065,0.1168,-0.5398,0.5398,0.5624,,TRUE,
7.6381,0.0991,0.1108,-0.5414,0.5414,0.5614,,TRUE,
7.6391,0.0907,0.1065,-0.5460,0.5460,0.5637,,TRUE,
7.6400,0.0840,0.1082,-0.5484,0.5484,0.5653,,TRUE,
7.6411,0.0779,0.1119,-0.5497,0.5497,0.5663,,TRUE,
7.6420,0.0776,0.1195,-0.5457,0.5457,0.5640,,TRUE,
7.6432,0.0809,0.1261,-0.5436,0.5436,0.5639,,TRUE,
7.6441,0.0868,0.1344,-0.5442,0.5442,0.5672,,TRUE,
7.6450,0.0928,0.1416,-0.5440,0.5440,0.5698,,TRUE,
7.6462,0.0967,0.1476,-0.5458,0.5458,0.5736,,TRUE,
7.6470,0.1014,0.1530,-0.5508,0.5508,0.5805,,TRUE,
7.6480,0.1051,0.1570,-0.5572,0.5572,0.5884,,TRUE,
7.6490,0.1056,0.1621,-0.5628,0.5628,0.5952,,TRUE,
7.6500,0.1057,0.1647,-0.5667,0.5667,0.5995,,TRUE,
7.6510,0.1008,0.1697,-0.5673,0.5673,0.6007,,TRUE,
7.6520,0.0914,0.1708,-0.5644,0.5644,0.5967,,TRUE,
7.6533,0.0874,0.1714,-0.5587,0.5587,0.5909,,TRUE,
7.6540,0.0867,0.1702,-0.5553,0.5553,0.5872,,TRUE,
7.6550,0.0934,0.1637,-0.5489,0.5489,0.5804,,TRUE,
7.6560,0.1038,0.1614,-0.5441,0.5441,0.5769,,TRUE,
7.6569,0.1097,0.1535,-0.5433,0.5433,0.5752,,TRUE,
7.6579,0.1147,0.1468,-0.5426,0.5426,0.5736,,TRUE,
7.6589,0.1171,0.1446,-0.5398,0.5398,0.5710,,TRUE,
7.6600,0.1168,0.1396,-0.5334,0.5334,0.5636,,TRUE,
7.6613,0.1154,0.1346,-0.5279,0.5279,0.5569,,TRUE,
7.6620,0.1100,0.1284,-0.5266,0.5266,0.5531,,TRUE,
7.6631,0.1012,0.1207,-0.5348,0.5348,0.5576,,TRUE,
7.6640,0.0930,0.1148,-0.5425,0.5425,0.5623,,TRUE,
7.6650,0.0932,0.1143,-0.5512,0.5512,0.5706,,TRUE,
7.6660,0.0996,0.1234,-0.5537,0.5537,0.5759,,TRUE,
7.6671,0.1089,0.1288,-0.5547,0.5547,0.5798,,TRUE,
7.6680,0.1190,0.1334,-0.5550,0.5550,0.5830,,TRUE,
7.6696,0.1228,0.1329,-0.5540,0.5540,0.5828,,TRUE,
7.6700,0.1253,0.1367,-0.5534,0.5534,0.5837,,TRUE,
7.6710,0.1251,0.1362,-0.5522,0.5522,0.5823,,TRUE,
7.6721,0.1063,0.1386,-0.5462,0.5462,0.5734,,TRUE,
7.6730,0.0898,0.1469,-0.5352,0.5352,0.5622,,TRUE,
7.6739,0.0793,0.1552,-0.5297,0.5297,0.5576,,TRUE,
7.6750,0.0734,0.1643,-0.5223,0.5223,0.5525,,TRUE,
7.6759,0.0837,0.1711,-0.5130,0.5130,0.5472,,TRUE,
7.6774,0.1011,0.1742,-0.5060,0.5060,0.5446,,TRUE,
7.6782,0.1141,0.1755,-0.5019,0.5019,0.5438,,TRUE,
7.6790,0.1194,0.1607,-0.5025,0.5025,0.5410,,TRUE,
7.6800,0.1210,0.1511,-0.5110,0.5110,0.5465,,TRUE,
7.6809,0.1152,0.1433,-0.5248,0.5248,0.5561,,TRUE,
7.6820,0.1041,0.1364,-0.5370,0.5370,0.5637,,TRUE,
7.6829,0.0962,0.1418,-0.5396,0.5396,0.5661,,TRUE,
7.6839,0.0911,0.1490,-0.5391,0.5391,0.5667,,TRUE,
7.6851,0.0825,0.1543,-0.5352,0.5352,0.5631,,TRUE,
7.6859,0.0804,0.1571,-0.5339,0.5339,0.5623,,TRUE,
7.6870,0.0797,0.1584,-0.5399,0.5399,0.5683,,TRUE,
7.6880,0.0823,0.1621,-0.5454,0.5454,0.5749,,TRUE,
7.6890,0.0859,0.1633,-0.5513,0.5513,0.5814,,TRUE,
7.6898,0.0937,0.1652,-0.5453,0.5453,0.5774,,TRUE,
7.6909,0.1010,0.1664,-0.5375,0.5375,0.5717,,TRUE,
7.6918,0.1044,0.1621,-0.5338,0.5338,0.5676,,TRUE,
7.6930,0.1028,0.1492,-0.5303,0.5303,0.5604,,TRUE,
7.6940,0.0977,0.1336,-0.5310,0.5310,0.5562,,TRUE,
7.6951,0.0894,0.1210,-0.5326,0.5326,0.5535,,TRUE,
7.6961,0.0847,0.1115,-0.5313,0.5313,0.5495,,TRUE,
7.6969,0.0828,0.1109,-0.5304,0.5304,0.5481,,TRUE,
7.6980,0.0896,0.1145,-0.5264,0.5264,0.5461,,TRUE,
7.6989,0.0985,0.1201,-0.5251,0.5251,0.5476,,TRUE,
7.7000,0.1091,0.1316,-0.5243,0.5243,0.5515,,TRUE,
7.7013,0.1157,0.1418,-0.5229,0.5229,0.5540,,TRUE,
7.7019,0.1217,0.1528,-0.5294,0.5294,0.5643,,TRUE,
7.7030,0.1218,0.1642,-0.5346,0.5346,0.5724,,TRUE,
7.7040,0.1192,0.1672,-0.5378,0.5378,0.5757,,TRUE,
7.7049,0.1118,0.1661,-0.5423,0.5423,0.5781,,TRUE,
7.7060,0.1098,0.1591,-0.5404,0.5404,0.5740,,TRUE,
7.7069,0.1087,0.1524,-0.5383,0.5383,0.5700,,TRUE,
7.7078,0.1081,0.1475,-0.5366,0.5366,0.5669,,TRUE,
7.7091,0.1030,0.1430,-0.5324,0.5324,0.5608,,TRUE,
7.7100,0.0972,0.1398,-0.5293,0.5293,0.5560,,TRUE,
7.7109,0.0927,0.1341,-0.5239,0.5239,0.5487,,TRUE,
7.7120,0.0908,0.1260,-0.5183,0.5183,0.5411,,TRUE,
7.7129,0.0928,0.1237,-0.5125,0.5125,0.5353,,TRUE,
7.7140,0.0966,0.1238,-0.5085,0.5085,0.5322,,TRUE,
7.7150,0.1009,0.1283,-0.5075,0.5075,0.5331,,TRUE,
7.7158,0.1013,0.1360,-0.5100,0.5100,0.5374,,TRUE,
7.7170,0.1020,0.1416,-0.5134,0.5134,0.5422,,TRUE,
7.7180,0.1055,0.1411,-0.5173,0.5173,0.5465,,TRUE,
7.7189,0.1118,0.1408,-0.5203,0.5203,0.5505,,TRUE,
7.7198,0.1147,0.1400,-0.5227,0.5227,0.5532,,TRUE,
7.7209,0.1157,0.1387,-0.5241,0.5241,0.5544,,TRUE,
7.7218,0.1122,0.1379,-0.5267,0.5267,0.5559,,TRUE,
7.7228,0.1174,0.1372,-0.5294,0.5294,0.5594,,TRUE,
7.7238,0.1167,0.1372,-0.5294,0.5294,0.5592,,TRUE,
7.7248,0.1154,0.1373,-0.5277,0.5277,0.5574,,TRUE,
7.7259,0.1127,0.1386,-0.5212,0.5212,0.5510,,TRUE,
7.7270,0.1101,0.1420,-0.5204,0.5204,0.5505,,TRUE,
7.7279,0.1082,0.1462,-0.5223,0.5223,0.5531,,TRUE,
7.7288,0.1018,0.1491,-0.5258,0.5258,0.5559,,TRUE,
7.7299,0.0975,0.1494,-0.5350,0.5350,0.5640,,TRUE,
7.7309,0.0958,0.1466,-0.5398,0.5398,0.5675,,TRUE,
7.7319,0.0937,0.1443,-0.5397,0.5397,0.5665,,TRUE,
7.7328,0.0943,0.1438,-0.5347,0.5347,0.5617,,TRUE,
7.7338,0.0949,0.1410,-0.5306,0.5306,0.5572,,TRUE,
7.7349,0.0947,0.1442,-0.5325,0.5325,0.5598,,TRUE,
7.7358,0.0957,0.1449,-0.5353,0.5353,0.5627,,TRUE,
7.7368,0.0996,0.1420,-0.5407,0.5407,0.5679,,TRUE,
7.7378,0.1046,0.1394,-0.5457,0.5457,0.5728,,TRUE,
7.7389,0.1052,0.1281,-0.5471,0.5471,0.5716,,TRUE,
7.7397,0.1011,0.1192,-0.5431,0.5431,0.5651,,TRUE,
7.7411,0.0894,0.1165,-0.5466,0.5466,0.5659,,TRUE,
7.7418,0.0772,0.1131,-0.5495,0.5495,0.5663,,TRUE,
7.7430,0.0711,0.1198,-0.5446,0.5446,0.5621,,TRUE,
7.7438,0.0686,0.1292,-0.5414,0.5414,0.5608,,TRUE,
7.7449,0.0698,0.1373,-0.5386,0.5386,0.5602,,TRUE,
7.7458,0.0793,0.1452,-0.5345,0.5345,0.5596,,TRUE,
7.7469,0.0866,0.1527,-0.5325,0.5325,0.5607,,TRUE,
7.7479,0.0948,0.1595,-0.5291,0.5291,0.5607,,TRUE,
7.7487,0.0971,0.1645,-0.5292,0.5292,0.5626,,TRUE,
7.7498,0.0965,0.1657,-0.5272,0.5272,0.5610,,TRUE,
7.7509,0.0977,0.1645,-0.5272,0.5272,0.5609,,TRUE,
7.7519,0.0986,0.1586,-0.5321,0.5321,0.5639,,TRUE,
7.7528,0.1051,0.1547,-0.5361,0.5361,0.5678,,TRUE,
7.7538,0.1118,0.1507,-0.5384,0.5384,0.5702,,TRUE,
7.7549,0.1151,0.1476,-0.5408,0.5408,0.5723,,TRUE,
7.7558,0.1133,0.1497,-0.5375,0.5375,0.5693,,TRUE,
7.7567,0.1115,0.1551,-0.5310,0.5310,0.5643,,TRUE,
7.7580,0.1068,0.1646,-0.5239,0.5239,0.5595,,TRUE,
7.7588,0.1041,0.1703,-0.5204,0.5204,0.5574,,TRUE,
7.7598,0.1013,0.1685,-0.5190,0.5190,0.5550,,TRUE,
7.7608,0.0976,0.1588,-0.5170,0.5170,0.5496,,TRUE,
7.7617,0.0996,0.1489,-0.5164,0.5164,0.5466,,TRUE,
7.7628,0.1002,0.1446,-0.5154,0.5154,0.5446,,TRUE,
7.7638,0.1031,0.1480,-0.5164,0.5164,0.5470,,TRUE,
7.7651,0.1061,0.1514,-0.5189,0.5189,0.5508,,TRUE,
7.7658,0.1002,0.1561,-0.5207,0.5207,0.5528,,TRUE,
7.7668,0.0974,0.1550,-0.5227,0.5227,0.5539,,TRUE,
7.7678,0.0949,0.1490,-0.5247,0.5247,0.5536,,TRUE,
7.7688,0.0951,0.1443,-0.5295,0.5295,0.5570,,TRUE,
7.7698,0.0993,0.1432,-0.5334,0.5334,0.5611,,TRUE,
7.7708,0.1053,0.1417,-0.5404,0.5404,0.5684,,TRUE,
7.7718,0.1058,0.1376,-0.5439,0.5439,0.5709,,TRUE,
7.7727,0.1021,0.1272,-0.5397,0.5397,0.5638,,TRUE,
7.7738,0.0953,0.1197,-0.5313,0.5313,0.5529,,TRUE,
7.7748,0.0902,0.1169,-0.5233,0.5233,0.5438,,TRUE,
7.7758,0.0901,0.1267,-0.5221,0.5221,0.5447,,TRUE,
7.7769,0.0946,0.1476,-0.5228,0.5228,0.5515,,TRUE,
7.7777,0.0959,0.1722,-0.5212,0.5212,0.5572,,TRUE,
7.7788,0.0988,0.1851,-0.5176,0.5176,0.5585,,TRUE,
7.7798,0.1079,0.1885,-0.5115,0.5115,0.5557,,TRUE,
7.7813,0.1137,0.1850,-0.5050,0.5050,0.5497,,TRUE,
7.7818,0.1195,0.1739,-0.5057,0.5057,0.5479,,TRUE,
7.7827,0.1259,0.1664,-0.5099,0.5099,0.5510,,TRUE,
7.7838,0.1298,0.1582,-0.5094,0.5094,0.5490,,TRUE,
7.7848,0.1302,0.1514,-0.5070,0.5070,0.5449,,TRUE,
7.7857,0.1282,0.1476,-0.5036,0.5036,0.5402,,TRUE,
7.7867,0.1253,0.1498,-0.5037,0.5037,0.5402,,TRUE,
7.7877,0.1168,0.1510,-0.5036,0.5036,0.5386,,TRUE,
7.7889,0.1060,0.1569,-0.5051,0.5051,0.5394,,TRUE,
7.7897,0.0991,0.1603,-0.5071,0.5071,0.5410,,TRUE,
7.7907,0.0926,0.1638,-0.5033,0.5033,0.5373,,TRUE,
7.7918,0.0949,0.1683,-0.5005,0.5005,0.5365,,TRUE,
7.7927,0.1009,0.1720,-0.5015,0.5015,0.5397,,TRUE,
7.7938,0.1051,0.1739,-0.5044,0.5044,0.5438,,TRUE,
7.7948,0.1120,0.1748,-0.5077,0.5077,0.5485,,TRUE,
7.7957,0.1148,0.1684,-0.5130,0.5130,0.5520,,TRUE,
7.7968,0.1076,0.1632,-0.5163,0.5163,0.5521,,TRUE,
7.7979,0.0986,0.1592,-0.5182,0.5182,0.5510,,TRUE,
7.7988,0.0912,0.1543,-0.5274,0.5274,0.5570,,TRUE,
7.7998,0.0839,0.1485,-0.5329,0.5329,0.5595,,TRUE,
7.8007,0.0782,0.1436,-0.5404,0.5404,0.5646,,TRUE,
7.8017,0.0752,0.1392,-0.5421,0.5421,0.5647,,TRUE,
7.8027,0.0765,0.1391,-0.5384,0.5384,0.5613,,TRUE,
7.8037,0.0838,0.1465,-0.5304,0.5304,0.5566,,TRUE,
7.8051,0.0975,0.1566,-0.5182,0.5182,0.5501,,TRUE,
7.8057,0.1178,0.1635,-0.5097,0.5097,0.5481,,TRUE,
7.8068,0.1336,0.1614,-0.5050,0.5050,0.5468,,TRUE,
7.8077,0.1432,0.1536,-0.5026,0.5026,0.5447,,TRUE,
7.8087,0.1492,0.1469,-0.5065,0.5065,0.5481,,TRUE,
7.8097,0.1460,0.1444,-0.5145,0.5145,0.5540,,TRUE,
7.8108,0.1418,0.1496,-0.5202,0.5202,0.5595,,TRUE,
7.8118,0.1374,0.1536,-0.5250,0.5250,0.5640,,TRUE,
7.8129,0.1265,0.1543,-0.5242,0.5242,0.5609,,TRUE,
7.8141,0.1179,0.1567,-0.5277,0.5277,0.5630,,TRUE,
7.8147,0.1171,0.1559,-0.5295,0.5295,0.5642,,TRUE,
7.8157,0.1175,0.1561,-0.5335,0.5335,0.5682,,TRUE,
7.8167,0.1258,0.1609,-0.5377,0.5377,0.5751,,TRUE,
7.8176,0.1228,0.1609,-0.5459,0.5459,0.5822,,TRUE,
7.8186,0.1156,0.1590,-0.5544,0.5544,0.5882,,TRUE,
7.8196,0.1072,0.1553,-0.5560,0.5560,0.5872,,TRUE,
7.8206,0.0979,0.1470,-0.5526,0.5526,0.5801,,TRUE,
7.8216,0.0921,0.1403,-0.5491,0.5491,0.5741,,TRUE,
7.8226,0.0882,0.1326,-0.5384,0.5384,0.5614,,TRUE,
7.8236,0.0871,0.1286,-0.5302,0.5302,0.5525,,TRUE,
7.8246,0.0870,0.1226,-0.5293,0.5293,0.5503,,TRUE,
7.8256,0.0906,0.1202,-0.5346,0.5346,0.5554,,TRUE,
7.8267,0.1023,0.1178,-0.5383,0.5383,0.5604,,TRUE,
7.8276,0.1110,0.1188,-0.5404,0.5404,0.5643,,TRUE,
7.8287,0.1191,0.1259,-0.5423,0.5423,0.5693,,TRUE,
7.8296,0.1228,0.1366,-0.5401,0.5401,0.5705,,TRUE,
7.8307,0.1256,0.1444,-0.5326,0.5326,0.5659,,TRUE,
7.8316,0.1219,0.1537,-0.5326,0.5326,0.5676,,TRUE,
7.8326,0.1178,0.1590,-0.5315,0.5315,0.5671,,TRUE,
7.8336,0.1178,0.1639,-0.5312,0.5312,0.5683,,TRUE,
7.8346,0.1135,0.1601,-0.5346,0.5346,0.5695,,TRUE,
7.8356,0.1167,0.1590,-0.5463,0.5463,0.5808,,TRUE,
7.8365,0.1199,0.1577,-0.5581,0.5581,0.5923,,TRUE,
7.8376,0.1180,0.1566,-0.5583,0.5583,0.5917,,TRUE,
7.8386,0.1141,0.1612,-0.5556,0.5556,0.5897,,TRUE,
7.8395,0.1085,0.1605,-0.5431,0.5431,0.5766,,TRUE,
7.8406,0.1023,0.1543,-0.5300,0.5300,0.5614,,TRUE,
7.8415,0.0970,0.1483,-0.5252,0.5252,0.5543,,TRUE,
7.8425,0.0950,0.1435,-0.5195,0.5195,0.5472,,TRUE,
7.8437,0.0956,0.1432,-0.5160,0.5160,0.5440,,TRUE,
7.8446,0.0959,0.1512,-0.5142,0.5142,0.5445,,TRUE,
7.8456,0.0960,0.1595,-0.5127,0.5127,0.5454,,TRUE,
7.8466,0.0950,0.1623,-0.5135,0.5135,0.5468,,TRUE,
7.8477,0.0944,0.1636,-0.5182,0.5182,0.5516,,TRUE,
7.8485,0.0919,0.1596,-0.5278,0.5278,0.5590,,TRUE,
7.8496,0.0884,0.1493,-0.5305,0.5305,0.5581,,TRUE,
7.8507,0.0867,0.1405,-0.5290,0.5290,0.5542,,TRUE,
7.8516,0.0833,0.1353,-0.5275,0.5275,0.5509,,TRUE,
7.8526,0.0813,0.1335,-0.5269,0.5269,0.5496,,TRUE,
7.8536,0.0829,0.1341,-0.5346,0.5346,0.5573,,TRUE,
7.8546,0.0856,0.1353,-0.5441,0.5441,0.5672,,TRUE,
7.8555,0.0935,0.1347,-0.5472,0.5472,0.5713,,TRUE,
7.8565,0.1011,0.1348,-0.5486,0.5486,0.5739,,TRUE,
7.8575,0.1088,0.1407,-0.5436,0.5436,0.5720,,TRUE,
7.8585,0.1147,0.1416,-0.5407,0.5407,0.5706,,TRUE,
7.8594,0.1168,0.1439,-0.5383,0.5383,0.5693,,TRUE,
7.8608,0.1179,0.1456,-0.5370,0.5370,0.5688,,TRUE,
7.8618,0.1167,0.1493,-0.5380,0.5380,0.5704,,TRUE,
7.8628,0.1192,0.1489,-0.5414,0.5414,0.5740,,TRUE,
7.8638,0.1250,0.1505,-0.5459,0.5459,0.5799,,TRUE,
7.8646,0.1280,0.1493,-0.5514,0.5514,0.5855,,TRUE,
7.8655,0.1176,0.1467,-0.5488,0.5488,0.5801,,TRUE,
7.8665,0.1043,0.1383,-0.5422,0.5422,0.5692,,TRUE,
7.8676,0.0893,0.1276,-0.5301,0.5301,0.5525,,TRUE,
7.8686,0.0811,0.1217,-0.5170,0.5170,0.5372,,TRUE,
7.8696,0.0882,0.1198,-0.5103,0.5103,0.5316,,TRUE,
7.8705,0.0958,0.1279,-0.5053,0.5053,0.5300,,TRUE,
7.8715,0.1029,0.1451,-0.5023,0.5023,0.5329,,TRUE,
7.8724,0.1074,0.1593,-0.5055,0.5055,0.5408,,TRUE,
7.8735,0.1083,0.1720,-0.5119,0.5119,0.5508,,TRUE,
7.8745,0.1038,0.1787,-0.5185,0.5185,0.5582,,TRUE,
7.8755,0.1012,0.1696,-0.5273,0.5273,0.5631,,TRUE,
7.8769,0.1000,0.1527,-0.5348,0.5348,0.5651,,TRUE,
7.8777,0.1007,0.1372,-0.5407,0.5407,0.5668,,TRUE,
7.8786,0.0981,0.1298,-0.5489,0.5489,0.5725,,TRUE,
7.8797,0.0993,0.1382,-0.5559,0.5559,0.5814,,TRUE,
7.8806,0.0956,0.1486,-0.5589,0.5589,0.5861,,TRUE,
7.8815,0.0918,0.1558,-0.5591,0.5591,0.5876,,TRUE,
7.8826,0.0969,0.1570,-0.5519,0.5519,0.5820,,TRUE,
7.8834,0.1020,0.1539,-0.5472,0.5472,0.5775,,TRUE,
7.8845,0.1133,0.1478,-0.5483,0.5483,0.5790,,TRUE,
7.8859,0.1253,0.1426,-0.5510,0.5510,0.5827,,TRUE,
7.8865,0.1364,0.1393,-0.5489,0.5489,0.5825,,TRUE,
7.8875,0.1437,0.1380,-0.5459,0.5459,0.5812,,TRUE,
7.8885,0.1469,0.1340,-0.5399,0.5399,0.5754,,TRUE,
7.8894,0.1448,0.1336,-0.5307,0.5307,0.5661,,TRUE,
7.8904,0.1360,0.1307,-0.5307,0.5307,0.5632,,TRUE,
7.8914,0.1208,0.1291,-0.5338,0.5338,0.5623,,TRUE,
7.8924,0.1073,0.1306,-0.5364,0.5364,0.5624,,TRUE,
7.8935,0.1013,0.1349,-0.5360,0.5360,0.5619,,TRUE,
7.8945,0.1031,0.1406,-0.5335,0.5335,0.5613,,TRUE,
7.8955,0.1042,0.1446,-0.5297,0.5297,0.5589,,TRUE,
7.8966,0.1047,0.1487,-0.5258,0.5258,0.5564,,TRUE,
7.8976,0.0991,0.1523,-0.5231,0.5231,0.5537,,TRUE,
7.8984,0.0902,0.1522,-0.5229,0.5229,0.5520,,TRUE,
7.8995,0.0826,0.1514,-0.5250,0.5250,0.5526,,TRUE,
7.9005,0.0776,0.1533,-0.5306,0.5306,0.5577,,TRUE,
7.9014,0.0783,0.1505,-0.5395,0.5395,0.5655,,TRUE,
7.9024,0.0822,0.1492,-0.5446,0.5446,0.5706,,TRUE,
7.9034,0.0828,0.1464,-0.5431,0.5431,0.5686,,TRUE,
7.9045,0.0880,0.1412,-0.5370,0.5370,0.5622,,TRUE,
7.9054,0.0877,0.1374,-0.5286,0.5286,0.5531,,TRUE,
7.9064,0.0867,0.1365,-0.5241,0.5241,0.5485,,TRUE,
7.9074,0.0880,0.1397,-0.5285,0.5285,0.5537,,TRUE,
7.9084,0.0859,0.1441,-0.5418,0.5418,0.5672,,TRUE,
7.9095,0.0868,0.1456,-0.5543,0.5543,0.5796,,TRUE,
7.9105,0.0852,0.1460,-0.5571,0.5571,0.5822,,TRUE,
7.9114,0.0852,0.1494,-0.5512,0.5512,0.5774,,TRUE,
7.9126,0.0834,0.1463,-0.5387,0.5387,0.5644,,TRUE,
7.9135,0.0819,0.1419,-0.5286,0.5286,0.5535,,TRUE,
7.9145,0.0886,0.1420,-0.5247,0.5247,0.5507,,TRUE,
7.9154,0.1012,0.1440,-0.5254,0.5254,0.5541,,TRUE,
7.9164,0.1156,0.1487,-0.5296,0.5296,0.5621,,TRUE,
7.9177,0.1356,0.1490,-0.5256,0.5256,0.5629,,TRUE,
7.9184,0.1514,0.1513,-0.5186,0.5186,0.5611,,TRUE,
7.9194,0.1605,0.1539,-0.5127,0.5127,0.5589,,TRUE,
7.9204,0.1646,0.1567,-0.5093,0.5093,0.5577,,TRUE,
7.9214,0.1618,0.1602,-0.5106,0.5106,0.5590,,TRUE,
7.9223,0.1562,0.1558,-0.5112,0.5112,0.5568,,TRUE,
7.9234,0.1463,0.1444,-0.5109,0.5109,0.5507,,TRUE,
7.9244,0.1277,0.1272,-0.5108,0.5108,0.5416,,TRUE,
7.9254,0.1074,0.1155,-0.5129,0.5129,0.5366,,TRUE,
7.9264,0.0920,0.1132,-0.5168,0.5168,0.5370,,TRUE,
7.9275,0.0826,0.1240,-0.5174,0.5174,0.5384,,TRUE,
