t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
5.6937,0.3141,0.5574,-1.0108,1.0108,1.1963,,TRUE,
5.6947,0.2981,0.5576,-1.0161,1.0161,1.1968,,TRUE,
5.6954,0.2882,0.5601,-1.0250,1.0250,1.2031,,TRUE,
5.6965,0.2842,0.5683,-1.0340,1.0340,1.2137,,TRUE,
5.6975,0.2986,0.5774,-1.0357,1.0357,1.2228,,TRUE,
5.6986,0.3124,0.5863,-1.0335,1.0335,1.2286,,TRUE,
5.6995,0.3204,0.5930,-1.0286,1.0286,1.2298,,TRUE,
5.7004,0.3225,0.5921,-1.0260,1.0260,1.2277,,TRUE,
5.7015,0.3194,0.5835,-1.0225,1.0225,1.2198,,TRUE,
5.7025,0.3098,0.5728,-1.0249,1.0249,1.2143,,TRUE,
5.7034,0.3051,0.5631,-1.0264,1.0264,1.2099,,TRUE,
5.7047,0.3016,0.5533,-1.0255,1.0255,1.2036,,TRUE,
5.7055,0.2989,0.5489,-1.0260,1.0260,1.2014,,TRUE,
5.7066,0.2999,0.5442,-1.0318,1.0318,1.2045,,TRUE,
5.7075,0.3037,0.5382,-1.0375,1.0375,1.2076,,TRUE,
5.7085,0.3076,0.5333,-1.0424,1.0424,1.2107,,TRUE,
5.7095,0.3129,0.5317,-1.0480,1.0480,1.2161,,TRUE,
5.7107,0.3262,0.5272,-1.0465,1.0465,1.2164,,TRUE,
5.7115,0.3344,0.5320,-1.0427,1.0427,1.2175,,TRUE,
5.7125,0.3380,0.5373,-1.0354,1.0354,1.2145,,TRUE,
5.7135,0.3396,0.5421,-1.0310,1.0310,1.2133,,TRUE,
5.7144,0.3380,0.5415,-1.0299,1.0299,1.2117,,TRUE,
5.7154,0.3316,0.5406,-1.0347,1.0347,1.2136,,TRUE,
5.7164,0.3295,0.5406,-1.0442,1.0442,1.2211,,TRUE,
5.7174,0.3291,0.5435,-1.0496,1.0496,1.2270,,TRUE,
5.7184,0.3284,0.5507,-1.0494,1.0494,1.2298,,TRUE,
5.7194,0.3337,0.5604,-1.0437,1.0437,1.2307,,TRUE,
5.7204,0.3378,0.5664,-1.0349,1.0349,1.2272,,TRUE,
5.7213,0.3390,0.5679,-1.0287,1.0287,1.2230,,TRUE,
5.7224,0.3404,0.5680,-1.0273,1.0273,1.2222,,TRUE,
5.7234,0.3388,0.5652,-1.0329,1.0329,1.2252,,TRUE,
5.7245,0.3344,0.5719,-1.0388,1.0388,1.2321,,TRUE,
5.7256,0.3295,0.5796,-1.0491,1.0491,1.2430,,TRUE,
5.7266,0.3269,0.5825,-1.0590,1.0590,1.2521,,TRUE,
5.7275,0.3258,0.5796,-1.0642,1.0642,1.2549,,TRUE,
5.7284,0.3249,0.5792,-1.0615,1.0615,1.2521,,TRUE,
5.7294,0.3285,0.5755,-1.0561,1.0561,1.2468,,TRUE,
5.7304,0.3313,0.5756,-1.0485,1.0485,1.2411,,TRUE,
5.7314,0.3330,0.5763,-1.0430,1.0430,1.2373,,TRUE,
5.7323,0.3341,0.5774,-1.0450,1.0450,1.2398,,TRUE,
5.7334,0.3342,0.5803,-1.0481,1.0481,1.2438,,TRUE,
5.7345,0.3336,0.5807,-1.0495,1.0495,1.2450,,TRUE,
5.7353,0.3325,0.5829,-1.0500,1.0500,1.2461,,TRUE,
5.7364,0.3331,0.5826,-1.0474,1.0474,1.2440,,TRUE,
5.7374,0.3319,0.5809,-1.0421,1.0421,1.2384,,TRUE,
5.7384,0.3268,0.5782,-1.0363,1.0363,1.2308,,TRUE,
5.7393,0.3220,0.5797,-1.0308,1.0308,1.2257,,TRUE,
5.7403,0.3153,0.5813,-1.0259,1.0259,1.2205,,TRUE,
5.7415,0.3118,0.5834,-1.0194,1.0194,1.2152,,TRUE,
5.7427,0.3178,0.5802,-1.0174,1.0174,1.2136,,TRUE,
5.7436,0.3234,0.5746,-1.0200,1.0200,1.2146,,TRUE,
5.7446,0.3324,0.5676,-1.0283,1.0283,1.2207,,TRUE,
5.7455,0.3400,0.5631,-1.0406,1.0406,1.2311,,TRUE,
5.7465,0.3419,0.5620,-1.0525,1.0525,1.2412,,TRUE,
5.7474,0.3432,0.5670,-1.0575,1.0575,1.2480,,TRUE,
5.7484,0.3395,0.5732,-1.0543,1.0543,1.2472,,TRUE,
5.7493,0.3291,0.5792,-1.0509,1.0509,1.2443,,TRUE,
5.7507,0.3182,0.5808,-1.0457,1.0457,1.2378,,TRUE,
5.7513,0.3087,0.5760,-1.0442,1.0442,1.2318,,TRUE,
5.7523,0.3031,0.5701,-1.0449,1.0449,1.2283,,TRUE,
5.7534,0.2975,0.5664,-1.0471,1.0471,1.2271,,TRUE,
5.7544,0.2934,0.5642,-1.0490,1.0490,1.2267,,TRUE,
5.7553,0.2954,0.5618,-1.0485,1.0485,1.2256,,TRUE,
5.7563,0.3023,0.5681,-1.0502,1.0502,1.2317,,TRUE,
5.7573,0.3099,0.5736,-1.0548,1.0548,1.2400,,TRUE,
5.7584,0.3157,0.5819,-1.0546,1.0546,1.2452,,TRUE,
5.7595,0.3121,0.5847,-1.0535,1.0535,1.2446,,TRUE,
5.7605,0.3076,0.5818,-1.0520,1.0520,1.2409,,TRUE,
5.7615,0.2987,0.5756,-1.0489,1.0489,1.2331,,TRUE,
5.7624,0.2932,0.5653,-1.0484,1.0484,1.2266,,TRUE,
5.7633,0.2938,0.5679,-1.0492,1.0492,1.2287,,TRUE,
5.7643,0.2953,0.5709,-1.0495,1.0495,1.2307,,TRUE,
5.7653,0.3041,0.5749,-1.0500,1.0500,1.2351,,TRUE,
5.7665,0.3124,0.5736,-1.0552,1.0552,1.2410,,TRUE,
5.7673,0.3196,0.5708,-1.0615,1.0615,1.2469,,TRUE,
5.7683,0.3271,0.5644,-1.0675,1.0675,1.2511,,TRUE,
5.7693,0.3301,0.5554,-1.0702,1.0702,1.2501,,TRUE,
5.7704,0.3350,0.5483,-1.0679,1.0679,1.2463,,TRUE,
5.7713,0.3393,0.5481,-1.0673,1.0673,1.2468,,TRUE,
5.7723,0.3410,0.5476,-1.0657,1.0657,1.2457,,TRUE,
5.7733,0.3452,0.5526,-1.0658,1.0658,1.2491,,TRUE,
5.7744,0.3366,0.5552,-1.0655,1.0655,1.2477,,TRUE,
5.7754,0.3294,0.5528,-1.0670,1.0670,1.2460,,TRUE,
5.7763,0.3232,0.5503,-1.0691,1.0691,1.2451,,TRUE,
5.7775,0.3180,0.5468,-1.0722,1.0722,1.2449,,TRUE,
5.7785,0.3271,0.5480,-1.0767,1.0767,1.2516,,TRUE,
5.7795,0.3390,0.5545,-1.0792,1.0792,1.2598,,TRUE,
5.7804,0.3492,0.5605,-1.0804,1.0804,1.2662,,TRUE,
5.7814,0.3568,0.5783,-1.0784,1.0784,1.2746,,TRUE,
5.7828,0.3528,0.5883,-1.0728,1.0728,1.2733,,TRUE,
5.7834,0.3413,0.5954,-1.0713,1.0713,1.2723,,TRUE,
5.7843,0.3309,0.5995,-1.0696,1.0696,1.2700,,TRUE,
5.7854,0.3189,0.5991,-1.0691,1.0691,1.2663,,TRUE,
5.7864,0.3107,0.5998,-1.0689,1.0689,1.2645,,TRUE,
5.7874,0.3139,0.6016,-1.0665,1.0665,1.2640,,TRUE,
5.7884,0.3204,0.6024,-1.0605,1.0605,1.2611,,TRUE,
5.7893,0.3285,0.5979,-1.0542,1.0542,1.2557,,TRUE,
5.7905,0.3333,0.5891,-1.0496,1.0496,1.2489,,TRUE,
5.7915,0.3294,0.5777,-1.0492,1.0492,1.2422,,TRUE,
5.7924,0.3216,0.5682,-1.0509,1.0509,1.2372,,TRUE,
5.7934,0.3149,0.5613,-1.0506,1.0506,1.2320,,TRUE,
5.7944,0.3114,0.5560,-1.0524,1.0524,1.2303,,TRUE,
5.7954,0.3061,0.5554,-1.0547,1.0547,1.2307,,TRUE,
5.7962,0.3041,0.5538,-1.0581,1.0581,1.2323,,TRUE,
5.7972,0.3027,0.5499,-1.0582,1.0582,1.2303,,TRUE,
5.7985,0.3012,0.5482,-1.0551,1.0551,1.2266,,TRUE,
5.7994,0.2985,0.5476,-1.0521,1.0521,1.2230,,TRUE,
5.8003,0.2986,0.5470,-1.0475,1.0475,1.2189,,TRUE,
5.8013,0.2987,0.5466,-1.0413,1.0413,1.2134,,TRUE,
5.8022,0.3014,0.5487,-1.0394,1.0394,1.2134,,TRUE,
5.8033,0.3057,0.5534,-1.0376,1.0376,1.2150,,TRUE,
5.8043,0.3146,0.5595,-1.0374,1.0374,1.2199,,TRUE,
5.8052,0.3215,0.5679,-1.0391,1.0391,1.2270,,TRUE,
5.8064,0.3272,0.5746,-1.0442,1.0442,1.2359,,TRUE,
5.8073,0.3301,0.5887,-1.0530,1.0530,1.2508,,TRUE,
5.8084,0.3252,0.5993,-1.0596,1.0596,1.2600,,TRUE,
5.8094,0.3189,0.6034,-1.0671,1.0671,1.2667,,TRUE,
5.8103,0.3156,0.6065,-1.0711,1.0711,1.2707,,TRUE,
5.8114,0.3123,0.5976,-1.0697,1.0697,1.2645,,TRUE,
5.8124,0.3137,0.5828,-1.0689,1.0689,1.2572,,TRUE,
5.8133,0.3145,0.5691,-1.0676,1.0676,1.2500,,TRUE,
5.8145,0.3176,0.5595,-1.0626,1.0626,1.2422,,TRUE,
5.8153,0.3178,0.5552,-1.0595,1.0595,1.2377,,TRUE,
5.8163,0.3146,0.5553,-1.0525,1.0525,1.2309,,TRUE,
5.8172,0.3084,0.5572,-1.0456,1.0456,1.2243,,TRUE,
5.8183,0.3050,0.5560,-1.0454,1.0454,1.2227,,TRUE,
5.8193,0.3014,0.5500,-1.0454,1.0454,1.2190,,TRUE,
5.8202,0.3020,0.5407,-1.0561,1.0561,1.2243,,TRUE,
5.8212,0.3103,0.5348,-1.0669,1.0669,1.2331,,TRUE,
5.8224,0.3188,0.5377,-1.0691,1.0691,1.2384,,TRUE,
5.8233,0.3273,0.5445,-1.0693,1.0693,1.2438,,TRUE,
5.8243,0.3327,0.5559,-1.0671,1.0671,1.2483,,TRUE,
5.8254,0.3363,0.5675,-1.0631,1.0631,1.2511,,TRUE,
5.8264,0.3356,0.5769,-1.0631,1.0631,1.2552,,TRUE,
5.8273,0.3323,0.5770,-1.0657,1.0657,1.2566,,TRUE,
5.8285,0.3243,0.5699,-1.0677,1.0677,1.2530,,TRUE,
5.8294,0.3182,0.5593,-1.0722,1.0722,1.2505,,TRUE,
5.8304,0.3074,0.5476,-1.0784,1.0784,1.2479,,TRUE,
5.8314,0.3021,0.5385,-1.0848,1.0848,1.2481,,TRUE,
5.8323,0.3016,0.5339,-1.0881,1.0881,1.2490,,TRUE,
5.8332,0.3040,0.5371,-1.0902,1.0902,1.2528,,TRUE,
5.8343,0.3092,0.5411,-1.0881,1.0881,1.2539,,TRUE,
5.8353,0.3165,0.5428,-1.0816,1.0816,1.2509,,TRUE,
5.8363,0.3176,0.5426,-1.0739,1.0739,1.2444,,TRUE,
5.8372,0.3186,0.5425,-1.0689,1.0689,1.2403,,TRUE,
5.8384,0.3215,0.5443,-1.0662,1.0662,1.2395,,TRUE,
5.8397,0.3240,0.5493,-1.0638,1.0638,1.2403,,TRUE,
5.8402,0.3258,0.5528,-1.0618,1.0618,1.2406,,TRUE,
5.8413,0.3283,0.5472,-1.0597,1.0597,1.2370,,TRUE,
5.8422,0.3236,0.5404,-1.0554,1.0554,1.2290,,TRUE,
5.8433,0.3184,0.5349,-1.0517,1.0517,1.2221,,TRUE,
5.8442,0.3151,0.5288,-1.0557,1.0557,1.2221,,TRUE,
5.8453,0.3188,0.5270,-1.0599,1.0599,1.2259,,TRUE,
5.8465,0.3234,0.5277,-1.0634,1.0634,1.2304,,TRUE,
5.8472,0.3291,0.5279,-1.0658,1.0658,1.2341,,TRUE,
5.8484,0.3345,0.5365,-1.0611,1.0611,1.2351,,TRUE,
5.8492,0.3373,0.5462,-1.0588,1.0588,1.2382,,TRUE,
5.8502,0.3350,0.5571,-1.0559,1.0559,1.2400,,TRUE,
5.8513,0.3316,0.5640,-1.0581,1.0581,1.2441,,TRUE,
5.8522,0.3270,0.5651,-1.0629,1.0629,1.2475,,TRUE,
5.8532,0.3200,0.5612,-1.0609,1.0609,1.2421,,TRUE,
5.8541,0.3189,0.5571,-1.0587,1.0587,1.2381,,TRUE,
5.8552,0.3206,0.5563,-1.0572,1.0572,1.2369,,TRUE,
5.8561,0.3225,0.5621,-1.0613,1.0613,1.2435,,TRUE,
5.8572,0.3284,0.5690,-1.0676,1.0676,1.2535,,TRUE,
5.8581,0.3340,0.5762,-1.0707,1.0707,1.2609,,TRUE,
5.8591,0.3352,0.5851,-1.0706,1.0706,1.2652,,TRUE,
5.8603,0.3350,0.5922,-1.0696,1.0696,1.2677,,TRUE,
5.8611,0.3313,0.5946,-1.0670,1.0670,1.2656,,TRUE,
5.8624,0.3285,0.5955,-1.0630,1.0630,1.2620,,TRUE,
5.8632,0.3334,0.5898,-1.0703,1.0703,1.2667,,TRUE,
5.8642,0.3363,0.5796,-1.0789,1.0789,1.2700,,TRUE,
5.8652,0.3411,0.5677,-1.0897,1.0897,1.2752,,TRUE,
5.8661,0.3447,0.5546,-1.0952,1.0952,1.2751,,TRUE,
5.8672,0.3434,0.5511,-1.0953,1.0953,1.2733,,TRUE,
5.8681,0.3324,0.5537,-1.0906,1.0906,1.2675,,TRUE,
5.8691,0.3219,0.5522,-1.0845,1.0845,1.2589,,TRUE,
5.8702,0.3143,0.5569,-1.0818,1.0818,1.2567,,TRUE,
5.8711,0.3046,0.5517,-1.0809,1.0809,1.2512,,TRUE,
5.8720,0.3058,0.5470,-1.0814,1.0814,1.2499,,TRUE,
5.8732,0.3095,0.5435,-1.0823,1.0823,1.2500,,TRUE,
5.8741,0.3065,0.5407,-1.0817,1.0817,1.2476,,TRUE,
5.8752,0.3028,0.5402,-1.0812,1.0812,1.2460,,TRUE,
5.8762,0.3000,0.5408,-1.0818,1.0818,1.2461,,TRUE,
5.8772,0.2999,0.5413,-1.0828,1.0828,1.2472,,TRUE,
5.8783,0.3027,0.5341,-1.0868,1.0868,1.2482,,TRUE,
5.8793,0.3055,0.5312,-1.0925,1.0925,1.2526,,TRUE,
5.8801,0.3068,0.5271,-1.0975,1.0975,1.2556,,TRUE,
5.8812,0.3072,0.5223,-1.1030,1.1030,1.2585,,TRUE,
5.8821,0.3108,0.5213,-1.1003,1.1003,1.2566,,TRUE,
5.8831,0.3118,0.5216,-1.0977,1.0977,1.2546,,TRUE,
5.8841,0.3148,0.5259,-1.0958,1.0958,1.2556,,TRUE,
5.8851,0.3111,0.5272,-1.0957,1.0957,1.2551,,TRUE,
5.8864,0.3069,0.5275,-1.0959,1.0959,1.2544,,TRUE,
5.8871,0.3042,0.5310,-1.1002,1.1002,1.2590,,TRUE,
5.8881,0.3011,0.5328,-1.1017,1.1017,1.2602,,TRUE,
5.8890,0.2996,0.5411,-1.1019,1.1019,1.2636,,TRUE,
5.8901,0.2988,0.5488,-1.1018,1.1018,1.2667,,TRUE,
5.8911,0.2940,0.5559,-1.1067,1.1067,1.2729,,TRUE,
5.8921,0.2894,0.5604,-1.1077,1.1077,1.2747,,TRUE,
5.8931,0.2892,0.5661,-1.1073,1.1073,1.2768,,TRUE,
5.8946,0.2985,0.5733,-1.1010,1.1010,1.2767,,TRUE,
5.8951,0.3106,0.5788,-1.0905,1.0905,1.2731,,TRUE,
5.8961,0.3187,0.5844,-1.0858,1.0858,1.2736,,TRUE,
5.8970,0.3225,0.5850,-1.0864,1.0864,1.2753,,TRUE,
5.8980,0.3134,0.5769,-1.0902,1.0902,1.2726,,TRUE,
5.8990,0.3052,0.5646,-1.0932,1.0932,1.2676,,TRUE,
5.9000,0.2970,0.5502,-1.0962,1.0962,1.2619,,TRUE,
5.9011,0.2907,0.5357,-1.1001,1.1001,1.2576,,TRUE,
5.9022,0.2963,0.5314,-1.1063,1.1063,1.2626,,TRUE,
5.9030,0.3037,0.5306,-1.1117,1.1117,1.2687,,TRUE,
5.9042,0.3116,0.5284,-1.1229,1.1229,1.2795,,TRUE,
5.9050,0.3186,0.5257,-1.1326,1.1326,1.2886,,TRUE,
5.9060,0.3260,0.5303,-1.1380,1.1380,1.2971,,TRUE,
5.9071,0.3335,0.5320,-1.1396,1.1396,1.3011,,TRUE,
5.9081,0.3363,0.5422,-1.1326,1.1326,1.3000,,TRUE,
5.9091,0.3358,0.5545,-1.1253,1.1253,1.2986,,TRUE,
5.9101,0.3336,0.5616,-1.1208,1.1208,1.2972,,TRUE,
5.9111,0.3225,0.5657,-1.1174,1.1174,1.2933,,TRUE,
5.9121,0.3164,0.5663,-1.1158,1.1158,1.2907,,TRUE,
5.9130,0.3140,0.5650,-1.1091,1.1091,1.2837,,TRUE,
5.9140,0.3092,0.5592,-1.0975,1.0975,1.2699,,TRUE,
5.9151,0.3075,0.5518,-1.0845,1.0845,1.2551,,TRUE,
5.9161,0.3071,0.5457,-1.0744,1.0744,1.2436,,TRUE,
5.9170,0.3056,0.5398,-1.0701,1.0701,1.2368,,TRUE,
5.9180,0.3085,0.5370,-1.0707,1.0707,1.2369,,TRUE,
5.9193,0.3140,0.5409,-1.0774,1.0774,1.2458,,TRUE,
5.9201,0.3200,0.5441,-1.0839,1.0839,1.2543,,TRUE,
5.9210,0.3266,0.5431,-1.0923,1.0923,1.2629,,TRUE,
5.9221,0.3319,0.5411,-1.0984,1.0984,1.2687,,TRUE,
5.9230,0.3263,0.5330,-1.0964,1.0964,1.2620,,TRUE,
5.9241,0.3210,0.5315,-1.0926,1.0926,1.2567,,TRUE,
5.9250,0.3201,0.5326,-1.0839,1.0839,1.2494,,TRUE,
5.9263,0.3242,0.5328,-1.0779,1.0779,1.2453,,TRUE,
5.9271,0.3323,0.5364,-1.0777,1.0777,1.2489,,TRUE,
5.9281,0.3406,0.5336,-1.0806,1.0806,1.2524,,TRUE,
5.9290,0.3450,0.5291,-1.0850,1.0850,1.2554,,TRUE,
5.9300,0.3356,0.5222,-1.0892,1.0892,1.2536,,TRUE,
5.9311,0.3257,0.5180,-1.0924,1.0924,1.2521,,TRUE,
5.9320,0.3138,0.5149,-1.0913,1.0913,1.2468,,TRUE,
5.9330,0.3031,0.5146,-1.0889,1.0889,1.2419,,TRUE,
5.9340,0.3005,0.5180,-1.0927,1.0927,1.2460,,TRUE,
5.9350,0.3005,0.5214,-1.0972,1.0972,1.2513,,TRUE,
5.9360,0.3045,0.5271,-1.1015,1.1015,1.2586,,TRUE,
5.9370,0.3093,0.5325,-1.1071,1.1071,1.2668,,TRUE,
5.9380,0.3159,0.5369,-1.1021,1.1021,1.2660,,TRUE,
5.9390,0.3188,0.5388,-1.0955,1.0955,1.2618,,TRUE,
5.9400,0.3206,0.5372,-1.0929,1.0929,1.2593,,TRUE,
5.9410,0.3192,0.5320,-1.0911,1.0911,1.2551,,TRUE,
5.9423,0.3103,0.5283,-1.0914,1.0914,1.2516,,TRUE,
5.9431,0.3042,0.5283,-1.0931,1.0931,1.2516,,TRUE,
5.9443,0.3016,0.5323,-1.0944,1.0944,1.2538,,TRUE,
5.9451,0.2995,0.5317,-1.0970,1.0970,1.2554,,TRUE,
5.9460,0.3000,0.5293,-1.1020,1.1020,1.2588,,TRUE,
5.9472,0.3013,0.5302,-1.1072,1.1072,1.2641,,TRUE,
5.9480,0.3036,0.5356,-1.1127,1.1127,1.2716,,TRUE,
5.9489,0.2992,0.5407,-1.1159,1.1159,1.2756,,TRUE,
5.9505,0.2915,0.5469,-1.1156,1.1156,1.2762,,TRUE,
5.9511,0.2876,0.5468,-1.1184,1.1184,1.2777,,TRUE,
5.9520,0.2899,0.5424,-1.1232,1.1232,1.2805,,TRUE,
5.9531,0.2959,0.5396,-1.1251,1.1251,1.2824,,TRUE,
5.9540,0.3065,0.5343,-1.1228,1.1228,1.2807,,TRUE,
5.9551,0.3114,0.5290,-1.1215,1.1215,1.2786,,TRUE,
5.9561,0.3092,0.5252,-1.1157,1.1157,1.2713,,TRUE,
5.9571,0.3041,0.5270,-1.1153,1.1153,1.2704,,TRUE,
5.9583,0.3019,0.5333,-1.1187,1.1187,1.2755,,TRUE,
5.9591,0.2973,0.5454,-1.1210,1.1210,1.2816,,TRUE,
5.9601,0.3012,0.5582,-1.1244,1.1244,1.2909,,TRUE,
5.9611,0.3024,0.5638,-1.1241,1.1241,1.2934,,TRUE,
5.9621,0.3097,0.5644,-1.1207,1.1207,1.2924,,TRUE,
5.9631,0.3201,0.5570,-1.1145,1.1145,1.2864,,TRUE,
5.9640,0.3253,0.5500,-1.1072,1.1072,1.2784,,TRUE,
5.9650,0.3310,0.5506,-1.0982,1.0982,1.2723,,TRUE,
5.9660,0.3325,0.5494,-1.0943,1.0943,1.2688,,TRUE,
5.9670,0.3269,0.5440,-1.0948,1.0948,1.2655,,TRUE,
5.9681,0.3200,0.5406,-1.0970,1.0970,1.2642,,TRUE,
5.9691,0.3187,0.5390,-1.0982,1.0982,1.2642,,TRUE,
5.9700,0.3147,0.5341,-1.0986,1.0986,1.2614,,TRUE,
5.9709,0.3180,0.5348,-1.0963,1.0963,1.2605,,TRUE,
5.9720,0.3247,0.5353,-1.0951,1.0951,1.2614,,TRUE,
5.9730,0.3338,0.5329,-1.0925,1.0925,1.2605,,TRUE,
5.9740,0.3434,0.5359,-1.0896,1.0896,1.2619,,TRUE,
5.9750,0.3474,0.5380,-1.0897,1.0897,1.2640,,TRUE,
5.9761,0.3504,0.5380,-1.0922,1.0922,1.2669,,TRUE,
5.9771,0.3466,0.5390,-1.0966,1.0966,1.2701,,TRUE,
5.9780,0.3439,0.5392,-1.1037,1.1037,1.2756,,TRUE,
5.9791,0.3415,0.5440,-1.1078,1.1078,1.2805,,TRUE,
5.9800,0.3372,0.5549,-1.1119,1.1119,1.2877,,TRUE,
5.9810,0.3278,0.5650,-1.1181,1.1181,1.2949,,TRUE,
5.9823,0.3195,0.5724,-1.1232,1.1232,1.3005,,TRUE,
5.9830,0.3117,0.5722,-1.1286,1.1286,1.3032,,TRUE,
5.9844,0.3111,0.5764,-1.1335,1.1335,1.3091,,TRUE,
5.9850,0.3205,0.5751,-1.1329,1.1329,1.3103,,TRUE,
5.9860,0.3315,0.5700,-1.1305,1.1305,1.3088,,TRUE,
5.9870,0.3362,0.5609,-1.1288,1.1288,1.3045,,TRUE,
5.9880,0.3342,0.5487,-1.1267,1.1267,1.2970,,TRUE,
5.9890,0.3307,0.5375,-1.1210,1.1210,1.2864,,TRUE,
5.9902,0.3191,0.5301,-1.1221,1.1221,1.2813,,TRUE,
5.9910,0.3059,0.5256,-1.1231,1.1231,1.2772,,TRUE,
5.9920,0.3022,0.5213,-1.1228,1.1228,1.2742,,TRUE,
5.9930,0.3012,0.5217,-1.1252,1.1252,1.2763,,TRUE,
5.9941,0.3089,0.5243,-1.1230,1.1230,1.2773,,TRUE,
5.9950,0.3174,0.5292,-1.1171,1.1171,1.2762,,TRUE,
5.9960,0.3301,0.5387,-1.1146,1.1146,1.2812,,TRUE,
5.9970,0.3360,0.5419,-1.1140,1.1140,1.2836,,TRUE,
5.9983,0.3391,0.5441,-1.1210,1.1210,1.2914,,TRUE,
5.9992,0.3358,0.5437,-1.1248,1.1248,1.2936,,TRUE,
6.0000,0.3264,0.5384,-1.1275,1.1275,1.2914,,TRUE,
6.0010,0.3172,0.5315,-1.1318,1.1318,1.2900,,TRUE,
6.0019,0.3114,0.5222,-1.1343,1.1343,1.2870,,TRUE,
6.0030,0.3070,0.5137,-1.1372,1.1372,1.2851,,TRUE,
6.0040,0.3068,0.5036,-1.1431,1.1431,1.2862,,TRUE,
6.0050,0.3129,0.4976,-1.1476,1.1476,1.2894,,TRUE,
6.0063,0.3180,0.5032,-1.1517,1.1517,1.2964,,TRUE,
6.0070,0.3250,0.5135,-1.1480,1.1480,1.2989,,TRUE,
6.0079,0.3298,0.5257,-1.1387,1.1387,1.2968,,TRUE,
6.0090,0.3267,0.5357,-1.1309,1.1309,1.2933,,TRUE,
6.0101,0.3210,0.5407,-1.1257,1.1257,1.2894,,TRUE,
6.0110,0.3073,0.5419,-1.1307,1.1307,1.2910,,TRUE,
6.0119,0.2952,0.5392,-1.1386,1.1386,1.2940,,TRUE,
6.0129,0.2869,0.5407,-1.1448,1.1448,1.2982,,TRUE,
6.0139,0.2844,0.5431,-1.1495,1.1495,1.3028,,TRUE,
6.0149,0.2946,0.5369,-1.1454,1.1454,1.2988,,TRUE,
6.0159,0.3054,0.5300,-1.1401,1.1401,1.2938,,TRUE,
6.0169,0.3124,0.5190,-1.1349,1.1349,1.2865,,TRUE,
6.0179,0.3161,0.5113,-1.1296,1.1296,1.2795,,TRUE,
6.0189,0.3165,0.5078,-1.1241,1.1241,1.2735,,TRUE,
6.0200,0.3155,0.5062,-1.1189,1.1189,1.2679,,TRUE,
6.0208,0.3121,0.5066,-1.1124,1.1124,1.2615,,TRUE,
6.0222,0.3043,0.5023,-1.1102,1.1102,1.2560,,TRUE,
6.0229,0.2973,0.4979,-1.1096,1.1096,1.2520,,TRUE,
6.0242,0.2915,0.4957,-1.1166,1.1166,1.2560,,TRUE,
6.0250,0.2896,0.4980,-1.1242,1.1242,1.2632,,TRUE,
6.0260,0.2920,0.5020,-1.1289,1.1289,1.2695,,TRUE,
6.0271,0.2941,0.5048,-1.1315,1.1315,1.2734,,TRUE,
6.0279,0.2967,0.5065,-1.1351,1.1351,1.2779,,TRUE,
6.0289,0.2951,0.5053,-1.1367,1.1367,1.2785,,TRUE,
6.0299,0.2903,0.4947,-1.1394,1.1394,1.2756,,TRUE,
6.0309,0.2903,0.4881,-1.1413,1.1413,1.2748,,TRUE,
6.0318,0.2891,0.4808,-1.1401,1.1401,1.2706,,TRUE,
6.0328,0.2895,0.4832,-1.1438,1.1438,1.2749,,TRUE,
6.0338,0.2991,0.4944,-1.1498,1.1498,1.2869,,TRUE,
6.0348,0.3097,0.5096,-1.1525,1.1525,1.2976,,TRUE,
6.0359,0.3180,0.5221,-1.1537,1.1537,1.3056,,TRUE,
6.0369,0.3209,0.5338,-1.1514,1.1514,1.3090,,TRUE,
6.0378,0.3143,0.5450,-1.1447,1.1447,1.3062,,TRUE,
6.0388,0.3053,0.5509,-1.1451,1.1451,1.3069,,TRUE,
6.0398,0.2961,0.5500,-1.1473,1.1473,1.3063,,TRUE,
6.0408,0.2920,0.5442,-1.1453,1.1453,1.3012,,TRUE,
6.0418,0.2905,0.5429,-1.1440,1.1440,1.2992,,TRUE,
6.0430,0.2900,0.5430,-1.1431,1.1431,1.2983,,TRUE,
6.0438,0.2951,0.5444,-1.1384,1.1384,1.2959,,TRUE,
6.0449,0.3024,0.5430,-1.1346,1.1346,1.2937,,TRUE,
6.0459,0.3039,0.5437,-1.1349,1.1349,1.2946,,TRUE,
6.0468,0.3055,0.5405,-1.1400,1.1400,1.2980,,TRUE,
6.0478,0.3009,0.5373,-1.1459,1.1459,1.3009,,TRUE,
6.0489,0.2960,0.5350,-1.1506,1.1506,1.3030,,TRUE,
6.0499,0.2982,0.5355,-1.1558,1.1558,1.3082,,TRUE,
6.0509,0.3024,0.5375,-1.1564,1.1564,1.3105,,TRUE,
6.0518,0.3136,0.5395,-1.1532,1.1532,1.3112,,TRUE,
6.0528,0.3234,0.5391,-1.1507,1.1507,1.3112,,TRUE,
6.0541,0.3289,0.5379,-1.1479,1.1479,1.3097,,TRUE,
6.0549,0.3316,0.5385,-1.1436,1.1436,1.3068,,TRUE,
6.0559,0.3328,0.5394,-1.1400,1.1400,1.3044,,TRUE,
6.0569,0.3345,0.5445,-1.1378,1.1378,1.3050,,TRUE,
6.0579,0.3299,0.5506,-1.1342,1.1342,1.3032,,TRUE,
6.0588,0.3245,0.5484,-1.1354,1.1354,1.3020,,TRUE,
