t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
19.3261,0.0803,0.1291,-0.4444,0.4444,0.4696,,TRUE,
19.3271,0.0781,0.1342,-0.4398,0.4398,0.4664,,TRUE,
19.3281,0.0804,0.1393,-0.4369,0.4369,0.4655,,TRUE,
19.3291,0.0832,0.1431,-0.4350,0.4350,0.4655,,TRUE,
19.3302,0.0847,0.1428,-0.4349,0.4349,0.4655,,TRUE,
19.3313,0.0859,0.1358,-0.4340,0.4340,0.4628,,TRUE,
19.3320,0.0833,0.1261,-0.4367,0.4367,0.4621,,TRUE,
19.3330,0.0802,0.1200,-0.4397,0.4397,0.4628,,TRUE,
19.3341,0.0778,0.1163,-0.4422,0.4422,0.4638,,TRUE,
19.3351,0.0781,0.1113,-0.4506,0.4506,0.4707,,TRUE,
19.3360,0.0781,0.1082,-0.4569,0.4569,0.4760,,TRUE,
19.3373,0.0822,0.1035,-0.4589,0.4589,0.4775,,TRUE,
19.3381,0.0865,0.0996,-0.4592,0.4592,0.4778,,TRUE,
19.3392,0.0937,0.1019,-0.4587,0.4587,0.4791,,TRUE,
19.3401,0.0977,0.1073,-0.4593,0.4593,0.4817,,TRUE,
19.3411,0.0973,0.1200,-0.4622,0.4622,0.4873,,TRUE,
19.3421,0.0960,0.1313,-0.4649,0.4649,0.4925,,TRUE,
19.3430,0.0950,0.1398,-0.4699,0.4699,0.4994,,TRUE,
19.3442,0.0953,0.1410,-0.4710,0.4710,0.5008,,TRUE,
19.3453,0.0980,0.1410,-0.4631,0.4631,0.4939,,TRUE,
19.3462,0.1019,0.1412,-0.4566,0.4566,0.4887,,TRUE,
19.3472,0.1071,0.1406,-0.4513,0.4513,0.4847,,TRUE,
19.3481,0.1127,0.1359,-0.4510,0.4510,0.4843,,TRUE,
19.3491,0.1123,0.1267,-0.4564,0.4564,0.4868,,TRUE,
19.3501,0.1063,0.1103,-0.4726,0.4726,0.4968,,TRUE,
19.3511,0.1003,0.0962,-0.4875,0.4875,0.5069,,TRUE,
19.3520,0.0929,0.0916,-0.4978,0.4978,0.5146,,TRUE,
19.3531,0.0864,0.0903,-0.5015,0.5015,0.5169,,TRUE,
19.3540,0.0823,0.0950,-0.4964,0.4964,0.5121,,TRUE,
19.3550,0.0797,0.0998,-0.4904,0.4904,0.5067,,TRUE,
19.3561,0.0820,0.1076,-0.4825,0.4825,0.5011,,TRUE,
19.3571,0.0814,0.1127,-0.4760,0.4760,0.4959,,TRUE,
19.3582,0.0847,0.1205,-0.4686,0.4686,0.4912,,TRUE,
19.3591,0.0880,0.1269,-0.4629,0.4629,0.4880,,TRUE,
19.3601,0.0893,0.1293,-0.4596,0.4596,0.4858,,TRUE,
19.3611,0.0904,0.1280,-0.4602,0.4602,0.4862,,TRUE,
19.3621,0.0914,0.1294,-0.4590,0.4590,0.4856,,TRUE,
19.3631,0.0914,0.1300,-0.4555,0.4555,0.4824,,TRUE,
19.3641,0.0910,0.1303,-0.4522,0.4522,0.4794,,TRUE,
19.3651,0.0876,0.1295,-0.4477,0.4477,0.4742,,TRUE,
19.3660,0.0900,0.1265,-0.4474,0.4474,0.4735,,TRUE,
19.3670,0.0850,0.1207,-0.4586,0.4586,0.4818,,TRUE,
19.3680,0.0794,0.1157,-0.4699,0.4699,0.4905,,TRUE,
19.3691,0.0741,0.1096,-0.4787,0.4787,0.4967,,TRUE,
19.3700,0.0672,0.1033,-0.4848,0.4848,0.5003,,TRUE,
19.3710,0.0682,0.1040,-0.4812,0.4812,0.4970,,TRUE,
19.3721,0.0709,0.1063,-0.4760,0.4760,0.4928,,TRUE,
19.3730,0.0758,0.1113,-0.4716,0.4716,0.4905,,TRUE,
19.3740,0.0834,0.1245,-0.4699,0.4699,0.4932,,TRUE,
19.3751,0.0941,0.1308,-0.4661,0.4661,0.4932,,TRUE,
19.3760,0.1028,0.1338,-0.4626,0.4626,0.4925,,TRUE,
19.3770,0.1088,0.1352,-0.4602,0.4602,0.4918,,TRUE,
19.3781,0.1046,0.1300,-0.4597,0.4597,0.4891,,TRUE,
19.3791,0.0991,0.1304,-0.4633,0.4633,0.4914,,TRUE,
19.3801,0.0898,0.1262,-0.4684,0.4684,0.4934,,TRUE,
19.3810,0.0819,0.1219,-0.4727,0.4727,0.4950,,TRUE,
19.3820,0.0807,0.1145,-0.4756,0.4756,0.4958,,TRUE,
19.3829,0.0815,0.1083,-0.4774,0.4774,0.4962,,TRUE,
19.3839,0.0845,0.1087,-0.4759,0.4759,0.4954,,TRUE,
19.3851,0.0874,0.1108,-0.4740,0.4740,0.4945,,TRUE,
19.3860,0.0873,0.1105,-0.4711,0.4711,0.4917,,TRUE,
19.3870,0.0836,0.1105,-0.4670,0.4670,0.4871,,TRUE,
19.3880,0.0783,0.1127,-0.4650,0.4650,0.4848,,TRUE,
19.3890,0.0740,0.1151,-0.4641,0.4641,0.4838,,TRUE,
19.3899,0.0690,0.1157,-0.4633,0.4633,0.4825,,TRUE,
19.3909,0.0707,0.1198,-0.4667,0.4667,0.4869,,TRUE,
19.3919,0.0756,0.1236,-0.4698,0.4698,0.4916,,TRUE,
19.3932,0.0772,0.1243,-0.4727,0.4727,0.4948,,TRUE,
19.3940,0.0775,0.1240,-0.4748,0.4748,0.4968,,TRUE,
19.3950,0.0822,0.1233,-0.4772,0.4772,0.4997,,TRUE,
19.3960,0.0872,0.1205,-0.4805,0.4805,0.5030,,TRUE,
19.3971,0.0876,0.1241,-0.4733,0.4733,0.4971,,TRUE,
19.3979,0.0869,0.1285,-0.4654,0.4654,0.4906,,TRUE,
19.3989,0.0860,0.1273,-0.4594,0.4594,0.4844,,TRUE,
19.3999,0.0855,0.1251,-0.4555,0.4555,0.4800,,TRUE,
19.4012,0.0841,0.1142,-0.4633,0.4633,0.4845,,TRUE,
19.4020,0.0829,0.1039,-0.4723,0.4723,0.4906,,TRUE,
19.4029,0.0803,0.0956,-0.4788,0.4788,0.4948,,TRUE,
19.4040,0.0738,0.0934,-0.4802,0.4802,0.4947,,TRUE,
19.4049,0.0717,0.0991,-0.4761,0.4761,0.4916,,TRUE,
19.4059,0.0697,0.1048,-0.4699,0.4699,0.4864,,TRUE,
19.4070,0.0682,0.1090,-0.4646,0.4646,0.4821,,TRUE,
19.4079,0.0715,0.1165,-0.4630,0.4630,0.4828,,TRUE,
19.4091,0.0786,0.1259,-0.4589,0.4589,0.4823,,TRUE,
19.4099,0.0840,0.1272,-0.4590,0.4590,0.4837,,TRUE,
19.4109,0.0876,0.1259,-0.4601,0.4601,0.4850,,TRUE,
19.4120,0.0834,0.1216,-0.4563,0.4563,0.4795,,TRUE,
19.4130,0.0782,0.1176,-0.4521,0.4521,0.4736,,TRUE,
19.4139,0.0763,0.1189,-0.4446,0.4446,0.4665,,TRUE,
19.4150,0.0757,0.1212,-0.4383,0.4383,0.4610,,TRUE,
19.4159,0.0756,0.1170,-0.4377,0.4377,0.4593,,TRUE,
19.4170,0.0830,0.1194,-0.4400,0.4400,0.4634,,TRUE,
19.4179,0.0884,0.1189,-0.4490,0.4490,0.4728,,TRUE,
19.4189,0.0920,0.1178,-0.4574,0.4574,0.4812,,TRUE,
19.4199,0.0938,0.1190,-0.4638,0.4638,0.4880,,TRUE,
19.4208,0.0935,0.1194,-0.4651,0.4651,0.4892,,TRUE,
19.4219,0.0934,0.1206,-0.4665,0.4665,0.4908,,TRUE,
19.4229,0.0907,0.1270,-0.4734,0.4734,0.4985,,TRUE,
19.4239,0.0880,0.1331,-0.4800,0.4800,0.5058,,TRUE,
19.4248,0.0829,0.1324,-0.4849,0.4849,0.5094,,TRUE,
19.4258,0.0783,0.1301,-0.4881,0.4881,0.5112,,TRUE,
19.4268,0.0778,0.1182,-0.4800,0.4800,0.5005,,TRUE,
19.4280,0.0785,0.1069,-0.4710,0.4710,0.4894,,TRUE,
19.4289,0.0860,0.1044,-0.4676,0.4676,0.4867,,TRUE,
19.4299,0.0950,0.1070,-0.4650,0.4650,0.4865,,TRUE,
19.4308,0.0947,0.1193,-0.4677,0.4677,0.4918,,TRUE,
19.4319,0.0922,0.1310,-0.4710,0.4710,0.4975,,TRUE,
19.4334,0.0869,0.1368,-0.4735,0.4735,0.5004,,TRUE,
19.4338,0.0774,0.1378,-0.4715,0.4715,0.4972,,TRUE,
19.4350,0.0663,0.1391,-0.4719,0.4719,0.4965,,TRUE,
19.4358,0.0676,0.1347,-0.4787,0.4787,0.5019,,TRUE,
19.4369,0.0715,0.1299,-0.4853,0.4853,0.5074,,TRUE,
19.4378,0.0810,0.1263,-0.4930,0.4930,0.5153,,TRUE,
19.4388,0.0877,0.1234,-0.4990,0.4990,0.5215,,TRUE,
19.4398,0.0923,0.1248,-0.4980,0.4980,0.5216,,TRUE,
19.4408,0.0950,0.1267,-0.4955,0.4955,0.5202,,TRUE,
19.4419,0.0952,0.1279,-0.4929,0.4929,0.5181,,TRUE,
19.4430,0.0950,0.1286,-0.4889,0.4889,0.5144,,TRUE,
19.4438,0.0903,0.1307,-0.4809,0.4809,0.5065,,TRUE,
19.4450,0.0857,0.1327,-0.4740,0.4740,0.4996,,TRUE,
19.4459,0.0814,0.1350,-0.4698,0.4698,0.4956,,TRUE,
19.4469,0.0802,0.1407,-0.4699,0.4699,0.4970,,TRUE,
19.4478,0.0875,0.1451,-0.4645,0.4645,0.4944,,TRUE,
19.4495,0.0935,0.1505,-0.4573,0.4573,0.4904,,TRUE,
19.4498,0.0931,0.1527,-0.4506,0.4506,0.4848,,TRUE,
19.4509,0.0894,0.1471,-0.4431,0.4431,0.4753,,TRUE,
19.4518,0.0942,0.1412,-0.4343,0.4343,0.4663,,TRUE,
19.4527,0.0900,0.1354,-0.4390,0.4390,0.4681,,TRUE,
19.4539,0.0847,0.1310,-0.4458,0.4458,0.4723,,TRUE,
19.4548,0.0781,0.1319,-0.4455,0.4455,0.4711,,TRUE,
19.4559,0.0729,0.1355,-0.4442,0.4442,0.4701,,TRUE,
19.4568,0.0685,0.1418,-0.4466,0.4466,0.4736,,TRUE,
19.4577,0.0653,0.1471,-0.4494,0.4494,0.4773,,TRUE,
19.4587,0.0693,0.1581,-0.4564,0.4564,0.4880,,TRUE,
19.4597,0.0751,0.1674,-0.4630,0.4630,0.4980,,TRUE,
19.4607,0.0771,0.1691,-0.4678,0.4678,0.5034,,TRUE,
19.4620,0.0762,0.1649,-0.4656,0.4656,0.4998,,TRUE,
19.4628,0.0710,0.1493,-0.4621,0.4621,0.4908,,TRUE,
19.4639,0.0661,0.1330,-0.4594,0.4594,0.4828,,TRUE,
19.4650,0.0689,0.1220,-0.4627,0.4627,0.4834,,TRUE,
19.4658,0.0789,0.1153,-0.4625,0.4625,0.4831,,TRUE,
19.4667,0.0881,0.1115,-0.4614,0.4614,0.4828,,TRUE,
19.4678,0.0971,0.1114,-0.4622,0.4622,0.4852,,TRUE,
19.4687,0.1041,0.1133,-0.4629,0.4629,0.4878,,TRUE,
19.4697,0.1050,0.1093,-0.4683,0.4683,0.4923,,TRUE,
19.4708,0.1043,0.1048,-0.4735,0.4735,0.4960,,TRUE,
19.4717,0.0966,0.0998,-0.4764,0.4764,0.4963,,TRUE,
19.4727,0.0874,0.0960,-0.4786,0.4786,0.4959,,TRUE,
19.4737,0.0767,0.0914,-0.4788,0.4788,0.4935,,TRUE,
19.4747,0.0683,0.0878,-0.4785,0.4785,0.4912,,TRUE,
19.4758,0.0698,0.0890,-0.4786,0.4786,0.4918,,TRUE,
19.4768,0.0737,0.0934,-0.4790,0.4790,0.4936,,TRUE,
19.4779,0.0900,0.1046,-0.4743,0.4743,0.4939,,TRUE,
19.4788,0.0993,0.1159,-0.4680,0.4680,0.4923,,TRUE,
19.4798,0.1058,0.1220,-0.4626,0.4626,0.4900,,TRUE,
19.4809,0.1057,0.1257,-0.4575,0.4575,0.4861,,TRUE,
19.4819,0.1051,0.1283,-0.4531,0.4531,0.4826,,TRUE,
19.4828,0.1022,0.1259,-0.4480,0.4480,0.4764,,TRUE,
19.4838,0.0994,0.1231,-0.4439,0.4439,0.4713,,TRUE,
19.4847,0.1021,0.1241,-0.4452,0.4452,0.4733,,TRUE,
19.4857,0.1046,0.1269,-0.4448,0.4448,0.4742,,TRUE,
19.4867,0.0977,0.1336,-0.4487,0.4487,0.4783,,TRUE,
19.4878,0.0924,0.1377,-0.4557,0.4557,0.4849,,TRUE,
19.4889,0.0875,0.1402,-0.4572,0.4572,0.4861,,TRUE,
19.4898,0.0841,0.1393,-0.4573,0.4573,0.4854,,TRUE,
19.4908,0.0890,0.1353,-0.4538,0.4538,0.4818,,TRUE,
19.4917,0.0943,0.1322,-0.4532,0.4532,0.4814,,TRUE,
19.4928,0.0966,0.1315,-0.4488,0.4488,0.4775,,TRUE,
19.4937,0.0950,0.1271,-0.4458,0.4458,0.4732,,TRUE,
19.4949,0.0892,0.1213,-0.4436,0.4436,0.4685,,TRUE,
19.4958,0.0814,0.1208,-0.4472,0.4472,0.4703,,TRUE,
19.4968,0.0783,0.1235,-0.4527,0.4527,0.4757,,TRUE,
19.4978,0.0777,0.1267,-0.4596,0.4596,0.4830,,TRUE,
19.4988,0.0779,0.1314,-0.4633,0.4633,0.4878,,TRUE,
19.4997,0.0785,0.1399,-0.4609,0.4609,0.4880,,TRUE,
19.5007,0.0783,0.1482,-0.4575,0.4575,0.4873,,TRUE,
19.5017,0.0742,0.1500,-0.4576,0.4576,0.4873,,TRUE,
19.5026,0.0726,0.1540,-0.4570,0.4570,0.4876,,TRUE,
19.5037,0.0696,0.1514,-0.4607,0.4607,0.4899,,TRUE,
19.5048,0.0677,0.1482,-0.4631,0.4631,0.4909,,TRUE,
19.5058,0.0708,0.1475,-0.4643,0.4643,0.4923,,TRUE,
19.5067,0.0702,0.1425,-0.4631,0.4631,0.4896,,TRUE,
19.5078,0.0779,0.1381,-0.4631,0.4631,0.4895,,TRUE,
19.5087,0.0846,0.1318,-0.4622,0.4622,0.4880,,TRUE,
19.5098,0.0848,0.1253,-0.4593,0.4593,0.4836,,TRUE,
19.5106,0.0837,0.1207,-0.4578,0.4578,0.4808,,TRUE,
19.5119,0.0840,0.1188,-0.4577,0.4577,0.4802,,TRUE,
19.5133,0.0865,0.1204,-0.4561,0.4561,0.4796,,TRUE,
19.5138,0.0918,0.1209,-0.4569,0.4569,0.4814,,TRUE,
19.5148,0.0916,0.1168,-0.4590,0.4590,0.4824,,TRUE,
19.5158,0.0885,0.1149,-0.4576,0.4576,0.4801,,TRUE,
19.5166,0.0834,0.1102,-0.4557,0.4557,0.4762,,TRUE,
19.5178,0.0787,0.1099,-0.4544,0.4544,0.4740,,TRUE,
19.5187,0.0817,0.1083,-0.4536,0.4536,0.4734,,TRUE,
19.5196,0.0871,0.1066,-0.4542,0.4542,0.4746,,TRUE,
19.5206,0.0941,0.1046,-0.4531,0.4531,0.4744,,TRUE,
19.5217,0.0954,0.1071,-0.4529,0.4529,0.4751,,TRUE,
19.5226,0.0903,0.1159,-0.4487,0.4487,0.4722,,TRUE,
19.5237,0.0849,0.1238,-0.4447,0.4447,0.4693,,TRUE,
19.5246,0.0747,0.1292,-0.4468,0.4468,0.4710,,TRUE,
19.5256,0.0655,0.1330,-0.4564,0.4564,0.4799,,TRUE,
19.5266,0.0666,0.1328,-0.4712,0.4712,0.4941,,TRUE,
19.5277,0.0700,0.1297,-0.4855,0.4855,0.5074,,TRUE,
19.5291,0.0720,0.1244,-0.4936,0.4936,0.5141,,TRUE,
19.5297,0.0822,0.1141,-0.4948,0.4948,0.5144,,TRUE,
19.5309,0.0919,0.1053,-0.4922,0.4922,0.5117,,TRUE,
19.5317,0.0972,0.1024,-0.4886,0.4886,0.5086,,TRUE,
19.5326,0.1028,0.1087,-0.4863,0.4863,0.5088,,TRUE,
19.5337,0.1052,0.1198,-0.4832,0.4832,0.5088,,TRUE,
19.5348,0.1073,0.1290,-0.4833,0.4833,0.5116,,TRUE,
19.5357,0.1058,0.1325,-0.4823,0.4823,0.5112,,TRUE,
19.5369,0.1037,0.1337,-0.4813,0.4813,0.5102,,TRUE,
19.5377,0.1007,0.1329,-0.4789,0.4789,0.5071,,TRUE,
19.5387,0.1035,0.1348,-0.4715,0.4715,0.5012,,TRUE,
19.5396,0.1064,0.1378,-0.4598,0.4598,0.4917,,TRUE,
19.5406,0.1087,0.1403,-0.4501,0.4501,0.4838,,TRUE,
19.5416,0.1003,0.1311,-0.4458,0.4458,0.4754,,TRUE,
19.5426,0.0863,0.1243,-0.4533,0.4533,0.4779,,TRUE,
19.5436,0.0702,0.1271,-0.4612,0.4612,0.4835,,TRUE,
19.5450,0.0603,0.1292,-0.4678,0.4678,0.4891,,TRUE,
19.5459,0.0568,0.1331,-0.4732,0.4732,0.4948,,TRUE,
19.5468,0.0615,0.1320,-0.4674,0.4674,0.4896,,TRUE,
19.5476,0.0707,0.1241,-0.4619,0.4619,0.4835,,TRUE,
19.5486,0.0769,0.1208,-0.4585,0.4585,0.4803,,TRUE,
19.5496,0.0833,0.1203,-0.4560,0.4560,0.4789,,TRUE,
19.5507,0.0854,0.1211,-0.4633,0.4633,0.4864,,TRUE,
19.5516,0.0909,0.1223,-0.4633,0.4633,0.4877,,TRUE,
19.5526,0.0923,0.1197,-0.4579,0.4579,0.4822,,TRUE,
19.5536,0.0924,0.1166,-0.4525,0.4525,0.4764,,TRUE,
19.5546,0.0919,0.1120,-0.4490,0.4490,0.4718,,TRUE,
19.5555,0.0894,0.1131,-0.4530,0.4530,0.4754,,TRUE,
19.5566,0.0877,0.1156,-0.4571,0.4571,0.4796,,TRUE,
19.5575,0.0892,0.1203,-0.4621,0.4621,0.4857,,TRUE,
19.5587,0.0905,0.1263,-0.4634,0.4634,0.4887,,TRUE,
19.5596,0.0952,0.1265,-0.4636,0.4636,0.4899,,TRUE,
19.5608,0.0983,0.1261,-0.4638,0.4638,0.4906,,TRUE,
19.5617,0.0979,0.1239,-0.4640,0.4640,0.4902,,TRUE,
19.5627,0.0981,0.1228,-0.4630,0.4630,0.4890,,TRUE,
19.5637,0.0969,0.1211,-0.4619,0.4619,0.4872,,TRUE,
19.5646,0.0968,0.1238,-0.4556,0.4556,0.4819,,TRUE,
19.5656,0.0986,0.1233,-0.4488,0.4488,0.4757,,TRUE,
19.5666,0.1005,0.1221,-0.4435,0.4435,0.4708,,TRUE,
19.5676,0.1058,0.1195,-0.4392,0.4392,0.4674,,TRUE,
19.5686,0.1058,0.1155,-0.4431,0.4431,0.4700,,TRUE,
19.5696,0.1054,0.1217,-0.4506,0.4506,0.4785,,TRUE,
19.5710,0.1052,0.1290,-0.4572,0.4572,0.4865,,TRUE,
19.5716,0.0987,0.1351,-0.4574,0.4574,0.4871,,TRUE,
19.5726,0.0939,0.1417,-0.4551,0.4551,0.4858,,TRUE,
19.5735,0.0955,0.1385,-0.4509,0.4509,0.4812,,TRUE,
19.5746,0.0964,0.1276,-0.4484,0.4484,0.4760,,TRUE,
19.5756,0.0977,0.1179,-0.4478,0.4478,0.4733,,TRUE,
19.5766,0.0966,0.1069,-0.4517,0.4517,0.4742,,TRUE,
19.5777,0.0951,0.0983,-0.4558,0.4558,0.4759,,TRUE,
19.5789,0.0936,0.1077,-0.4591,0.4591,0.4807,,TRUE,
19.5797,0.0925,0.1193,-0.4613,0.4613,0.4854,,TRUE,
19.5807,0.0966,0.1242,-0.4604,0.4604,0.4866,,TRUE,
19.5818,0.0986,0.1334,-0.4624,0.4624,0.4913,,TRUE,
19.5826,0.0968,0.1355,-0.4607,0.4607,0.4899,,TRUE,
19.5836,0.0944,0.1353,-0.4584,0.4584,0.4872,,TRUE,
19.5845,0.0877,0.1427,-0.4556,0.4556,0.4854,,TRUE,
19.5858,0.0854,0.1510,-0.4533,0.4533,0.4854,,TRUE,
19.5866,0.0905,0.1599,-0.4576,0.4576,0.4931,,TRUE,
19.5875,0.0955,0.1663,-0.4613,0.4613,0.4996,,TRUE,
19.5885,0.0984,0.1618,-0.4590,0.4590,0.4965,,TRUE,
19.5896,0.0980,0.1508,-0.4559,0.4559,0.4901,,TRUE,
19.5905,0.0934,0.1393,-0.4532,0.4532,0.4832,,TRUE,
19.5915,0.0894,0.1287,-0.4532,0.4532,0.4795,,TRUE,
19.5926,0.0864,0.1210,-0.4538,0.4538,0.4775,,TRUE,
19.5936,0.0926,0.1231,-0.4559,0.4559,0.4812,,TRUE,
19.5946,0.0980,0.1250,-0.4551,0.4551,0.4820,,TRUE,
19.5955,0.1005,0.1231,-0.4474,0.4474,0.4747,,TRUE,
19.5966,0.1015,0.1207,-0.4399,0.4399,0.4673,,TRUE,
19.5975,0.0938,0.1121,-0.4389,0.4389,0.4626,,TRUE,
19.5986,0.0878,0.1085,-0.4369,0.4369,0.4586,,TRUE,
19.5996,0.0871,0.1096,-0.4410,0.4410,0.4627,,TRUE,
19.6005,0.0879,0.1116,-0.4456,0.4456,0.4676,,TRUE,
19.6015,0.0912,0.1176,-0.4493,0.4493,0.4733,,TRUE,
19.6025,0.0859,0.1258,-0.4535,0.4535,0.4784,,TRUE,
19.6035,0.0746,0.1344,-0.4544,0.4544,0.4797,,TRUE,
19.6045,0.0639,0.1455,-0.4563,0.4563,0.4831,,TRUE,
19.6055,0.0547,0.1583,-0.4599,0.4599,0.4894,,TRUE,
19.6065,0.0497,0.1653,-0.4627,0.4627,0.4939,,TRUE,
19.6075,0.0478,0.1720,-0.4614,0.4614,0.4947,,TRUE,
19.6087,0.0507,0.1654,-0.4564,0.4564,0.4881,,TRUE,
19.6095,0.0543,0.1573,-0.4517,0.4517,0.4814,,TRUE,
19.6110,0.0633,0.1459,-0.4463,0.4463,0.4738,,TRUE,
19.6117,0.0770,0.1314,-0.4419,0.4419,0.4674,,TRUE,
19.6127,0.0832,0.1196,-0.4365,0.4365,0.4601,,TRUE,
19.6138,0.0843,0.1173,-0.4339,0.4339,0.4574,,TRUE,
19.6149,0.0801,0.1188,-0.4322,0.4322,0.4553,,TRUE,
19.6157,0.0739,0.1134,-0.4329,0.4329,0.4536,,TRUE,
19.6166,0.0696,0.1129,-0.4379,0.4379,0.4575,,TRUE,
19.6177,0.0675,0.1114,-0.4417,0.4417,0.4605,,TRUE,
19.6187,0.0697,0.1097,-0.4480,0.4480,0.4664,,TRUE,
19.6197,0.0817,0.1138,-0.4513,0.4513,0.4725,,TRUE,
19.6207,0.0966,0.1164,-0.4537,0.4537,0.4783,,TRUE,
19.6216,0.1067,0.1170,-0.4546,0.4546,0.4813,,TRUE,
19.6226,0.1131,0.1169,-0.4547,0.4547,0.4829,,TRUE,
19.6235,0.1080,0.1132,-0.4484,0.4484,0.4749,,TRUE,
19.6246,0.0955,0.1075,-0.4476,0.4476,0.4701,,TRUE,
19.6260,0.0811,0.1073,-0.4448,0.4448,0.4647,,TRUE,
19.6266,0.0703,0.1083,-0.4430,0.4430,0.4615,,TRUE,
19.6277,0.0612,0.1126,-0.4516,0.4516,0.4694,,TRUE,
19.6287,0.0582,0.1215,-0.4573,0.4573,0.4768,,TRUE,
19.6297,0.0644,0.1243,-0.4671,0.4671,0.4877,,TRUE,
19.6307,0.0724,0.1264,-0.4758,0.4758,0.4976,,TRUE,
19.6317,0.0855,0.1325,-0.4782,0.4782,0.5035,,TRUE,
19.6327,0.0951,0.1372,-0.4776,0.4776,0.5059,,TRUE,
19.6337,0.0972,0.1391,-0.4768,0.4768,0.5061,,TRUE,
19.6347,0.0968,0.1382,-0.4756,0.4756,0.5047,,TRUE,
19.6357,0.0976,0.1341,-0.4719,0.4719,0.5002,,TRUE,
19.6365,0.0963,0.1271,-0.4721,0.4721,0.4983,,TRUE,
19.6376,0.0926,0.1215,-0.4739,0.4739,0.4979,,TRUE,
19.6386,0.0882,0.1179,-0.4752,0.4752,0.4975,,TRUE,
19.6396,0.0847,0.1156,-0.4756,0.4756,0.4968,,TRUE,
19.6407,0.0816,0.1087,-0.4790,0.4790,0.4980,,TRUE,
19.6416,0.0793,0.1079,-0.4777,0.4777,0.4961,,TRUE,
19.6426,0.0765,0.1070,-0.4714,0.4714,0.4894,,TRUE,
19.6436,0.0750,0.1029,-0.4623,0.4623,0.4795,,TRUE,
19.6446,0.0720,0.1032,-0.4510,0.4510,0.4682,,TRUE,
19.6456,0.0681,0.0977,-0.4459,0.4459,0.4616,,TRUE,
19.6467,0.0716,0.0950,-0.4486,0.4486,0.4641,,TRUE,
19.6477,0.0764,0.0971,-0.4538,0.4538,0.4703,,TRUE,
19.6485,0.0814,0.1012,-0.4564,0.4564,0.4745,,TRUE,
19.6495,0.0856,0.1060,-0.4586,0.4586,0.4784,,TRUE,
19.6506,0.0895,0.1088,-0.4601,0.4601,0.4812,,TRUE,
19.6515,0.0931,0.1104,-0.4626,0.4626,0.4846,,TRUE,
19.6525,0.0957,0.1112,-0.4648,0.4648,0.4874,,TRUE,
19.6534,0.1018,0.1120,-0.4658,0.4658,0.4898,,TRUE,
19.6544,0.1090,0.1122,-0.4612,0.4612,0.4870,,TRUE,
19.6555,0.1121,0.1089,-0.4551,0.4551,0.4812,,TRUE,
19.6564,0.1136,0.1021,-0.4495,0.4495,0.4748,,TRUE,
19.6574,0.1131,0.0966,-0.4427,0.4427,0.4671,,TRUE,
19.6584,0.1121,0.0914,-0.4478,0.4478,0.4706,,TRUE,
19.6594,0.1117,0.0910,-0.4552,0.4552,0.4774,,TRUE,
19.6605,0.1092,0.0959,-0.4587,0.4587,0.4812,,TRUE,
19.6615,0.1077,0.1059,-0.4651,0.4651,0.4891,,TRUE,
19.6625,0.1011,0.1185,-0.4631,0.4631,0.4886,,TRUE,
19.6634,0.0948,0.1334,-0.4574,0.4574,0.4858,,TRUE,
19.6644,0.0863,0.1437,-0.4528,0.4528,0.4828,,TRUE,
19.6655,0.0821,0.1450,-0.4526,0.4526,0.4823,,TRUE,
19.6664,0.0789,0.1386,-0.4565,0.4565,0.4836,,TRUE,
19.6673,0.0812,0.1288,-0.4620,0.4620,0.4865,,TRUE,
19.6683,0.0828,0.1206,-0.4650,0.4650,0.4875,,TRUE,
19.6693,0.0842,0.1175,-0.4639,0.4639,0.4859,,TRUE,
19.6704,0.0893,0.1201,-0.4573,0.4573,0.4812,,TRUE,
19.6713,0.0894,0.1229,-0.4576,0.4576,0.4822,,TRUE,
19.6723,0.0888,0.1238,-0.4634,0.4634,0.4878,,TRUE,
19.6734,0.0895,0.1215,-0.4700,0.4700,0.4936,,TRUE,
19.6743,0.0844,0.1169,-0.4829,0.4829,0.5039,,TRUE,
19.6753,0.0802,0.1136,-0.4890,0.4890,0.5084,,TRUE,
19.6764,0.0757,0.1114,-0.4878,0.4878,0.5061,,TRUE,
19.6773,0.0725,0.1126,-0.4863,0.4863,0.5044,,TRUE,
19.6784,0.0687,0.1128,-0.4817,0.4817,0.4995,,TRUE,
19.6794,0.0647,0.1125,-0.4763,0.4763,0.4937,,TRUE,
19.6805,0.0636,0.1103,-0.4700,0.4700,0.4869,,TRUE,
19.6814,0.0628,0.1055,-0.4634,0.4634,0.4794,,TRUE,
19.6824,0.0645,0.1001,-0.4624,0.4624,0.4774,,TRUE,
19.6833,0.0676,0.0956,-0.4653,0.4653,0.4798,,TRUE,
19.6844,0.0701,0.0998,-0.4708,0.4708,0.4864,,TRUE,
19.6854,0.0761,0.1074,-0.4813,0.4813,0.4989,,TRUE,
19.6864,0.0758,0.1137,-0.4830,0.4830,0.5020,,TRUE,
19.6874,0.0723,0.1183,-0.4813,0.4813,0.5009,,TRUE,
19.6883,0.0663,0.1200,-0.4741,0.4741,0.4935,,TRUE,
19.6893,0.0558,0.1234,-0.4612,0.4612,0.4806,,TRUE,
19.6903,0.0504,0.1234,-0.4492,0.4492,0.4685,,TRUE,
19.6915,0.0556,0.1270,-0.4430,0.4430,0.4642,,TRUE,
