t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
14.5454,0.1097,0.0474,-0.3936,0.3936,0.4113,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040885,-0.033037
14.5464,0.1045,0.0474,-0.4016,0.4016,0.4176,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040885,-0.033037
14.5475,0.1000,0.0487,-0.4070,0.4070,0.4219,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040885,-0.033037
14.5484,0.0973,0.0442,-0.4088,0.4088,0.4226,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040885,-0.033037
14.5495,0.0912,0.0404,-0.4074,0.4074,0.4194,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040885,-0.033037
14.5506,0.0837,0.0474,-0.4002,0.4002,0.4116,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.5515,0.0768,0.0541,-0.3950,0.3950,0.4061,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.5525,0.0718,0.0672,-0.3904,0.3904,0.4026,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.5535,0.0726,0.0790,-0.3854,0.3854,0.4001,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.5546,0.0701,0.0829,-0.3786,0.3786,0.3938,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.5554,0.0661,0.0802,-0.3724,0.3724,0.3866,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.5564,0.0676,0.0716,-0.3645,0.3645,0.3776,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.5574,0.0713,0.0615,-0.3556,0.3556,0.3678,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.5586,0.0740,0.0550,-0.3468,0.3468,0.3589,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.5596,0.0799,0.0509,-0.3423,0.3423,0.3552,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.5604,0.0824,0.0529,-0.3370,0.3370,0.3510,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.5614,0.0829,0.0573,-0.3351,0.3351,0.3499,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.5624,0.0829,0.0598,-0.3355,0.3355,0.3508,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.5634,0.0795,0.0587,-0.3387,0.3387,0.3528,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.5644,0.0745,0.0561,-0.3416,0.3416,0.3541,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.5654,0.0667,0.0458,-0.3557,0.3557,0.3648,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.5665,0.0626,0.0365,-0.3747,0.3747,0.3817,contact_probing,TRUE,,-0.398809,-0.258575,0.509738,-0.326525,0.943726,-0.040885,-0.033039
14.5676,0.0595,0.0329,-0.3834,0.3834,0.3894,contact_probing,TRUE,,-0.398809,-0.258575,0.509738,-0.326525,0.943726,-0.040885,-0.033039
14.5685,0.0603,0.0313,-0.3860,0.3860,0.3919,contact_probing,TRUE,,-0.398809,-0.258575,0.509738,-0.326525,0.943726,-0.040885,-0.033039
14.5695,0.0672,0.0346,-0.3854,0.3854,0.3928,contact_probing,TRUE,,-0.398809,-0.258575,0.509738,-0.326525,0.943726,-0.040885,-0.033039
14.5705,0.0721,0.0411,-0.3808,0.3808,0.3897,contact_probing,TRUE,,-0.398809,-0.258575,0.509738,-0.326525,0.943726,-0.040885,-0.033039
14.5715,0.0779,0.0451,-0.3733,0.3733,0.3840,contact_probing,TRUE,,-0.398809,-0.258575,0.509738,-0.326525,0.943726,-0.040885,-0.033039
14.5725,0.0889,0.0556,-0.3693,0.3693,0.3839,contact_probing,TRUE,,-0.398809,-0.258575,0.509738,-0.326525,0.943726,-0.040885,-0.033039
14.5734,0.0975,0.0659,-0.3658,0.3658,0.3842,contact_probing,TRUE,,-0.398809,-0.258575,0.509738,-0.326525,0.943726,-0.040885,-0.033039
14.5744,0.1023,0.0687,-0.3601,0.3601,0.3806,contact_probing,TRUE,,-0.398809,-0.258575,0.509738,-0.326525,0.943726,-0.040885,-0.033039
14.5755,0.1041,0.0666,-0.3491,0.3491,0.3703,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
14.5764,0.0957,0.0579,-0.3544,0.3544,0.3716,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
14.5774,0.0871,0.0501,-0.3634,0.3634,0.3771,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
14.5784,0.0822,0.0437,-0.3730,0.3730,0.3844,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
14.5794,0.0794,0.0407,-0.3844,0.3844,0.3946,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
14.5804,0.0845,0.0378,-0.3835,0.3835,0.3945,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
14.5815,0.0937,0.0386,-0.3782,0.3782,0.3915,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
14.5824,0.1064,0.0440,-0.3782,0.3782,0.3953,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
14.5834,0.1147,0.0519,-0.3788,0.3788,0.3992,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.5847,0.1140,0.0642,-0.3840,0.3840,0.4057,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.5856,0.1077,0.0738,-0.3888,0.3888,0.4101,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.5865,0.0903,0.0759,-0.3890,0.3890,0.4065,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.5874,0.0786,0.0722,-0.3884,0.3884,0.4028,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.5884,0.0727,0.0586,-0.3847,0.3847,0.3959,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.5894,0.0683,0.0465,-0.3787,0.3787,0.3876,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.5907,0.0659,0.0375,-0.3728,0.3728,0.3804,contact_probing,TRUE,,-0.398811,-0.258573,0.509738,-0.326521,0.943727,-0.040887,-0.033039
14.5914,0.0674,0.0351,-0.3635,0.3635,0.3714,contact_probing,TRUE,,-0.398811,-0.258573,0.509738,-0.326521,0.943727,-0.040887,-0.033039
14.5925,0.0667,0.0449,-0.3566,0.3566,0.3656,contact_probing,TRUE,,-0.398811,-0.258573,0.509738,-0.326521,0.943727,-0.040887,-0.033039
14.5934,0.0774,0.0563,-0.3540,0.3540,0.3667,contact_probing,TRUE,,-0.398811,-0.258573,0.509738,-0.326521,0.943727,-0.040887,-0.033039
14.5943,0.0884,0.0624,-0.3546,0.3546,0.3708,contact_probing,TRUE,,-0.398811,-0.258573,0.509738,-0.326521,0.943727,-0.040887,-0.033039
14.5953,0.0929,0.0665,-0.3560,0.3560,0.3739,contact_probing,TRUE,,-0.398811,-0.258573,0.509738,-0.326521,0.943727,-0.040887,-0.033039
14.5964,0.0944,0.0618,-0.3623,0.3623,0.3795,contact_probing,TRUE,,-0.398811,-0.258573,0.509738,-0.326521,0.943727,-0.040887,-0.033039
14.5974,0.0859,0.0567,-0.3683,0.3683,0.3824,contact_probing,TRUE,,-0.398811,-0.258573,0.509738,-0.326521,0.943727,-0.040887,-0.033039
14.5987,0.0767,0.0520,-0.3725,0.3725,0.3839,contact_probing,TRUE,,-0.398811,-0.258573,0.509738,-0.326521,0.943727,-0.040887,-0.033039
14.5996,0.0670,0.0472,-0.3766,0.3766,0.3854,contact_probing,TRUE,,-0.398811,-0.258573,0.509738,-0.326521,0.943727,-0.040887,-0.033039
14.6004,0.0618,0.0492,-0.3792,0.3792,0.3873,contact_probing,TRUE,,-0.398811,-0.258573,0.509738,-0.326521,0.943727,-0.040887,-0.033039
14.6015,0.0616,0.0544,-0.3825,0.3825,0.3912,contact_probing,TRUE,,-0.398811,-0.258573,0.509738,-0.326521,0.943727,-0.040887,-0.033039
14.6026,0.0674,0.0601,-0.3827,0.3827,0.3932,contact_probing,TRUE,,-0.398811,-0.258573,0.509738,-0.326521,0.943727,-0.040887,-0.033039
14.6034,0.0747,0.0659,-0.3874,0.3874,0.4000,contact_probing,TRUE,,-0.398811,-0.258573,0.509738,-0.326521,0.943727,-0.040887,-0.033039
14.6043,0.0796,0.0727,-0.3900,0.3900,0.4046,contact_probing,TRUE,,-0.398811,-0.258573,0.509738,-0.326521,0.943727,-0.040887,-0.033039
14.6053,0.0799,0.0777,-0.3895,0.3895,0.4051,contact_probing,TRUE,,-0.398811,-0.258573,0.509738,-0.326521,0.943727,-0.040887,-0.033039
14.6064,0.0848,0.0858,-0.3926,0.3926,0.4107,contact_probing,TRUE,,-0.398811,-0.258573,0.509738,-0.326521,0.943727,-0.040887,-0.033039
14.6074,0.0898,0.0925,-0.3959,0.3959,0.4163,contact_probing,TRUE,,-0.398809,-0.258575,0.509738,-0.326525,0.943726,-0.040885,-0.033039
14.6084,0.0988,0.0942,-0.3916,0.3916,0.4147,contact_probing,TRUE,,-0.398809,-0.258575,0.509738,-0.326525,0.943726,-0.040885,-0.033039
14.6094,0.1052,0.0921,-0.3865,0.3865,0.4110,contact_probing,TRUE,,-0.398809,-0.258575,0.509738,-0.326525,0.943726,-0.040885,-0.033039
14.6103,0.1047,0.0790,-0.3766,0.3766,0.3988,contact_probing,TRUE,,-0.398809,-0.258575,0.509738,-0.326525,0.943726,-0.040885,-0.033039
14.6113,0.0960,0.0670,-0.3658,0.3658,0.3841,contact_probing,TRUE,,-0.398809,-0.258575,0.509738,-0.326525,0.943726,-0.040885,-0.033039
14.6123,0.0916,0.0599,-0.3577,0.3577,0.3741,contact_probing,TRUE,,-0.398809,-0.258575,0.509738,-0.326525,0.943726,-0.040885,-0.033039
14.6134,0.0927,0.0608,-0.3529,0.3529,0.3699,contact_probing,TRUE,,-0.398809,-0.258575,0.509738,-0.326525,0.943726,-0.040885,-0.033039
14.6143,0.0945,0.0614,-0.3497,0.3497,0.3674,contact_probing,TRUE,,-0.398809,-0.258575,0.509738,-0.326525,0.943726,-0.040885,-0.033039
14.6154,0.1005,0.0642,-0.3492,0.3492,0.3690,contact_probing,TRUE,,-0.398808,-0.258573,0.509738,-0.326523,0.943726,-0.040887,-0.033038
14.6164,0.0985,0.0686,-0.3490,0.3490,0.3691,contact_probing,TRUE,,-0.398808,-0.258573,0.509738,-0.326523,0.943726,-0.040887,-0.033038
14.6175,0.0925,0.0698,-0.3493,0.3493,0.3681,contact_probing,TRUE,,-0.398808,-0.258573,0.509738,-0.326523,0.943726,-0.040887,-0.033038
14.6185,0.0880,0.0690,-0.3503,0.3503,0.3677,contact_probing,TRUE,,-0.398808,-0.258573,0.509738,-0.326523,0.943726,-0.040887,-0.033038
14.6194,0.0806,0.0664,-0.3565,0.3565,0.3715,contact_probing,TRUE,,-0.398808,-0.258573,0.509738,-0.326523,0.943726,-0.040887,-0.033038
14.6204,0.0743,0.0640,-0.3626,0.3626,0.3756,contact_probing,TRUE,,-0.398808,-0.258573,0.509738,-0.326523,0.943726,-0.040887,-0.033038
14.6214,0.0683,0.0564,-0.3676,0.3676,0.3781,contact_probing,TRUE,,-0.398808,-0.258573,0.509738,-0.326523,0.943726,-0.040887,-0.033038
14.6223,0.0622,0.0492,-0.3689,0.3689,0.3773,contact_probing,TRUE,,-0.398808,-0.258573,0.509738,-0.326523,0.943726,-0.040887,-0.033038
14.6234,0.0542,0.0423,-0.3650,0.3650,0.3714,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326521,0.943727,-0.040886,-0.033037
14.6246,0.0518,0.0382,-0.3614,0.3614,0.3670,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326521,0.943727,-0.040886,-0.033037
14.6254,0.0609,0.0349,-0.3512,0.3512,0.3581,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326521,0.943727,-0.040886,-0.033037
14.6263,0.0717,0.0347,-0.3440,0.3440,0.3531,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326521,0.943727,-0.040886,-0.033037
14.6273,0.0841,0.0440,-0.3346,0.3346,0.3478,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326521,0.943727,-0.040886,-0.033037
14.6284,0.0882,0.0539,-0.3235,0.3235,0.3396,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326521,0.943727,-0.040886,-0.033037
14.6294,0.0850,0.0624,-0.3216,0.3216,0.3384,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326521,0.943727,-0.040886,-0.033037
14.6305,0.0800,0.0644,-0.3215,0.3215,0.3375,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
14.6313,0.0777,0.0599,-0.3269,0.3269,0.3413,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
14.6324,0.0780,0.0495,-0.3376,0.3376,0.3501,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
14.6333,0.0817,0.0445,-0.3453,0.3453,0.3576,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
14.6344,0.0813,0.0387,-0.3518,0.3518,0.3631,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
14.6354,0.0795,0.0341,-0.3558,0.3558,0.3662,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
14.6363,0.0836,0.0353,-0.3602,0.3602,0.3715,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
14.6373,0.0880,0.0378,-0.3635,0.3635,0.3759,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
14.6384,0.0933,0.0389,-0.3640,0.3640,0.3778,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
14.6393,0.0996,0.0450,-0.3627,0.3627,0.3788,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
14.6403,0.1048,0.0483,-0.3595,0.3595,0.3776,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
14.6412,0.1027,0.0501,-0.3543,0.3543,0.3723,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
14.6423,0.1017,0.0535,-0.3574,0.3574,0.3754,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
14.6433,0.0988,0.0517,-0.3623,0.3623,0.3791,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
14.6443,0.0950,0.0472,-0.3668,0.3668,0.3819,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
14.6452,0.0918,0.0447,-0.3739,0.3739,0.3875,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
14.6465,0.0877,0.0418,-0.3736,0.3736,0.3860,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.6473,0.0857,0.0468,-0.3722,0.3722,0.3848,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.6483,0.0819,0.0523,-0.3721,0.3721,0.3846,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.6492,0.0834,0.0607,-0.3633,0.3633,0.3777,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.6503,0.0859,0.0678,-0.3545,0.3545,0.3710,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.6513,0.0812,0.0718,-0.3532,0.3532,0.3694,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.6523,0.0768,0.0690,-0.3545,0.3545,0.3692,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.6533,0.0766,0.0636,-0.3661,0.3661,0.3794,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.6544,0.0775,0.0589,-0.3774,0.3774,0.3897,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
14.6554,0.0826,0.0606,-0.3814,0.3814,0.3950,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326525,0.943726,-0.040884,-0.033038
14.6562,0.0850,0.0636,-0.3825,0.3825,0.3969,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326525,0.943726,-0.040884,-0.033038
14.6572,0.0847,0.0734,-0.3839,0.3839,0.3999,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326525,0.943726,-0.040884,-0.033038
14.6583,0.0849,0.0814,-0.3855,0.3855,0.4031,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326525,0.943726,-0.040884,-0.033038
14.6594,0.0918,0.0866,-0.3842,0.3842,0.4044,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326525,0.943726,-0.040884,-0.033038
14.6604,0.0963,0.0879,-0.3809,0.3809,0.4026,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326525,0.943726,-0.040884,-0.033038
14.6613,0.0979,0.0881,-0.3809,0.3809,0.4030,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326525,0.943726,-0.040884,-0.033038
14.6626,0.0932,0.0898,-0.3758,0.3758,0.3974,contact_probing,TRUE,,-0.398811,-0.258575,0.509736,-0.326523,0.943726,-0.040887,-0.033038
14.6634,0.0883,0.0911,-0.3699,0.3699,0.3910,contact_probing,TRUE,,-0.398811,-0.258575,0.509736,-0.326523,0.943726,-0.040887,-0.033038
14.6644,0.0821,0.0932,-0.3679,0.3679,0.3883,contact_probing,TRUE,,-0.398811,-0.258575,0.509736,-0.326523,0.943726,-0.040887,-0.033038
14.6653,0.0807,0.0934,-0.3682,0.3682,0.3884,contact_probing,TRUE,,-0.398811,-0.258575,0.509736,-0.326523,0.943726,-0.040887,-0.033038
14.6664,0.0814,0.0887,-0.3663,0.3663,0.3855,contact_probing,TRUE,,-0.398811,-0.258575,0.509736,-0.326523,0.943726,-0.040887,-0.033038
14.6675,0.0823,0.0840,-0.3642,0.3642,0.3827,contact_probing,TRUE,,-0.398811,-0.258575,0.509736,-0.326523,0.943726,-0.040887,-0.033038
14.6683,0.0779,0.0703,-0.3623,0.3623,0.3772,contact_probing,TRUE,,-0.398811,-0.258575,0.509736,-0.326523,0.943726,-0.040887,-0.033038
14.6694,0.0712,0.0619,-0.3588,0.3588,0.3710,contact_probing,TRUE,,-0.398811,-0.258575,0.509736,-0.326523,0.943726,-0.040887,-0.033038
14.6704,0.0636,0.0574,-0.3529,0.3529,0.3631,contact_probing,TRUE,,-0.398811,-0.258575,0.509736,-0.326523,0.943726,-0.040887,-0.033038
14.6714,0.0578,0.0550,-0.3478,0.3478,0.3569,contact_probing,TRUE,,-0.398808,-0.258576,0.509736,-0.326525,0.943726,-0.040886,-0.033037
14.6724,0.0557,0.0608,-0.3489,0.3489,0.3585,contact_probing,TRUE,,-0.398808,-0.258576,0.509736,-0.326525,0.943726,-0.040886,-0.033037
14.6733,0.0572,0.0711,-0.3505,0.3505,0.3622,contact_probing,TRUE,,-0.398808,-0.258576,0.509736,-0.326525,0.943726,-0.040886,-0.033037
14.6743,0.0642,0.0871,-0.3525,0.3525,0.3687,contact_probing,TRUE,,-0.398808,-0.258576,0.509736,-0.326525,0.943726,-0.040886,-0.033037
14.6752,0.0741,0.0975,-0.3587,0.3587,0.3791,contact_probing,TRUE,,-0.398808,-0.258576,0.509736,-0.326525,0.943726,-0.040886,-0.033037
14.6763,0.0827,0.1024,-0.3578,0.3578,0.3812,contact_probing,TRUE,,-0.398808,-0.258576,0.509736,-0.326525,0.943726,-0.040886,-0.033037
14.6773,0.0909,0.1024,-0.3526,0.3526,0.3783,contact_probing,TRUE,,-0.398808,-0.258576,0.509736,-0.326525,0.943726,-0.040886,-0.033037
14.6784,0.0942,0.0941,-0.3486,0.3486,0.3732,contact_probing,TRUE,,-0.398808,-0.258576,0.509736,-0.326525,0.943726,-0.040886,-0.033037
14.6793,0.0940,0.0763,-0.3431,0.3431,0.3638,contact_probing,TRUE,,-0.398808,-0.258576,0.509736,-0.326525,0.943726,-0.040886,-0.033037
14.6803,0.0929,0.0606,-0.3385,0.3385,0.3563,contact_probing,TRUE,,-0.398808,-0.258573,0.509738,-0.326523,0.943726,-0.040887,-0.033038
14.6812,0.0929,0.0476,-0.3375,0.3375,0.3533,contact_probing,TRUE,,-0.398808,-0.258573,0.509738,-0.326523,0.943726,-0.040887,-0.033038
14.6823,0.0951,0.0397,-0.3372,0.3372,0.3526,contact_probing,TRUE,,-0.398808,-0.258573,0.509738,-0.326523,0.943726,-0.040887,-0.033038
14.6832,0.0973,0.0399,-0.3347,0.3347,0.3509,contact_probing,TRUE,,-0.398808,-0.258573,0.509738,-0.326523,0.943726,-0.040887,-0.033038
14.6843,0.0984,0.0445,-0.3333,0.3333,0.3503,contact_probing,TRUE,,-0.398808,-0.258573,0.509738,-0.326523,0.943726,-0.040887,-0.033038
14.6852,0.0968,0.0530,-0.3339,0.3339,0.3516,contact_probing,TRUE,,-0.398808,-0.258573,0.509738,-0.326523,0.943726,-0.040887,-0.033038
14.6867,0.0931,0.0595,-0.3354,0.3354,0.3532,contact_probing,TRUE,,-0.398808,-0.258573,0.509738,-0.326523,0.943726,-0.040887,-0.033038
14.6873,0.0970,0.0645,-0.3378,0.3378,0.3573,contact_probing,TRUE,,-0.398808,-0.258573,0.509738,-0.326523,0.943726,-0.040887,-0.033038
14.6883,0.1001,0.0708,-0.3403,0.3403,0.3617,contact_probing,TRUE,,-0.398808,-0.258573,0.509738,-0.326523,0.943726,-0.040887,-0.033038
14.6893,0.1007,0.0740,-0.3443,0.3443,0.3663,contact_probing,TRUE,,-0.398808,-0.258573,0.509738,-0.326523,0.943726,-0.040887,-0.033038
14.6903,0.1005,0.0758,-0.3477,0.3477,0.3698,contact_probing,TRUE,,-0.398808,-0.258573,0.509738,-0.326523,0.943726,-0.040887,-0.033038
14.6912,0.0898,0.0677,-0.3509,0.3509,0.3685,contact_probing,TRUE,,-0.398808,-0.258573,0.509738,-0.326523,0.943726,-0.040887,-0.033038
14.6922,0.0814,0.0505,-0.3555,0.3555,0.3682,contact_probing,TRUE,,-0.398808,-0.258573,0.509738,-0.326523,0.943726,-0.040887,-0.033038
14.6936,0.0756,0.0353,-0.3595,0.3595,0.3690,contact_probing,TRUE,,-0.398808,-0.258573,0.509738,-0.326523,0.943726,-0.040887,-0.033038
14.6942,0.0702,0.0246,-0.3633,0.3633,0.3709,contact_probing,TRUE,,-0.398808,-0.258573,0.509738,-0.326523,0.943726,-0.040887,-0.033038
14.6952,0.0658,0.0163,-0.3676,0.3676,0.3738,contact_probing,TRUE,,-0.398809,-0.258572,0.509738,-0.326521,0.943727,-0.040887,-0.033039
14.6961,0.0618,0.0194,-0.3617,0.3617,0.3675,contact_probing,TRUE,,-0.398809,-0.258572,0.509738,-0.326521,0.943727,-0.040887,-0.033039
14.6971,0.0586,0.0260,-0.3557,0.3557,0.3614,contact_probing,TRUE,,-0.398809,-0.258572,0.509738,-0.326521,0.943727,-0.040887,-0.033039
14.6982,0.0594,0.0316,-0.3464,0.3464,0.3529,contact_probing,TRUE,,-0.398809,-0.258572,0.509738,-0.326521,0.943727,-0.040887,-0.033039
14.6992,0.0654,0.0393,-0.3377,0.3377,0.3462,contact_probing,TRUE,,-0.398809,-0.258572,0.509738,-0.326521,0.943727,-0.040887,-0.033039
14.7003,0.0771,0.0410,-0.3349,0.3349,0.3461,contact_probing,TRUE,,-0.398809,-0.258572,0.509738,-0.326521,0.943727,-0.040887,-0.033039
14.7013,0.0868,0.0395,-0.3352,0.3352,0.3485,contact_probing,TRUE,,-0.398809,-0.258572,0.509738,-0.326521,0.943727,-0.040887,-0.033039
14.7023,0.0998,0.0387,-0.3430,0.3430,0.3593,contact_probing,TRUE,,-0.398809,-0.258572,0.509738,-0.326521,0.943727,-0.040887,-0.033039
14.7033,0.1087,0.0356,-0.3519,0.3519,0.3700,contact_probing,TRUE,,-0.398811,-0.258573,0.509734,-0.326521,0.943727,-0.040885,-0.033035
14.7043,0.1102,0.0287,-0.3545,0.3545,0.3723,contact_probing,TRUE,,-0.398811,-0.258573,0.509734,-0.326521,0.943727,-0.040885,-0.033035
14.7052,0.1071,0.0239,-0.3570,0.3570,0.3735,contact_probing,TRUE,,-0.398811,-0.258573,0.509734,-0.326521,0.943727,-0.040885,-0.033035
14.7061,0.1071,0.0236,-0.3556,0.3556,0.3721,contact_probing,TRUE,,-0.398811,-0.258573,0.509734,-0.326521,0.943727,-0.040885,-0.033035
14.7071,0.1036,0.0257,-0.3547,0.3547,0.3704,contact_probing,TRUE,,-0.398811,-0.258573,0.509734,-0.326521,0.943727,-0.040885,-0.033035
14.7082,0.1112,0.0347,-0.3495,0.3495,0.3684,contact_probing,TRUE,,-0.398811,-0.258573,0.509734,-0.326521,0.943727,-0.040885,-0.033035
14.7091,0.1207,0.0497,-0.3447,0.3447,0.3686,contact_probing,TRUE,,-0.398811,-0.258573,0.509734,-0.326521,0.943727,-0.040885,-0.033035
14.7101,0.1280,0.0647,-0.3421,0.3421,0.3709,contact_probing,TRUE,,-0.398811,-0.258573,0.509734,-0.326521,0.943727,-0.040885,-0.033035
14.7112,0.1313,0.0696,-0.3406,0.3406,0.3716,contact_probing,TRUE,,-0.398809,-0.258573,0.509735,-0.326521,0.943727,-0.040884,-0.033036
