t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
18.2710,0.1086,0.2263,-2.5529,2.5529,2.5652,,TRUE,
18.2719,0.1075,0.2292,-2.5571,2.5571,2.5696,,TRUE,
18.2730,0.1133,0.2423,-2.5585,2.5585,2.5725,,TRUE,
18.2739,0.1249,0.2523,-2.5578,2.5578,2.5732,,TRUE,
18.2749,0.1364,0.2581,-2.5572,2.5572,2.5738,,TRUE,
18.2761,0.1480,0.2586,-2.5540,2.5540,2.5713,,TRUE,
18.2769,0.1608,0.2590,-2.5431,2.5431,2.5613,,TRUE,
18.2781,0.1667,0.2557,-2.5265,2.5265,2.5448,,TRUE,
18.2791,0.1660,0.2492,-2.5151,2.5151,2.5329,,TRUE,
18.2799,0.1621,0.2416,-2.5070,2.5070,2.5238,,TRUE,
18.2809,0.1597,0.2320,-2.5136,2.5136,2.5293,,TRUE,
18.2819,0.1497,0.2283,-2.5215,2.5215,2.5362,,TRUE,
18.2830,0.1449,0.2282,-2.5270,2.5270,2.5414,,TRUE,
18.2839,0.1451,0.2309,-2.5306,2.5306,2.5453,,TRUE,
18.2855,0.1416,0.2391,-2.5284,2.5284,2.5436,,TRUE,
18.2859,0.1449,0.2483,-2.5275,2.5275,2.5438,,TRUE,
18.2869,0.1482,0.2592,-2.5272,2.5272,2.5448,,TRUE,
18.2879,0.1502,0.2680,-2.5244,2.5244,2.5430,,TRUE,
18.2889,0.1501,0.2785,-2.5250,2.5250,2.5448,,TRUE,
18.2898,0.1500,0.2807,-2.5293,2.5293,2.5493,,TRUE,
18.2908,0.1511,0.2792,-2.5336,2.5336,2.5534,,TRUE,
18.2923,0.1526,0.2805,-2.5356,2.5356,2.5556,,TRUE,
18.2928,0.1509,0.2822,-2.5375,2.5375,2.5576,,TRUE,
18.2941,0.1465,0.2826,-2.5363,2.5363,2.5562,,TRUE,
18.2950,0.1396,0.2796,-2.5355,2.5355,2.5547,,TRUE,
18.2962,0.1329,0.2772,-2.5350,2.5350,2.5536,,TRUE,
18.2969,0.1318,0.2740,-2.5317,2.5317,2.5499,,TRUE,
18.2980,0.1240,0.2648,-2.5321,2.5321,2.5490,,TRUE,
18.2990,0.1195,0.2533,-2.5285,2.5285,2.5439,,TRUE,
18.3000,0.1163,0.2406,-2.5247,2.5247,2.5388,,TRUE,
18.3009,0.1101,0.2326,-2.5226,2.5226,2.5357,,TRUE,
18.3019,0.1072,0.2279,-2.5188,2.5188,2.5313,,TRUE,
18.3030,0.0938,0.2256,-2.5160,2.5160,2.5278,,TRUE,
18.3040,0.0892,0.2246,-2.5144,2.5144,2.5260,,TRUE,
18.3049,0.0879,0.2242,-2.5136,2.5136,2.5251,,TRUE,
18.3059,0.0910,0.2221,-2.5140,2.5140,2.5254,,TRUE,
18.3070,0.0996,0.2243,-2.5135,2.5135,2.5255,,TRUE,
18.3079,0.1107,0.2279,-2.5132,2.5132,2.5260,,TRUE,
18.3089,0.1179,0.2312,-2.5151,2.5151,2.5284,,TRUE,
18.3104,0.1228,0.2335,-2.5138,2.5138,2.5276,,TRUE,
18.3108,0.1246,0.2284,-2.5160,2.5160,2.5294,,TRUE,
18.3120,0.1199,0.2145,-2.5139,2.5139,2.5259,,TRUE,
18.3129,0.1182,0.2048,-2.5115,2.5115,2.5226,,TRUE,
18.3140,0.1203,0.1976,-2.5106,2.5106,2.5212,,TRUE,
18.3149,0.1199,0.2000,-2.5093,2.5093,2.5201,,TRUE,
18.3158,0.1217,0.2079,-2.5052,2.5052,2.5167,,TRUE,
18.3169,0.1219,0.2187,-2.4986,2.4986,2.5111,,TRUE,
18.3178,0.1205,0.2282,-2.4940,2.4940,2.5074,,TRUE,
18.3188,0.1169,0.2379,-2.4925,2.4925,2.5066,,TRUE,
18.3197,0.1170,0.2413,-2.4910,2.4910,2.5053,,TRUE,
18.3208,0.1181,0.2455,-2.4973,2.4973,2.5122,,TRUE,
18.3218,0.1170,0.2424,-2.5047,2.5047,2.5191,,TRUE,
18.3228,0.1187,0.2375,-2.5096,2.5096,2.5236,,TRUE,
18.3238,0.1200,0.2386,-2.5126,2.5126,2.5267,,TRUE,
18.3253,0.1195,0.2393,-2.5051,2.5051,2.5194,,TRUE,
18.3257,0.1209,0.2412,-2.4974,2.4974,2.5119,,TRUE,
18.3270,0.1209,0.2431,-2.4916,2.4916,2.5064,,TRUE,
18.3278,0.1159,0.2480,-2.4883,2.4883,2.5033,,TRUE,
18.3288,0.1125,0.2506,-2.4904,2.4904,2.5055,,TRUE,
18.3299,0.1092,0.2547,-2.4958,2.4958,2.5111,,TRUE,
18.3309,0.1041,0.2534,-2.5025,2.5025,2.5175,,TRUE,
18.3319,0.0998,0.2426,-2.5095,2.5095,2.5232,,TRUE,
18.3330,0.1082,0.2351,-2.5136,2.5136,2.5269,,TRUE,
18.3339,0.1188,0.2338,-2.5159,2.5159,2.5296,,TRUE,
18.3350,0.1265,0.2355,-2.5173,2.5173,2.5314,,TRUE,
18.3358,0.1304,0.2405,-2.5202,2.5202,2.5350,,TRUE,
18.3369,0.1255,0.2422,-2.5277,2.5277,2.5424,,TRUE,
18.3379,0.1180,0.2468,-2.5424,2.5424,2.5571,,TRUE,
18.3387,0.1140,0.2518,-2.5551,2.5551,2.5700,,TRUE,
18.3399,0.1162,0.2533,-2.5571,2.5571,2.5722,,TRUE,
18.3408,0.1270,0.2557,-2.5534,2.5534,2.5693,,TRUE,
18.3417,0.1273,0.2551,-2.5472,2.5472,2.5631,,TRUE,
18.3428,0.1203,0.2531,-2.5410,2.5410,2.5564,,TRUE,
18.3439,0.1078,0.2529,-2.5430,2.5430,2.5578,,TRUE,
18.3449,0.0968,0.2522,-2.5484,2.5484,2.5627,,TRUE,
18.3459,0.0957,0.2499,-2.5494,2.5494,2.5634,,TRUE,
18.3470,0.1010,0.2453,-2.5528,2.5528,2.5666,,TRUE,
18.3478,0.1108,0.2396,-2.5573,2.5573,2.5709,,TRUE,
18.3489,0.1174,0.2318,-2.5609,2.5609,2.5741,,TRUE,
18.3501,0.1151,0.2284,-2.5635,2.5635,2.5762,,TRUE,
18.3507,0.1158,0.2265,-2.5644,2.5644,2.5770,,TRUE,
18.3517,0.1190,0.2299,-2.5648,2.5648,2.5778,,TRUE,
18.3527,0.1289,0.2309,-2.5598,2.5598,2.5734,,TRUE,
18.3538,0.1367,0.2312,-2.5490,2.5490,2.5632,,TRUE,
18.3547,0.1385,0.2300,-2.5414,2.5414,2.5556,,TRUE,
18.3558,0.1388,0.2243,-2.5371,2.5371,2.5507,,TRUE,
18.3567,0.1321,0.2224,-2.5390,2.5390,2.5521,,TRUE,
18.3577,0.1271,0.2207,-2.5446,2.5446,2.5574,,TRUE,
18.3588,0.1207,0.2235,-2.5514,2.5514,2.5640,,TRUE,
18.3599,0.1192,0.2265,-2.5542,2.5542,2.5670,,TRUE,
18.3608,0.1186,0.2259,-2.5562,2.5562,2.5689,,TRUE,
18.3618,0.1203,0.2261,-2.5512,2.5512,2.5641,,TRUE,
18.3628,0.1272,0.2287,-2.5413,2.5413,2.5548,,TRUE,
18.3640,0.1279,0.2304,-2.5325,2.5325,2.5462,,TRUE,
18.3647,0.1301,0.2366,-2.5270,2.5270,2.5413,,TRUE,
18.3658,0.1318,0.2416,-2.5214,2.5214,2.5364,,TRUE,
18.3668,0.1335,0.2401,-2.5115,2.5115,2.5265,,TRUE,
18.3677,0.1344,0.2367,-2.5020,2.5020,2.5167,,TRUE,
18.3688,0.1327,0.2335,-2.4950,2.4950,2.5094,,TRUE,
18.3698,0.1318,0.2315,-2.4934,2.4934,2.5076,,TRUE,
18.3707,0.1368,0.2314,-2.4959,2.4959,2.5103,,TRUE,
18.3720,0.1416,0.2339,-2.4947,2.4947,2.5096,,TRUE,
18.3727,0.1459,0.2387,-2.4926,2.4926,2.5083,,TRUE,
18.3736,0.1467,0.2458,-2.4921,2.4921,2.5085,,TRUE,
18.3748,0.1356,0.2425,-2.4922,2.4922,2.5076,,TRUE,
18.3757,0.1224,0.2355,-2.4934,2.4934,2.5075,,TRUE,
18.3768,0.1085,0.2320,-2.4948,2.4948,2.5080,,TRUE,
18.3777,0.0957,0.2238,-2.4991,2.4991,2.5110,,TRUE,
18.3788,0.0890,0.2176,-2.5017,2.5017,2.5127,,TRUE,
18.3798,0.0880,0.2235,-2.4963,2.4963,2.5078,,TRUE,
18.3807,0.0902,0.2304,-2.4928,2.4928,2.5050,,TRUE,
18.3817,0.0991,0.2362,-2.4895,2.4895,2.5026,,TRUE,
18.3828,0.1090,0.2422,-2.4903,2.4903,2.5045,,TRUE,
18.3837,0.1101,0.2446,-2.4975,2.4975,2.5119,,TRUE,
18.3847,0.1136,0.2451,-2.5036,2.5036,2.5181,,TRUE,
18.3857,0.1140,0.2502,-2.5112,2.5112,2.5262,,TRUE,
18.3867,0.1184,0.2579,-2.5105,2.5105,2.5265,,TRUE,
18.3877,0.1261,0.2629,-2.5049,2.5049,2.5219,,TRUE,
18.3886,0.1327,0.2653,-2.5028,2.5028,2.5204,,TRUE,
18.3900,0.1380,0.2611,-2.4993,2.4993,2.5166,,TRUE,
18.3907,0.1395,0.2447,-2.4981,2.4981,2.5140,,TRUE,
18.3916,0.1341,0.2334,-2.5091,2.5091,2.5235,,TRUE,
18.3927,0.1242,0.2267,-2.5213,2.5213,2.5345,,TRUE,
18.3938,0.1154,0.2253,-2.5313,2.5313,2.5439,,TRUE,
18.3947,0.1124,0.2303,-2.5366,2.5366,2.5495,,TRUE,
18.3959,0.1130,0.2351,-2.5371,2.5371,2.5505,,TRUE,
18.3968,0.1071,0.2390,-2.5411,2.5411,2.5546,,TRUE,
18.3976,0.1025,0.2423,-2.5464,2.5464,2.5599,,TRUE,
18.3987,0.0986,0.2501,-2.5520,2.5520,2.5661,,TRUE,
18.3997,0.0976,0.2551,-2.5576,2.5576,2.5721,,TRUE,
18.4007,0.1070,0.2627,-2.5580,2.5580,2.5737,,TRUE,
18.4017,0.1206,0.2652,-2.5559,2.5559,2.5724,,TRUE,
18.4027,0.1325,0.2650,-2.5533,2.5533,2.5704,,TRUE,
18.4036,0.1441,0.2682,-2.5521,2.5521,2.5702,,TRUE,
18.4048,0.1493,0.2661,-2.5522,2.5522,2.5704,,TRUE,
18.4056,0.1519,0.2615,-2.5522,2.5522,2.5700,,TRUE,
18.4066,0.1534,0.2573,-2.5520,2.5520,2.5696,,TRUE,
18.4076,0.1539,0.2503,-2.5507,2.5507,2.5676,,TRUE,
18.4087,0.1556,0.2455,-2.5467,2.5467,2.5633,,TRUE,
18.4097,0.1579,0.2434,-2.5443,2.5443,2.5608,,TRUE,
18.4107,0.1574,0.2428,-2.5423,2.5423,2.5587,,TRUE,
18.4117,0.1565,0.2427,-2.5401,2.5401,2.5564,,TRUE,
18.4127,0.1515,0.2425,-2.5395,2.5395,2.5556,,TRUE,
18.4137,0.1479,0.2456,-2.5420,2.5420,2.5581,,TRUE,
18.4147,0.1462,0.2467,-2.5390,2.5390,2.5551,,TRUE,
18.4157,0.1468,0.2431,-2.5361,2.5361,2.5520,,TRUE,
18.4166,0.1452,0.2381,-2.5342,2.5342,2.5495,,TRUE,
18.4176,0.1385,0.2381,-2.5403,2.5403,2.5551,,TRUE,
18.4187,0.1294,0.2392,-2.5485,2.5485,2.5629,,TRUE,
18.4196,0.1219,0.2402,-2.5552,2.5552,2.5694,,TRUE,
18.4207,0.1160,0.2496,-2.5568,2.5568,2.5716,,TRUE,
18.4217,0.1116,0.2631,-2.5532,2.5532,2.5692,,TRUE,
18.4226,0.1181,0.2704,-2.5425,2.5425,2.5596,,TRUE,
18.4236,0.1243,0.2745,-2.5326,2.5326,2.5504,,TRUE,
18.4246,0.1325,0.2750,-2.5292,2.5292,2.5475,,TRUE,
18.4255,0.1367,0.2687,-2.5270,2.5270,2.5450,,TRUE,
18.4266,0.1375,0.2634,-2.5170,2.5170,2.5345,,TRUE,
18.4278,0.1385,0.2571,-2.5056,2.5056,2.5226,,TRUE,
18.4286,0.1382,0.2518,-2.4916,2.4916,2.5081,,TRUE,
18.4297,0.1342,0.2475,-2.4811,2.4811,2.4970,,TRUE,
18.4307,0.1304,0.2462,-2.4804,2.4804,2.4960,,TRUE,
18.4317,0.1221,0.2477,-2.4853,2.4853,2.5006,,TRUE,
18.4327,0.1148,0.2496,-2.4902,2.4902,2.5053,,TRUE,
18.4337,0.1117,0.2499,-2.4965,2.4965,2.5115,,TRUE,
18.4347,0.1130,0.2515,-2.5020,2.5020,2.5172,,TRUE,
18.4356,0.1188,0.2530,-2.5094,2.5094,2.5249,,TRUE,
18.4365,0.1242,0.2540,-2.5153,2.5153,2.5312,,TRUE,
18.4376,0.1281,0.2550,-2.5176,2.5176,2.5337,,TRUE,
18.4386,0.1254,0.2502,-2.5196,2.5196,2.5351,,TRUE,
18.4396,0.1196,0.2516,-2.5177,2.5177,2.5331,,TRUE,
18.4405,0.1116,0.2539,-2.5155,2.5155,2.5307,,TRUE,
18.4416,0.1058,0.2553,-2.5151,2.5151,2.5302,,TRUE,
18.4426,0.1096,0.2532,-2.5176,2.5176,2.5326,,TRUE,
18.4437,0.1156,0.2454,-2.5257,2.5257,2.5402,,TRUE,
18.4446,0.1177,0.2382,-2.5326,2.5326,2.5465,,TRUE,
18.4458,0.1183,0.2328,-2.5375,2.5375,2.5509,,TRUE,
18.4468,0.1150,0.2346,-2.5427,2.5427,2.5560,,TRUE,
18.4477,0.1141,0.2377,-2.5443,2.5443,2.5579,,TRUE,
18.4486,0.1265,0.2396,-2.5501,2.5501,2.5645,,TRUE,
18.4496,0.1390,0.2408,-2.5555,2.5555,2.5706,,TRUE,
18.4505,0.1473,0.2347,-2.5597,2.5597,2.5747,,TRUE,
18.4515,0.1451,0.2252,-2.5615,2.5615,2.5755,,TRUE,
18.4527,0.1408,0.2175,-2.5608,2.5608,2.5739,,TRUE,
18.4536,0.1370,0.2122,-2.5597,2.5597,2.5721,,TRUE,
18.4546,0.1322,0.2104,-2.5572,2.5572,2.5692,,TRUE,
18.4556,0.1338,0.2152,-2.5559,2.5559,2.5684,,TRUE,
18.4565,0.1412,0.2303,-2.5517,2.5517,2.5660,,TRUE,
18.4575,0.1484,0.2445,-2.5470,2.5470,2.5630,,TRUE,
18.4585,0.1538,0.2548,-2.5434,2.5434,2.5608,,TRUE,
18.4596,0.1517,0.2623,-2.5452,2.5452,2.5632,,TRUE,
18.4606,0.1439,0.2716,-2.5438,2.5438,2.5623,,TRUE,
18.4616,0.1376,0.2766,-2.5437,2.5437,2.5624,,TRUE,
18.4626,0.1333,0.2792,-2.5440,2.5440,2.5628,,TRUE,
18.4636,0.1289,0.2763,-2.5445,2.5445,2.5627,,TRUE,
18.4646,0.1303,0.2649,-2.5455,2.5455,2.5626,,TRUE,
18.4655,0.1312,0.2540,-2.5411,2.5411,2.5572,,TRUE,
18.4665,0.1318,0.2459,-2.5366,2.5366,2.5519,,TRUE,
18.4676,0.1321,0.2405,-2.5332,2.5332,2.5480,,TRUE,
18.4689,0.1391,0.2423,-2.5297,2.5297,2.5451,,TRUE,
18.4695,0.1389,0.2399,-2.5328,2.5328,2.5479,,TRUE,
18.4707,0.1371,0.2370,-2.5368,2.5368,2.5516,,TRUE,
18.4716,0.1353,0.2348,-2.5401,2.5401,2.5545,,TRUE,
18.4726,0.1318,0.2352,-2.5403,2.5403,2.5546,,TRUE,
18.4735,0.1281,0.2388,-2.5346,2.5346,2.5491,,TRUE,
18.4745,0.1220,0.2426,-2.5261,2.5261,2.5407,,TRUE,
18.4755,0.1169,0.2456,-2.5190,2.5190,2.5336,,TRUE,
18.4767,0.1135,0.2507,-2.5185,2.5185,2.5335,,TRUE,
18.4776,0.1139,0.2598,-2.5198,2.5198,2.5357,,TRUE,
18.4786,0.1170,0.2670,-2.5212,2.5212,2.5380,,TRUE,
18.4796,0.1198,0.2718,-2.5224,2.5224,2.5398,,TRUE,
18.4805,0.1202,0.2740,-2.5242,2.5242,2.5419,,TRUE,
18.4815,0.1242,0.2678,-2.5294,2.5294,2.5466,,TRUE,
18.4825,0.1251,0.2635,-2.5332,2.5332,2.5500,,TRUE,
18.4836,0.1252,0.2607,-2.5357,2.5357,2.5522,,TRUE,
18.4845,0.1250,0.2591,-2.5372,2.5372,2.5535,,TRUE,
18.4855,0.1200,0.2595,-2.5379,2.5379,2.5540,,TRUE,
18.4865,0.1232,0.2589,-2.5400,2.5400,2.5562,,TRUE,
18.4875,0.1297,0.2583,-2.5433,2.5433,2.5596,,TRUE,
18.4885,0.1353,0.2580,-2.5461,2.5461,2.5627,,TRUE,
18.4895,0.1381,0.2581,-2.5432,2.5432,2.5600,,TRUE,
18.4905,0.1468,0.2617,-2.5391,2.5391,2.5568,,TRUE,
18.4915,0.1482,0.2651,-2.5356,2.5356,2.5538,,TRUE,
18.4925,0.1474,0.2677,-2.5332,2.5332,2.5515,,TRUE,
18.4935,0.1482,0.2693,-2.5343,2.5343,2.5529,,TRUE,
18.4946,0.1459,0.2686,-2.5404,2.5404,2.5588,,TRUE,
18.4959,0.1441,0.2698,-2.5386,2.5386,2.5570,,TRUE,
18.4965,0.1429,0.2712,-2.5353,2.5353,2.5537,,TRUE,
18.4976,0.1421,0.2722,-2.5324,2.5324,2.5510,,TRUE,
18.4985,0.1446,0.2611,-2.5246,2.5246,2.5422,,TRUE,
18.4995,0.1459,0.2521,-2.5217,2.5217,2.5385,,TRUE,
18.5004,0.1466,0.2459,-2.5206,2.5206,2.5368,,TRUE,
18.5014,0.1470,0.2419,-2.5204,2.5204,2.5363,,TRUE,
18.5024,0.1412,0.2410,-2.5125,2.5125,2.5280,,TRUE,
18.5037,0.1315,0.2399,-2.5116,2.5116,2.5264,,TRUE,
18.5045,0.1209,0.2383,-2.5125,2.5125,2.5267,,TRUE,
18.5055,0.1129,0.2370,-2.5137,2.5137,2.5274,,TRUE,
18.5065,0.1061,0.2362,-2.5184,2.5184,2.5317,,TRUE,
18.5075,0.0991,0.2345,-2.5226,2.5226,2.5354,,TRUE,
18.5085,0.0958,0.2316,-2.5181,2.5181,2.5305,,TRUE,
18.5094,0.0943,0.2291,-2.5125,2.5125,2.5247,,TRUE,
18.5105,0.0937,0.2274,-2.5081,2.5081,2.5201,,TRUE,
18.5115,0.0995,0.2322,-2.5034,2.5034,2.5161,,TRUE,
18.5126,0.1054,0.2318,-2.5049,2.5049,2.5178,,TRUE,
18.5134,0.1098,0.2303,-2.5077,2.5077,2.5206,,TRUE,
18.5144,0.1128,0.2288,-2.5100,2.5100,2.5230,,TRUE,
18.5155,0.1107,0.2291,-2.5170,2.5170,2.5298,,TRUE,
18.5167,0.1202,0.2389,-2.5216,2.5216,2.5357,,TRUE,
18.5175,0.1304,0.2485,-2.5245,2.5245,2.5400,,TRUE,
18.5184,0.1381,0.2557,-2.5262,2.5262,2.5429,,TRUE,
18.5194,0.1414,0.2566,-2.5275,2.5275,2.5445,,TRUE,
18.5204,0.1406,0.2564,-2.5201,2.5201,2.5370,,TRUE,
18.5215,0.1329,0.2567,-2.5166,2.5166,2.5332,,TRUE,
18.5225,0.1255,0.2569,-2.5149,2.5149,2.5311,,TRUE,
18.5234,0.1200,0.2571,-2.5142,2.5142,2.5302,,TRUE,
18.5244,0.1225,0.2625,-2.5154,2.5154,2.5321,,TRUE,
18.5255,0.1329,0.2643,-2.5141,2.5141,2.5315,,TRUE,
18.5264,0.1426,0.2648,-2.5125,2.5125,2.5304,,TRUE,
18.5276,0.1498,0.2648,-2.5112,2.5112,2.5295,,TRUE,
18.5285,0.1474,0.2553,-2.5092,2.5092,2.5265,,TRUE,
18.5296,0.1485,0.2524,-2.5169,2.5169,2.5339,,TRUE,
18.5304,0.1504,0.2519,-2.5252,2.5252,2.5422,,TRUE,
18.5314,0.1520,0.2521,-2.5314,2.5314,2.5485,,TRUE,
18.5325,0.1505,0.2587,-2.5333,2.5333,2.5509,,TRUE,
18.5335,0.1362,0.2641,-2.5269,2.5269,2.5443,,TRUE,
18.5344,0.1223,0.2678,-2.5201,2.5201,2.5372,,TRUE,
18.5354,0.1120,0.2702,-2.5148,2.5148,2.5317,,TRUE,
18.5363,0.1051,0.2716,-2.5112,2.5112,2.5280,,TRUE,
18.5374,0.1066,0.2714,-2.5153,2.5153,2.5322,,TRUE,
18.5384,0.1083,0.2657,-2.5211,2.5211,2.5374,,TRUE,
18.5393,0.1096,0.2599,-2.5259,2.5259,2.5417,,TRUE,
18.5404,0.1106,0.2556,-2.5294,2.5294,2.5447,,TRUE,
18.5413,0.1098,0.2492,-2.5254,2.5254,2.5400,,TRUE,
18.5424,0.1095,0.2481,-2.5273,2.5273,2.5418,,TRUE,
18.5435,0.1095,0.2485,-2.5302,2.5302,2.5447,,TRUE,
18.5446,0.1096,0.2493,-2.5327,2.5327,2.5473,,TRUE,
18.5454,0.1158,0.2502,-2.5413,2.5413,2.5563,,TRUE,
18.5467,0.1199,0.2450,-2.5512,2.5512,2.5658,,TRUE,
18.5474,0.1224,0.2395,-2.5590,2.5590,2.5731,,TRUE,
18.5487,0.1239,0.2355,-2.5643,2.5643,2.5780,,TRUE,
18.5494,0.1264,0.2306,-2.5672,2.5672,2.5806,,TRUE,
18.5505,0.1310,0.2266,-2.5567,2.5567,2.5701,,TRUE,
18.5514,0.1392,0.2260,-2.5450,2.5450,2.5588,,TRUE,
18.5524,0.1462,0.2264,-2.5359,2.5359,2.5502,,TRUE,
18.5533,0.1511,0.2269,-2.5299,2.5299,2.5445,,TRUE,
18.5543,0.1536,0.2362,-2.5292,2.5292,2.5449,,TRUE,
18.5554,0.1503,0.2488,-2.5259,2.5259,2.5426,,TRUE,
18.5563,0.1463,0.2592,-2.5228,2.5228,2.5403,,TRUE,
18.5573,0.1432,0.2664,-2.5206,2.5206,2.5387,,TRUE,
18.5583,0.1465,0.2663,-2.5235,2.5235,2.5417,,TRUE,
18.5593,0.1479,0.2659,-2.5253,2.5253,2.5436,,TRUE,
18.5605,0.1485,0.2657,-2.5265,2.5265,2.5447,,TRUE,
18.5615,0.1488,0.2655,-2.5271,2.5271,2.5453,,TRUE,
18.5625,0.1472,0.2611,-2.5270,2.5270,2.5448,,TRUE,
18.5635,0.1479,0.2539,-2.5355,2.5355,2.5525,,TRUE,
18.5644,0.1487,0.2495,-2.5427,2.5427,2.5592,,TRUE,
18.5654,0.1496,0.2470,-2.5478,2.5478,2.5641,,TRUE,
18.5664,0.1501,0.2456,-2.5510,2.5510,2.5672,,TRUE,
18.5674,0.1511,0.2407,-2.5557,2.5557,2.5715,,TRUE,
18.5683,0.1405,0.2365,-2.5542,2.5542,2.5690,,TRUE,
18.5694,0.1295,0.2336,-2.5515,2.5515,2.5654,,TRUE,
18.5704,0.1212,0.2317,-2.5492,2.5492,2.5626,,TRUE,
18.5714,0.1127,0.2393,-2.5452,2.5452,2.5590,,TRUE,
18.5724,0.1124,0.2460,-2.5445,2.5445,2.5588,,TRUE,
18.5735,0.1140,0.2508,-2.5448,2.5448,2.5596,,TRUE,
18.5744,0.1158,0.2539,-2.5452,2.5452,2.5605,,TRUE,
18.5754,0.1127,0.2606,-2.5434,2.5434,2.5592,,TRUE,
18.5764,0.1109,0.2550,-2.5430,2.5430,2.5581,,TRUE,
18.5775,0.1098,0.2477,-2.5430,2.5430,2.5573,,TRUE,
18.5783,0.1091,0.2419,-2.5431,2.5431,2.5569,,TRUE,
18.5794,0.1087,0.2379,-2.5432,2.5432,2.5566,,TRUE,
18.5804,0.1065,0.2333,-2.5394,2.5394,2.5523,,TRUE,
18.5813,0.1093,0.2286,-2.5415,2.5415,2.5541,,TRUE,
18.5823,0.1127,0.2248,-2.5445,2.5445,2.5569,,TRUE,
18.5833,0.1153,0.2224,-2.5471,2.5471,2.5593,,TRUE,
18.5843,0.1195,0.2272,-2.5474,2.5474,2.5603,,TRUE,
18.5852,0.1289,0.2437,-2.5423,2.5423,2.5572,,TRUE,
18.5862,0.1371,0.2590,-2.5371,2.5371,2.5540,,TRUE,
18.5872,0.1431,0.2702,-2.5332,2.5332,2.5515,,TRUE,
18.5884,0.1493,0.2757,-2.5282,2.5282,2.5475,,TRUE,
18.5893,0.1398,0.2702,-2.5194,2.5194,2.5377,,TRUE,
18.5903,0.1288,0.2634,-2.5117,2.5117,2.5288,,TRUE,
18.5913,0.1201,0.2580,-2.5063,2.5063,2.5224,,TRUE,
18.5923,0.1121,0.2559,-2.5022,2.5022,2.5177,,TRUE,
18.5934,0.1043,0.2585,-2.4891,2.4891,2.5047,,TRUE,
18.5945,0.1010,0.2614,-2.4747,2.4747,2.4905,,TRUE,
18.5954,0.0997,0.2637,-2.4637,2.4637,2.4798,,TRUE,
18.5967,0.0991,0.2651,-2.4564,2.4564,2.4726,,TRUE,
18.5973,0.1120,0.2661,-2.4681,2.4681,2.4849,,TRUE,
18.5983,0.1240,0.2649,-2.4866,2.4866,2.5037,,TRUE,
18.5993,0.1327,0.2633,-2.5020,2.5020,2.5194,,TRUE,
18.6003,0.1383,0.2620,-2.5130,2.5130,2.5304,,TRUE,
18.6013,0.1445,0.2679,-2.5161,2.5161,2.5345,,TRUE,
18.6023,0.1472,0.2722,-2.5225,2.5225,2.5415,,TRUE,
18.6033,0.1484,0.2752,-2.5281,2.5281,2.5474,,TRUE,
18.6043,0.1489,0.2769,-2.5321,2.5321,2.5516,,TRUE,
18.6054,0.1485,0.2782,-2.5328,2.5328,2.5523,,TRUE,
18.6064,0.1518,0.2739,-2.5412,2.5412,2.5604,,TRUE,
18.6073,0.1554,0.2690,-2.5492,2.5492,2.5680,,TRUE,
18.6083,0.1580,0.2651,-2.5550,2.5550,2.5736,,TRUE,
18.6094,0.1590,0.2612,-2.5588,2.5588,2.5770,,TRUE,
18.6104,0.1593,0.2516,-2.5564,2.5564,2.5737,,TRUE,
18.6114,0.1555,0.2431,-2.5512,2.5512,2.5675,,TRUE,
18.6124,0.1518,0.2371,-2.5468,2.5468,2.5623,,TRUE,
18.6133,0.1490,0.2332,-2.5435,2.5435,2.5585,,TRUE,
18.6143,0.1456,0.2376,-2.5459,2.5459,2.5611,,TRUE,
18.6152,0.1451,0.2424,-2.5469,2.5469,2.5625,,TRUE,
18.6162,0.1455,0.2462,-2.5472,2.5472,2.5632,,TRUE,
18.6172,0.1461,0.2486,-2.5473,2.5473,2.5636,,TRUE,
18.6182,0.1486,0.2529,-2.5468,2.5468,2.5637,,TRUE,
18.6192,0.1494,0.2490,-2.5433,2.5433,2.5598,,TRUE,
18.6203,0.1496,0.2439,-2.5400,2.5400,2.5560,,TRUE,
18.6212,0.1496,0.2397,-2.5375,2.5375,2.5532,,TRUE,
18.6223,0.1476,0.2345,-2.5358,2.5358,2.5509,,TRUE,
18.6232,0.1469,0.2377,-2.5377,2.5377,2.5530,,TRUE,
18.6242,0.1454,0.2361,-2.5374,2.5374,2.5525,,TRUE,
18.6252,0.1444,0.2337,-2.5365,2.5365,2.5513,,TRUE,
18.6263,0.1435,0.2317,-2.5358,2.5358,2.5504,,TRUE,
18.6273,0.1463,0.2364,-2.5330,2.5330,2.5482,,TRUE,
18.6284,0.1501,0.2470,-2.5308,2.5308,2.5472,,TRUE,
18.6294,0.1532,0.2567,-2.5292,2.5292,2.5468,,TRUE,
18.6302,0.1553,0.2636,-2.5282,2.5282,2.5466,,TRUE,
18.6312,0.1540,0.2715,-2.5214,2.5214,2.5406,,TRUE,
18.6323,0.1478,0.2749,-2.5133,2.5133,2.5326,,TRUE,
18.6332,0.1421,0.2764,-2.5070,2.5070,2.5262,,TRUE,
18.6343,0.1378,0.2770,-2.5027,2.5027,2.5218,,TRUE,
18.6353,0.1328,0.2715,-2.4993,2.4993,2.5175,,TRUE,
18.6363,0.1342,0.2566,-2.5056,2.5056,2.5223,,TRUE,
