t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
10.1291,0.2559,0.6425,-1.0003,1.0003,1.2161,,TRUE,
10.1301,0.2579,0.6302,-0.9969,0.9969,1.2073,,TRUE,
10.1311,0.2591,0.6254,-0.9971,0.9971,1.2052,,TRUE,
10.1323,0.2602,0.6247,-0.9946,0.9946,1.2030,,TRUE,
10.1332,0.2610,0.6251,-0.9921,0.9921,1.2013,,TRUE,
10.1341,0.2500,0.6292,-0.9917,0.9917,1.2007,,TRUE,
10.1352,0.2396,0.6320,-0.9877,0.9877,1.1968,,TRUE,
10.1365,0.2308,0.6380,-0.9907,0.9907,1.2007,,TRUE,
10.1371,0.2246,0.6434,-0.9946,0.9946,1.2056,,TRUE,
10.1381,0.2216,0.6445,-0.9973,0.9973,1.2079,,TRUE,
10.1391,0.2252,0.6468,-0.9973,0.9973,1.2098,,TRUE,
10.1401,0.2298,0.6542,-0.9996,0.9996,1.2165,,TRUE,
10.1411,0.2376,0.6549,-1.0035,1.0035,1.2216,,TRUE,
10.1421,0.2443,0.6556,-1.0055,1.0055,1.2250,,TRUE,
10.1431,0.2564,0.6551,-1.0045,1.0045,1.2263,,TRUE,
10.1441,0.2697,0.6541,-1.0019,1.0019,1.2265,,TRUE,
10.1452,0.2758,0.6536,-0.9949,0.9949,1.2219,,TRUE,
10.1460,0.2786,0.6534,-0.9886,0.9886,1.2173,,TRUE,
10.1471,0.2701,0.6509,-0.9942,0.9942,1.2186,,TRUE,
10.1481,0.2558,0.6502,-1.0070,1.0070,1.2257,,TRUE,
10.1491,0.2460,0.6486,-1.0194,1.0194,1.2331,,TRUE,
10.1501,0.2398,0.6472,-1.0285,1.0285,1.2386,,TRUE,
10.1512,0.2344,0.6429,-1.0325,1.0325,1.2387,,TRUE,
10.1525,0.2422,0.6401,-1.0260,1.0260,1.2333,,TRUE,
10.1531,0.2543,0.6399,-1.0195,1.0195,1.2303,,TRUE,
10.1541,0.2633,0.6352,-1.0156,1.0156,1.2265,,TRUE,
10.1551,0.2690,0.6373,-1.0124,1.0124,1.2262,,TRUE,
10.1561,0.2599,0.6401,-1.0165,1.0165,1.2290,,TRUE,
10.1570,0.2454,0.6465,-1.0214,1.0214,1.2334,,TRUE,
10.1580,0.2234,0.6503,-1.0224,1.0224,1.2321,,TRUE,
10.1591,0.2049,0.6525,-1.0223,1.0223,1.2299,,TRUE,
10.1602,0.1951,0.6503,-1.0183,1.0183,1.2239,,TRUE,
10.1611,0.1908,0.6474,-1.0114,1.0114,1.2160,,TRUE,
10.1620,0.1974,0.6418,-1.0025,1.0025,1.2066,,TRUE,
10.1631,0.2053,0.6370,-0.9951,0.9951,1.1992,,TRUE,
10.1641,0.2149,0.6371,-0.9967,0.9967,1.2022,,TRUE,
10.1650,0.2277,0.6359,-0.9956,0.9956,1.2031,,TRUE,
10.1661,0.2362,0.6346,-0.9949,0.9949,1.2035,,TRUE,
10.1670,0.2418,0.6331,-0.9937,0.9937,1.2028,,TRUE,
10.1683,0.2466,0.6325,-0.9888,0.9888,1.1994,,TRUE,
10.1691,0.2417,0.6317,-0.9868,0.9868,1.1963,,TRUE,
10.1701,0.2336,0.6340,-0.9855,0.9855,1.1949,,TRUE,
10.1710,0.2279,0.6375,-0.9871,0.9871,1.1969,,TRUE,
10.1721,0.2258,0.6401,-0.9882,0.9882,1.1988,,TRUE,
10.1730,0.2210,0.6435,-0.9916,0.9916,1.2025,,TRUE,
10.1741,0.2222,0.6463,-0.9952,0.9952,1.2073,,TRUE,
10.1751,0.2330,0.6468,-1.0036,1.0036,1.2165,,TRUE,
10.1763,0.2435,0.6465,-1.0110,1.0110,1.2245,,TRUE,
10.1770,0.2567,0.6404,-1.0187,1.0187,1.2303,,TRUE,
10.1780,0.2627,0.6353,-1.0242,1.0242,1.2335,,TRUE,
10.1791,0.2584,0.6315,-1.0267,1.0267,1.2328,,TRUE,
10.1800,0.2523,0.6295,-1.0287,1.0287,1.2322,,TRUE,
10.1810,0.2439,0.6319,-1.0213,1.0213,1.2255,,TRUE,
10.1821,0.2348,0.6331,-1.0191,1.0191,1.2225,,TRUE,
10.1831,0.2229,0.6277,-1.0130,1.0130,1.2124,,TRUE,
10.1841,0.2134,0.6220,-1.0055,1.0055,1.2015,,TRUE,
10.1851,0.2150,0.6170,-1.0009,1.0009,1.1953,,TRUE,
10.1860,0.2178,0.6158,-0.9986,0.9986,1.1932,,TRUE,
10.1870,0.2215,0.6183,-0.9971,0.9971,1.1939,,TRUE,
10.1881,0.2269,0.6271,-0.9993,0.9993,1.2014,,TRUE,
10.1890,0.2314,0.6352,-1.0018,1.0018,1.2086,,TRUE,
10.1900,0.2341,0.6359,-1.0100,1.0100,1.2162,,TRUE,
10.1910,0.2369,0.6335,-1.0184,1.0184,1.2225,,TRUE,
10.1921,0.2402,0.6279,-1.0238,1.0238,1.2248,,TRUE,
10.1931,0.2428,0.6256,-1.0292,1.0292,1.2287,,TRUE,
10.1940,0.2419,0.6289,-1.0313,1.0313,1.2319,,TRUE,
10.1951,0.2398,0.6335,-1.0288,1.0288,1.2318,,TRUE,
10.1960,0.2436,0.6402,-1.0307,1.0307,1.2376,,TRUE,
10.1970,0.2481,0.6426,-1.0330,1.0330,1.2416,,TRUE,
10.1981,0.2548,0.6494,-1.0328,1.0328,1.2463,,TRUE,
10.1990,0.2630,0.6609,-1.0299,1.0299,1.2516,,TRUE,
10.2003,0.2676,0.6749,-1.0261,1.0261,1.2569,,TRUE,
10.2010,0.2652,0.6852,-1.0209,1.0209,1.2578,,TRUE,
10.2021,0.2630,0.6933,-1.0138,1.0138,1.2561,,TRUE,
10.2030,0.2609,0.6944,-1.0099,1.0099,1.2530,,TRUE,
10.2041,0.2620,0.6911,-1.0030,1.0030,1.2459,,TRUE,
10.2052,0.2636,0.6805,-0.9978,0.9978,1.2362,,TRUE,
10.2060,0.2635,0.6738,-0.9940,0.9940,1.2294,,TRUE,
10.2070,0.2609,0.6635,-0.9983,0.9983,1.2267,,TRUE,
10.2083,0.2607,0.6537,-1.0032,1.0032,1.2254,,TRUE,
10.2091,0.2631,0.6457,-1.0058,1.0058,1.2238,,TRUE,
10.2100,0.2656,0.6386,-1.0079,1.0079,1.2224,,TRUE,
10.2110,0.2696,0.6368,-1.0014,1.0014,1.2170,,TRUE,
10.2120,0.2620,0.6387,-1.0014,1.0014,1.2163,,TRUE,
10.2130,0.2527,0.6491,-0.9982,0.9982,1.2172,,TRUE,
10.2140,0.2493,0.6537,-0.9960,0.9960,1.2171,,TRUE,
10.2151,0.2452,0.6569,-0.9957,0.9957,1.2178,,TRUE,
10.2164,0.2434,0.6556,-1.0025,1.0025,1.2223,,TRUE,
10.2171,0.2406,0.6557,-1.0094,1.0094,1.2275,,TRUE,
10.2181,0.2389,0.6546,-1.0172,1.0172,1.2330,,TRUE,
10.2190,0.2352,0.6582,-1.0195,1.0195,1.2361,,TRUE,
10.2200,0.2384,0.6625,-1.0194,1.0194,1.2390,,TRUE,
10.2209,0.2480,0.6633,-1.0132,1.0132,1.2362,,TRUE,
10.2219,0.2625,0.6570,-1.0123,1.0123,1.2350,,TRUE,
10.2229,0.2749,0.6490,-1.0138,1.0138,1.2347,,TRUE,
10.2241,0.2845,0.6488,-1.0115,1.0115,1.2349,,TRUE,
10.2250,0.2838,0.6513,-1.0142,1.0142,1.2383,,TRUE,
10.2259,0.2704,0.6566,-1.0159,1.0159,1.2394,,TRUE,
10.2271,0.2565,0.6618,-1.0169,1.0169,1.2401,,TRUE,
10.2280,0.2424,0.6609,-1.0163,1.0163,1.2362,,TRUE,
10.2290,0.2257,0.6606,-1.0181,1.0181,1.2344,,TRUE,
10.2299,0.2170,0.6549,-1.0202,1.0202,1.2316,,TRUE,
10.2309,0.2122,0.6534,-1.0224,1.0224,1.2317,,TRUE,
10.2326,0.2135,0.6533,-1.0282,1.0282,1.2368,,TRUE,
10.2330,0.2239,0.6528,-1.0309,1.0309,1.2405,,TRUE,
10.2343,0.2389,0.6505,-1.0260,1.0260,1.2381,,TRUE,
10.2350,0.2539,0.6466,-1.0188,1.0188,1.2331,,TRUE,
10.2359,0.2638,0.6419,-1.0110,1.0110,1.2263,,TRUE,
10.2368,0.2627,0.6350,-1.0109,1.0109,1.2223,,TRUE,
10.2378,0.2592,0.6310,-1.0124,1.0124,1.2208,,TRUE,
10.2390,0.2541,0.6260,-1.0136,1.0136,1.2181,,TRUE,
10.2404,0.2516,0.6205,-1.0160,1.0160,1.2168,,TRUE,
10.2408,0.2504,0.6133,-1.0207,1.0207,1.2168,,TRUE,
10.2418,0.2496,0.6052,-1.0248,1.0248,1.2161,,TRUE,
10.2430,0.2461,0.5949,-1.0271,1.0271,1.2122,,TRUE,
10.2438,0.2446,0.5853,-1.0332,1.0332,1.2124,,TRUE,
10.2448,0.2373,0.5835,-1.0412,1.0412,1.2169,,TRUE,
10.2459,0.2295,0.5853,-1.0481,1.0481,1.2222,,TRUE,
10.2468,0.2179,0.5932,-1.0530,1.0530,1.2281,,TRUE,
10.2478,0.2076,0.6024,-1.0526,1.0526,1.2304,,TRUE,
10.2493,0.2003,0.6047,-1.0500,1.0500,1.2281,,TRUE,
10.2499,0.1965,0.6097,-1.0447,1.0447,1.2255,,TRUE,
10.2510,0.1990,0.6111,-1.0377,1.0377,1.2206,,TRUE,
10.2518,0.2104,0.6119,-1.0357,1.0357,1.2212,,TRUE,
10.2529,0.2217,0.6174,-1.0344,1.0344,1.2248,,TRUE,
10.2538,0.2406,0.6256,-1.0270,1.0270,1.2264,,TRUE,
10.2548,0.2568,0.6337,-1.0213,1.0213,1.2291,,TRUE,
10.2559,0.2652,0.6444,-1.0185,1.0185,1.2341,,TRUE,
10.2568,0.2702,0.6515,-1.0189,1.0189,1.2392,,TRUE,
10.2578,0.2638,0.6538,-1.0247,1.0247,1.2438,,TRUE,
10.2588,0.2596,0.6548,-1.0256,1.0256,1.2441,,TRUE,
10.2598,0.2567,0.6519,-1.0237,1.0237,1.2405,,TRUE,
10.2608,0.2571,0.6493,-1.0210,1.0210,1.2370,,TRUE,
10.2618,0.2597,0.6457,-1.0186,1.0186,1.2337,,TRUE,
10.2629,0.2590,0.6427,-1.0183,1.0183,1.2317,,TRUE,
10.2638,0.2537,0.6408,-1.0194,1.0194,1.2306,,TRUE,
10.2649,0.2486,0.6391,-1.0219,1.0219,1.2307,,TRUE,
10.2659,0.2449,0.6357,-1.0217,1.0217,1.2280,,TRUE,
10.2669,0.2476,0.6362,-1.0203,1.0203,1.2276,,TRUE,
10.2680,0.2542,0.6355,-1.0145,1.0145,1.2238,,TRUE,
10.2688,0.2618,0.6364,-1.0092,1.0092,1.2214,,TRUE,
10.2699,0.2676,0.6373,-1.0053,1.0053,1.2200,,TRUE,
10.2708,0.2725,0.6378,-1.0054,1.0054,1.2214,,TRUE,
10.2718,0.2713,0.6403,-1.0106,1.0106,1.2268,,TRUE,
10.2729,0.2685,0.6471,-1.0154,1.0154,1.2336,,TRUE,
10.2742,0.2668,0.6563,-1.0184,1.0184,1.2406,,TRUE,
10.2748,0.2669,0.6624,-1.0213,1.0213,1.2462,,TRUE,
10.2757,0.2600,0.6647,-1.0249,1.0249,1.2489,,TRUE,
10.2770,0.2500,0.6573,-1.0312,1.0312,1.2482,,TRUE,
10.2779,0.2424,0.6476,-1.0358,1.0358,1.2454,,TRUE,
10.2789,0.2377,0.6425,-1.0393,1.0393,1.2447,,TRUE,
10.2798,0.2345,0.6403,-1.0391,1.0391,1.2429,,TRUE,
10.2809,0.2376,0.6370,-1.0344,1.0344,1.2378,,TRUE,
10.2820,0.2456,0.6429,-1.0302,1.0302,1.2390,,TRUE,
10.2829,0.2534,0.6515,-1.0271,1.0271,1.2425,,TRUE,
10.2839,0.2539,0.6531,-1.0274,1.0274,1.2436,,TRUE,
10.2850,0.2533,0.6492,-1.0288,1.0288,1.2426,,TRUE,
10.2860,0.2490,0.6397,-1.0329,1.0329,1.2402,,TRUE,
10.2869,0.2449,0.6304,-1.0372,1.0372,1.2382,,TRUE,
10.2879,0.2474,0.6297,-1.0413,1.0413,1.2418,,TRUE,
10.2888,0.2562,0.6360,-1.0361,1.0361,1.2425,,TRUE,
10.2899,0.2655,0.6467,-1.0238,1.0238,1.2397,,TRUE,
10.2909,0.2707,0.6557,-1.0097,1.0097,1.2340,,TRUE,
10.2918,0.2737,0.6618,-0.9970,0.9970,1.2276,,TRUE,
10.2929,0.2673,0.6644,-0.9931,0.9931,1.2244,,TRUE,
10.2939,0.2575,0.6651,-0.9975,0.9975,1.2263,,TRUE,
10.2948,0.2506,0.6645,-1.0022,1.0022,1.2284,,TRUE,
10.2959,0.2461,0.6639,-1.0059,1.0059,1.2301,,TRUE,
10.2968,0.2518,0.6564,-1.0097,1.0097,1.2303,,TRUE,
10.2979,0.2603,0.6458,-1.0113,1.0113,1.2278,,TRUE,
10.2988,0.2656,0.6304,-1.0117,1.0117,1.2213,,TRUE,
10.2999,0.2671,0.6175,-1.0146,1.0146,1.2174,,TRUE,
10.3008,0.2589,0.6173,-1.0162,1.0162,1.2169,,TRUE,
10.3018,0.2521,0.6216,-1.0121,1.0121,1.2142,,TRUE,
10.3029,0.2503,0.6330,-1.0075,1.0075,1.2159,,TRUE,
10.3039,0.2509,0.6461,-1.0012,1.0012,1.2177,,TRUE,
10.3048,0.2539,0.6541,-0.9893,0.9893,1.2129,,TRUE,
10.3059,0.2501,0.6525,-0.9813,0.9813,1.2047,,TRUE,
10.3068,0.2349,0.6468,-0.9821,0.9821,1.1992,,TRUE,
10.3078,0.2227,0.6401,-0.9877,0.9877,1.1979,,TRUE,
10.3089,0.2158,0.6345,-0.9948,0.9948,1.1995,,TRUE,
10.3098,0.2161,0.6328,-1.0055,1.0055,1.2076,,TRUE,
10.3108,0.2244,0.6315,-1.0142,1.0142,1.2156,,TRUE,
10.3119,0.2357,0.6326,-1.0252,1.0252,1.2276,,TRUE,
10.3128,0.2467,0.6347,-1.0313,1.0313,1.2358,,TRUE,
10.3138,0.2496,0.6368,-1.0334,1.0334,1.2393,,TRUE,
10.3149,0.2483,0.6358,-1.0296,1.0296,1.2353,,TRUE,
10.3158,0.2448,0.6355,-1.0191,1.0191,1.2257,,TRUE,
10.3169,0.2382,0.6333,-1.0106,1.0106,1.2162,,TRUE,
10.3179,0.2338,0.6326,-1.0034,1.0034,1.2090,,TRUE,
10.3188,0.2328,0.6339,-0.9971,0.9971,1.2042,,TRUE,
10.3199,0.2333,0.6348,-0.9961,0.9961,1.2040,,TRUE,
10.3208,0.2353,0.6362,-0.9981,0.9981,1.2068,,TRUE,
10.3219,0.2336,0.6355,-1.0019,1.0019,1.2093,,TRUE,
10.3228,0.2343,0.6349,-1.0085,1.0085,1.2145,,TRUE,
10.3238,0.2384,0.6419,-1.0118,1.0118,1.2217,,TRUE,
10.3248,0.2424,0.6476,-1.0131,1.0131,1.2266,,TRUE,
10.3258,0.2429,0.6544,-1.0122,1.0122,1.2295,,TRUE,
10.3268,0.2454,0.6573,-1.0028,1.0028,1.2239,,TRUE,
10.3279,0.2408,0.6610,-0.9940,0.9940,1.2178,,TRUE,
10.3294,0.2358,0.6637,-0.9880,0.9880,1.2134,,TRUE,
10.3298,0.2326,0.6644,-0.9830,0.9830,1.2091,,TRUE,
10.3308,0.2269,0.6647,-0.9863,0.9863,1.2108,,TRUE,
10.3318,0.2219,0.6633,-0.9931,0.9931,1.2147,,TRUE,
10.3328,0.2179,0.6481,-1.0028,1.0028,1.2138,,TRUE,
10.3339,0.2157,0.6332,-1.0111,1.0111,1.2123,,TRUE,
10.3349,0.2173,0.6232,-1.0154,1.0154,1.2111,,TRUE,
10.3363,0.2225,0.6203,-1.0149,1.0149,1.2101,,TRUE,
10.3368,0.2297,0.6194,-1.0160,1.0160,1.2119,,TRUE,
10.3378,0.2347,0.6198,-1.0179,1.0179,1.2147,,TRUE,
10.3388,0.2406,0.6202,-1.0261,1.0261,1.2228,,TRUE,
10.3398,0.2485,0.6164,-1.0291,1.0291,1.2250,,TRUE,
10.3408,0.2516,0.6116,-1.0255,1.0255,1.2202,,TRUE,
10.3417,0.2534,0.6100,-1.0209,1.0209,1.2159,,TRUE,
10.3428,0.2536,0.6068,-1.0160,1.0160,1.2103,,TRUE,
10.3442,0.2458,0.6097,-1.0122,1.0122,1.2069,,TRUE,
10.3448,0.2402,0.6155,-1.0087,1.0087,1.2058,,TRUE,
10.3458,0.2413,0.6211,-1.0068,1.0068,1.2074,,TRUE,
10.3468,0.2426,0.6263,-1.0068,1.0068,1.2102,,TRUE,
10.3478,0.2476,0.6307,-1.0036,1.0036,1.2109,,TRUE,
10.3488,0.2523,0.6288,-1.0029,1.0029,1.2103,,TRUE,
10.3498,0.2470,0.6308,-1.0040,1.0040,1.2111,,TRUE,
10.3509,0.2406,0.6331,-1.0053,1.0053,1.2122,,TRUE,
10.3518,0.2349,0.6342,-1.0082,1.0082,1.2140,,TRUE,
10.3528,0.2341,0.6397,-1.0070,1.0070,1.2158,,TRUE,
10.3538,0.2439,0.6427,-1.0049,1.0049,1.2176,,TRUE,
10.3548,0.2538,0.6444,-1.0031,1.0031,1.2189,,TRUE,
10.3557,0.2635,0.6446,-1.0011,1.0011,1.2195,,TRUE,
10.3568,0.2639,0.6446,-0.9983,0.9983,1.2173,,TRUE,
10.3577,0.2528,0.6395,-0.9952,0.9952,1.2097,,TRUE,
10.3587,0.2424,0.6398,-0.9919,0.9919,1.2050,,TRUE,
10.3597,0.2343,0.6394,-0.9910,0.9910,1.2024,,TRUE,
10.3607,0.2326,0.6405,-0.9972,0.9972,1.2078,,TRUE,
10.3617,0.2340,0.6347,-1.0061,1.0061,1.2124,,TRUE,
10.3627,0.2422,0.6270,-1.0225,1.0225,1.2236,,TRUE,
10.3637,0.2504,0.6212,-1.0366,1.0366,1.2341,,TRUE,
10.3647,0.2561,0.6193,-1.0442,1.0442,1.2407,,TRUE,
10.3658,0.2569,0.6192,-1.0418,1.0418,1.2389,,TRUE,
10.3668,0.2520,0.6208,-1.0255,1.0255,1.2250,,TRUE,
10.3679,0.2469,0.6226,-1.0097,1.0097,1.2116,,TRUE,
10.3687,0.2455,0.6253,-0.9990,0.9990,1.2038,,TRUE,
10.3698,0.2480,0.6264,-0.9942,0.9942,1.2010,,TRUE,
10.3707,0.2508,0.6236,-0.9944,0.9944,1.2003,,TRUE,
10.3717,0.2532,0.6206,-0.9957,0.9957,1.2003,,TRUE,
10.3727,0.2534,0.6159,-0.9974,0.9974,1.1993,,TRUE,
10.3737,0.2516,0.6153,-0.9981,0.9981,1.1992,,TRUE,
10.3747,0.2434,0.6195,-0.9971,0.9971,1.1988,,TRUE,
10.3757,0.2413,0.6284,-1.0020,1.0020,1.2071,,TRUE,
10.3768,0.2385,0.6375,-1.0057,1.0057,1.2144,,TRUE,
10.3777,0.2341,0.6419,-1.0053,1.0053,1.2155,,TRUE,
10.3787,0.2312,0.6430,-1.0064,1.0064,1.2164,,TRUE,
10.3797,0.2335,0.6368,-1.0023,1.0023,1.2102,,TRUE,
10.3807,0.2366,0.6302,-0.9979,0.9979,1.2037,,TRUE,
10.3817,0.2520,0.6290,-0.9976,0.9976,1.2059,,TRUE,
10.3828,0.2700,0.6352,-0.9975,0.9975,1.2130,,TRUE,
10.3837,0.2809,0.6459,-1.0011,1.0011,1.2240,,TRUE,
10.3850,0.2873,0.6549,-1.0048,1.0048,1.2333,,TRUE,
10.3859,0.2891,0.6583,-1.0062,1.0062,1.2367,,TRUE,
10.3868,0.2745,0.6516,-1.0122,1.0122,1.2347,,TRUE,
10.3877,0.2570,0.6470,-1.0200,1.0200,1.2349,,TRUE,
10.3887,0.2411,0.6420,-1.0229,1.0229,1.2315,,TRUE,
10.3897,0.2310,0.6384,-1.0232,1.0232,1.2279,,TRUE,
10.3907,0.2352,0.6410,-1.0242,1.0242,1.2309,,TRUE,
10.3916,0.2383,0.6462,-1.0214,1.0214,1.2319,,TRUE,
10.3928,0.2451,0.6503,-1.0174,1.0174,1.2321,,TRUE,
10.3936,0.2514,0.6531,-1.0143,1.0143,1.2322,,TRUE,
10.3946,0.2563,0.6505,-1.0116,1.0116,1.2297,,TRUE,
10.3956,0.2539,0.6502,-1.0092,1.0092,1.2271,,TRUE,
10.3967,0.2506,0.6525,-1.0078,1.0078,1.2264,,TRUE,
10.3977,0.2478,0.6548,-1.0068,1.0068,1.2263,,TRUE,
10.3988,0.2489,0.6578,-1.0006,1.0006,1.2230,,TRUE,
10.3996,0.2483,0.6609,-0.9922,0.9922,1.2178,,TRUE,
10.4006,0.2546,0.6626,-0.9919,0.9919,1.2197,,TRUE,
10.4016,0.2610,0.6635,-0.9935,0.9935,1.2229,,TRUE,
10.4027,0.2610,0.6626,-0.9958,0.9958,1.2242,,TRUE,
10.4036,0.2617,0.6599,-0.9984,0.9984,1.2251,,TRUE,
10.4046,0.2617,0.6585,-0.9977,0.9977,1.2237,,TRUE,
10.4056,0.2584,0.6584,-0.9907,0.9907,1.2173,,TRUE,
10.4066,0.2552,0.6586,-0.9839,0.9839,1.2112,,TRUE,
10.4076,0.2559,0.6604,-0.9839,0.9839,1.2123,,TRUE,
10.4087,0.2517,0.6613,-0.9843,0.9843,1.2122,,TRUE,
10.4096,0.2429,0.6537,-0.9904,0.9904,1.2113,,TRUE,
10.4105,0.2352,0.6460,-0.9963,0.9963,1.2105,,TRUE,
10.4116,0.2293,0.6420,-1.0024,1.0024,1.2122,,TRUE,
10.4125,0.2247,0.6397,-1.0096,1.0096,1.2161,,TRUE,
10.4136,0.2273,0.6376,-1.0154,1.0154,1.2203,,TRUE,
10.4146,0.2311,0.6361,-1.0195,1.0195,1.2237,,TRUE,
10.4156,0.2346,0.6323,-1.0209,1.0209,1.2235,,TRUE,
10.4168,0.2382,0.6306,-1.0152,1.0152,1.2186,,TRUE,
10.4177,0.2415,0.6261,-1.0068,1.0068,1.2099,,TRUE,
10.4187,0.2440,0.6219,-0.9998,0.9998,1.2024,,TRUE,
10.4196,0.2456,0.6189,-0.9949,0.9949,1.1972,,TRUE,
10.4205,0.2473,0.6196,-0.9966,0.9966,1.1993,,TRUE,
10.4215,0.2504,0.6202,-1.0016,1.0016,1.2044,,TRUE,
10.4225,0.2475,0.6242,-1.0101,1.0101,1.2129,,TRUE,
10.4236,0.2438,0.6279,-1.0173,1.0173,1.2201,,TRUE,
10.4249,0.2449,0.6327,-1.0168,1.0168,1.2223,,TRUE,
10.4257,0.2445,0.6324,-1.0195,1.0195,1.2243,,TRUE,
10.4267,0.2480,0.6272,-1.0200,1.0200,1.2228,,TRUE,
10.4275,0.2517,0.6220,-1.0198,1.0198,1.2208,,TRUE,
10.4286,0.2536,0.6184,-1.0241,1.0241,1.2229,,TRUE,
10.4296,0.2520,0.6190,-1.0228,1.0228,1.2218,,TRUE,
10.4305,0.2496,0.6261,-1.0210,1.0210,1.2234,,TRUE,
10.4316,0.2476,0.6329,-1.0195,1.0195,1.2253,,TRUE,
10.4327,0.2473,0.6363,-1.0174,1.0174,1.2252,,TRUE,
10.4337,0.2488,0.6415,-1.0133,1.0133,1.2248,,TRUE,
10.4347,0.2506,0.6476,-1.0162,1.0162,1.2308,,TRUE,
10.4356,0.2503,0.6476,-1.0161,1.0161,1.2307,,TRUE,
10.4366,0.2495,0.6461,-1.0153,1.0153,1.2291,,TRUE,
10.4375,0.2542,0.6460,-1.0130,1.0130,1.2280,,TRUE,
10.4385,0.2637,0.6461,-1.0100,1.0100,1.2276,,TRUE,
10.4396,0.2724,0.6459,-1.0079,1.0079,1.2277,,TRUE,
10.4405,0.2788,0.6457,-1.0066,1.0066,1.2280,,TRUE,
10.4415,0.2841,0.6412,-1.0059,1.0059,1.2262,,TRUE,
10.4426,0.2774,0.6321,-1.0112,1.0112,1.2244,,TRUE,
10.4435,0.2616,0.6287,-1.0136,1.0136,1.2211,,TRUE,
10.4445,0.2475,0.6275,-1.0146,1.0146,1.2184,,TRUE,
10.4454,0.2321,0.6298,-1.0130,1.0130,1.2152,,TRUE,
10.4466,0.2221,0.6349,-1.0099,1.0099,1.2134,,TRUE,
10.4475,0.2201,0.6369,-1.0090,1.0090,1.2133,,TRUE,
10.4485,0.2254,0.6337,-1.0116,1.0116,1.2148,,TRUE,
10.4497,0.2311,0.6300,-1.0144,1.0144,1.2163,,TRUE,
10.4507,0.2434,0.6258,-1.0204,1.0204,1.2215,,TRUE,
10.4516,0.2534,0.6290,-1.0266,1.0266,1.2304,,TRUE,
10.4526,0.2599,0.6284,-1.0297,1.0297,1.2339,,TRUE,
10.4535,0.2638,0.6268,-1.0313,1.0313,1.2353,,TRUE,
10.4546,0.2680,0.6290,-1.0340,1.0340,1.2396,,TRUE,
10.4555,0.2668,0.6300,-1.0350,1.0350,1.2407,,TRUE,
10.4566,0.2660,0.6344,-1.0321,1.0321,1.2403,,TRUE,
10.4575,0.2656,0.6385,-1.0290,1.0290,1.2398,,TRUE,
10.4585,0.2612,0.6365,-1.0240,1.0240,1.2336,,TRUE,
10.4595,0.2550,0.6339,-1.0148,1.0148,1.2234,,TRUE,
10.4606,0.2480,0.6330,-1.0099,1.0099,1.2174,,TRUE,
10.4615,0.2438,0.6339,-1.0095,1.0095,1.2167,,TRUE,
10.4625,0.2417,0.6344,-1.0103,1.0103,1.2172,,TRUE,
10.4635,0.2407,0.6361,-1.0102,1.0102,1.2178,,TRUE,
10.4645,0.2402,0.6363,-1.0087,1.0087,1.2166,,TRUE,
10.4656,0.2381,0.6292,-1.0024,1.0024,1.2072,,TRUE,
10.4666,0.2361,0.6223,-0.9965,0.9965,1.1983,,TRUE,
10.4676,0.2396,0.6207,-0.9936,0.9936,1.1958,,TRUE,
10.4686,0.2484,0.6257,-0.9931,0.9931,1.1998,,TRUE,
10.4696,0.2571,0.6261,-0.9915,0.9915,1.2005,,TRUE,
10.4705,0.2635,0.6251,-0.9902,0.9902,1.2002,,TRUE,
10.4715,0.2669,0.6273,-0.9931,0.9931,1.2045,,TRUE,
10.4727,0.2736,0.6260,-0.9999,0.9999,1.2110,,TRUE,
10.4735,0.2819,0.6331,-1.0077,1.0077,1.2230,,TRUE,
10.4745,0.2897,0.6406,-1.0153,1.0153,1.2350,,TRUE,
10.4755,0.2933,0.6466,-1.0184,1.0184,1.2415,,TRUE,
10.4765,0.2879,0.6493,-1.0203,1.0203,1.2432,,TRUE,
10.4775,0.2757,0.6510,-1.0191,1.0191,1.2403,,TRUE,
10.4785,0.2585,0.6548,-1.0183,1.0183,1.2380,,TRUE,
10.4795,0.2443,0.6582,-1.0178,1.0178,1.2365,,TRUE,
10.4806,0.2351,0.6543,-1.0127,1.0127,1.2284,,TRUE,
10.4815,0.2312,0.6446,-1.0124,1.0124,1.2223,,TRUE,
10.4826,0.2369,0.6351,-1.0057,1.0057,1.2128,,TRUE,
10.4836,0.2436,0.6280,-0.9990,0.9990,1.2049,,TRUE,
10.4846,0.2512,0.6217,-0.9989,0.9989,1.2031,,TRUE,
10.4856,0.2567,0.6201,-0.9996,0.9996,1.2040,,TRUE,
10.4866,0.2623,0.6224,-1.0045,1.0045,1.2105,,TRUE,
10.4876,0.2670,0.6260,-1.0094,1.0094,1.2174,,TRUE,
10.4887,0.2721,0.6313,-1.0127,1.0127,1.2239,,TRUE,
10.4894,0.2751,0.6385,-1.0094,1.0094,1.2257,,TRUE,
10.4905,0.2778,0.6387,-1.0093,1.0093,1.2263,,TRUE,
10.4915,0.2767,0.6379,-1.0147,1.0147,1.2301,,TRUE,
10.4924,0.2724,0.6358,-1.0204,1.0204,1.2328,,TRUE,
10.4935,0.2651,0.6286,-1.0255,1.0255,1.2317,,TRUE,
10.4944,0.2581,0.6197,-1.0250,1.0250,1.2253,,TRUE,
