t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
7.7867,0.2722,0.1673,-3.9910,3.9910,4.0038,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016969,0.068683
7.7876,0.2743,0.1650,-3.9957,3.9957,4.0085,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016969,0.068683
7.7886,0.2763,0.1612,-3.9969,3.9969,4.0097,contact_probing,TRUE,,-0.455039,-0.277405,0.504891,0.409999,-0.909338,-0.016967,0.068683
7.7896,0.2874,0.1579,-3.9953,3.9953,4.0087,contact_probing,TRUE,,-0.455039,-0.277405,0.504891,0.409999,-0.909338,-0.016967,0.068683
7.7907,0.2980,0.1555,-3.9935,3.9935,4.0076,contact_probing,TRUE,,-0.455039,-0.277405,0.504891,0.409999,-0.909338,-0.016967,0.068683
7.7915,0.3093,0.1560,-3.9884,3.9884,4.0034,contact_probing,TRUE,,-0.455039,-0.277405,0.504891,0.409999,-0.909338,-0.016967,0.068683
7.7926,0.3151,0.1584,-3.9820,3.9820,3.9976,contact_probing,TRUE,,-0.455039,-0.277405,0.504891,0.409999,-0.909338,-0.016967,0.068683
7.7936,0.3088,0.1586,-3.9831,3.9831,3.9982,contact_probing,TRUE,,-0.455039,-0.277405,0.504891,0.409999,-0.909338,-0.016967,0.068683
7.7945,0.3010,0.1583,-3.9857,3.9857,4.0002,contact_probing,TRUE,,-0.455039,-0.277405,0.504891,0.409999,-0.909338,-0.016967,0.068683
7.7956,0.2895,0.1563,-3.9854,3.9854,3.9990,contact_probing,TRUE,,-0.455039,-0.277405,0.504891,0.409999,-0.909338,-0.016967,0.068683
7.7966,0.2798,0.1504,-3.9860,3.9860,3.9986,contact_probing,TRUE,,-0.455039,-0.277405,0.504891,0.409999,-0.909338,-0.016967,0.068683
7.7975,0.2806,0.1410,-3.9911,3.9911,4.0034,contact_probing,TRUE,,-0.455039,-0.277405,0.504891,0.409999,-0.909338,-0.016967,0.068683
7.7985,0.2810,0.1314,-3.9889,3.9889,4.0010,contact_probing,TRUE,,-0.455039,-0.277405,0.504891,0.409999,-0.909338,-0.016967,0.068683
7.7996,0.2852,0.1219,-3.9879,3.9879,3.9999,contact_probing,TRUE,,-0.455039,-0.277405,0.504891,0.409999,-0.909338,-0.016967,0.068683
7.8006,0.2921,0.1208,-3.9864,3.9864,3.9989,contact_probing,TRUE,,-0.455039,-0.277405,0.504891,0.409999,-0.909338,-0.016967,0.068683
7.8017,0.2937,0.1247,-3.9834,3.9834,3.9962,contact_probing,TRUE,,-0.455039,-0.277405,0.504891,0.409999,-0.909338,-0.016967,0.068683
7.8027,0.2940,0.1292,-3.9820,3.9820,3.9950,contact_probing,TRUE,,-0.455039,-0.277405,0.504891,0.409999,-0.909338,-0.016967,0.068683
7.8037,0.2934,0.1329,-3.9813,3.9813,3.9943,contact_probing,TRUE,,-0.455038,-0.277407,0.504890,0.410000,-0.909337,-0.016967,0.068683
7.8046,0.2881,0.1354,-3.9816,3.9816,3.9943,contact_probing,TRUE,,-0.455038,-0.277407,0.504890,0.410000,-0.909337,-0.016967,0.068683
7.8056,0.2815,0.1360,-3.9817,3.9817,3.9939,contact_probing,TRUE,,-0.455038,-0.277407,0.504890,0.410000,-0.909337,-0.016967,0.068683
7.8065,0.2843,0.1394,-3.9882,3.9882,4.0008,contact_probing,TRUE,,-0.455038,-0.277407,0.504890,0.410000,-0.909337,-0.016967,0.068683
7.8076,0.2888,0.1426,-3.9947,3.9947,4.0077,contact_probing,TRUE,,-0.455038,-0.277407,0.504890,0.410000,-0.909337,-0.016967,0.068683
7.8085,0.2975,0.1516,-4.0000,4.0000,4.0139,contact_probing,TRUE,,-0.455038,-0.277407,0.504890,0.410000,-0.909337,-0.016967,0.068683
7.8096,0.3054,0.1594,-4.0042,4.0042,4.0190,contact_probing,TRUE,,-0.455038,-0.277407,0.504890,0.410000,-0.909337,-0.016967,0.068683
7.8106,0.3045,0.1598,-4.0110,4.0110,4.0257,contact_probing,TRUE,,-0.455038,-0.277407,0.504890,0.410000,-0.909337,-0.016967,0.068683
7.8116,0.3007,0.1560,-4.0165,4.0165,4.0308,contact_probing,TRUE,,-0.455038,-0.277407,0.504890,0.410000,-0.909337,-0.016967,0.068683
7.8126,0.2976,0.1487,-4.0194,4.0194,4.0331,contact_probing,TRUE,,-0.455039,-0.277405,0.504889,0.409998,-0.909338,-0.016970,0.068681
7.8135,0.2911,0.1435,-4.0234,4.0234,4.0365,contact_probing,TRUE,,-0.455039,-0.277405,0.504889,0.409998,-0.909338,-0.016970,0.068681
7.8146,0.2898,0.1395,-4.0212,4.0212,4.0340,contact_probing,TRUE,,-0.455039,-0.277405,0.504889,0.409998,-0.909338,-0.016970,0.068681
7.8157,0.2895,0.1372,-4.0159,4.0159,4.0286,contact_probing,TRUE,,-0.455039,-0.277405,0.504889,0.409998,-0.909338,-0.016970,0.068681
7.8167,0.2896,0.1358,-4.0111,4.0111,4.0239,contact_probing,TRUE,,-0.455039,-0.277405,0.504889,0.409998,-0.909338,-0.016970,0.068681
7.8177,0.2886,0.1328,-4.0068,4.0068,4.0194,contact_probing,TRUE,,-0.455039,-0.277405,0.504889,0.409998,-0.909338,-0.016970,0.068681
7.8187,0.2862,0.1295,-4.0025,4.0025,4.0148,contact_probing,TRUE,,-0.455039,-0.277405,0.504889,0.409998,-0.909338,-0.016970,0.068681
7.8196,0.2929,0.1330,-4.0009,4.0009,4.0138,contact_probing,TRUE,,-0.455039,-0.277405,0.504889,0.409998,-0.909338,-0.016970,0.068681
7.8206,0.3001,0.1372,-4.0003,4.0003,4.0139,contact_probing,TRUE,,-0.455039,-0.277405,0.504889,0.409998,-0.909338,-0.016970,0.068681
7.8216,0.3100,0.1421,-3.9975,3.9975,4.0120,contact_probing,TRUE,,-0.455039,-0.277405,0.504889,0.409998,-0.909338,-0.016970,0.068681
7.8224,0.3170,0.1468,-3.9951,3.9951,4.0103,contact_probing,TRUE,,-0.455039,-0.277405,0.504889,0.409998,-0.909338,-0.016970,0.068681
7.8234,0.3132,0.1433,-3.9940,3.9940,4.0089,contact_probing,TRUE,,-0.455039,-0.277405,0.504889,0.409998,-0.909338,-0.016970,0.068681
7.8245,0.3073,0.1427,-3.9913,3.9913,4.0057,contact_probing,TRUE,,-0.455039,-0.277405,0.504889,0.409998,-0.909338,-0.016970,0.068681
7.8255,0.2984,0.1442,-3.9877,3.9877,4.0014,contact_probing,TRUE,,-0.455039,-0.277405,0.504889,0.409998,-0.909338,-0.016970,0.068681
7.8265,0.2891,0.1461,-3.9863,3.9863,3.9994,contact_probing,TRUE,,-0.455039,-0.277405,0.504889,0.409998,-0.909338,-0.016970,0.068681
7.8275,0.2834,0.1458,-3.9853,3.9853,3.9980,contact_probing,TRUE,,-0.455039,-0.277405,0.504889,0.409998,-0.909338,-0.016970,0.068681
7.8286,0.2770,0.1382,-3.9904,3.9904,4.0023,contact_probing,TRUE,,-0.455040,-0.277405,0.504887,0.409999,-0.909338,-0.016970,0.068680
7.8295,0.2765,0.1297,-3.9978,3.9978,4.0094,contact_probing,TRUE,,-0.455040,-0.277405,0.504887,0.409999,-0.909338,-0.016970,0.068680
7.8305,0.2857,0.1259,-4.0047,4.0047,4.0169,contact_probing,TRUE,,-0.455040,-0.277405,0.504887,0.409999,-0.909338,-0.016970,0.068680
7.8314,0.2968,0.1255,-4.0090,4.0090,4.0220,contact_probing,TRUE,,-0.455040,-0.277405,0.504887,0.409999,-0.909338,-0.016970,0.068680
7.8325,0.3111,0.1358,-4.0096,4.0096,4.0240,contact_probing,TRUE,,-0.455040,-0.277405,0.504887,0.409999,-0.909338,-0.016970,0.068680
7.8336,0.3224,0.1463,-4.0092,4.0092,4.0248,contact_probing,TRUE,,-0.455040,-0.277405,0.504887,0.409999,-0.909338,-0.016970,0.068680
7.8344,0.3259,0.1527,-4.0063,4.0063,4.0224,contact_probing,TRUE,,-0.455040,-0.277405,0.504887,0.409999,-0.909338,-0.016970,0.068680
7.8355,0.3265,0.1540,-4.0032,4.0032,4.0194,contact_probing,TRUE,,-0.455040,-0.277405,0.504887,0.409999,-0.909338,-0.016970,0.068680
7.8367,0.3274,0.1566,-3.9977,3.9977,4.0141,contact_probing,TRUE,,-0.455040,-0.277405,0.504887,0.409999,-0.909338,-0.016970,0.068680
7.8375,0.3281,0.1590,-3.9930,3.9930,4.0096,contact_probing,TRUE,,-0.455040,-0.277405,0.504887,0.409999,-0.909338,-0.016970,0.068680
7.8385,0.3197,0.1615,-3.9884,3.9884,4.0045,contact_probing,TRUE,,-0.455040,-0.277405,0.504887,0.409999,-0.909338,-0.016970,0.068680
7.8395,0.3118,0.1602,-3.9853,3.9853,4.0007,contact_probing,TRUE,,-0.455040,-0.277405,0.504887,0.409999,-0.909338,-0.016970,0.068680
7.8405,0.3029,0.1634,-3.9806,3.9806,3.9955,contact_probing,TRUE,,-0.455040,-0.277405,0.504887,0.409999,-0.909338,-0.016970,0.068680
7.8415,0.2927,0.1621,-3.9808,3.9808,3.9948,contact_probing,TRUE,,-0.455040,-0.277405,0.504887,0.409999,-0.909338,-0.016970,0.068680
7.8425,0.2878,0.1582,-3.9858,3.9858,3.9993,contact_probing,TRUE,,-0.455040,-0.277405,0.504887,0.409999,-0.909338,-0.016970,0.068680
7.8434,0.2855,0.1572,-3.9893,3.9893,4.0026,contact_probing,TRUE,,-0.455040,-0.277405,0.504887,0.409999,-0.909338,-0.016970,0.068680
7.8444,0.2902,0.1529,-3.9942,3.9942,4.0076,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016969,0.068683
7.8454,0.2906,0.1516,-3.9906,3.9906,4.0040,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016969,0.068683
7.8465,0.2911,0.1497,-3.9842,3.9842,3.9976,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016969,0.068683
7.8475,0.2937,0.1510,-3.9790,3.9790,3.9927,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016969,0.068683
7.8485,0.2976,0.1510,-3.9746,3.9746,3.9886,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016969,0.068683
7.8496,0.3004,0.1533,-3.9778,3.9778,3.9920,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016969,0.068683
7.8505,0.3024,0.1556,-3.9820,3.9820,3.9965,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016969,0.068683
7.8516,0.3019,0.1563,-3.9905,3.9905,4.0049,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016969,0.068683
7.8526,0.2997,0.1566,-3.9941,3.9941,4.0084,contact_probing,TRUE,,-0.455040,-0.277403,0.504890,0.409997,-0.909339,-0.016968,0.068683
7.8534,0.2921,0.1630,-3.9981,3.9981,4.0120,contact_probing,TRUE,,-0.455040,-0.277403,0.504890,0.409997,-0.909339,-0.016968,0.068683
7.8545,0.2843,0.1687,-3.9992,3.9992,4.0128,contact_probing,TRUE,,-0.455040,-0.277403,0.504890,0.409997,-0.909339,-0.016968,0.068683
7.8554,0.2738,0.1764,-3.9986,3.9986,4.0119,contact_probing,TRUE,,-0.455040,-0.277403,0.504890,0.409997,-0.909339,-0.016968,0.068683
7.8565,0.2682,0.1777,-3.9968,3.9968,4.0097,contact_probing,TRUE,,-0.455040,-0.277403,0.504890,0.409997,-0.909339,-0.016968,0.068683
7.8574,0.2679,0.1787,-3.9953,3.9953,4.0082,contact_probing,TRUE,,-0.455040,-0.277403,0.504890,0.409997,-0.909339,-0.016968,0.068683
7.8584,0.2686,0.1728,-4.0019,4.0019,4.0147,contact_probing,TRUE,,-0.455040,-0.277403,0.504890,0.409997,-0.909339,-0.016968,0.068683
7.8594,0.2746,0.1664,-4.0088,4.0088,4.0216,contact_probing,TRUE,,-0.455040,-0.277403,0.504890,0.409997,-0.909339,-0.016968,0.068683
7.8605,0.2789,0.1631,-4.0131,4.0131,4.0261,contact_probing,TRUE,,-0.455038,-0.277404,0.504887,0.409999,-0.909338,-0.016970,0.068680
7.8616,0.2817,0.1593,-4.0151,4.0151,4.0281,contact_probing,TRUE,,-0.455038,-0.277404,0.504887,0.409999,-0.909338,-0.016970,0.068680
7.8625,0.2886,0.1533,-3.9991,3.9991,4.0124,contact_probing,TRUE,,-0.455038,-0.277404,0.504887,0.409999,-0.909338,-0.016970,0.068680
7.8635,0.2883,0.1499,-3.9817,3.9817,3.9950,contact_probing,TRUE,,-0.455038,-0.277404,0.504887,0.409999,-0.909338,-0.016970,0.068680
7.8645,0.2874,0.1485,-3.9714,3.9714,3.9846,contact_probing,TRUE,,-0.455038,-0.277404,0.504887,0.409999,-0.909338,-0.016970,0.068680
7.8654,0.2848,0.1457,-3.9621,3.9621,3.9750,contact_probing,TRUE,,-0.455038,-0.277404,0.504887,0.409999,-0.909338,-0.016970,0.068680
7.8664,0.2788,0.1511,-3.9638,3.9638,3.9765,contact_probing,TRUE,,-0.455038,-0.277404,0.504887,0.409999,-0.909338,-0.016970,0.068680
7.8675,0.2739,0.1554,-3.9695,3.9695,3.9820,contact_probing,TRUE,,-0.455038,-0.277404,0.504887,0.409999,-0.909338,-0.016970,0.068680
7.8685,0.2698,0.1515,-3.9751,3.9751,3.9871,contact_probing,TRUE,,-0.455040,-0.277403,0.504890,0.409997,-0.909339,-0.016969,0.068683
7.8694,0.2682,0.1454,-3.9825,3.9825,3.9942,contact_probing,TRUE,,-0.455040,-0.277403,0.504890,0.409997,-0.909339,-0.016969,0.068683
7.8705,0.2708,0.1451,-3.9904,3.9904,4.0022,contact_probing,TRUE,,-0.455040,-0.277403,0.504890,0.409997,-0.909339,-0.016969,0.068683
7.8714,0.2743,0.1471,-3.9929,3.9929,4.0050,contact_probing,TRUE,,-0.455040,-0.277403,0.504890,0.409997,-0.909339,-0.016969,0.068683
7.8725,0.2825,0.1544,-3.9947,3.9947,4.0076,contact_probing,TRUE,,-0.455040,-0.277403,0.504890,0.409997,-0.909339,-0.016969,0.068683
7.8734,0.2911,0.1617,-3.9946,3.9946,4.0085,contact_probing,TRUE,,-0.455040,-0.277403,0.504890,0.409997,-0.909339,-0.016969,0.068683
7.8744,0.2955,0.1655,-3.9954,3.9954,4.0097,contact_probing,TRUE,,-0.455040,-0.277403,0.504890,0.409997,-0.909339,-0.016969,0.068683
7.8754,0.2949,0.1685,-3.9988,3.9988,4.0132,contact_probing,TRUE,,-0.455040,-0.277403,0.504890,0.409997,-0.909339,-0.016969,0.068683
7.8765,0.2890,0.1690,-3.9996,3.9996,4.0136,contact_probing,TRUE,,-0.455040,-0.277403,0.504890,0.409997,-0.909339,-0.016969,0.068683
7.8774,0.2871,0.1700,-4.0016,4.0016,4.0155,contact_probing,TRUE,,-0.455040,-0.277403,0.504890,0.409997,-0.909339,-0.016969,0.068683
7.8784,0.2863,0.1709,-4.0020,4.0020,4.0159,contact_probing,TRUE,,-0.455040,-0.277403,0.504890,0.409997,-0.909339,-0.016969,0.068683
7.8794,0.2847,0.1687,-3.9981,3.9981,4.0117,contact_probing,TRUE,,-0.455040,-0.277403,0.504890,0.409997,-0.909339,-0.016969,0.068683
7.8804,0.2854,0.1658,-3.9958,3.9958,4.0094,contact_probing,TRUE,,-0.455040,-0.277403,0.504890,0.409997,-0.909339,-0.016969,0.068683
7.8814,0.2892,0.1639,-3.9926,3.9926,4.0064,contact_probing,TRUE,,-0.455040,-0.277403,0.504890,0.409997,-0.909339,-0.016969,0.068683
7.8824,0.2938,0.1654,-3.9892,3.9892,4.0035,contact_probing,TRUE,,-0.455040,-0.277403,0.504890,0.409997,-0.909339,-0.016969,0.068683
7.8835,0.3008,0.1648,-3.9801,3.9801,3.9949,contact_probing,TRUE,,-0.455040,-0.277403,0.504890,0.409997,-0.909339,-0.016969,0.068683
7.8849,0.3061,0.1622,-3.9708,3.9708,3.9859,contact_probing,TRUE,,-0.455040,-0.277406,0.504888,0.410000,-0.909337,-0.016969,0.068683
7.8854,0.3062,0.1556,-3.9626,3.9626,3.9775,contact_probing,TRUE,,-0.455040,-0.277406,0.504888,0.410000,-0.909337,-0.016969,0.068683
7.8864,0.2992,0.1458,-3.9598,3.9598,3.9738,contact_probing,TRUE,,-0.455040,-0.277406,0.504888,0.410000,-0.909337,-0.016969,0.068683
7.8874,0.2932,0.1387,-3.9596,3.9596,3.9729,contact_probing,TRUE,,-0.455040,-0.277406,0.504888,0.410000,-0.909337,-0.016969,0.068683
7.8884,0.2911,0.1354,-3.9640,3.9640,3.9769,contact_probing,TRUE,,-0.455040,-0.277406,0.504888,0.410000,-0.909337,-0.016969,0.068683
7.8894,0.2915,0.1352,-3.9677,3.9677,3.9807,contact_probing,TRUE,,-0.455040,-0.277406,0.504888,0.410000,-0.909337,-0.016969,0.068683
7.8904,0.2853,0.1335,-3.9711,3.9711,3.9835,contact_probing,TRUE,,-0.455040,-0.277406,0.504888,0.410000,-0.909337,-0.016969,0.068683
7.8914,0.2794,0.1337,-3.9736,3.9736,3.9857,contact_probing,TRUE,,-0.455040,-0.277406,0.504888,0.410000,-0.909337,-0.016969,0.068683
7.8923,0.2719,0.1310,-3.9779,3.9779,3.9893,contact_probing,TRUE,,-0.455038,-0.277405,0.504889,0.409999,-0.909338,-0.016968,0.068681
7.8933,0.2705,0.1273,-3.9858,3.9858,3.9970,contact_probing,TRUE,,-0.455038,-0.277405,0.504889,0.409999,-0.909338,-0.016968,0.068681
7.8943,0.2766,0.1264,-3.9923,3.9923,4.0039,contact_probing,TRUE,,-0.455038,-0.277405,0.504889,0.409999,-0.909338,-0.016968,0.068681
7.8953,0.2868,0.1299,-3.9957,3.9957,4.0081,contact_probing,TRUE,,-0.455038,-0.277405,0.504889,0.409999,-0.909338,-0.016968,0.068681
7.8963,0.2949,0.1393,-3.9984,3.9984,4.0117,contact_probing,TRUE,,-0.455038,-0.277405,0.504889,0.409999,-0.909338,-0.016968,0.068681
7.8974,0.3009,0.1467,-3.9988,3.9988,4.0128,contact_probing,TRUE,,-0.455038,-0.277405,0.504889,0.409999,-0.909338,-0.016968,0.068681
7.8983,0.3020,0.1509,-3.9988,3.9988,4.0130,contact_probing,TRUE,,-0.455038,-0.277405,0.504889,0.409999,-0.909338,-0.016968,0.068681
7.8994,0.2995,0.1506,-3.9988,3.9988,4.0128,contact_probing,TRUE,,-0.455038,-0.277405,0.504889,0.409999,-0.909338,-0.016968,0.068681
7.9005,0.2993,0.1467,-3.9908,3.9908,4.0047,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016969,0.068683
7.9014,0.2984,0.1454,-3.9838,3.9838,3.9976,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016969,0.068683
7.9024,0.2896,0.1491,-3.9734,3.9734,3.9867,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016969,0.068683
7.9033,0.2833,0.1517,-3.9605,3.9605,3.9735,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016969,0.068683
7.9043,0.2783,0.1496,-3.9509,3.9509,3.9635,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016969,0.068683
7.9053,0.2717,0.1489,-3.9520,3.9520,3.9641,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016969,0.068683
7.9063,0.2667,0.1484,-3.9541,3.9541,3.9658,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016969,0.068683
7.9073,0.2637,0.1516,-3.9608,3.9608,3.9725,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016969,0.068683
7.9083,0.2617,0.1564,-3.9671,3.9671,3.9788,contact_probing,TRUE,,-0.455040,-0.277406,0.504888,0.409999,-0.909338,-0.016967,0.068683
7.9093,0.2643,0.1571,-3.9783,3.9783,3.9902,contact_probing,TRUE,,-0.455040,-0.277406,0.504888,0.409999,-0.909338,-0.016967,0.068683
7.9103,0.2739,0.1599,-3.9914,3.9914,4.0040,contact_probing,TRUE,,-0.455040,-0.277406,0.504888,0.409999,-0.909338,-0.016967,0.068683
7.9113,0.2816,0.1590,-3.9987,3.9987,4.0118,contact_probing,TRUE,,-0.455040,-0.277406,0.504888,0.409999,-0.909338,-0.016967,0.068683
7.9123,0.2861,0.1554,-4.0021,4.0021,4.0153,contact_probing,TRUE,,-0.455040,-0.277406,0.504888,0.409999,-0.909338,-0.016967,0.068683
7.9133,0.2944,0.1506,-3.9978,3.9978,4.0115,contact_probing,TRUE,,-0.455040,-0.277406,0.504888,0.409999,-0.909338,-0.016967,0.068683
7.9143,0.2959,0.1449,-3.9870,3.9870,4.0006,contact_probing,TRUE,,-0.455040,-0.277406,0.504888,0.409999,-0.909338,-0.016967,0.068683
7.9154,0.2968,0.1395,-3.9780,3.9780,3.9915,contact_probing,TRUE,,-0.455040,-0.277406,0.504888,0.409999,-0.909338,-0.016967,0.068683
7.9169,0.3004,0.1367,-3.9714,3.9714,3.9851,contact_probing,TRUE,,-0.455040,-0.277406,0.504888,0.409999,-0.909338,-0.016967,0.068683
7.9174,0.3019,0.1340,-3.9656,3.9656,3.9793,contact_probing,TRUE,,-0.455040,-0.277406,0.504888,0.409999,-0.909338,-0.016967,0.068683
7.9184,0.3075,0.1269,-3.9615,3.9615,3.9754,contact_probing,TRUE,,-0.455040,-0.277406,0.504888,0.409999,-0.909338,-0.016967,0.068683
7.9193,0.3108,0.1214,-3.9576,3.9576,3.9716,contact_probing,TRUE,,-0.455040,-0.277406,0.504888,0.409999,-0.909338,-0.016967,0.068683
7.9203,0.3065,0.1169,-3.9577,3.9577,3.9713,contact_probing,TRUE,,-0.455040,-0.277406,0.504888,0.409999,-0.909338,-0.016967,0.068683
7.9213,0.3032,0.1141,-3.9604,3.9604,3.9736,contact_probing,TRUE,,-0.455040,-0.277406,0.504888,0.409999,-0.909338,-0.016967,0.068683
7.9223,0.2992,0.1222,-3.9651,3.9651,3.9782,contact_probing,TRUE,,-0.455040,-0.277406,0.504888,0.409999,-0.909338,-0.016967,0.068683
7.9233,0.2916,0.1288,-3.9660,3.9660,3.9788,contact_probing,TRUE,,-0.455040,-0.277406,0.504888,0.409999,-0.909338,-0.016967,0.068683
7.9243,0.2896,0.1336,-3.9631,3.9631,3.9759,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016967,0.068684
7.9253,0.2915,0.1399,-3.9575,3.9575,3.9707,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016967,0.068684
7.9264,0.2901,0.1389,-3.9560,3.9560,3.9690,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016967,0.068684
7.9273,0.2911,0.1364,-3.9598,3.9598,3.9728,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016967,0.068684
7.9282,0.2890,0.1355,-3.9675,3.9675,3.9803,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016967,0.068684
7.9293,0.2850,0.1363,-3.9751,3.9751,3.9876,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016967,0.068684
7.9303,0.2856,0.1477,-3.9812,3.9812,3.9942,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016967,0.068684
7.9312,0.2848,0.1594,-3.9881,3.9881,4.0014,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016967,0.068684
7.9324,0.2849,0.1696,-3.9941,3.9941,4.0078,contact_probing,TRUE,,-0.455040,-0.277406,0.504890,0.410000,-0.909337,-0.016969,0.068683
7.9333,0.2857,0.1779,-3.9954,3.9954,4.0096,contact_probing,TRUE,,-0.455040,-0.277406,0.504890,0.410000,-0.909337,-0.016969,0.068683
7.9343,0.2833,0.1830,-3.9977,3.9977,4.0119,contact_probing,TRUE,,-0.455040,-0.277406,0.504890,0.410000,-0.909337,-0.016969,0.068683
7.9353,0.2891,0.1820,-4.0014,4.0014,4.0159,contact_probing,TRUE,,-0.455040,-0.277406,0.504890,0.410000,-0.909337,-0.016969,0.068683
7.9363,0.2944,0.1800,-4.0057,4.0057,4.0205,contact_probing,TRUE,,-0.455040,-0.277406,0.504890,0.410000,-0.909337,-0.016969,0.068683
7.9372,0.3008,0.1789,-4.0074,4.0074,4.0226,contact_probing,TRUE,,-0.455040,-0.277406,0.504890,0.410000,-0.909337,-0.016969,0.068683
7.9383,0.3078,0.1783,-4.0061,4.0061,4.0219,contact_probing,TRUE,,-0.455040,-0.277406,0.504890,0.410000,-0.909337,-0.016969,0.068683
7.9392,0.3094,0.1768,-4.0012,4.0012,4.0170,contact_probing,TRUE,,-0.455040,-0.277406,0.504890,0.410000,-0.909337,-0.016969,0.068683
7.9403,0.3160,0.1673,-3.9951,3.9951,4.0111,contact_probing,TRUE,,-0.455039,-0.277406,0.504887,0.409999,-0.909338,-0.016969,0.068679
7.9413,0.3129,0.1543,-3.9952,3.9952,4.0104,contact_probing,TRUE,,-0.455039,-0.277406,0.504887,0.409999,-0.909338,-0.016969,0.068679
7.9422,0.3051,0.1438,-3.9962,3.9962,4.0104,contact_probing,TRUE,,-0.455039,-0.277406,0.504887,0.409999,-0.909338,-0.016969,0.068679
7.9433,0.2962,0.1365,-3.9975,3.9975,4.0108,contact_probing,TRUE,,-0.455039,-0.277406,0.504887,0.409999,-0.909338,-0.016969,0.068679
7.9442,0.2886,0.1348,-3.9992,3.9992,4.0119,contact_probing,TRUE,,-0.455039,-0.277406,0.504887,0.409999,-0.909338,-0.016969,0.068679
7.9452,0.2839,0.1357,-3.9985,3.9985,4.0109,contact_probing,TRUE,,-0.455039,-0.277406,0.504887,0.409999,-0.909338,-0.016969,0.068679
7.9463,0.2860,0.1389,-3.9956,3.9956,4.0082,contact_probing,TRUE,,-0.455039,-0.277406,0.504887,0.409999,-0.909338,-0.016969,0.068679
7.9472,0.2837,0.1413,-3.9910,3.9910,4.0036,contact_probing,TRUE,,-0.455039,-0.277406,0.504887,0.409999,-0.909338,-0.016969,0.068679
7.9485,0.2770,0.1470,-3.9920,3.9920,4.0043,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016969,0.068683
7.9492,0.2708,0.1539,-3.9930,3.9930,4.0051,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016969,0.068683
7.9503,0.2703,0.1575,-3.9919,3.9919,4.0041,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016969,0.068683
7.9512,0.2707,0.1590,-3.9920,3.9920,4.0044,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016969,0.068683
7.9522,0.2748,0.1633,-3.9912,3.9912,4.0040,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016969,0.068683
7.9533,0.2712,0.1595,-3.9880,3.9880,4.0004,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016969,0.068683
7.9543,0.2578,0.1538,-3.9892,3.9892,4.0005,contact_probing,TRUE,,-0.455039,-0.277405,0.504890,0.409998,-0.909338,-0.016969,0.068683
