t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
6.8888,0.1907,-0.0712,-0.4148,0.4148,0.4620,contact_probing,TRUE,,-0.453712,-0.277147,0.514241,0.409995,-0.909339,-0.016966,0.068689
6.8898,0.1834,-0.0685,-0.4153,0.4153,0.4592,contact_probing,TRUE,,-0.453712,-0.277147,0.514241,0.409995,-0.909339,-0.016966,0.068689
6.8908,0.1779,-0.0667,-0.4178,0.4178,0.4589,contact_probing,TRUE,,-0.453712,-0.277147,0.514241,0.409995,-0.909339,-0.016966,0.068689
6.8919,0.1728,-0.0658,-0.4187,0.4187,0.4578,contact_probing,TRUE,,-0.453712,-0.277147,0.514241,0.409995,-0.909339,-0.016966,0.068689
6.8928,0.1691,-0.0653,-0.4191,0.4191,0.4566,contact_probing,TRUE,,-0.453712,-0.277147,0.514241,0.409995,-0.909339,-0.016966,0.068689
6.8938,0.1611,-0.0650,-0.4238,0.4238,0.4581,contact_probing,TRUE,,-0.453712,-0.277147,0.514241,0.409995,-0.909339,-0.016966,0.068689
6.8948,0.1546,-0.0605,-0.4283,0.4283,0.4594,contact_probing,TRUE,,-0.453712,-0.277147,0.514241,0.409995,-0.909339,-0.016966,0.068689
6.8958,0.1548,-0.0612,-0.4325,0.4325,0.4634,contact_probing,TRUE,,-0.453710,-0.277148,0.514243,0.409995,-0.909339,-0.016967,0.068692
6.8969,0.1537,-0.0654,-0.4346,0.4346,0.4656,contact_probing,TRUE,,-0.453710,-0.277148,0.514243,0.409995,-0.909339,-0.016967,0.068692
6.8978,0.1545,-0.0677,-0.4363,0.4363,0.4678,contact_probing,TRUE,,-0.453710,-0.277148,0.514243,0.409995,-0.909339,-0.016967,0.068692
6.8988,0.1554,-0.0700,-0.4329,0.4329,0.4652,contact_probing,TRUE,,-0.453710,-0.277148,0.514243,0.409995,-0.909339,-0.016967,0.068692
6.8999,0.1547,-0.0701,-0.4284,0.4284,0.4609,contact_probing,TRUE,,-0.453710,-0.277148,0.514243,0.409995,-0.909339,-0.016967,0.068692
6.9008,0.1641,-0.0616,-0.4175,0.4175,0.4528,contact_probing,TRUE,,-0.453710,-0.277148,0.514243,0.409995,-0.909339,-0.016967,0.068692
6.9018,0.1798,-0.0503,-0.4146,0.4146,0.4547,contact_probing,TRUE,,-0.453710,-0.277148,0.514243,0.409995,-0.909339,-0.016967,0.068692
6.9027,0.1908,-0.0383,-0.4126,0.4126,0.4562,contact_probing,TRUE,,-0.453710,-0.277148,0.514243,0.409995,-0.909339,-0.016967,0.068692
6.9039,0.1980,-0.0292,-0.4114,0.4114,0.4575,contact_probing,TRUE,,-0.453712,-0.277147,0.514243,0.409997,-0.909338,-0.016966,0.068691
6.9049,0.1935,-0.0273,-0.4237,0.4237,0.4666,contact_probing,TRUE,,-0.453712,-0.277147,0.514243,0.409997,-0.909338,-0.016966,0.068691
6.9059,0.1902,-0.0302,-0.4397,0.4397,0.4800,contact_probing,TRUE,,-0.453712,-0.277147,0.514243,0.409997,-0.909338,-0.016966,0.068691
6.9067,0.1863,-0.0310,-0.4554,0.4554,0.4930,contact_probing,TRUE,,-0.453712,-0.277147,0.514243,0.409997,-0.909338,-0.016966,0.068691
6.9078,0.1897,-0.0339,-0.4695,0.4695,0.5075,contact_probing,TRUE,,-0.453712,-0.277147,0.514243,0.409997,-0.909338,-0.016966,0.068691
6.9088,0.1930,-0.0386,-0.4798,0.4798,0.5186,contact_probing,TRUE,,-0.453712,-0.277147,0.514243,0.409997,-0.909338,-0.016966,0.068691
6.9097,0.1956,-0.0407,-0.4856,0.4856,0.5251,contact_probing,TRUE,,-0.453712,-0.277147,0.514243,0.409997,-0.909338,-0.016966,0.068691
6.9108,0.1930,-0.0454,-0.4886,0.4886,0.5273,contact_probing,TRUE,,-0.453712,-0.277147,0.514243,0.409997,-0.909338,-0.016966,0.068691
6.9117,0.1816,-0.0422,-0.4873,0.4873,0.5217,contact_probing,TRUE,,-0.453711,-0.277149,0.514239,0.409999,-0.909338,-0.016967,0.068686
6.9128,0.1719,-0.0369,-0.4843,0.4843,0.5152,contact_probing,TRUE,,-0.453711,-0.277149,0.514239,0.409999,-0.909338,-0.016967,0.068686
6.9138,0.1701,-0.0323,-0.4799,0.4799,0.5102,contact_probing,TRUE,,-0.453711,-0.277149,0.514239,0.409999,-0.909338,-0.016967,0.068686
6.9147,0.1675,-0.0291,-0.4738,0.4738,0.5034,contact_probing,TRUE,,-0.453711,-0.277149,0.514239,0.409999,-0.909338,-0.016967,0.068686
6.9157,0.1685,-0.0278,-0.4643,0.4643,0.4947,contact_probing,TRUE,,-0.453711,-0.277149,0.514239,0.409999,-0.909338,-0.016967,0.068686
6.9168,0.1713,-0.0312,-0.4550,0.4550,0.4872,contact_probing,TRUE,,-0.453711,-0.277149,0.514239,0.409999,-0.909338,-0.016967,0.068686
6.9178,0.1745,-0.0283,-0.4476,0.4476,0.4813,contact_probing,TRUE,,-0.453711,-0.277149,0.514239,0.409999,-0.909338,-0.016967,0.068686
6.9188,0.1763,-0.0252,-0.4385,0.4385,0.4733,contact_probing,TRUE,,-0.453711,-0.277149,0.514239,0.409999,-0.909338,-0.016967,0.068686
6.9198,0.1746,-0.0242,-0.4331,0.4331,0.4676,contact_probing,TRUE,,-0.453711,-0.277146,0.514241,0.409997,-0.909338,-0.016968,0.068690
6.9207,0.1699,-0.0209,-0.4284,0.4284,0.4613,contact_probing,TRUE,,-0.453711,-0.277146,0.514241,0.409997,-0.909338,-0.016968,0.068690
6.9217,0.1646,-0.0226,-0.4229,0.4229,0.4544,contact_probing,TRUE,,-0.453711,-0.277146,0.514241,0.409997,-0.909338,-0.016968,0.068690
6.9228,0.1615,-0.0239,-0.4192,0.4192,0.4498,contact_probing,TRUE,,-0.453711,-0.277146,0.514241,0.409997,-0.909338,-0.016968,0.068690
6.9237,0.1655,-0.0261,-0.4189,0.4189,0.4512,contact_probing,TRUE,,-0.453711,-0.277146,0.514241,0.409997,-0.909338,-0.016968,0.068690
6.9248,0.1723,-0.0332,-0.4255,0.4255,0.4602,contact_probing,TRUE,,-0.453711,-0.277146,0.514241,0.409997,-0.909338,-0.016968,0.068690
6.9258,0.1745,-0.0408,-0.4331,0.4331,0.4688,contact_probing,TRUE,,-0.453711,-0.277146,0.514241,0.409997,-0.909338,-0.016968,0.068690
6.9268,0.1710,-0.0521,-0.4421,0.4421,0.4768,contact_probing,TRUE,,-0.453711,-0.277146,0.514241,0.409997,-0.909338,-0.016968,0.068690
6.9278,0.1644,-0.0633,-0.4470,0.4470,0.4805,contact_probing,TRUE,,-0.453711,-0.277146,0.514241,0.409997,-0.909338,-0.016968,0.068690
6.9287,0.1602,-0.0715,-0.4424,0.4424,0.4759,contact_probing,TRUE,,-0.453711,-0.277146,0.514241,0.409997,-0.909338,-0.016968,0.068690
6.9298,0.1578,-0.0769,-0.4365,0.4365,0.4705,contact_probing,TRUE,,-0.453711,-0.277146,0.514241,0.409997,-0.909338,-0.016968,0.068690
6.9307,0.1599,-0.0841,-0.4282,0.4282,0.4648,contact_probing,TRUE,,-0.453711,-0.277146,0.514241,0.409997,-0.909338,-0.016968,0.068690
6.9317,0.1664,-0.0934,-0.4230,0.4230,0.4640,contact_probing,TRUE,,-0.453711,-0.277146,0.514241,0.409997,-0.909338,-0.016968,0.068690
6.9327,0.1716,-0.0952,-0.4209,0.4209,0.4644,contact_probing,TRUE,,-0.453711,-0.277146,0.514241,0.409997,-0.909338,-0.016968,0.068690
6.9337,0.1739,-0.0915,-0.4187,0.4187,0.4625,contact_probing,TRUE,,-0.453711,-0.277146,0.514241,0.409997,-0.909338,-0.016968,0.068690
6.9347,0.1755,-0.0799,-0.4207,0.4207,0.4628,contact_probing,TRUE,,-0.453711,-0.277146,0.514241,0.409997,-0.909338,-0.016968,0.068690
6.9358,0.1757,-0.0645,-0.4248,0.4248,0.4642,contact_probing,TRUE,,-0.453711,-0.277146,0.514241,0.409995,-0.909339,-0.016968,0.068690
6.9368,0.1747,-0.0508,-0.4292,0.4292,0.4662,contact_probing,TRUE,,-0.453711,-0.277146,0.514241,0.409995,-0.909339,-0.016968,0.068690
6.9377,0.1758,-0.0447,-0.4337,0.4337,0.4701,contact_probing,TRUE,,-0.453711,-0.277146,0.514241,0.409995,-0.909339,-0.016968,0.068690
6.9387,0.1737,-0.0443,-0.4393,0.4393,0.4745,contact_probing,TRUE,,-0.453711,-0.277146,0.514241,0.409995,-0.909339,-0.016968,0.068690
6.9397,0.1770,-0.0433,-0.4442,0.4442,0.4801,contact_probing,TRUE,,-0.453711,-0.277146,0.514241,0.409995,-0.909339,-0.016968,0.068690
6.9407,0.1787,-0.0478,-0.4450,0.4450,0.4819,contact_probing,TRUE,,-0.453711,-0.277146,0.514241,0.409995,-0.909339,-0.016968,0.068690
6.9417,0.1774,-0.0523,-0.4484,0.4484,0.4851,contact_probing,TRUE,,-0.453711,-0.277146,0.514241,0.409995,-0.909339,-0.016968,0.068690
6.9427,0.1728,-0.0518,-0.4509,0.4509,0.4856,contact_probing,TRUE,,-0.453711,-0.277146,0.514241,0.409995,-0.909339,-0.016968,0.068690
6.9437,0.1605,-0.0475,-0.4472,0.4472,0.4775,contact_probing,TRUE,,-0.453711,-0.277146,0.514241,0.409997,-0.909338,-0.016969,0.068688
6.9446,0.1534,-0.0395,-0.4443,0.4443,0.4717,contact_probing,TRUE,,-0.453711,-0.277146,0.514241,0.409997,-0.909338,-0.016969,0.068688
6.9457,0.1536,-0.0360,-0.4425,0.4425,0.4698,contact_probing,TRUE,,-0.453711,-0.277146,0.514241,0.409997,-0.909338,-0.016969,0.068688
6.9467,0.1570,-0.0329,-0.4423,0.4423,0.4705,contact_probing,TRUE,,-0.453711,-0.277146,0.514241,0.409997,-0.909338,-0.016969,0.068688
6.9478,0.1664,-0.0310,-0.4433,0.4433,0.4745,contact_probing,TRUE,,-0.453711,-0.277146,0.514241,0.409997,-0.909338,-0.016969,0.068688
6.9487,0.1720,-0.0314,-0.4385,0.4385,0.4720,contact_probing,TRUE,,-0.453711,-0.277146,0.514241,0.409997,-0.909338,-0.016969,0.068688
6.9497,0.1749,-0.0339,-0.4264,0.4264,0.4621,contact_probing,TRUE,,-0.453711,-0.277146,0.514241,0.409997,-0.909338,-0.016969,0.068688
6.9506,0.1817,-0.0395,-0.4166,0.4166,0.4562,contact_probing,TRUE,,-0.453711,-0.277146,0.514241,0.409997,-0.909338,-0.016969,0.068688
6.9517,0.1843,-0.0510,-0.4103,0.4103,0.4526,contact_probing,TRUE,,-0.453711,-0.277146,0.514241,0.409995,-0.909339,-0.016968,0.068690
6.9527,0.1865,-0.0613,-0.4095,0.4095,0.4541,contact_probing,TRUE,,-0.453711,-0.277146,0.514241,0.409995,-0.909339,-0.016968,0.068690
6.9537,0.1864,-0.0654,-0.4073,0.4073,0.4527,contact_probing,TRUE,,-0.453711,-0.277146,0.514241,0.409995,-0.909339,-0.016968,0.068690
6.9546,0.1841,-0.0632,-0.4114,0.4114,0.4551,contact_probing,TRUE,,-0.453711,-0.277146,0.514241,0.409995,-0.909339,-0.016968,0.068690
6.9557,0.1804,-0.0583,-0.4122,0.4122,0.4537,contact_probing,TRUE,,-0.453711,-0.277146,0.514241,0.409995,-0.909339,-0.016968,0.068690
6.9566,0.1799,-0.0489,-0.4089,0.4089,0.4494,contact_probing,TRUE,,-0.453711,-0.277146,0.514241,0.409995,-0.909339,-0.016968,0.068690
6.9577,0.1756,-0.0420,-0.4108,0.4108,0.4487,contact_probing,TRUE,,-0.453711,-0.277146,0.514241,0.409995,-0.909339,-0.016968,0.068690
6.9587,0.1656,-0.0361,-0.4156,0.4156,0.4489,contact_probing,TRUE,,-0.453711,-0.277146,0.514241,0.409995,-0.909339,-0.016968,0.068690
6.9597,0.1571,-0.0312,-0.4236,0.4236,0.4529,contact_probing,TRUE,,-0.453711,-0.277148,0.514239,0.409997,-0.909339,-0.016969,0.068686
6.9606,0.1547,-0.0297,-0.4341,0.4341,0.4618,contact_probing,TRUE,,-0.453711,-0.277148,0.514239,0.409997,-0.909339,-0.016969,0.068686
6.9616,0.1610,-0.0288,-0.4411,0.4411,0.4705,contact_probing,TRUE,,-0.453711,-0.277148,0.514239,0.409997,-0.909339,-0.016969,0.068686
6.9626,0.1674,-0.0334,-0.4446,0.4446,0.4762,contact_probing,TRUE,,-0.453711,-0.277148,0.514239,0.409997,-0.909339,-0.016969,0.068686
6.9637,0.1734,-0.0409,-0.4436,0.4436,0.4781,contact_probing,TRUE,,-0.453711,-0.277148,0.514239,0.409997,-0.909339,-0.016969,0.068686
6.9646,0.1736,-0.0457,-0.4401,0.4401,0.4753,contact_probing,TRUE,,-0.453711,-0.277148,0.514239,0.409997,-0.909339,-0.016969,0.068686
6.9656,0.1712,-0.0449,-0.4419,0.4419,0.4760,contact_probing,TRUE,,-0.453711,-0.277148,0.514239,0.409997,-0.909339,-0.016969,0.068686
6.9667,0.1720,-0.0404,-0.4432,0.4432,0.4772,contact_probing,TRUE,,-0.453711,-0.277148,0.514239,0.409997,-0.909339,-0.016969,0.068686
6.9676,0.1736,-0.0348,-0.4480,0.4480,0.4818,contact_probing,TRUE,,-0.453711,-0.277148,0.514239,0.409997,-0.909339,-0.016969,0.068686
6.9687,0.1724,-0.0275,-0.4540,0.4540,0.4864,contact_probing,TRUE,,-0.453711,-0.277148,0.514239,0.409997,-0.909339,-0.016969,0.068686
6.9696,0.1693,-0.0217,-0.4583,0.4583,0.4891,contact_probing,TRUE,,-0.453711,-0.277148,0.514239,0.409997,-0.909339,-0.016969,0.068686
6.9706,0.1645,-0.0202,-0.4554,0.4554,0.4846,contact_probing,TRUE,,-0.453711,-0.277148,0.514239,0.409997,-0.909339,-0.016969,0.068686
6.9717,0.1635,-0.0215,-0.4486,0.4486,0.4780,contact_probing,TRUE,,-0.453711,-0.277148,0.514239,0.409997,-0.909339,-0.016969,0.068686
6.9726,0.1652,-0.0247,-0.4441,0.4441,0.4744,contact_probing,TRUE,,-0.453711,-0.277148,0.514239,0.409997,-0.909339,-0.016969,0.068686
6.9737,0.1765,-0.0234,-0.4382,0.4382,0.4730,contact_probing,TRUE,,-0.453711,-0.277148,0.514239,0.409997,-0.909339,-0.016969,0.068686
6.9746,0.1900,-0.0175,-0.4368,0.4368,0.4766,contact_probing,TRUE,,-0.453711,-0.277148,0.514239,0.409997,-0.909339,-0.016969,0.068686
6.9756,0.2024,-0.0086,-0.4263,0.4263,0.4720,contact_probing,TRUE,,-0.453711,-0.277148,0.514239,0.409995,-0.909339,-0.016969,0.068686
6.9767,0.2127,-0.0083,-0.4138,0.4138,0.4654,contact_probing,TRUE,,-0.453711,-0.277148,0.514239,0.409995,-0.909339,-0.016969,0.068686
6.9777,0.2137,-0.0111,-0.4123,0.4123,0.4645,contact_probing,TRUE,,-0.453711,-0.277148,0.514239,0.409995,-0.909339,-0.016969,0.068686
6.9786,0.2110,-0.0162,-0.4270,0.4270,0.4765,contact_probing,TRUE,,-0.453711,-0.277148,0.514239,0.409995,-0.909339,-0.016969,0.068686
6.9796,0.2055,-0.0302,-0.4530,0.4530,0.4983,contact_probing,TRUE,,-0.453711,-0.277148,0.514239,0.409995,-0.909339,-0.016969,0.068686
6.9807,0.2027,-0.0446,-0.4716,0.4716,0.5152,contact_probing,TRUE,,-0.453711,-0.277148,0.514239,0.409995,-0.909339,-0.016969,0.068686
6.9815,0.1935,-0.0493,-0.4797,0.4797,0.5196,contact_probing,TRUE,,-0.453711,-0.277148,0.514239,0.409995,-0.909339,-0.016969,0.068686
6.9825,0.1886,-0.0499,-0.4797,0.4797,0.5179,contact_probing,TRUE,,-0.453711,-0.277148,0.514239,0.409995,-0.909339,-0.016969,0.068686
6.9836,0.1848,-0.0522,-0.4712,0.4712,0.5088,contact_probing,TRUE,,-0.453710,-0.277147,0.514240,0.409999,-0.909338,-0.016971,0.068687
6.9846,0.1764,-0.0461,-0.4624,0.4624,0.4970,contact_probing,TRUE,,-0.453710,-0.277147,0.514240,0.409999,-0.909338,-0.016971,0.068687
6.9856,0.1715,-0.0463,-0.4496,0.4496,0.4834,contact_probing,TRUE,,-0.453710,-0.277147,0.514240,0.409999,-0.909338,-0.016971,0.068687
6.9866,0.1686,-0.0538,-0.4393,0.4393,0.4736,contact_probing,TRUE,,-0.453710,-0.277147,0.514240,0.409999,-0.909338,-0.016971,0.068687
6.9876,0.1658,-0.0610,-0.4357,0.4357,0.4702,contact_probing,TRUE,,-0.453710,-0.277147,0.514240,0.409999,-0.909338,-0.016971,0.068687
6.9886,0.1642,-0.0707,-0.4367,0.4367,0.4719,contact_probing,TRUE,,-0.453710,-0.277147,0.514240,0.409999,-0.909338,-0.016971,0.068687
6.9895,0.1618,-0.0717,-0.4409,0.4409,0.4751,contact_probing,TRUE,,-0.453710,-0.277147,0.514240,0.409999,-0.909338,-0.016971,0.068687
6.9905,0.1613,-0.0690,-0.4437,0.4437,0.4771,contact_probing,TRUE,,-0.453710,-0.277147,0.514240,0.409999,-0.909338,-0.016971,0.068687
6.9916,0.1627,-0.0663,-0.4409,0.4409,0.4746,contact_probing,TRUE,,-0.453711,-0.277149,0.514239,0.409999,-0.909338,-0.016965,0.068687
6.9926,0.1669,-0.0622,-0.4362,0.4362,0.4712,contact_probing,TRUE,,-0.453711,-0.277149,0.514239,0.409999,-0.909338,-0.016965,0.068687
6.9936,0.1729,-0.0596,-0.4317,0.4317,0.4688,contact_probing,TRUE,,-0.453711,-0.277149,0.514239,0.409999,-0.909338,-0.016965,0.068687
6.9947,0.1817,-0.0598,-0.4315,0.4315,0.4721,contact_probing,TRUE,,-0.453711,-0.277149,0.514239,0.409999,-0.909338,-0.016965,0.068687
6.9955,0.1933,-0.0585,-0.4388,0.4388,0.4830,contact_probing,TRUE,,-0.453711,-0.277149,0.514239,0.409999,-0.909338,-0.016965,0.068687
6.9967,0.2042,-0.0536,-0.4420,0.4420,0.4898,contact_probing,TRUE,,-0.453711,-0.277149,0.514239,0.409999,-0.909338,-0.016965,0.068687
6.9977,0.2087,-0.0465,-0.4459,0.4459,0.4945,contact_probing,TRUE,,-0.453711,-0.277149,0.514239,0.409999,-0.909338,-0.016965,0.068687
6.9985,0.2122,-0.0388,-0.4490,0.4490,0.4981,contact_probing,TRUE,,-0.453711,-0.277149,0.514239,0.409999,-0.909338,-0.016965,0.068687
6.9998,0.2072,-0.0303,-0.4479,0.4479,0.4945,contact_probing,TRUE,,-0.453711,-0.277146,0.514239,0.409995,-0.909339,-0.016969,0.068688
7.0005,0.2019,-0.0228,-0.4463,0.4463,0.4904,contact_probing,TRUE,,-0.453711,-0.277146,0.514239,0.409995,-0.909339,-0.016969,0.068688
7.0015,0.1929,-0.0187,-0.4462,0.4462,0.4865,contact_probing,TRUE,,-0.453711,-0.277146,0.514239,0.409995,-0.909339,-0.016969,0.068688
7.0026,0.1832,-0.0152,-0.4422,0.4422,0.4789,contact_probing,TRUE,,-0.453711,-0.277146,0.514239,0.409995,-0.909339,-0.016969,0.068688
7.0035,0.1737,-0.0165,-0.4384,0.4384,0.4718,contact_probing,TRUE,,-0.453711,-0.277146,0.514239,0.409995,-0.909339,-0.016969,0.068688
7.0046,0.1618,-0.0203,-0.4308,0.4308,0.4607,contact_probing,TRUE,,-0.453711,-0.277146,0.514239,0.409995,-0.909339,-0.016969,0.068688
7.0056,0.1525,-0.0280,-0.4272,0.4272,0.4544,contact_probing,TRUE,,-0.453711,-0.277146,0.514239,0.409995,-0.909339,-0.016969,0.068688
7.0065,0.1462,-0.0348,-0.4253,0.4253,0.4511,contact_probing,TRUE,,-0.453711,-0.277146,0.514239,0.409995,-0.909339,-0.016969,0.068688
7.0076,0.1434,-0.0445,-0.4281,0.4281,0.4537,contact_probing,TRUE,,-0.453711,-0.277146,0.514239,0.409995,-0.909339,-0.016969,0.068688
7.0085,0.1517,-0.0499,-0.4339,0.4339,0.4624,contact_probing,TRUE,,-0.453711,-0.277146,0.514239,0.409995,-0.909339,-0.016969,0.068688
7.0095,0.1599,-0.0475,-0.4387,0.4387,0.4693,contact_probing,TRUE,,-0.453711,-0.277146,0.514239,0.409995,-0.909339,-0.016969,0.068688
7.0105,0.1689,-0.0460,-0.4378,0.4378,0.4715,contact_probing,TRUE,,-0.453711,-0.277146,0.514239,0.409995,-0.909339,-0.016969,0.068688
7.0115,0.1723,-0.0440,-0.4364,0.4364,0.4712,contact_probing,TRUE,,-0.453711,-0.277146,0.514239,0.409995,-0.909339,-0.016969,0.068688
7.0126,0.1722,-0.0441,-0.4349,0.4349,0.4698,contact_probing,TRUE,,-0.453711,-0.277146,0.514239,0.409995,-0.909339,-0.016969,0.068688
7.0135,0.1719,-0.0460,-0.4333,0.4333,0.4684,contact_probing,TRUE,,-0.453711,-0.277146,0.514239,0.409995,-0.909339,-0.016969,0.068688
7.0146,0.1715,-0.0493,-0.4389,0.4389,0.4738,contact_probing,TRUE,,-0.453711,-0.277146,0.514239,0.409995,-0.909339,-0.016969,0.068688
7.0156,0.1704,-0.0513,-0.4483,0.4483,0.4823,contact_probing,TRUE,,-0.453712,-0.277150,0.514237,0.409999,-0.909338,-0.016969,0.068686
7.0166,0.1711,-0.0474,-0.4522,0.4522,0.4859,contact_probing,TRUE,,-0.453712,-0.277150,0.514237,0.409999,-0.909338,-0.016969,0.068686
7.0176,0.1729,-0.0442,-0.4600,0.4600,0.4934,contact_probing,TRUE,,-0.453712,-0.277150,0.514237,0.409999,-0.909338,-0.016969,0.068686
7.0185,0.1726,-0.0426,-0.4615,0.4615,0.4946,contact_probing,TRUE,,-0.453712,-0.277150,0.514237,0.409999,-0.909338,-0.016969,0.068686
7.0195,0.1718,-0.0418,-0.4611,0.4611,0.4938,contact_probing,TRUE,,-0.453712,-0.277150,0.514237,0.409999,-0.909338,-0.016969,0.068686
7.0205,0.1773,-0.0445,-0.4592,0.4592,0.4943,contact_probing,TRUE,,-0.453712,-0.277150,0.514237,0.409999,-0.909338,-0.016969,0.068686
7.0215,0.1852,-0.0465,-0.4536,0.4536,0.4922,contact_probing,TRUE,,-0.453712,-0.277150,0.514237,0.409999,-0.909338,-0.016969,0.068686
7.0225,0.1916,-0.0463,-0.4484,0.4484,0.4898,contact_probing,TRUE,,-0.453712,-0.277150,0.514237,0.409999,-0.909338,-0.016969,0.068686
7.0235,0.1956,-0.0450,-0.4459,0.4459,0.4890,contact_probing,TRUE,,-0.453712,-0.277150,0.514235,0.409999,-0.909338,-0.016968,0.068684
7.0244,0.1939,-0.0392,-0.4406,0.4406,0.4830,contact_probing,TRUE,,-0.453712,-0.277150,0.514235,0.409999,-0.909338,-0.016968,0.068684
7.0255,0.1830,-0.0362,-0.4325,0.4325,0.4710,contact_probing,TRUE,,-0.453712,-0.277150,0.514235,0.409999,-0.909338,-0.016968,0.068684
7.0265,0.1742,-0.0310,-0.4231,0.4231,0.4586,contact_probing,TRUE,,-0.453712,-0.277150,0.514235,0.409999,-0.909338,-0.016968,0.068684
7.0276,0.1704,-0.0276,-0.4161,0.4161,0.4505,contact_probing,TRUE,,-0.453712,-0.277150,0.514235,0.409999,-0.909338,-0.016968,0.068684
7.0284,0.1714,-0.0250,-0.4150,0.4150,0.4497,contact_probing,TRUE,,-0.453712,-0.277150,0.514235,0.409999,-0.909338,-0.016968,0.068684
7.0294,0.1745,-0.0174,-0.4171,0.4171,0.4525,contact_probing,TRUE,,-0.453712,-0.277150,0.514235,0.409999,-0.909338,-0.016968,0.068684
7.0305,0.1824,-0.0092,-0.4230,0.4230,0.4608,contact_probing,TRUE,,-0.453712,-0.277150,0.514235,0.409999,-0.909338,-0.016968,0.068684
7.0317,0.1857,-0.0055,-0.4261,0.4261,0.4648,contact_probing,TRUE,,-0.453711,-0.277146,0.514241,0.409997,-0.909338,-0.016969,0.068688
7.0325,0.1871,-0.0038,-0.4276,0.4276,0.4668,contact_probing,TRUE,,-0.453711,-0.277146,0.514241,0.409997,-0.909338,-0.016969,0.068688
7.0335,0.1839,-0.0079,-0.4302,0.4302,0.4679,contact_probing,TRUE,,-0.453711,-0.277146,0.514241,0.409997,-0.909338,-0.016969,0.068688
7.0344,0.1832,-0.0138,-0.4278,0.4278,0.4656,contact_probing,TRUE,,-0.453711,-0.277146,0.514241,0.409997,-0.909338,-0.016969,0.068688
7.0355,0.1869,-0.0217,-0.4318,0.4318,0.4710,contact_probing,TRUE,,-0.453711,-0.277146,0.514241,0.409997,-0.909338,-0.016969,0.068688
7.0365,0.1888,-0.0275,-0.4364,0.4364,0.4763,contact_probing,TRUE,,-0.453711,-0.277146,0.514241,0.409997,-0.909338,-0.016969,0.068688
7.0375,0.1899,-0.0350,-0.4387,0.4387,0.4794,contact_probing,TRUE,,-0.453711,-0.277146,0.514241,0.409997,-0.909338,-0.016969,0.068688
7.0385,0.1940,-0.0364,-0.4437,0.4437,0.4856,contact_probing,TRUE,,-0.453711,-0.277146,0.514241,0.409997,-0.909338,-0.016969,0.068688
7.0396,0.1978,-0.0331,-0.4449,0.4449,0.4881,contact_probing,TRUE,,-0.453710,-0.277147,0.514239,0.409999,-0.909338,-0.016969,0.068686
7.0404,0.2028,-0.0306,-0.4414,0.4414,0.4867,contact_probing,TRUE,,-0.453710,-0.277147,0.514239,0.409999,-0.909338,-0.016969,0.068686
7.0415,0.2121,-0.0284,-0.4393,0.4393,0.4886,contact_probing,TRUE,,-0.453710,-0.277147,0.514239,0.409999,-0.909338,-0.016969,0.068686
7.0424,0.2193,-0.0328,-0.4371,0.4371,0.4902,contact_probing,TRUE,,-0.453710,-0.277147,0.514239,0.409999,-0.909338,-0.016969,0.068686
7.0435,0.2222,-0.0387,-0.4319,0.4319,0.4872,contact_probing,TRUE,,-0.453710,-0.277147,0.514239,0.409999,-0.909338,-0.016969,0.068686
7.0444,0.2247,-0.0433,-0.4257,0.4257,0.4833,contact_probing,TRUE,,-0.453710,-0.277147,0.514239,0.409999,-0.909338,-0.016969,0.068686
7.0454,0.2253,-0.0450,-0.4210,0.4210,0.4797,contact_probing,TRUE,,-0.453710,-0.277147,0.514239,0.409999,-0.909338,-0.016969,0.068686
7.0464,0.2179,-0.0485,-0.4217,0.4217,0.4771,contact_probing,TRUE,,-0.453710,-0.277147,0.514239,0.409999,-0.909338,-0.016969,0.068686
7.0475,0.2071,-0.0510,-0.4260,0.4260,0.4764,contact_probing,TRUE,,-0.453710,-0.277147,0.514239,0.409999,-0.909338,-0.016969,0.068686
7.0486,0.1911,-0.0586,-0.4410,0.4410,0.4842,contact_probing,TRUE,,-0.453710,-0.277147,0.514239,0.409999,-0.909338,-0.016969,0.068686
7.0496,0.1777,-0.0656,-0.4548,0.4548,0.4927,contact_probing,TRUE,,-0.453710,-0.277147,0.514239,0.409999,-0.909338,-0.016969,0.068686
7.0505,0.1739,-0.0649,-0.4562,0.4562,0.4925,contact_probing,TRUE,,-0.453710,-0.277147,0.514239,0.409999,-0.909338,-0.016969,0.068686
7.0515,0.1737,-0.0567,-0.4553,0.4553,0.4906,contact_probing,TRUE,,-0.453710,-0.277147,0.514239,0.409999,-0.909338,-0.016969,0.068686
7.0525,0.1782,-0.0402,-0.4475,0.4475,0.4834,contact_probing,TRUE,,-0.453710,-0.277147,0.514239,0.409999,-0.909338,-0.016969,0.068686
7.0535,0.1868,-0.0272,-0.4367,0.4367,0.4757,contact_probing,TRUE,,-0.453710,-0.277147,0.514239,0.409999,-0.909338,-0.016969,0.068686
7.0544,0.1903,-0.0205,-0.4299,0.4299,0.4706,contact_probing,TRUE,,-0.453710,-0.277147,0.514239,0.409999,-0.909338,-0.016969,0.068686
