t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
2.3211,0.3399,0.0264,-2.4791,2.4791,2.5025,contact_probing,TRUE,,-0.454384,-0.277281,0.509515,0.410000,-0.909337,-0.016966,0.068688
2.3220,0.3352,0.0225,-2.4715,2.4715,2.4942,contact_probing,TRUE,,-0.454384,-0.277281,0.509515,0.410000,-0.909337,-0.016966,0.068688
2.3233,0.3272,0.0214,-2.4544,2.4544,2.4762,contact_probing,TRUE,,-0.454385,-0.277279,0.509517,0.409997,-0.909339,-0.016966,0.068688
2.3240,0.3212,0.0233,-2.4419,2.4419,2.4631,contact_probing,TRUE,,-0.454385,-0.277279,0.509517,0.409997,-0.909339,-0.016966,0.068688
2.3250,0.3171,0.0254,-2.4338,2.4338,2.4545,contact_probing,TRUE,,-0.454385,-0.277279,0.509517,0.409997,-0.909339,-0.016966,0.068688
2.3260,0.3156,0.0221,-2.4421,2.4421,2.4626,contact_probing,TRUE,,-0.454385,-0.277279,0.509517,0.409997,-0.909339,-0.016966,0.068688
2.3270,0.3118,0.0183,-2.4570,2.4570,2.4768,contact_probing,TRUE,,-0.454385,-0.277279,0.509517,0.409997,-0.909339,-0.016966,0.068688
2.3280,0.3071,0.0242,-2.4736,2.4736,2.4927,contact_probing,TRUE,,-0.454385,-0.277279,0.509517,0.409997,-0.909339,-0.016966,0.068688
2.3290,0.3028,0.0284,-2.4849,2.4849,2.5034,contact_probing,TRUE,,-0.454385,-0.277279,0.509517,0.409997,-0.909339,-0.016966,0.068688
2.3300,0.3055,0.0356,-2.4817,2.4817,2.5006,contact_probing,TRUE,,-0.454385,-0.277279,0.509517,0.409997,-0.909339,-0.016966,0.068688
2.3314,0.3099,0.0414,-2.4700,2.4700,2.4897,contact_probing,TRUE,,-0.454385,-0.277279,0.509517,0.409997,-0.909339,-0.016966,0.068688
2.3321,0.3114,0.0397,-2.4593,2.4593,2.4792,contact_probing,TRUE,,-0.454385,-0.277279,0.509517,0.409997,-0.909339,-0.016966,0.068688
2.3336,0.3133,0.0373,-2.4537,2.4537,2.4739,contact_probing,TRUE,,-0.454385,-0.277282,0.509515,0.410000,-0.909337,-0.016966,0.068688
2.3341,0.3094,0.0357,-2.4556,2.4556,2.4753,contact_probing,TRUE,,-0.454385,-0.277282,0.509515,0.410000,-0.909337,-0.016966,0.068688
2.3351,0.3099,0.0308,-2.4532,2.4532,2.4729,contact_probing,TRUE,,-0.454385,-0.277282,0.509515,0.410000,-0.909337,-0.016966,0.068688
2.3361,0.3134,0.0254,-2.4585,2.4585,2.4785,contact_probing,TRUE,,-0.454385,-0.277282,0.509515,0.410000,-0.909337,-0.016966,0.068688
2.3371,0.3162,0.0220,-2.4623,2.4623,2.4826,contact_probing,TRUE,,-0.454385,-0.277282,0.509515,0.410000,-0.909337,-0.016966,0.068688
2.3381,0.3183,0.0200,-2.4647,2.4647,2.4852,contact_probing,TRUE,,-0.454385,-0.277282,0.509515,0.410000,-0.909337,-0.016966,0.068688
2.3391,0.3182,0.0250,-2.4698,2.4698,2.4904,contact_probing,TRUE,,-0.454385,-0.277282,0.509515,0.410000,-0.909337,-0.016966,0.068688
2.3400,0.3186,0.0336,-2.4679,2.4679,2.4886,contact_probing,TRUE,,-0.454385,-0.277282,0.509515,0.410000,-0.909337,-0.016966,0.068688
2.3412,0.3176,0.0378,-2.4655,2.4655,2.4862,contact_probing,TRUE,,-0.454385,-0.277282,0.509515,0.410000,-0.909337,-0.016966,0.068688
2.3420,0.3163,0.0398,-2.4637,2.4637,2.4842,contact_probing,TRUE,,-0.454385,-0.277282,0.509515,0.410000,-0.909337,-0.016966,0.068688
2.3431,0.3168,0.0344,-2.4557,2.4557,2.4763,contact_probing,TRUE,,-0.454385,-0.277282,0.509515,0.410000,-0.909337,-0.016966,0.068688
2.3441,0.3151,0.0257,-2.4487,2.4487,2.4691,contact_probing,TRUE,,-0.454385,-0.277282,0.509515,0.410000,-0.909337,-0.016966,0.068688
2.3450,0.3147,0.0141,-2.4422,2.4422,2.4624,contact_probing,TRUE,,-0.454385,-0.277282,0.509515,0.410000,-0.909337,-0.016966,0.068688
2.3460,0.3150,0.0078,-2.4377,2.4377,2.4579,contact_probing,TRUE,,-0.454385,-0.277282,0.509515,0.410000,-0.909337,-0.016966,0.068688
2.3471,0.3114,0.0103,-2.4347,2.4347,2.4546,contact_probing,TRUE,,-0.454383,-0.277281,0.509515,0.410000,-0.909337,-0.016964,0.068688
2.3480,0.3077,0.0144,-2.4330,2.4330,2.4524,contact_probing,TRUE,,-0.454383,-0.277281,0.509515,0.410000,-0.909337,-0.016964,0.068688
2.3491,0.3003,0.0193,-2.4317,2.4317,2.4503,contact_probing,TRUE,,-0.454383,-0.277281,0.509515,0.410000,-0.909337,-0.016964,0.068688
2.3500,0.2929,0.0207,-2.4274,2.4274,2.4451,contact_probing,TRUE,,-0.454383,-0.277281,0.509515,0.410000,-0.909337,-0.016964,0.068688
2.3511,0.2920,0.0192,-2.4210,2.4210,2.4386,contact_probing,TRUE,,-0.454383,-0.277281,0.509515,0.410000,-0.909337,-0.016964,0.068688
2.3520,0.2984,0.0134,-2.4255,2.4255,2.4438,contact_probing,TRUE,,-0.454383,-0.277281,0.509515,0.410000,-0.909337,-0.016964,0.068688
2.3531,0.3055,0.0060,-2.4323,2.4323,2.4514,contact_probing,TRUE,,-0.454383,-0.277281,0.509515,0.410000,-0.909337,-0.016964,0.068688
2.3541,0.3112,-0.0095,-2.4425,2.4425,2.4622,contact_probing,TRUE,,-0.454383,-0.277281,0.509515,0.410000,-0.909337,-0.016964,0.068688
2.3553,0.3119,-0.0209,-2.4513,2.4513,2.4712,contact_probing,TRUE,,-0.454385,-0.277280,0.509516,0.409997,-0.909339,-0.016963,0.068689
2.3560,0.3137,-0.0276,-2.4550,2.4550,2.4751,contact_probing,TRUE,,-0.454385,-0.277280,0.509516,0.409997,-0.909339,-0.016963,0.068689
2.3570,0.3138,-0.0298,-2.4591,2.4591,2.4792,contact_probing,TRUE,,-0.454385,-0.277280,0.509516,0.409997,-0.909339,-0.016963,0.068689
2.3581,0.3134,-0.0272,-2.4616,2.4616,2.4816,contact_probing,TRUE,,-0.454385,-0.277280,0.509516,0.409997,-0.909339,-0.016963,0.068689
2.3589,0.3121,-0.0243,-2.4592,2.4592,2.4790,contact_probing,TRUE,,-0.454385,-0.277280,0.509516,0.409997,-0.909339,-0.016963,0.068689
2.3599,0.2993,-0.0185,-2.4577,2.4577,2.4759,contact_probing,TRUE,,-0.454385,-0.277280,0.509516,0.409997,-0.909339,-0.016963,0.068689
2.3610,0.2878,-0.0125,-2.4544,2.4544,2.4712,contact_probing,TRUE,,-0.454385,-0.277280,0.509516,0.409997,-0.909339,-0.016963,0.068689
2.3620,0.2821,-0.0067,-2.4548,2.4548,2.4709,contact_probing,TRUE,,-0.454385,-0.277280,0.509516,0.409997,-0.909339,-0.016963,0.068689
2.3631,0.2843,0.0114,-2.4597,2.4597,2.4761,contact_probing,TRUE,,-0.454385,-0.277279,0.509517,0.409995,-0.909339,-0.016964,0.068692
2.3640,0.2939,0.0299,-2.4612,2.4612,2.4789,contact_probing,TRUE,,-0.454385,-0.277279,0.509517,0.409995,-0.909339,-0.016964,0.068692
2.3652,0.3094,0.0396,-2.4619,2.4619,2.4816,contact_probing,TRUE,,-0.454385,-0.277279,0.509517,0.409995,-0.909339,-0.016964,0.068692
2.3661,0.3236,0.0442,-2.4645,2.4645,2.4860,contact_probing,TRUE,,-0.454385,-0.277279,0.509517,0.409995,-0.909339,-0.016964,0.068692
2.3670,0.3298,0.0377,-2.4639,2.4639,2.4862,contact_probing,TRUE,,-0.454385,-0.277279,0.509517,0.409995,-0.909339,-0.016964,0.068692
2.3682,0.3326,0.0303,-2.4628,2.4628,2.4853,contact_probing,TRUE,,-0.454385,-0.277279,0.509517,0.409995,-0.909339,-0.016964,0.068692
2.3690,0.3349,0.0211,-2.4604,2.4604,2.4832,contact_probing,TRUE,,-0.454385,-0.277279,0.509517,0.409995,-0.909339,-0.016964,0.068692
2.3701,0.3404,0.0123,-2.4523,2.4523,2.4759,contact_probing,TRUE,,-0.454385,-0.277279,0.509517,0.409995,-0.909339,-0.016964,0.068692
2.3710,0.3468,0.0038,-2.4468,2.4468,2.4712,contact_probing,TRUE,,-0.454385,-0.277279,0.509517,0.409995,-0.909339,-0.016964,0.068692
2.3721,0.3522,-0.0029,-2.4413,2.4413,2.4665,contact_probing,TRUE,,-0.454385,-0.277279,0.509517,0.409995,-0.909339,-0.016964,0.068692
2.3729,0.3525,-0.0086,-2.4360,2.4360,2.4614,contact_probing,TRUE,,-0.454385,-0.277282,0.509515,0.409999,-0.909338,-0.016966,0.068688
2.3740,0.3484,-0.0120,-2.4374,2.4374,2.4622,contact_probing,TRUE,,-0.454385,-0.277282,0.509515,0.409999,-0.909338,-0.016966,0.068688
2.3749,0.3464,-0.0101,-2.4423,2.4423,2.4667,contact_probing,TRUE,,-0.454385,-0.277282,0.509515,0.409999,-0.909338,-0.016966,0.068688
2.3759,0.3446,-0.0054,-2.4447,2.4447,2.4689,contact_probing,TRUE,,-0.454385,-0.277282,0.509515,0.409999,-0.909338,-0.016966,0.068688
2.3769,0.3471,0.0050,-2.4471,2.4471,2.4716,contact_probing,TRUE,,-0.454385,-0.277282,0.509515,0.409999,-0.909338,-0.016966,0.068688
2.3779,0.3489,0.0151,-2.4581,2.4581,2.4827,contact_probing,TRUE,,-0.454385,-0.277282,0.509515,0.409999,-0.909338,-0.016966,0.068688
2.3792,0.3475,0.0200,-2.4685,2.4685,2.4929,contact_probing,TRUE,,-0.454385,-0.277282,0.509515,0.409999,-0.909338,-0.016966,0.068688
2.3799,0.3488,0.0273,-2.4784,2.4784,2.5030,contact_probing,TRUE,,-0.454385,-0.277282,0.509515,0.409999,-0.909338,-0.016966,0.068688
2.3809,0.3451,0.0291,-2.4833,2.4833,2.5073,contact_probing,TRUE,,-0.454385,-0.277282,0.509515,0.409999,-0.909338,-0.016966,0.068688
2.3819,0.3389,0.0370,-2.4810,2.4810,2.5043,contact_probing,TRUE,,-0.454385,-0.277282,0.509515,0.409999,-0.909338,-0.016966,0.068688
2.3830,0.3387,0.0495,-2.4632,2.4632,2.4869,contact_probing,TRUE,,-0.454385,-0.277282,0.509515,0.409999,-0.909338,-0.016966,0.068688
2.3839,0.3406,0.0540,-2.4470,2.4470,2.4712,contact_probing,TRUE,,-0.454385,-0.277282,0.509515,0.409999,-0.909338,-0.016966,0.068688
2.3849,0.3426,0.0546,-2.4313,2.4313,2.4559,contact_probing,TRUE,,-0.454385,-0.277282,0.509515,0.409999,-0.909338,-0.016966,0.068688
2.3859,0.3410,0.0444,-2.4220,2.4220,2.4463,contact_probing,TRUE,,-0.454385,-0.277282,0.509515,0.409999,-0.909338,-0.016966,0.068688
2.3870,0.3321,0.0335,-2.4188,2.4188,2.4417,contact_probing,TRUE,,-0.454386,-0.277280,0.509515,0.409997,-0.909339,-0.016966,0.068686
2.3881,0.3209,0.0246,-2.4245,2.4245,2.4457,contact_probing,TRUE,,-0.454386,-0.277280,0.509515,0.409997,-0.909339,-0.016966,0.068686
2.3890,0.3113,0.0227,-2.4353,2.4353,2.4552,contact_probing,TRUE,,-0.454386,-0.277280,0.509515,0.409997,-0.909339,-0.016966,0.068686
2.3899,0.3120,0.0236,-2.4373,2.4373,2.4573,contact_probing,TRUE,,-0.454386,-0.277280,0.509515,0.409997,-0.909339,-0.016966,0.068686
2.3910,0.3125,0.0234,-2.4365,2.4365,2.4566,contact_probing,TRUE,,-0.454386,-0.277280,0.509515,0.409997,-0.909339,-0.016966,0.068686
2.3920,0.3122,0.0222,-2.4361,2.4361,2.4561,contact_probing,TRUE,,-0.454386,-0.277280,0.509515,0.409997,-0.909339,-0.016966,0.068686
2.3929,0.3139,0.0192,-2.4335,2.4335,2.4537,contact_probing,TRUE,,-0.454386,-0.277280,0.509515,0.409997,-0.909339,-0.016966,0.068686
2.3939,0.3128,0.0095,-2.4290,2.4290,2.4491,contact_probing,TRUE,,-0.454386,-0.277280,0.509515,0.409997,-0.909339,-0.016966,0.068686
2.3951,0.3114,-0.0019,-2.4266,2.4266,2.4465,contact_probing,TRUE,,-0.454384,-0.277279,0.509515,0.409995,-0.909339,-0.016964,0.068688
2.3959,0.3056,-0.0080,-2.4286,2.4286,2.4478,contact_probing,TRUE,,-0.454384,-0.277279,0.509515,0.409995,-0.909339,-0.016964,0.068688
2.3969,0.2977,-0.0102,-2.4244,2.4244,2.4427,contact_probing,TRUE,,-0.454384,-0.277279,0.509515,0.409995,-0.909339,-0.016964,0.068688
2.3980,0.2876,-0.0053,-2.4188,2.4188,2.4359,contact_probing,TRUE,,-0.454384,-0.277279,0.509515,0.409995,-0.909339,-0.016964,0.068688
2.3990,0.2810,0.0003,-2.4164,2.4164,2.4327,contact_probing,TRUE,,-0.454384,-0.277279,0.509515,0.409995,-0.909339,-0.016964,0.068688
2.4000,0.2882,0.0035,-2.4227,2.4227,2.4398,contact_probing,TRUE,,-0.454384,-0.277279,0.509515,0.409995,-0.909339,-0.016964,0.068688
2.4011,0.2971,0.0051,-2.4284,2.4284,2.4465,contact_probing,TRUE,,-0.454384,-0.277279,0.509515,0.409995,-0.909339,-0.016964,0.068688
2.4018,0.3064,0.0050,-2.4378,2.4378,2.4570,contact_probing,TRUE,,-0.454384,-0.277279,0.509515,0.409995,-0.909339,-0.016964,0.068688
2.4035,0.3120,0.0101,-2.4422,2.4422,2.4621,contact_probing,TRUE,,-0.454384,-0.277281,0.509515,0.409997,-0.909339,-0.016965,0.068688
2.4039,0.3152,0.0155,-2.4392,2.4392,2.4596,contact_probing,TRUE,,-0.454384,-0.277281,0.509515,0.409997,-0.909339,-0.016965,0.068688
2.4049,0.3175,0.0202,-2.4351,2.4351,2.4558,contact_probing,TRUE,,-0.454384,-0.277281,0.509515,0.409997,-0.909339,-0.016965,0.068688
2.4059,0.3199,0.0286,-2.4329,2.4329,2.4540,contact_probing,TRUE,,-0.454384,-0.277281,0.509515,0.409997,-0.909339,-0.016965,0.068688
2.4068,0.3267,0.0387,-2.4324,2.4324,2.4546,contact_probing,TRUE,,-0.454384,-0.277281,0.509515,0.409997,-0.909339,-0.016965,0.068688
2.4079,0.3302,0.0391,-2.4401,2.4401,2.4626,contact_probing,TRUE,,-0.454384,-0.277281,0.509515,0.409997,-0.909339,-0.016965,0.068688
2.4088,0.3282,0.0343,-2.4468,2.4468,2.4690,contact_probing,TRUE,,-0.454384,-0.277281,0.509515,0.409997,-0.909339,-0.016965,0.068688
2.4098,0.3210,0.0181,-2.4466,2.4466,2.4676,contact_probing,TRUE,,-0.454384,-0.277281,0.509515,0.409997,-0.909339,-0.016965,0.068688
2.4111,0.3148,0.0037,-2.4483,2.4483,2.4684,contact_probing,TRUE,,-0.454384,-0.277281,0.509515,0.409997,-0.909339,-0.016965,0.068688
2.4118,0.3121,-0.0068,-2.4517,2.4517,2.4715,contact_probing,TRUE,,-0.454384,-0.277281,0.509515,0.409997,-0.909339,-0.016965,0.068688
2.4129,0.3077,-0.0103,-2.4538,2.4538,2.4731,contact_probing,TRUE,,-0.454385,-0.277280,0.509511,0.409997,-0.909339,-0.016965,0.068684
2.4139,0.3083,0.0002,-2.4583,2.4583,2.4775,contact_probing,TRUE,,-0.454385,-0.277280,0.509511,0.409997,-0.909339,-0.016965,0.068684
2.4149,0.3119,0.0079,-2.4616,2.4616,2.4813,contact_probing,TRUE,,-0.454385,-0.277280,0.509511,0.409997,-0.909339,-0.016965,0.068684
2.4159,0.3152,0.0125,-2.4620,2.4620,2.4821,contact_probing,TRUE,,-0.454385,-0.277280,0.509511,0.409997,-0.909339,-0.016965,0.068684
2.4169,0.3178,0.0134,-2.4667,2.4667,2.4871,contact_probing,TRUE,,-0.454385,-0.277280,0.509511,0.409997,-0.909339,-0.016965,0.068684
2.4178,0.3172,0.0124,-2.4709,2.4709,2.4912,contact_probing,TRUE,,-0.454385,-0.277280,0.509511,0.409997,-0.909339,-0.016965,0.068684
2.4189,0.3143,0.0071,-2.4734,2.4734,2.4933,contact_probing,TRUE,,-0.454385,-0.277280,0.509511,0.409997,-0.909339,-0.016965,0.068684
2.4199,0.3116,0.0060,-2.4786,2.4786,2.4981,contact_probing,TRUE,,-0.454385,-0.277280,0.509511,0.409997,-0.909339,-0.016965,0.068684
2.4208,0.3039,0.0077,-2.4847,2.4847,2.5033,contact_probing,TRUE,,-0.454385,-0.277280,0.509511,0.409997,-0.909339,-0.016965,0.068684
2.4218,0.2969,0.0097,-2.4896,2.4896,2.5072,contact_probing,TRUE,,-0.454385,-0.277280,0.509511,0.409997,-0.909339,-0.016965,0.068684
2.4229,0.2916,0.0133,-2.4933,2.4933,2.5103,contact_probing,TRUE,,-0.454385,-0.277280,0.509511,0.409997,-0.909339,-0.016965,0.068684
2.4238,0.2883,0.0066,-2.4946,2.4946,2.5112,contact_probing,TRUE,,-0.454385,-0.277280,0.509511,0.409997,-0.909339,-0.016965,0.068684
2.4248,0.2885,0.0015,-2.4913,2.4913,2.5080,contact_probing,TRUE,,-0.454385,-0.277280,0.509511,0.409997,-0.909339,-0.016965,0.068684
2.4259,0.2881,-0.0002,-2.4820,2.4820,2.4987,contact_probing,TRUE,,-0.454385,-0.277280,0.509511,0.409997,-0.909339,-0.016965,0.068684
2.4269,0.2938,0.0091,-2.4728,2.4728,2.4902,contact_probing,TRUE,,-0.454384,-0.277281,0.509514,0.409999,-0.909338,-0.016966,0.068688
2.4279,0.2969,0.0198,-2.4624,2.4624,2.4803,contact_probing,TRUE,,-0.454384,-0.277281,0.509514,0.409999,-0.909338,-0.016966,0.068688
2.4287,0.3009,0.0208,-2.4554,2.4554,2.4738,contact_probing,TRUE,,-0.454384,-0.277281,0.509514,0.409999,-0.909338,-0.016966,0.068688
2.4297,0.3103,0.0224,-2.4619,2.4619,2.4815,contact_probing,TRUE,,-0.454384,-0.277281,0.509514,0.409999,-0.909338,-0.016966,0.068688
2.4308,0.3171,0.0193,-2.4681,2.4681,2.4884,contact_probing,TRUE,,-0.454384,-0.277281,0.509514,0.409999,-0.909338,-0.016966,0.068688
2.4319,0.3224,0.0159,-2.4743,2.4743,2.4953,contact_probing,TRUE,,-0.454384,-0.277281,0.509514,0.409999,-0.909338,-0.016966,0.068688
2.4329,0.3301,0.0350,-2.4781,2.4781,2.5003,contact_probing,TRUE,,-0.454384,-0.277281,0.509514,0.409999,-0.909338,-0.016966,0.068688
2.4338,0.3323,0.0516,-2.4727,2.4727,2.4955,contact_probing,TRUE,,-0.454384,-0.277281,0.509514,0.409999,-0.909338,-0.016966,0.068688
2.4349,0.3327,0.0633,-2.4663,2.4663,2.4895,contact_probing,TRUE,,-0.454385,-0.277282,0.509514,0.409999,-0.909338,-0.016966,0.068688
2.4358,0.3306,0.0644,-2.4615,2.4615,2.4844,contact_probing,TRUE,,-0.454385,-0.277282,0.509514,0.409999,-0.909338,-0.016966,0.068688
2.4367,0.3162,0.0557,-2.4602,2.4602,2.4811,contact_probing,TRUE,,-0.454385,-0.277282,0.509514,0.409999,-0.909338,-0.016966,0.068688
2.4378,0.3028,0.0412,-2.4584,2.4584,2.4773,contact_probing,TRUE,,-0.454385,-0.277282,0.509514,0.409999,-0.909338,-0.016966,0.068688
2.4388,0.2931,0.0296,-2.4593,2.4593,2.4769,contact_probing,TRUE,,-0.454385,-0.277282,0.509514,0.409999,-0.909338,-0.016966,0.068688
2.4399,0.2871,0.0195,-2.4631,2.4631,2.4798,contact_probing,TRUE,,-0.454385,-0.277282,0.509514,0.409999,-0.909338,-0.016966,0.068688
2.4408,0.2922,0.0163,-2.4694,2.4694,2.4867,contact_probing,TRUE,,-0.454385,-0.277282,0.509514,0.409999,-0.909338,-0.016966,0.068688
2.4417,0.2962,0.0126,-2.4745,2.4745,2.4922,contact_probing,TRUE,,-0.454385,-0.277282,0.509514,0.409999,-0.909338,-0.016966,0.068688
2.4428,0.3036,0.0109,-2.4740,2.4740,2.4926,contact_probing,TRUE,,-0.454384,-0.277282,0.509513,0.409999,-0.909338,-0.016964,0.068686
2.4437,0.3073,0.0077,-2.4680,2.4680,2.4871,contact_probing,TRUE,,-0.454384,-0.277282,0.509513,0.409999,-0.909338,-0.016964,0.068686
2.4447,0.3088,0.0044,-2.4609,2.4609,2.4802,contact_probing,TRUE,,-0.454384,-0.277282,0.509513,0.409999,-0.909338,-0.016964,0.068686
2.4458,0.3068,-0.0006,-2.4508,2.4508,2.4699,contact_probing,TRUE,,-0.454384,-0.277282,0.509513,0.409999,-0.909338,-0.016964,0.068686
2.4467,0.3014,-0.0040,-2.4507,2.4507,2.4692,contact_probing,TRUE,,-0.454384,-0.277282,0.509513,0.409999,-0.909338,-0.016964,0.068686
2.4478,0.2966,-0.0062,-2.4533,2.4533,2.4712,contact_probing,TRUE,,-0.454384,-0.277282,0.509513,0.409999,-0.909338,-0.016964,0.068686
2.4488,0.2906,-0.0068,-2.4573,2.4573,2.4744,contact_probing,TRUE,,-0.454384,-0.277282,0.509513,0.409999,-0.909338,-0.016964,0.068686
2.4498,0.2893,-0.0102,-2.4643,2.4643,2.4812,contact_probing,TRUE,,-0.454384,-0.277282,0.509513,0.409999,-0.909338,-0.016964,0.068686
2.4508,0.3005,-0.0099,-2.4775,2.4775,2.4957,contact_probing,TRUE,,-0.454384,-0.277282,0.509513,0.409999,-0.909338,-0.016964,0.068686
2.4517,0.3120,-0.0088,-2.4890,2.4890,2.5085,contact_probing,TRUE,,-0.454384,-0.277282,0.509513,0.409999,-0.909338,-0.016964,0.068686
2.4528,0.3218,-0.0113,-2.4997,2.4997,2.5203,contact_probing,TRUE,,-0.454383,-0.277281,0.509513,0.409999,-0.909338,-0.016966,0.068686
2.4538,0.3297,-0.0114,-2.5062,2.5062,2.5278,contact_probing,TRUE,,-0.454383,-0.277281,0.509513,0.409999,-0.909338,-0.016966,0.068686
2.4547,0.3283,-0.0158,-2.5176,2.5176,2.5390,contact_probing,TRUE,,-0.454383,-0.277281,0.509513,0.409999,-0.909338,-0.016966,0.068686
2.4558,0.3174,-0.0229,-2.5201,2.5201,2.5401,contact_probing,TRUE,,-0.454383,-0.277281,0.509513,0.409999,-0.909338,-0.016966,0.068686
2.4567,0.3107,-0.0215,-2.5178,2.5178,2.5370,contact_probing,TRUE,,-0.454383,-0.277281,0.509513,0.409999,-0.909338,-0.016966,0.068686
2.4577,0.3066,-0.0182,-2.5147,2.5147,2.5334,contact_probing,TRUE,,-0.454383,-0.277281,0.509513,0.409999,-0.909338,-0.016966,0.068686
2.4588,0.3149,-0.0188,-2.5089,2.5089,2.5286,contact_probing,TRUE,,-0.454383,-0.277281,0.509513,0.409999,-0.909338,-0.016966,0.068686
2.4597,0.3248,-0.0180,-2.5035,2.5035,2.5245,contact_probing,TRUE,,-0.454383,-0.277281,0.509513,0.409999,-0.909338,-0.016966,0.068686
2.4607,0.3338,-0.0190,-2.5019,2.5019,2.5242,contact_probing,TRUE,,-0.454383,-0.277281,0.509513,0.409999,-0.909338,-0.016966,0.068686
2.4617,0.3404,-0.0132,-2.4994,2.4994,2.5225,contact_probing,TRUE,,-0.454383,-0.277281,0.509513,0.409999,-0.909338,-0.016966,0.068686
2.4628,0.3467,-0.0030,-2.4901,2.4901,2.5141,contact_probing,TRUE,,-0.454383,-0.277281,0.509513,0.409999,-0.909338,-0.016966,0.068686
2.4637,0.3507,0.0070,-2.4715,2.4715,2.4963,contact_probing,TRUE,,-0.454383,-0.277281,0.509513,0.409999,-0.909338,-0.016966,0.068686
2.4647,0.3533,0.0148,-2.4552,2.4552,2.4806,contact_probing,TRUE,,-0.454383,-0.277281,0.509513,0.409999,-0.909338,-0.016966,0.068686
2.4660,0.3541,0.0206,-2.4435,2.4435,2.4691,contact_probing,TRUE,,-0.454383,-0.277281,0.509513,0.409999,-0.909338,-0.016966,0.068686
2.4668,0.3501,0.0239,-2.4336,2.4336,2.4588,contact_probing,TRUE,,-0.454386,-0.277280,0.509512,0.409997,-0.909339,-0.016966,0.068686
2.4678,0.3384,0.0274,-2.4262,2.4262,2.4498,contact_probing,TRUE,,-0.454386,-0.277280,0.509512,0.409997,-0.909339,-0.016966,0.068686
2.4687,0.3311,0.0300,-2.4225,2.4225,2.4452,contact_probing,TRUE,,-0.454386,-0.277280,0.509512,0.409997,-0.909339,-0.016966,0.068686
2.4697,0.3250,0.0275,-2.4208,2.4208,2.4427,contact_probing,TRUE,,-0.454386,-0.277280,0.509512,0.409997,-0.909339,-0.016966,0.068686
2.4707,0.3205,0.0240,-2.4212,2.4212,2.4424,contact_probing,TRUE,,-0.454386,-0.277280,0.509512,0.409997,-0.909339,-0.016966,0.068686
2.4717,0.3147,0.0158,-2.4230,2.4230,2.4434,contact_probing,TRUE,,-0.454386,-0.277280,0.509512,0.409997,-0.909339,-0.016966,0.068686
2.4728,0.3123,0.0129,-2.4327,2.4327,2.4527,contact_probing,TRUE,,-0.454386,-0.277280,0.509512,0.409997,-0.909339,-0.016966,0.068686
2.4737,0.3111,0.0165,-2.4409,2.4409,2.4607,contact_probing,TRUE,,-0.454386,-0.277280,0.509512,0.409997,-0.909339,-0.016966,0.068686
2.4749,0.3109,0.0228,-2.4492,2.4492,2.4690,contact_probing,TRUE,,-0.454384,-0.277281,0.509516,0.409998,-0.909338,-0.016965,0.068690
2.4757,0.3134,0.0276,-2.4475,2.4475,2.4677,contact_probing,TRUE,,-0.454384,-0.277281,0.509516,0.409998,-0.909338,-0.016965,0.068690
2.4766,0.3087,0.0282,-2.4473,2.4473,2.4669,contact_probing,TRUE,,-0.454384,-0.277281,0.509516,0.409998,-0.909338,-0.016965,0.068690
2.4776,0.3009,0.0183,-2.4470,2.4470,2.4655,contact_probing,TRUE,,-0.454384,-0.277281,0.509516,0.409998,-0.909338,-0.016965,0.068690
2.4786,0.2945,0.0025,-2.4489,2.4489,2.4665,contact_probing,TRUE,,-0.454384,-0.277281,0.509516,0.409998,-0.909338,-0.016965,0.068690
2.4796,0.2935,-0.0039,-2.4534,2.4534,2.4709,contact_probing,TRUE,,-0.454384,-0.277281,0.509516,0.409998,-0.909338,-0.016965,0.068690
2.4807,0.2924,-0.0041,-2.4565,2.4565,2.4738,contact_probing,TRUE,,-0.454384,-0.277281,0.509516,0.409998,-0.909338,-0.016965,0.068690
2.4820,0.2915,-0.0028,-2.4584,2.4584,2.4757,contact_probing,TRUE,,-0.454384,-0.277281,0.509516,0.409998,-0.909338,-0.016965,0.068690
2.4832,0.2957,0.0116,-2.4583,2.4583,2.4760,contact_probing,TRUE,,-0.454384,-0.277282,0.509511,0.409999,-0.909338,-0.016967,0.068685
2.4838,0.3015,0.0257,-2.4589,2.4589,2.4774,contact_probing,TRUE,,-0.454384,-0.277282,0.509511,0.409999,-0.909338,-0.016967,0.068685
2.4848,0.3147,0.0293,-2.4570,2.4570,2.4773,contact_probing,TRUE,,-0.454384,-0.277282,0.509511,0.409999,-0.909338,-0.016967,0.068685
2.4858,0.3233,0.0305,-2.4537,2.4537,2.4751,contact_probing,TRUE,,-0.454384,-0.277282,0.509511,0.409999,-0.909338,-0.016967,0.068685
2.4867,0.3285,0.0302,-2.4514,2.4514,2.4735,contact_probing,TRUE,,-0.454384,-0.277282,0.509511,0.409999,-0.909338,-0.016967,0.068685
2.4877,0.3317,0.0265,-2.4504,2.4504,2.4729,contact_probing,TRUE,,-0.454384,-0.277282,0.509511,0.409999,-0.909338,-0.016967,0.068685
2.4887,0.3259,0.0269,-2.4558,2.4558,2.4775,contact_probing,TRUE,,-0.454384,-0.277282,0.509511,0.409999,-0.909338,-0.016967,0.068685
